Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-25-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,357.3,365.2,,23.32,45.5,-71,0,0.01,0.05,1.0,8607.0,13730.2,11191.6,25885.5,23.71,7.27,-38.6,0.124,105.1,8.89,3.09,1.3,0.3,0,0.2,7.590,2.8,1.210,11.4,0.0,82956,41.671597,-70.393982,21.10,263.5,0.0,30.1,17.60,,,83,98,1.5,190,3.5,-0.4,0.1,3.3,3.0,12.6,0.1,12.0,406.5,462.7,1016.7,22.56,-5.5,-71,0,0.00,0.00,1.0,3598.1,2808.3,1985.5,24599.5,23.44,7.43,-42.9,0.095,104.0,8.84,0.27,1.9,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,82959,41.668621,-70.409378,20.30,221.1,0.0,30.1,17.60,,,345,360,0.9,194,1.7,-1.0,-0.5
"09-25-2021 04:45:00",3.4,3.0,12.8,0.1,12.1,352.5,361.1,,23.22,45.5,-77,0,0.08,0.34,1.0,8844.5,11338.9,16121.4,25872.7,23.70,7.29,-39.3,0.124,105.1,8.90,0.94,1.5,0.4,0,0.2,7.110,2.6,1.210,11.4,0.0,84456,41.671608,-70.394043,18.80,70.5,0.0,30.1,17.20,,,356,11,0.5,27,0.8,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,405.4,463.7,1016.6,22.48,-5.6,-73,0,0.00,0.00,1.0,3433.7,3678.3,2955.5,24691.8,23.42,7.42,-42.6,0.095,104.0,8.85,0.28,1.9,0.5,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,84459,41.668602,-70.409447,19.30,172.7,0.0,30.1,17.50,,,61,75,1.5,156,2.9,-1.0,-0.5
"09-25-2021 05:00:00",3.4,3.0,12.8,0.1,12.0,353.3,363.0,,23.10,45.5,-75,0,0.00,0.00,1.0,9101.8,10036.6,11239.9,25895.8,23.70,7.29,-39.8,0.124,105.0,8.89,0.67,1.4,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,85956,41.671616,-70.394005,19.70,203.1,0.0,30.1,17.10,,,260,274,0.6,298,1.1,-0.2,0.0,3.3,3.0,12.5,0.1,12.0,401.1,465.7,1016.5,22.41,-5.6,-69,0,0.00,0.00,1.0,4259.7,3569.4,2134.2,24764.7,23.43,7.42,-42.5,0.095,104.0,8.85,0.25,1.6,0.4,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,85959,41.668602,-70.409370,20.70,323.6,0.0,30.1,17.30,,,349,3,1.5,190,3.1,-1.0,-0.5
"09-25-2021 05:15:00",3.4,3.0,12.8,0.1,12.0,352.0,360.5,,23.00,45.5,-73,0,0.12,0.55,1.0,11008.0,14451.9,18623.6,25900.6,23.68,7.33,-41.8,0.124,105.7,8.95,0.68,1.4,0.3,0,0.2,6.750,2.5,1.210,11.4,0.0,91456,41.671616,-70.394005,18.60,354.4,0.1,30.1,16.90,,,302,317,0.5,349,0.8,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,407.7,464.9,1016.5,22.34,-5.6,-71,0,0.00,0.00,1.0,3765.9,3538.8,2915.6,24856.5,23.41,7.43,-42.9,0.095,103.9,8.85,0.27,1.9,0.5,-1,0.1,-0.470,-0.1,1.190,11.4,0.0,91459,41.668594,-70.409393,21.00,236.4,0.0,30.1,17.30,,,5,20,1.3,205,2.6,-1.0,-0.5
"09-25-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,350.2,357.9,,22.90,45.5,-77,0,0.00,0.00,1.0,9023.0,9611.1,11989.1,25910.1,23.67,7.30,-40.3,0.124,105.6,8.94,0.74,1.8,0.4,0,0.2,7.570,2.8,1.210,11.3,0.0,92956,41.671597,-70.393997,18.10,85.4,0.0,30.1,16.70,,,315,330,1.1,316,2.2,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,405.3,462.7,1016.5,22.28,-5.6,-69,0,0.00,0.00,1.0,3672.4,3686.2,2811.3,24775.8,23.42,7.43,-43.4,0.095,104.1,8.85,0.29,1.6,0.4,-1,0.1,-0.380,-0.1,1.190,11.4,0.0,92959,41.668537,-70.409393,13.90,84.8,0.0,30.1,17.10,,,330,345,2.2,165,4.3,-1.1,-0.4
"09-25-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,349.9,359.3,,22.79,45.5,-73,0,0.01,0.06,1.0,8902.8,11451.0,11516.5,25903.0,23.65,7.29,-39.4,0.124,105.3,8.92,0.87,1.5,0.4,0,0.2,7.600,2.8,1.210,11.4,0.0,94456,41.671597,-70.394005,18.20,306.0,0.0,30.1,16.70,,,316,331,1.0,300,2.0,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,405.9,460.6,1016.5,22.20,-5.6,-69,0,0.00,0.00,1.0,3302.7,2694.8,3158.8,24747.7,23.40,7.42,-42.4,0.095,103.8,8.84,0.25,1.8,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,94459,41.668533,-70.409432,14.70,311.2,0.0,30.1,17.10,,,5,19,2.2,207,4.1,-1.2,-0.3
"09-25-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,355.9,361.1,,22.73,45.5,-75,0,0.29,1.27,1.0,6316.0,10374.1,14197.9,25880.4,23.65,7.30,-39.9,0.124,105.1,8.90,0.63,1.5,0.3,0,0.2,7.020,2.6,1.210,11.3,0.0,95956,41.671608,-70.393997,18.80,342.4,0.0,30.1,16.70,,,299,314,1.3,310,2.4,-0.2,0.2,3.3,3.0,12.5,0.1,12.0,405.0,461.3,1016.6,22.16,-5.6,-69,0,0.00,0.00,1.0,4213.9,3743.0,3034.6,24722.9,23.40,7.42,-42.7,0.095,103.9,8.85,0.27,1.8,0.4,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,95959,41.668537,-70.409393,20.10,252.5,0.0,30.1,17.20,,,345,0,3.0,159,5.3,-1.1,-0.4
"09-25-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,351.9,357.1,,22.68,45.5,-75,0,0.23,1.02,1.0,8128.4,13050.4,13430.6,25836.3,23.64,7.30,-40.2,0.124,105.4,8.93,1.64,1.4,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,101456,41.671597,-70.394005,20.50,205.8,0.0,30.1,16.60,,,325,340,1.0,313,1.8,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,407.5,462.4,1016.6,22.11,-5.6,-71,0,0.00,0.00,1.0,4374.3,3750.5,3020.3,24745.0,23.37,7.42,-42.4,0.095,103.8,8.84,0.24,2.0,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,101459,41.668537,-70.409409,19.80,66.3,0.0,30.1,17.00,,,21,36,2.6,177,5.1,-1.1,-0.3
"09-25-2021 06:30:00",3.4,3.0,12.8,0.1,12.0,353.7,363.0,,22.64,45.5,-69,0,0.01,0.06,1.0,6817.7,7894.5,10559.3,25823.9,23.63,7.33,-41.8,0.124,105.6,8.95,1.60,1.4,0.3,0,0.2,7.440,2.7,1.210,11.4,0.0,102956,41.671570,-70.393967,18.80,102.6,0.0,30.1,16.60,,,312,327,1.9,329,3.1,0.0,0.2,3.3,3.0,12.5,0.1,12.0,406.2,461.4,1016.8,22.09,-5.6,-69,0,0.00,0.00,1.0,3074.9,3293.6,3157.5,24604.5,23.37,7.41,-42.2,0.095,103.8,8.84,0.37,2.8,0.6,-1,0.1,-0.410,-0.1,1.190,11.4,0.0,102959,41.668480,-70.409302,19.60,339.7,0.1,30.1,17.20,,,324,339,1.7,143,3.4,-1.1,-0.4
"09-25-2021 06:45:00",3.4,3.0,12.8,0.0,12.0,346.7,356.2,,22.58,45.5,-73,0,0.30,1.32,1.0,7260.2,11692.5,13098.6,25851.8,23.62,7.33,-41.8,0.124,105.5,8.94,0.90,1.8,0.4,0,0.2,6.620,2.4,1.210,11.3,0.0,104456,41.671589,-70.393959,17.20,330.4,0.0,30.1,16.70,,,347,2,1.3,318,2.6,-0.2,0.2,3.3,3.0,12.5,0.1,12.0,405.2,462.8,1016.9,22.05,-5.6,-71,0,0.00,0.00,1.0,3619.9,3002.5,3213.6,24656.2,23.36,7.41,-42.2,0.095,103.8,8.84,0.24,2.3,0.5,-1,0.1,-0.370,-0.1,1.190,11.4,0.0,104459,41.668514,-70.409332,17.30,222.9,0.0,30.1,17.20,,,359,14,4.0,166,7.4,-1.3,-0.5
"09-25-2021 07:00:00",3.4,3.0,12.8,0.1,12.1,353.9,359.3,,22.55,45.5,-67,0,0.00,0.00,1.0,14188.6,15465.6,21227.0,25834.5,23.60,7.33,-41.6,0.124,105.5,8.94,0.94,1.4,0.3,0,0.1,7.640,2.8,1.210,11.3,0.0,105956,41.671585,-70.393967,20.10,343.7,0.1,30.1,16.80,,,3,18,2.1,1,4.0,0.0,0.2,3.3,3.0,12.5,0.1,12.0,405.3,465.0,1017.0,22.00,-5.6,-67,0,0.00,0.00,1.0,4172.8,3196.7,3004.6,24770.1,23.36,7.42,-42.3,0.095,103.8,8.84,0.23,2.3,0.5,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,105959,41.668461,-70.409340,19.60,159.3,0.1,30.1,16.90,,,345,359,4.6,158,8.5,-1.7,-0.4
"09-25-2021 07:15:00",3.4,3.0,12.8,0.1,12.1,352.7,359.7,,22.47,45.5,-73,0,0.00,0.00,1.0,5347.1,5164.7,8229.4,25967.2,23.59,7.32,-41.2,0.124,106.0,8.99,0.76,1.3,0.3,0,0.2,6.200,2.3,1.210,11.3,0.0,111456,41.671566,-70.393982,22.00,223.3,0.0,30.1,16.60,,,289,304,1.4,36,2.8,-0.4,-0.5,3.3,3.0,12.5,0.1,12.0,408.5,461.6,1017.1,21.94,-5.7,-67,0,0.00,0.00,1.0,4012.2,3120.5,2795.0,24755.3,23.36,7.42,-42.6,0.095,103.9,8.85,0.27,1.8,0.4,-1,0.1,-0.400,-0.1,1.190,11.4,0.0,111459,41.668514,-70.409340,17.60,291.9,0.0,30.1,16.90,,,348,2,2.9,183,6.2,-1.2,-0.3
"09-25-2021 07:30:00",3.4,3.0,12.8,0.1,12.0,351.7,360.5,,22.40,45.5,-69,0,0.00,0.00,1.0,14256.4,15278.0,21264.3,25869.9,23.59,7.32,-41.4,0.124,105.8,8.97,1.43,1.5,0.4,0,0.2,7.330,2.7,1.210,11.3,0.0,112956,41.671558,-70.394005,17.90,81.1,0.0,30.1,16.70,,,311,326,3.0,28,3.8,0.0,-0.1,3.3,3.0,12.6,0.1,12.0,405.0,459.9,1017.2,21.91,-5.7,-69,0,0.00,0.00,1.0,4850.0,2660.5,3073.5,24788.5,23.36,7.42,-42.4,0.095,103.8,8.84,0.25,2.1,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,112959,41.668507,-70.409332,18.40,31.8,0.0,30.1,17.00,,,357,12,4.0,142,8.0,-1.8,-0.9
"09-25-2021 07:45:00",3.4,3.0,12.9,0.1,12.0,350.9,357.2,,22.43,45.5,-67,0,0.63,2.77,1.0,4825.5,15620.9,12792.0,25963.4,23.58,7.35,-42.9,0.124,106.5,9.03,3.00,1.5,0.4,0,0.4,6.760,2.5,1.210,11.4,0.0,114456,41.671566,-70.393929,19.80,113.0,0.3,30.1,16.90,,,315,330,3.9,233,7.1,-0.7,0.7,3.3,3.0,12.6,0.1,12.0,403.5,462.2,1017.4,21.96,-5.7,-69,0,0.00,0.00,1.0,3952.1,2980.5,2589.1,24788.4,23.35,7.42,-42.6,0.095,103.9,8.85,0.26,1.9,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,114459,41.668488,-70.409302,18.90,17.2,0.0,30.1,17.20,,,345,360,3.6,148,7.9,-1.0,-0.5
"09-25-2021 08:00:00",3.4,3.0,12.8,0.1,12.0,352.4,360.4,,22.49,45.5,-71,0,0.34,1.52,1.0,6979.2,12501.1,17977.5,25962.3,23.57,7.34,-42.3,0.124,106.0,9.00,1.60,1.7,0.4,0,0.2,7.430,2.7,1.210,11.4,0.0,115956,41.671558,-70.393967,18.10,163.5,0.0,30.1,17.00,,,345,359,1.5,198,3.4,-0.6,0.4,3.3,3.0,12.6,0.1,12.0,405.0,461.8,1017.5,22.03,-5.6,-65,0,0.00,0.00,1.0,5133.2,2953.2,2905.9,24737.8,23.35,7.42,-42.6,0.095,103.9,8.85,0.25,1.9,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,115959,41.668476,-70.409393,16.90,18.1,0.1,30.1,17.30,,,26,41,1.6,29,3.3,0.0,-0.6
"09-25-2021 08:15:00",3.4,3.0,12.8,0.1,12.0,353.0,363.0,,22.52,45.5,-71,0,0.03,0.14,1.0,13664.2,16095.6,21333.4,25944.3,23.57,7.31,-40.9,0.124,106.0,9.00,2.17,1.7,0.4,0,0.2,6.840,2.5,1.210,11.4,0.0,121456,41.671585,-70.393944,20.30,43.3,0.0,30.1,17.20,,,311,326,1.4,240,2.5,-0.7,0.5,3.3,3.0,12.6,0.1,12.0,402.1,461.8,1017.6,22.06,-5.6,-67,0,0.00,0.00,1.0,4502.5,2943.0,2474.1,24676.5,23.33,7.42,-42.7,0.095,103.8,8.84,0.24,1.9,0.5,-1,0.1,-0.430,-0.1,1.190,11.4,0.0,121459,41.668514,-70.409370,17.00,279.6,0.0,30.1,17.60,,,7,22,3.4,119,6.3,-0.6,-0.5
"09-25-2021 08:30:00",3.4,3.0,12.8,0.1,12.0,353.2,360.8,,22.58,45.4,-73,0,0.00,0.00,1.0,6112.5,5864.3,7565.2,25931.4,23.55,7.33,-41.7,0.124,105.6,8.96,1.36,1.4,0.3,0,0.2,7.580,2.8,1.210,11.3,0.0,122956,41.671566,-70.393982,19.90,320.2,0.0,30.1,17.40,,,342,357,2.8,324,5.4,-0.2,0.1,3.3,3.0,12.5,0.1,12.0,406.7,461.6,1017.8,22.11,-5.6,-65,0,0.00,0.00,1.0,3499.2,2897.1,2973.5,24706.9,23.33,7.42,-42.6,0.095,103.8,8.85,0.26,2.3,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,122959,41.668476,-70.409447,19.50,196.2,0.0,30.1,17.70,,,57,72,3.5,133,6.8,-0.7,-0.8
"09-25-2021 08:45:00",3.4,3.0,12.8,0.0,12.0,350.9,360.4,,22.67,45.3,-65,0,0.00,0.00,1.0,6025.4,6761.8,9219.4,25862.5,23.55,7.30,-40.1,0.124,105.2,8.93,3.77,1.6,0.4,0,0.2,7.690,2.8,1.210,11.3,0.0,124456,41.671558,-70.394035,17.40,350.4,0.0,30.1,17.60,,,348,3,1.5,2,2.3,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,405.6,462.3,1017.9,22.20,-5.6,-59,0,0.00,0.00,1.0,4943.8,2720.8,2991.4,24630.2,23.34,7.42,-42.6,0.095,103.8,8.85,0.23,2.0,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,124459,41.668499,-70.409393,21.90,227.5,0.1,30.1,18.10,,,23,38,2.3,164,4.4,-1.1,-0.4
"09-25-2021 09:00:00",3.4,3.0,12.9,0.1,12.0,350.5,360.2,,22.80,45.2,-67,0,0.00,0.00,1.0,14263.2,15685.1,21322.3,25974.9,23.55,7.29,-39.7,0.124,105.1,8.92,1.00,1.3,0.3,0,0.2,7.800,2.9,1.210,11.4,0.0,125956,41.671570,-70.394043,21.10,10.0,0.0,30.1,17.90,,,37,52,1.0,240,1.1,-0.6,0.3,3.3,3.0,12.6,0.1,12.0,401.2,461.6,1018.1,22.35,-5.6,-69,0,0.00,0.00,1.0,5842.0,3018.6,2588.6,24823.4,23.34,7.43,-42.9,0.095,103.9,8.86,0.22,2.0,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,125959,41.668461,-70.409409,18.40,134.7,0.0,30.1,18.30,,,49,64,4.0,162,8.0,-1.1,-0.3
"09-25-2021 09:15:00",3.4,3.0,12.9,0.1,12.0,349.4,355.3,,22.94,45.2,-71,0,0.00,0.00,1.0,6288.8,7441.8,11122.4,25892.5,23.54,7.28,-38.8,0.124,104.8,8.90,0.75,1.5,0.4,0,0.2,7.150,2.6,1.210,11.3,0.0,131456,41.671585,-70.394058,19.30,93.0,0.0,30.1,18.10,,,76,91,1.2,197,2.0,-0.7,0.2,3.3,3.0,12.6,0.1,12.0,403.7,462.5,1018.4,22.51,-5.6,-65,0,0.00,0.00,1.0,4546.2,2638.7,3541.5,24605.7,23.34,7.43,-43.2,0.095,103.9,8.86,0.28,1.7,0.4,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,131459,41.668499,-70.409409,12.90,157.4,0.0,30.1,18.50,,,52,67,3.6,160,6.5,-1.0,-0.5
"09-25-2021 09:30:00",3.4,3.0,12.8,0.1,12.1,354.0,365.7,,23.07,45.1,-69,0,0.46,2.06,1.0,5681.2,10905.2,12583.9,25941.0,23.55,7.27,-38.5,0.124,104.5,8.87,1.06,1.2,0.3,0,0.2,7.560,2.8,1.210,11.3,0.0,132956,41.671570,-70.394035,18.10,314.6,0.1,30.1,18.10,,,348,3,1.2,78,2.6,-0.6,0.2,3.3,3.0,12.6,0.1,12.0,407.2,461.6,1018.6,22.66,-5.5,-65,0,0.00,0.00,1.0,3947.0,3336.1,2437.2,24866.5,23.33,7.43,-43.0,0.095,103.9,8.86,0.28,2.2,0.5,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,132959,41.668488,-70.409432,18.60,58.2,0.0,30.1,18.60,,,23,38,1.5,36,3.2,-0.2,-0.6
"09-25-2021 09:45:00",3.4,3.0,12.9,0.1,12.0,351.3,358.0,,23.20,45.1,-73,0,0.07,0.30,1.0,12222.3,16028.9,15909.2,25934.9,23.54,7.25,-37.2,0.124,104.1,8.83,0.79,1.3,0.3,0,0.2,7.720,2.9,1.210,11.3,0.0,134456,41.671566,-70.394043,21.50,284.0,0.0,30.1,18.10,,,14,28,0.8,56,2.0,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,402.7,464.2,1019.0,22.77,-5.5,-59,0,0.00,0.00,1.0,4483.6,3571.3,3275.4,24657.3,23.33,7.44,-43.5,0.095,104.1,8.87,0.25,2.0,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,134459,41.668476,-70.409416,19.60,285.0,0.0,30.1,18.50,,,40,55,2.5,116,4.7,-0.6,-0.6
"09-25-2021 10:00:00",3.4,3.0,12.9,0.1,12.1,350.9,362.2,,23.31,45.1,-73,0,0.23,1.01,1.0,4981.5,7776.3,11218.6,25890.0,23.54,7.23,-36.1,0.124,103.5,8.79,1.67,1.3,0.3,0,0.1,7.800,2.9,1.210,11.4,0.0,135956,41.671570,-70.394074,19.50,4.7,0.1,30.1,17.90,,,34,49,1.4,78,3.0,-0.6,0.2,3.3,3.0,12.6,0.1,12.0,404.7,464.2,1019.2,22.85,-5.5,-59,0,0.00,0.00,1.0,4392.1,3587.8,3019.0,24779.1,23.33,7.45,-44.3,0.095,104.0,8.87,0.29,1.7,0.4,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,135959,41.668480,-70.409393,19.50,107.1,0.0,30.1,18.50,,,40,55,3.0,71,5.7,-0.3,-0.8
"09-25-2021 10:15:00",3.4,3.0,13.0,0.1,12.0,347.0,360.3,,23.40,45.2,-69,0,0.29,1.26,1.0,9552.1,15489.1,20580.2,25889.5,23.55,7.23,-35.9,0.124,103.6,8.80,1.14,1.1,0.3,0,0.2,5.840,2.2,1.210,11.3,0.0,141456,41.671539,-70.394020,20.00,163.2,0.1,30.1,18.30,,,11,26,2.1,223,4.4,-0.9,0.4,3.3,3.0,12.6,0.1,12.0,411.6,461.4,1019.4,22.93,-5.5,-59,0,0.00,0.00,1.0,4742.7,3266.7,3924.9,24747.1,23.34,7.44,-43.7,0.095,104.1,8.88,0.26,2.0,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,141459,41.668480,-70.409416,23.40,345.9,0.1,30.1,18.60,,,33,48,2.9,132,5.5,-0.6,-0.6
"09-25-2021 10:30:00",3.4,3.0,13.0,0.1,12.0,349.5,362.9,,23.51,45.1,-71,0,0.52,2.31,1.0,3144.6,6789.9,9125.4,25991.4,23.55,7.23,-36.1,0.124,103.8,8.81,11.43,50.9,10.6,1,0.6,7.980,2.9,1.210,11.3,0.0,142956,41.671551,-70.394035,18.00,121.4,0.0,30.1,18.30,,,11,26,0.8,67,1.7,-0.4,-0.3,3.3,3.0,12.6,0.1,12.0,401.8,465.3,1019.0,23.04,-5.5,-61,0,0.00,0.00,1.0,4228.9,3091.8,3362.8,24692.9,23.34,7.45,-44.1,0.095,104.2,8.88,0.27,2.4,0.6,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,142959,41.668457,-70.409378,15.40,98.0,0.0,30.1,18.40,,,15,30,2.6,40,4.8,-0.1,-0.4
"09-25-2021 10:45:00",3.4,3.0,13.0,0.1,12.0,350.6,362.0,,23.65,45.0,-71,0,0.18,0.81,1.0,6263.6,9560.5,10300.6,25918.2,23.56,7.24,-36.5,0.124,103.9,8.82,3.32,1.5,0.4,0,0.3,7.560,2.8,1.210,11.3,0.0,144456,41.671509,-70.394020,24.70,121.8,0.0,30.1,18.30,,,350,5,1.7,68,2.8,-0.4,-0.5,3.3,3.0,12.6,0.1,12.0,403.6,463.5,1018.7,23.12,-5.4,-63,0,0.00,0.00,1.0,4911.9,3017.5,3911.5,24671.0,23.33,7.45,-44.4,0.095,104.2,8.88,0.22,2.1,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,144459,41.668449,-70.409378,23.60,157.2,0.1,30.1,18.30,,,18,33,2.8,37,5.8,-0.3,-0.6
"09-25-2021 11:00:00",3.4,3.0,13.0,0.1,12.0,350.6,360.8,,23.69,45.1,-71,0,0.07,0.29,1.0,6000.3,10550.2,8792.6,25880.3,23.55,7.23,-36.2,0.124,104.0,8.82,3.58,1.2,0.3,0,0.2,8.040,3.0,1.210,11.3,0.0,145956,41.671532,-70.394020,22.70,331.0,0.1,30.1,18.30,,,16,31,1.4,104,2.9,-0.5,-0.3,3.3,3.0,12.6,0.1,12.0,400.5,460.8,1018.4,23.16,-5.4,-63,0,0.02,0.11,1.0,10172.2,11605.5,16316.4,24728.3,23.33,7.45,-44.2,0.095,104.3,8.89,0.26,1.6,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,145959,41.668457,-70.409370,21.10,263.2,0.0,30.1,18.30,,,29,44,2.4,18,4.6,0.0,-0.3
"09-25-2021 11:15:00",3.4,3.0,13.2,0.1,12.0,342.0,359.9,,23.79,45.1,-71,0,0.38,1.70,1.0,4220.3,8894.6,9093.7,25830.4,23.56,7.28,-38.6,0.124,104.6,8.88,3.20,1.2,0.3,0,0.2,7.800,2.9,1.210,11.3,0.0,151456,41.671539,-70.394020,21.80,19.0,0.0,30.1,18.60,,,18,33,2.1,87,4.3,-0.3,-0.4,3.3,3.0,12.8,0.1,12.0,397.0,461.3,1018.4,23.23,-5.4,-65,0,0.00,0.00,1.0,13792.8,12130.2,15059.9,24594.1,23.35,7.46,-45.2,0.095,104.2,8.88,0.23,1.4,0.4,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,151459,41.668457,-70.409416,20.30,105.1,0.0,30.1,18.70,,,25,39,3.0,34,5.7,0.1,-0.4
"09-25-2021 11:30:00",3.4,3.0,13.2,0.1,12.1,344.5,359.6,,24.00,45.1,-71,0,0.77,3.39,1.0,2496.3,8753.2,8423.0,25843.2,23.57,7.29,-39.3,0.124,105.0,8.91,0.83,1.4,0.3,0,0.5,7.450,2.8,1.210,11.4,0.0,152956,41.671551,-70.394035,20.80,325.7,0.1,30.1,18.80,,,3,18,1.5,96,3.1,-0.7,0.0,3.3,3.0,12.8,0.1,12.0,396.6,462.1,1018.3,23.37,-5.4,-61,0,0.00,0.00,1.0,13216.2,10132.6,13468.5,24660.8,23.35,7.46,-45.1,0.095,104.5,8.90,0.27,1.6,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,152959,41.668457,-70.409393,19.20,154.3,0.1,30.1,19.00,,,14,29,2.7,26,5.3,0.1,-0.2
"09-25-2021 11:45:00",3.4,3.0,13.4,0.1,12.0,339.8,358.0,,24.13,45.1,-71,0,0.00,0.00,1.0,5887.0,6721.1,16885.9,25935.4,23.59,7.31,-40.8,0.124,105.6,8.96,0.78,1.4,0.3,0,0.2,4.850,1.8,1.210,11.3,0.0,154456,41.671539,-70.394043,17.20,199.1,0.1,30.1,19.10,,,36,51,2.7,110,5.1,-0.6,0.0,3.3,3.0,12.9,0.1,12.0,394.3,463.2,1018.2,23.57,-5.4,-63,0,0.00,0.00,1.0,13103.4,11394.4,13807.9,24643.8,23.36,7.47,-45.8,0.095,104.6,8.91,0.22,1.1,0.3,-1,0.1,-0.410,-0.1,1.190,11.4,0.0,154459,41.668488,-70.409409,16.70,107.9,0.5,30.1,19.60,,,49,63,5.5,148,10.1,-1.2,-0.8
"09-25-2021 12:00:00",3.4,3.0,13.4,0.1,12.0,342.7,360.1,,24.45,45.1,-71,0,0.00,0.00,1.0,13572.6,15414.4,21141.5,25839.4,23.63,7.32,-41.4,0.124,105.9,8.97,2.52,1.6,0.4,0,0.4,8.260,3.0,1.210,11.4,0.0,155956,41.671532,-70.394005,22.30,192.1,0.3,30.1,19.60,,,334,349,3.7,95,7.4,-0.8,-0.2,3.3,3.0,12.9,0.1,12.0,379.4,464.8,1018.3,23.87,-5.3,-61,0,0.03,0.14,1.0,11689.4,12716.7,15241.1,24747.7,23.39,7.48,-45.9,0.095,104.7,8.91,0.21,1.0,0.3,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,155959,41.668476,-70.409447,22.90,344.8,0.1,30.1,19.70,,,14,29,2.6,344,5.1,-1.3,-0.7
