Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-10-2021 16:30:00",3.4,3.0,13.2,0.1,12.1,344.3,360.6,,28.46,41.5,-79,0,0.01,0.02,1.0,14084.8,16173.7,22055.1,26031.2,25.75,7.42,-47.2,0.131,108.0,8.80,0.78,1.2,0.3,0,0.2,7.270,2.7,1.210,11.3,0.0,203000,41.671558,-70.394043,18.30,341.7,0.0,30.2,21.90,,,15,30,1.9,351,3.5,0.0,0.2,3.3,3.0,13.2,0.1,12.0,320.6,369.9,1021.0,27.45,-4.7,-61,0,0.00,0.00,1.0,20643.8,21436.4,19870.4,24515.6,25.29,7.48,-46.4,0.097,104.9,8.62,0.09,0.8,0.2,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,203000,41.668514,-70.409447,18.00,322.3,0.0,30.2,22.30,,,77,92,0.9,115,1.7,-0.1,-0.5
"08-10-2021 16:45:00",3.4,3.0,13.2,0.1,12.0,344.2,359.9,,28.46,41.4,-71,0,0.00,0.01,1.0,14105.6,16156.1,22007.5,26052.5,25.77,7.36,-44.0,0.131,106.2,8.65,2.70,1.5,0.3,0,0.1,7.370,2.7,1.210,11.4,0.0,204500,41.671566,-70.394043,22.70,204.7,0.0,30.2,21.90,,,8,23,0.7,77,1.3,-0.2,0.1,3.3,3.0,13.1,0.1,12.0,305.2,369.3,1021.2,27.38,-4.7,-61,0,0.00,0.00,1.0,20505.7,21451.2,19857.0,24516.3,25.28,7.48,-46.6,0.097,104.8,8.61,0.09,0.8,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,204500,41.668533,-70.409432,19.20,1.3,0.0,30.2,22.40,,,95,110,0.6,150,1.3,-0.3,-0.4
"08-10-2021 17:00:00",3.4,3.0,13.4,0.1,12.0,343.3,360.6,,28.48,41.3,-71,0,0.00,0.00,1.0,14063.7,16073.9,22025.7,25951.2,25.80,7.36,-43.7,0.131,107.6,8.76,1.46,1.5,0.3,0,0.2,7.570,2.8,1.210,11.4,0.0,210000,41.671597,-70.394035,20.70,52.0,0.0,30.2,22.70,,,6,21,0.3,44,0.7,0.0,0.3,3.3,3.0,13.3,0.1,12.0,315.5,368.4,1021.1,27.37,-4.7,-63,0,0.00,0.00,1.0,20502.0,21427.4,19871.6,24463.0,25.28,7.49,-46.8,0.097,104.8,8.62,0.10,0.7,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,210000,41.668533,-70.409416,20.50,319.0,0.0,30.2,23.10,,,184,198,0.5,219,0.9,-0.5,-0.3
"08-10-2021 17:15:00",3.4,3.0,13.5,0.1,12.1,341.9,361.5,,28.73,41.1,-73,0,0.01,0.06,1.0,13973.0,16211.7,22069.0,26076.0,25.79,7.53,-53.5,0.131,109.8,8.94,4.16,1.9,0.4,0,0.2,7.040,2.6,1.210,11.3,0.0,211500,41.671654,-70.393959,21.60,280.0,0.0,30.2,23.70,,,229,244,1.5,6,3.1,0.0,0.0,3.3,3.0,13.4,0.1,12.0,307.6,368.6,1021.2,27.59,-4.6,-61,0,0.00,0.00,1.0,20567.4,21395.8,19914.5,24573.0,25.28,7.50,-47.4,0.097,104.9,8.63,0.10,0.6,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,211500,41.668621,-70.409294,20.60,39.1,0.0,30.2,24.00,,,188,203,0.7,270,1.5,-0.2,0.0
"08-10-2021 17:30:00",3.4,3.0,13.4,0.1,12.0,342.0,357.7,,29.18,40.9,-67,0,0.01,0.02,1.0,14019.0,16107.0,21988.4,25945.7,25.81,7.59,-57.4,0.131,109.9,8.95,6.11,12.9,2.7,0,0.6,6.950,2.6,1.210,11.3,0.0,213000,41.671703,-70.393921,24.60,358.3,0.3,30.2,24.10,,,213,228,1.7,5,3.8,0.2,0.2,3.3,3.0,13.3,0.1,12.0,314.7,369.1,1021.1,27.89,-4.6,-65,0,0.00,0.00,1.0,20708.3,21486.9,19887.7,24559.4,25.29,7.49,-47.1,0.097,105.1,8.63,0.11,0.8,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,213000,41.668667,-70.409279,22.60,104.0,0.0,30.2,24.00,,,215,230,3.5,332,6.6,-0.3,-0.4
"08-10-2021 17:45:00",3.4,3.0,13.5,0.1,12.0,340.3,360.1,,29.36,40.8,-65,0,0.01,0.05,1.0,13905.6,16133.4,22062.4,26116.9,25.84,7.54,-54.2,0.131,110.6,9.00,0.65,2.1,0.5,0,0.1,6.920,2.6,1.210,11.4,0.0,214500,41.671700,-70.393921,19.10,323.6,0.0,30.2,23.50,,,174,189,2.2,37,4.5,-0.1,-0.7,3.3,3.0,13.4,0.1,12.0,309.2,368.0,1021.0,28.17,-4.5,-69,0,0.00,0.00,1.0,20637.8,21427.4,19868.4,24482.9,25.29,7.50,-47.8,0.097,105.0,8.63,0.11,0.8,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,214500,41.668659,-70.409294,15.90,83.1,0.1,30.2,24.30,,,218,233,3.0,330,6.1,0.4,0.0
"08-10-2021 18:00:00",3.4,3.0,13.4,0.1,12.0,340.8,360.7,,29.55,40.8,-69,0,0.01,0.04,1.0,13922.0,16095.1,21936.4,26022.0,25.85,7.55,-55.0,0.131,110.9,9.02,3.02,1.9,0.4,0,0.2,6.960,2.6,1.210,11.4,0.0,220000,41.671703,-70.393921,22.30,349.3,0.1,30.2,23.20,,,210,225,2.4,83,4.3,-0.3,-0.6,3.3,3.0,13.4,0.1,12.0,299.4,369.0,1021.0,28.47,-4.5,-69,0,0.00,0.00,1.0,20651.1,21425.2,19876.4,24526.0,25.31,7.51,-48.0,0.097,105.3,8.65,0.12,0.8,0.2,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,220000,41.668678,-70.409302,22.10,334.5,0.1,30.2,23.90,,,185,200,2.0,329,4.4,-0.4,-0.5
"08-10-2021 18:15:00",3.4,3.0,13.4,0.1,12.0,335.6,354.8,,29.67,40.9,-67,0,0.00,0.01,1.0,14096.8,16138.4,22051.0,26027.7,25.86,7.57,-55.8,0.131,110.6,9.00,1.28,2.2,0.5,0,0.2,6.900,2.5,1.210,11.4,0.0,221500,41.671700,-70.393929,21.70,243.9,0.0,30.2,23.40,,,213,228,1.2,95,2.7,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,313.5,370.0,1020.7,28.58,-4.5,-67,0,0.00,0.00,1.0,20666.9,21466.1,19908.7,24530.1,25.30,7.51,-48.3,0.097,105.3,8.65,0.11,0.9,0.2,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,221500,41.668648,-70.409317,18.90,183.0,0.0,30.1,23.30,,,246,261,3.5,141,7.0,-0.6,-0.6
"08-10-2021 18:30:00",3.4,3.0,13.4,0.1,12.1,343.4,362.3,,29.64,41.1,-67,0,0.00,0.00,1.0,14120.7,16099.3,22037.6,26095.5,25.86,7.56,-55.5,0.131,110.5,8.99,1.53,18.3,3.8,1,0.7,7.010,2.6,1.210,11.4,0.0,223000,41.671684,-70.393929,22.40,271.7,0.0,30.2,23.40,,,216,231,2.7,15,4.5,0.2,0.0,3.3,3.0,13.3,0.1,12.0,316.8,368.7,1020.5,28.54,-4.5,-65,0,0.00,0.00,1.0,20646.9,21472.9,19887.1,24579.6,25.30,7.51,-48.4,0.097,105.3,8.65,0.08,0.9,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,223000,41.668736,-70.409355,22.40,256.0,0.1,30.2,22.90,,,210,225,4.1,136,8.0,-1.1,-1.2
"08-10-2021 18:45:00",3.4,3.0,13.2,0.1,12.0,345.2,362.2,,29.42,41.2,-67,0,0.00,0.01,1.0,14090.1,16142.8,22010.5,26081.1,25.84,7.55,-54.8,0.131,110.1,8.96,1.53,1.9,0.4,0,0.2,7.090,2.6,1.210,11.4,0.0,224500,41.671711,-70.393967,22.90,127.3,0.0,30.2,22.70,,,217,232,1.5,26,2.9,0.0,0.0,3.3,3.0,13.2,0.1,12.0,306.0,367.4,1020.4,28.38,-4.5,-77,0,0.00,0.00,1.0,20566.1,21400.4,19797.5,24469.2,25.32,7.52,-48.6,0.097,105.4,8.66,0.13,0.7,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,224500,41.668686,-70.409302,20.50,102.4,0.0,30.1,22.50,,,229,244,4.3,122,8.5,-0.6,-1.0
"08-10-2021 19:00:00",3.4,3.0,13.1,0.1,12.0,348.6,359.7,,29.14,41.4,-67,0,0.01,0.05,1.0,13982.4,16176.8,22055.7,26106.7,25.70,7.46,-49.6,0.131,109.4,8.92,0.67,1.8,0.4,0,0.2,7.210,2.7,1.210,11.4,0.0,230000,41.671684,-70.393944,18.80,192.1,0.1,30.2,22.20,,,204,219,1.1,50,2.3,-0.2,0.0,3.3,3.0,13.1,0.1,12.0,321.6,369.5,1020.2,28.08,-4.6,-65,0,0.00,0.00,1.0,20630.5,21465.6,19879.6,24560.5,25.32,7.52,-48.7,0.097,105.4,8.65,0.13,0.8,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,230000,41.668633,-70.409294,19.90,99.6,0.0,30.1,22.30,,,235,250,3.9,132,7.6,-0.7,-0.5
"08-10-2021 19:15:00",3.4,3.0,13.1,0.1,12.1,346.9,358.1,,28.86,41.5,-69,0,0.06,0.25,1.0,13186.6,16141.9,21858.4,26026.7,25.81,7.51,-52.6,0.132,109.7,8.93,0.68,1.8,0.4,0,0.1,7.220,2.7,1.210,11.4,0.0,231500,41.671700,-70.393929,21.70,141.0,0.0,30.2,21.90,,,186,201,1.0,23,2.1,0.0,0.0,3.3,3.0,13.0,0.1,12.0,326.1,368.4,1020.2,27.74,-4.6,-65,0,0.00,0.00,1.0,20645.3,21423.5,19878.2,24583.2,25.33,7.52,-48.8,0.097,105.5,8.66,0.10,0.9,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,231500,41.668667,-70.409279,26.00,81.6,0.1,30.2,22.10,,,210,225,3.3,136,6.6,-0.6,-0.7
"08-10-2021 19:30:00",3.4,3.0,13.0,0.1,12.1,349.9,361.1,,28.59,41.7,-65,0,0.00,0.02,1.0,14095.6,16143.6,21960.8,26068.9,25.73,7.53,-53.8,0.132,110.3,8.99,0.76,2.4,0.5,0,0.1,7.240,2.7,1.210,11.4,0.0,233000,41.671700,-70.393959,22.70,359.3,0.0,30.2,21.70,,,162,177,1.7,10,3.2,-0.2,0.0,3.3,3.0,13.0,0.1,12.0,314.6,368.7,1020.2,27.45,-4.7,-73,0,0.00,0.00,1.0,20596.9,21478.8,19675.9,24593.4,25.31,7.53,-49.4,0.097,105.5,8.67,0.11,0.8,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,233000,41.668652,-70.409332,21.10,21.7,0.1,30.1,21.90,,,211,226,3.2,129,6.2,-0.8,-0.9
"08-10-2021 19:45:00",3.4,3.0,13.0,0.1,12.1,349.4,360.3,,28.31,41.8,-73,0,0.00,0.00,1.0,14062.5,16032.6,22056.1,26038.2,25.75,7.54,-54.1,0.132,110.3,8.99,0.82,2.1,0.5,0,0.1,7.120,2.6,1.210,11.4,0.0,234500,41.671684,-70.393967,24.60,228.9,0.1,30.2,21.60,,,163,178,2.0,342,3.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,309.3,368.6,1020.1,27.15,-4.7,-69,0,0.00,0.00,1.0,20558.0,21428.4,19790.8,24581.1,25.31,7.54,-49.9,0.097,105.6,8.68,0.09,0.9,0.3,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,234500,41.668678,-70.409302,18.30,168.5,0.1,30.1,21.70,,,206,221,2.8,123,6.0,-0.6,-0.8
"08-10-2021 20:00:00",3.4,3.0,13.0,0.1,12.1,349.7,360.9,,28.06,41.7,-79,0,0.00,0.01,1.0,14083.5,16100.4,21833.3,26066.9,25.72,7.50,-51.9,0.131,110.3,9.00,0.81,1.8,0.4,0,0.2,7.060,2.6,1.210,11.4,0.0,0,41.671711,-70.393982,19.30,29.0,0.1,30.2,21.40,,,160,175,2.8,326,5.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.3,367.9,1020.0,26.89,-4.8,-65,0,0.00,0.00,1.0,20451.2,21480.1,19906.1,24590.2,25.30,7.53,-49.6,0.097,105.6,8.68,0.13,0.9,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,0,41.668667,-70.409302,22.00,275.2,0.0,30.1,21.60,,,232,247,2.9,133,6.1,-0.5,-0.5
"08-10-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,344.8,353.4,,27.84,41.7,-73,0,0.01,0.02,1.0,14130.6,16103.2,21462.0,26061.0,25.70,7.57,-56.0,0.131,109.9,8.96,0.66,2.1,0.5,0,0.3,7.180,2.7,1.210,11.4,0.0,1500,41.671703,-70.393967,20.80,63.9,0.1,30.2,21.30,,,206,221,2.0,96,4.0,-0.2,0.0,3.3,3.0,13.0,0.1,12.0,311.7,367.6,1020.2,26.67,-4.8,-81,0,0.00,0.00,1.0,20583.4,21432.6,19883.6,24541.5,25.30,7.54,-50.0,0.097,105.7,8.68,0.08,1.0,0.3,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,1500,41.668667,-70.409302,18.40,169.5,0.0,30.1,21.50,,,208,223,2.5,118,4.7,-0.6,-0.6
"08-10-2021 20:30:00",3.4,3.0,13.0,0.1,12.0,348.3,361.7,,27.66,41.6,-69,0,0.00,0.02,1.0,14010.4,16078.1,21983.5,26020.2,25.69,7.54,-54.4,0.131,109.8,8.95,0.73,2.0,0.5,0,0.2,7.180,2.7,1.210,11.4,0.0,3000,41.671738,-70.393959,21.90,283.5,0.0,30.2,21.30,,,171,186,1.3,65,2.5,0.0,-0.1,3.3,3.0,12.9,0.1,12.0,325.8,367.7,1020.3,26.47,-4.8,-77,0,0.00,0.00,1.0,20557.5,21366.2,19798.0,24440.1,25.30,7.54,-50.2,0.097,105.7,8.69,0.12,1.1,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,3000,41.668659,-70.409302,24.10,265.4,0.1,30.2,21.60,,,176,190,0.4,344,0.7,-0.1,-0.4
"08-10-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,350.8,360.7,,27.52,41.6,-75,0,0.01,0.03,1.0,13950.4,16078.2,21951.7,25980.5,25.70,7.49,-51.5,0.131,109.5,8.93,1.58,2.0,0.5,0,0.2,7.300,2.7,1.210,11.4,0.0,4460,41.671711,-70.393967,20.60,56.7,0.1,30.2,21.30,,,193,208,1.4,72,3.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.1,368.9,1020.6,26.29,-4.9,-73,0,0.00,0.00,1.0,20597.4,21408.6,19827.2,24480.4,25.30,7.54,-50.2,0.097,105.7,8.68,0.10,0.9,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,4500,41.668686,-70.409294,24.50,128.6,0.1,30.2,21.70,,,214,229,1.6,355,3.1,-0.1,-0.2
"08-10-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,351.9,360.6,,27.40,41.5,-79,0,0.01,0.05,1.0,13938.4,16109.3,21899.9,26027.4,25.67,7.50,-52.0,0.131,109.7,8.95,0.59,1.6,0.4,0,0.2,7.310,2.7,1.210,11.4,0.0,5960,41.671703,-70.393967,18.60,1.9,0.1,30.2,21.40,,,179,194,2.0,66,3.9,0.0,-0.1,3.3,3.0,12.9,0.1,12.0,327.3,366.3,1020.7,26.16,-4.9,-73,0,0.00,0.00,1.0,20574.8,21392.1,19828.4,24482.6,25.26,7.53,-49.6,0.097,105.5,8.67,0.10,1.1,0.3,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,10000,41.668667,-70.409317,21.20,189.2,0.1,30.2,21.70,,,210,225,0.7,45,1.3,-0.1,-0.6
"08-10-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,352.3,360.3,,27.29,41.5,-73,0,0.01,0.03,1.0,14092.0,16150.8,21828.6,26069.3,25.68,7.48,-50.9,0.131,109.5,8.93,0.72,1.9,0.4,0,0.1,7.120,2.6,1.210,11.4,0.0,11460,41.671703,-70.393982,20.40,108.4,0.0,30.2,21.30,,,175,190,2.0,71,3.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,320.9,366.3,1020.8,26.08,-4.9,-71,0,0.00,0.00,1.0,20669.3,21420.1,19867.7,24518.5,25.25,7.53,-49.6,0.097,105.5,8.67,0.11,1.0,0.3,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,11500,41.668667,-70.409332,23.00,282.0,0.1,30.2,21.70,,,195,210,1.6,21,3.4,-0.3,-0.3
"08-10-2021 21:30:00",3.4,3.0,13.0,0.1,12.1,352.3,364.8,,27.22,41.4,-71,0,0.04,0.16,1.0,14018.2,16042.8,19313.9,25991.0,25.67,7.38,-45.0,0.131,107.4,8.76,0.66,1.7,0.4,0,0.1,7.580,2.8,1.210,11.4,0.0,12960,41.671700,-70.393982,18.70,341.7,0.0,30.2,21.50,,,170,185,1.0,58,2.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.3,368.2,1020.9,26.02,-4.9,-69,0,0.00,0.00,1.0,20680.0,21430.5,19861.7,24578.8,25.23,7.53,-49.4,0.097,105.5,8.68,0.11,0.9,0.3,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,13000,41.668678,-70.409340,18.90,43.7,0.1,30.2,21.80,,,214,229,2.6,337,5.3,0.2,0.0
"08-10-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.8,360.1,,27.18,41.4,-71,0,0.35,1.57,1.0,9098.4,16176.2,22066.7,26117.3,25.65,7.51,-52.8,0.131,108.9,8.89,0.82,2.0,0.5,0,0.2,7.370,2.7,1.210,11.4,0.0,14460,41.671700,-70.393967,22.00,332.8,0.0,30.2,21.60,,,197,212,1.4,86,2.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.7,366.4,1020.9,25.99,-4.9,-73,0,0.00,0.00,1.0,20624.3,21256.4,19868.1,24507.6,25.21,7.52,-49.0,0.097,105.4,8.67,0.11,1.1,0.3,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,14500,41.668705,-70.409302,19.60,141.5,0.1,30.2,21.90,,,195,210,1.4,351,3.1,0.1,-0.2
"08-10-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,349.2,360.9,,27.17,41.3,-73,0,0.00,0.01,1.0,14063.6,16123.1,22006.1,26072.0,25.64,7.51,-52.8,0.131,109.8,8.97,0.62,1.9,0.4,0,0.2,7.290,2.7,1.210,11.4,0.0,15960,41.671703,-70.393967,21.90,209.4,0.1,30.2,21.80,,,165,180,2.1,42,4.7,,,3.3,3.0,12.9,0.1,12.0,328.1,368.0,1020.9,25.98,-4.9,-71,0,0.00,0.00,1.0,20591.9,21423.2,19879.1,24478.5,25.20,7.51,-48.5,0.097,105.2,8.66,0.10,1.0,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,20000,41.668678,-70.409332,23.10,151.2,0.0,30.2,21.90,,,180,195,1.8,343,3.4,0.1,-0.2
"08-10-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,352.1,360.3,,27.17,41.2,-73,0,0.00,0.02,1.0,13921.5,15998.1,21961.5,26037.0,25.61,7.52,-53.4,0.131,109.9,8.97,0.68,1.9,0.4,0,0.2,7.100,2.6,1.210,11.4,0.0,21460,41.671711,-70.394005,22.20,107.3,0.1,30.2,21.90,,,148,163,2.3,31,4.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,318.8,370.5,1020.7,25.96,-4.9,-73,0,0.00,0.00,1.0,20724.2,21508.5,19883.1,24613.7,25.19,7.50,-47.9,0.097,105.0,8.65,0.12,1.0,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,21500,41.668709,-70.409355,20.80,221.0,0.1,30.2,22.00,,,200,215,1.7,3,3.3,0.4,-0.2
"08-10-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,350.8,361.5,,27.17,41.2,-73,0,0.00,0.02,1.0,14100.4,16160.1,22030.1,26039.4,25.59,7.52,-52.9,0.131,109.5,8.95,0.71,2.0,0.5,0,0.1,7.160,2.6,1.210,11.4,0.0,22960,41.671711,-70.393944,19.90,283.3,0.0,30.2,21.90,,,203,218,2.2,74,4.3,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,327.5,368.0,1020.7,25.96,-4.9,-69,0,0.00,0.00,1.0,20741.4,21496.9,19909.0,24596.5,25.17,7.50,-47.5,0.097,104.9,8.64,0.08,1.1,0.3,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,23000,41.668686,-70.409294,23.50,195.4,0.1,30.2,22.10,,,207,222,2.0,353,3.7,0.6,-0.4
"08-10-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,349.9,358.9,,27.17,41.1,-69,0,0.00,0.00,1.0,14020.8,13196.3,22024.3,26052.5,25.57,7.45,-48.8,0.131,108.8,8.89,0.93,1.8,0.4,0,0.2,7.470,2.8,1.210,11.4,0.0,24460,41.671681,-70.393929,17.00,335.3,0.0,30.2,21.80,,,180,195,1.5,335,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,306.7,367.2,1020.6,25.98,-4.9,-69,0,0.00,0.00,1.0,20643.2,21473.3,19879.9,24559.6,25.17,7.49,-47.0,0.097,104.8,8.63,0.14,0.9,0.3,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,24500,41.668686,-70.409302,15.70,292.6,0.1,30.1,21.90,,,203,218,1.1,346,2.2,-0.1,-0.5
"08-10-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,350.3,358.2,,27.14,41.1,-69,0,0.01,0.02,1.0,14000.9,16094.4,21991.3,26017.4,25.56,7.49,-51.5,0.131,109.4,8.95,0.69,1.9,0.4,0,0.2,7.250,2.7,1.210,11.4,0.0,25960,41.671700,-70.393929,19.40,227.2,0.1,30.2,21.80,,,225,240,0.9,29,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,333.9,368.4,1020.7,25.97,-4.9,-67,0,0.00,0.00,1.0,20655.4,21468.7,19878.6,24554.3,25.16,7.48,-46.6,0.097,104.7,8.62,0.12,0.9,0.3,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,30000,41.668678,-70.409317,19.10,234.3,0.0,30.2,22.00,,,210,225,0.5,352,1.2,-0.5,-0.3
"08-10-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,350.2,357.7,,27.12,41.1,-71,0,0.00,0.00,1.0,14043.0,16037.9,22033.6,26023.6,25.56,7.42,-47.2,0.131,108.2,8.85,0.70,2.1,0.5,0,0.2,7.270,2.7,1.210,11.4,0.0,31460,41.671684,-70.393921,19.20,200.9,0.0,30.2,21.90,,,233,248,0.9,83,1.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,329.4,369.1,1020.7,25.96,-4.9,-65,0,0.00,0.00,1.0,20689.5,21447.8,19875.1,24563.5,25.15,7.49,-46.7,0.097,104.7,8.63,0.06,0.9,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,31500,41.668667,-70.409264,19.50,8.7,0.1,30.2,22.10,,,201,216,2.5,332,4.9,0.1,-0.2
"08-10-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,353.0,361.4,,27.14,41.1,-75,0,0.00,0.01,1.0,14105.2,16175.6,22102.6,26077.4,25.54,7.48,-51.1,0.131,109.2,8.94,0.60,2.5,0.6,0,0.2,7.060,2.6,1.210,11.4,0.0,32960,41.671703,-70.393959,19.00,167.1,0.0,30.2,22.00,,,259,274,3.8,40,7.8,0.4,0.0,3.3,3.0,12.8,0.1,12.0,331.8,368.2,1020.6,25.97,-4.9,-69,0,0.00,0.00,1.0,20768.8,21505.1,19873.0,24626.1,25.14,7.48,-46.5,0.097,104.7,8.63,0.10,1.0,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,33000,41.668678,-70.409302,20.70,109.0,0.1,30.2,22.30,,,192,207,1.6,315,3.1,0.2,0.0
"08-10-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,349.1,355.6,,27.17,41.0,-69,0,0.00,0.02,1.0,14025.8,16105.1,22047.8,25995.7,25.53,7.45,-48.9,0.131,108.9,8.90,0.66,2.0,0.5,0,0.2,7.170,2.6,1.210,11.4,0.0,34460,41.671711,-70.393944,20.90,68.3,0.1,30.2,22.00,,,206,221,2.1,56,4.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.4,369.9,1020.4,25.99,-4.9,-69,0,0.00,0.00,1.0,20619.3,21455.0,19859.9,24501.1,25.14,7.48,-46.6,0.097,104.8,8.63,0.13,1.0,0.3,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,34500,41.668686,-70.409317,17.70,283.6,0.1,30.1,22.30,,,193,208,3.5,351,7.3,0.4,-0.2
"08-11-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,352.4,361.9,,27.18,41.0,-73,0,0.00,0.00,1.0,14082.9,16095.8,22021.4,26014.6,25.52,7.47,-50.0,0.131,108.8,8.90,0.72,2.1,0.5,0,0.2,7.350,2.7,1.210,11.4,0.0,35960,41.671703,-70.393944,17.80,250.5,0.0,30.2,21.90,,,167,182,2.1,27,3.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,329.3,368.9,1020.3,26.02,-4.9,-67,0,0.00,0.00,1.0,20562.6,21407.5,19836.6,24490.9,25.13,7.48,-46.1,0.097,104.6,8.62,0.09,1.2,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,40000,41.668667,-70.409294,14.70,227.3,0.1,30.1,22.10,,,203,217,2.7,341,4.8,0.7,0.0
