Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-08-2021 13:15:00",3.4,3.0,13.6,0.1,12.0,339.1,362.5,,29.34,44.1,-77,0,0.61,2.72,1.0,3637.1,12135.3,10018.6,26120.2,24.47,7.38,-45.1,0.127,106.8,8.91,1.95,2.1,0.5,0,0.3,7.210,2.7,1.210,11.4,0.0,171459,41.671742,-70.393967,23.00,4.2,0.0,30.0,24.30,,,229,244,2.9,56,7.4,0.3,-0.4,3.3,3.0,13.6,0.1,12.0,413.0,535.7,1014.4,26.33,-4.9,-67,0,0.00,0.00,1.0,14569.3,15334.9,19091.3,24434.9,24.25,7.49,-47.0,0.096,104.7,8.77,0.17,0.5,0.2,-1,0.0,-0.810,-0.2,1.190,11.4,0.0,171460,41.668690,-70.409393,21.80,266.8,0.1,30.0,24.60,,,182,196,6.0,152,11.4,-2.9,-0.7
"09-08-2021 13:30:00",3.4,3.0,13.8,0.1,12.0,336.7,356.3,,29.21,44.3,-73,0,0.68,3.03,0.9,933.0,2740.8,5196.1,26020.7,24.50,7.40,-45.9,0.127,107.0,8.92,1.05,2.2,0.5,0,0.3,7.510,2.8,1.210,11.4,0.0,172959,41.671738,-70.393997,19.10,288.1,0.3,30.0,24.30,,,165,180,6.4,332,11.7,1.5,0.4,3.3,3.0,13.7,0.1,12.0,410.4,535.7,1014.4,26.53,-4.8,-63,0,0.00,0.00,1.0,16552.7,15399.4,19406.9,24472.7,24.24,7.50,-47.3,0.096,104.6,8.77,0.19,0.5,0.2,-1,0.0,-0.820,-0.2,1.190,11.4,0.0,172960,41.668690,-70.409416,22.90,206.9,0.1,30.0,24.10,,,175,190,4.5,153,9.0,-2.1,-1.3
"09-08-2021 13:45:00",3.4,3.0,13.6,0.1,12.0,339.9,364.5,,29.21,44.3,-75,0,0.24,1.05,1.0,9480.6,15500.3,15360.2,26113.2,24.47,7.40,-46.0,0.127,107.0,8.92,2.11,1.6,0.4,0,0.2,7.350,2.7,1.210,11.4,0.0,174459,41.671742,-70.393982,15.50,30.7,0.1,30.0,24.20,,,168,182,4.1,64,7.4,-0.1,-0.7,3.3,3.0,13.3,0.1,12.0,427.8,534.9,1014.4,26.75,-4.8,-67,0,0.05,0.20,1.0,14570.7,16114.9,19184.6,24551.8,24.25,7.50,-47.4,0.096,104.7,8.77,0.19,0.7,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,174460,41.668686,-70.409370,12.90,17.0,0.1,29.9,24.10,,,190,205,6.3,142,12.2,-3.9,-3.3
"09-08-2021 14:00:00",3.4,3.0,13.8,0.1,12.0,333.1,360.9,,29.24,44.2,-77,0,0.99,4.39,1.0,3048.3,11398.9,17209.5,26108.1,24.51,7.41,-46.5,0.127,107.2,8.94,1.06,1.5,0.3,0,0.2,7.370,2.7,1.210,11.4,0.0,175959,41.671742,-70.394005,18.80,294.6,0.1,30.0,24.30,,,163,178,5.5,67,9.5,-0.3,-1.4,3.3,3.0,13.4,0.1,12.0,422.5,535.6,1014.3,26.65,-4.8,-67,0,0.00,0.00,1.0,19953.2,15401.1,19416.6,24540.1,24.27,7.50,-47.5,0.096,104.7,8.77,0.21,0.6,0.2,-1,0.0,-0.800,-0.2,1.190,11.4,0.0,175960,41.668705,-70.409378,21.30,72.2,0.3,30.0,24.70,,,203,218,5.0,26,9.5,2.6,-1.1
"09-08-2021 14:15:00",3.4,3.0,13.8,0.1,12.0,332.3,354.9,,29.05,44.3,-77,0,0.05,0.21,1.0,13261.9,16100.0,21917.8,26070.9,24.53,7.41,-46.6,0.127,107.4,8.95,2.03,1.8,0.4,0,0.2,7.350,2.7,1.210,11.4,0.0,181459,41.671730,-70.393982,21.50,164.4,0.1,30.0,24.30,,,156,171,6.0,67,10.7,0.4,-3.5,3.3,3.0,13.4,0.1,12.0,423.2,533.5,1014.1,26.38,-4.9,-67,0,0.00,0.00,1.0,20121.0,16611.2,19123.8,24594.2,24.30,7.50,-47.7,0.096,104.9,8.78,0.17,0.5,0.2,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,181460,41.668705,-70.409393,20.70,277.8,0.1,30.0,24.50,,,165,180,4.4,16,8.4,1.3,-0.7
"09-08-2021 14:30:00",3.4,3.0,13.6,0.1,12.0,338.8,358.5,,28.97,44.4,-77,0,0.63,2.79,0.9,770.8,2470.9,7089.0,26197.6,24.57,7.42,-46.9,0.127,107.4,8.94,1.04,1.2,0.3,0,0.2,7.320,2.7,1.210,11.4,0.0,182959,41.671711,-70.393959,21.40,55.3,0.1,30.0,24.40,,,193,208,3.4,80,6.2,0.4,-0.5,3.3,3.0,13.4,0.1,12.0,427.0,535.8,1014.1,26.22,-4.9,-65,0,0.00,0.00,1.0,19417.6,19094.8,19338.6,24557.4,24.32,7.51,-47.8,0.096,104.8,8.77,0.17,0.7,0.2,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,182960,41.668690,-70.409370,19.60,64.9,0.3,30.0,24.40,,,179,194,5.7,112,10.6,-3.0,-2.2
"09-08-2021 14:45:00",3.4,3.0,13.8,0.1,12.0,334.5,361.7,,28.83,44.5,-75,0,0.02,0.09,1.0,13931.2,16246.8,21913.8,26061.5,24.58,7.42,-47.2,0.127,107.5,8.95,3.09,1.7,0.4,0,0.2,7.170,2.6,1.210,11.4,0.0,184459,41.671730,-70.393959,20.90,229.7,0.0,30.0,24.50,,,176,191,2.7,39,5.2,0.1,-0.7,3.3,3.0,13.4,0.1,12.0,381.1,477.8,1014.1,26.17,-4.9,-67,0,0.00,0.00,1.0,16986.5,16243.3,18626.7,24533.5,24.35,7.51,-48.0,0.096,105.0,8.78,0.21,0.5,0.2,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,184460,41.668705,-70.409378,22.00,265.6,0.1,30.0,24.60,,,174,189,2.4,42,5.4,0.0,-0.6
"09-08-2021 15:00:00",3.4,3.0,13.7,0.1,12.0,332.6,362.6,,28.94,44.6,-79,0,0.64,2.83,1.0,4278.9,11679.0,21023.4,25937.8,24.58,7.43,-47.8,0.127,107.7,8.97,1.09,5.4,1.2,0,0.2,7.390,2.7,1.210,11.4,0.0,185959,41.671730,-70.393959,16.80,155.1,0.1,30.0,24.30,,,213,228,3.4,222,5.2,-0.7,0.7,3.3,3.0,13.5,0.1,12.0,382.3,487.5,1013.9,26.05,-4.9,-67,0,0.00,0.00,1.0,17554.0,14400.7,19042.3,24515.3,24.41,7.51,-48.1,0.096,105.1,8.78,0.21,0.7,0.2,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,185960,41.668690,-70.409355,15.60,95.5,0.0,29.9,24.30,,,218,232,6.2,143,11.7,-3.9,-3.2
"09-08-2021 15:15:00",3.4,3.0,13.8,0.1,12.0,334.4,358.3,,29.15,44.6,-77,0,0.00,0.00,1.0,14251.7,16235.1,21969.0,26144.7,24.61,7.44,-48.2,0.127,107.6,8.96,1.23,1.2,0.3,0,0.2,7.330,2.7,1.210,11.4,0.0,191459,41.671730,-70.393959,22.40,157.8,0.1,30.0,24.40,,,171,186,1.6,150,2.5,-0.7,1.1,3.3,3.0,13.5,0.1,12.0,372.5,474.7,1013.9,25.90,-4.9,-65,0,0.00,0.00,1.0,18232.0,14415.2,19151.1,24378.9,24.47,7.51,-48.3,0.096,105.2,8.78,0.14,0.6,0.2,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,191460,41.668705,-70.409355,21.50,311.7,0.0,29.9,24.30,,,182,197,10.3,129,17.1,-3.7,-2.9
"09-08-2021 15:30:00",3.4,3.0,13.8,0.1,12.0,333.7,359.4,,29.31,44.4,-77,0,0.00,0.02,1.0,14140.6,16160.7,21845.5,26017.8,24.62,7.44,-48.6,0.127,108.0,8.98,0.92,1.4,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,192959,41.671742,-70.393997,22.10,291.9,0.3,30.0,24.30,,,184,199,5.3,104,11.4,-0.8,-1.0,3.3,3.0,13.5,0.1,12.0,374.9,474.5,1013.7,26.19,-4.9,-67,0,0.00,0.00,1.0,16965.1,15454.8,19479.2,24456.3,24.46,7.51,-48.2,0.096,105.2,8.78,0.16,0.7,0.2,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,192960,41.668678,-70.409393,22.50,17.1,0.1,30.0,24.30,,,193,208,4.6,20,8.8,1.7,-0.1
"09-08-2021 15:45:00",3.4,3.0,13.6,0.1,12.1,338.0,361.3,,29.48,44.1,-77,0,0.00,0.00,1.0,14189.8,16099.8,21883.6,26030.8,24.65,7.46,-49.4,0.127,107.9,8.97,0.97,2.5,0.6,0,0.2,7.010,2.6,1.210,11.3,0.0,194459,41.671719,-70.393959,24.50,288.3,0.1,30.0,24.50,,,202,217,3.8,240,7.6,-0.7,1.1,3.3,3.0,13.4,0.1,12.0,381.7,473.1,1013.7,26.17,-4.9,-67,0,0.00,0.00,1.0,19668.8,15452.7,19430.7,24430.6,24.47,7.51,-47.9,0.096,105.1,8.77,0.17,0.7,0.2,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,194460,41.668667,-70.409355,20.00,43.0,0.1,29.9,24.10,,,189,204,8.6,125,16.7,-4.5,-2.9
"09-08-2021 16:00:00",3.4,3.0,13.6,0.1,12.1,346.4,364.4,,29.60,44.0,-81,0,0.69,3.06,1.0,1519.1,4589.7,5203.2,26160.4,24.69,7.45,-49.0,0.127,108.0,8.97,0.95,1.3,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,195959,41.671730,-70.394005,23.40,245.1,0.1,30.0,24.60,,,181,195,5.1,2,10.1,1.0,0.3,3.3,3.0,13.6,0.1,12.0,370.0,473.1,1013.6,26.09,-4.9,-61,0,0.00,0.00,1.0,20092.4,14269.1,19147.5,24406.2,24.47,7.51,-48.2,0.096,105.1,8.77,0.18,0.6,0.2,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,195960,41.668705,-70.409355,22.60,40.1,0.1,29.9,24.10,,,189,204,8.0,133,15.1,-4.0,-2.5
"09-08-2021 16:15:00",3.4,3.0,13.8,0.1,12.0,335.8,362.5,,29.60,44.0,-75,0,0.08,0.35,1.0,10716.8,13693.8,19198.5,26018.2,24.70,7.45,-49.2,0.127,108.0,8.97,1.00,10.8,2.3,0,0.6,7.270,2.7,1.210,11.4,0.0,201459,41.671730,-70.393982,20.80,48.7,0.1,30.0,24.60,,,169,184,6.4,332,11.5,0.7,0.4,3.3,3.0,13.6,0.1,12.0,366.1,475.2,1013.7,26.26,-4.9,-61,0,0.00,0.00,1.0,19476.2,14245.8,19575.9,24552.1,24.44,7.51,-48.1,0.096,105.0,8.77,0.21,0.9,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,201460,41.668690,-70.409340,16.20,202.6,0.3,29.9,24.00,,,218,233,3.1,138,6.1,-1.2,0.1
"09-08-2021 16:30:00",3.4,3.0,13.7,0.1,12.0,333.7,363.0,,29.80,44.0,-73,0,0.51,2.27,1.0,1581.4,4287.6,4557.6,26136.9,24.70,7.46,-49.4,0.127,108.4,9.00,0.87,1.4,0.3,0,0.2,7.090,2.6,1.210,11.4,0.0,202959,41.671711,-70.394005,23.60,136.8,0.3,30.0,24.30,,,247,262,1.0,210,1.9,-0.8,0.6,3.3,3.0,13.5,0.1,12.0,377.9,474.0,1013.7,26.68,-4.8,-65,0,0.00,0.00,1.0,18184.9,16047.0,19532.7,24474.0,24.46,7.51,-48.3,0.096,105.1,8.77,0.20,0.8,0.2,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,202960,41.668686,-70.409370,20.60,238.6,0.7,29.9,24.20,,,166,181,7.0,181,13.8,-2.4,-1.3
"09-08-2021 16:45:00",3.4,3.0,13.5,0.1,12.1,340.5,361.7,,30.15,43.7,-79,0,0.08,0.34,1.0,12877.8,16205.1,21971.4,26109.9,24.70,7.48,-50.7,0.127,108.4,9.00,0.88,1.5,0.4,0,0.1,6.810,2.5,1.210,11.4,0.0,204459,41.671719,-70.393982,24.90,194.6,0.1,30.0,24.20,,,173,188,3.4,200,7.7,-0.6,1.6,3.3,3.0,13.4,0.1,12.0,382.5,477.2,1013.6,26.80,-4.8,-65,0,0.00,0.00,1.0,18639.0,14499.8,19018.2,24485.2,24.46,7.52,-48.6,0.096,105.1,8.77,0.15,0.9,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,204460,41.668705,-70.409393,20.10,52.6,0.3,29.9,23.60,,,182,197,6.3,146,12.1,-5.1,-0.8
"09-08-2021 17:00:00",3.4,3.0,13.8,0.1,12.0,337.8,360.1,,30.35,43.5,-79,0,0.25,1.10,1.0,1546.9,6795.3,3455.9,26139.2,24.71,7.47,-49.9,0.127,108.7,9.03,1.04,2.0,0.5,0,0.2,6.870,2.5,1.210,11.4,0.0,205959,41.671711,-70.393959,22.30,321.0,0.3,30.0,23.70,,,135,150,6.3,340,8.0,0.0,-0.2,3.3,3.0,13.4,0.1,12.0,382.1,472.7,1013.4,26.74,-4.8,-65,0,0.00,0.00,1.0,19079.2,13726.1,19402.3,24567.8,24.46,7.52,-48.6,0.096,105.1,8.77,0.18,1.0,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,205960,41.668686,-70.409378,20.80,310.8,0.1,29.9,23.50,,,195,210,7.4,143,14.5,-3.0,-2.5
"09-08-2021 17:15:00",3.4,3.0,13.6,0.1,12.0,337.4,359.0,,30.36,43.6,-75,0,0.59,2.62,1.0,1522.1,3714.0,5595.6,26149.6,24.71,7.47,-50.2,0.127,108.8,9.03,0.69,2.6,0.6,0,0.2,7.070,2.6,1.210,11.3,0.0,211459,41.671711,-70.394005,18.70,105.1,0.1,29.9,23.40,,,181,196,4.9,188,9.1,-0.6,0.4,3.3,3.0,13.4,0.1,12.0,384.3,476.4,1013.4,26.65,-4.8,-65,0,0.00,0.00,1.0,17543.7,13725.9,19326.2,24470.2,24.45,7.52,-48.8,0.096,105.1,8.77,0.14,1.0,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,211460,41.668690,-70.409416,22.70,242.1,0.1,29.9,23.40,,,211,226,5.8,178,11.3,-3.6,-0.7
"09-08-2021 17:30:00",3.4,3.0,13.5,0.1,12.1,338.9,360.0,,30.24,43.9,-79,0,0.06,0.26,1.0,5506.0,9413.3,8122.4,26169.1,24.71,7.46,-49.6,0.127,108.5,9.01,0.87,2.9,0.6,0,0.2,7.260,2.7,1.210,11.3,0.0,212959,41.671719,-70.393982,18.80,137.5,0.0,29.9,23.70,,,180,195,3.0,309,6.2,0.0,0.4,3.3,3.0,13.4,0.1,12.0,382.8,478.5,1013.4,26.53,-4.8,-63,0,0.00,0.00,1.0,17812.3,14110.7,19431.4,24434.2,24.44,7.53,-49.1,0.096,105.2,8.78,0.15,1.1,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,212960,41.668667,-70.409393,14.70,320.1,0.1,29.9,23.30,,,132,147,2.7,165,7.8,-2.0,0.4
"09-08-2021 17:45:00",3.4,3.0,13.5,0.1,12.0,337.1,361.9,,29.98,44.2,-79,0,0.00,0.01,1.0,14278.5,16277.3,22009.8,26138.1,24.70,7.47,-50.3,0.127,108.5,9.01,0.69,2.0,0.5,0,0.2,7.060,2.6,1.210,11.3,0.0,214459,41.671700,-70.393997,25.30,349.4,0.0,30.0,23.50,,,189,204,2.7,212,5.9,-1.2,0.5,3.3,3.0,13.3,0.1,12.0,389.5,484.3,1013.3,26.58,-4.8,-67,0,0.04,0.17,1.0,16468.9,18607.2,19312.9,24416.7,24.44,7.53,-49.5,0.096,105.2,8.78,0.19,1.3,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,214460,41.668667,-70.409447,21.70,176.3,0.1,29.9,23.20,,,186,201,5.2,158,9.7,-2.0,-1.3
"09-08-2021 18:00:00",3.4,3.0,13.4,0.1,12.0,338.8,355.9,,29.78,44.3,-79,0,1.54,6.82,0.9,641.5,4776.9,5209.7,26163.4,24.69,7.46,-49.7,0.127,108.4,9.01,0.94,1.6,0.4,0,0.2,7.140,2.6,1.210,11.4,0.0,215959,41.671719,-70.393967,19.10,92.2,0.1,29.9,23.10,,,206,220,3.2,216,6.7,-1.1,0.6,3.3,3.0,13.3,0.1,12.0,385.0,484.3,1013.5,26.60,-4.8,-61,0,0.00,0.00,1.0,15756.2,13510.6,18633.9,24471.2,24.44,7.53,-49.4,0.096,105.2,8.78,0.20,1.3,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,215960,41.668686,-70.409332,18.50,112.5,0.1,29.9,23.30,,,185,200,4.4,203,8.7,-1.7,0.0
"09-08-2021 18:15:00",3.4,3.0,13.2,0.1,12.0,345.5,360.9,,29.49,44.4,-81,0,0.00,0.00,1.0,14295.5,16236.6,21962.4,26169.9,24.68,7.46,-49.8,0.127,108.4,9.01,0.74,3.1,0.7,0,0.2,7.300,2.7,1.210,11.4,0.0,221459,41.671761,-70.393982,24.70,282.4,0.1,30.0,22.60,,,163,178,4.0,30,7.6,0.1,-0.5,3.3,3.0,13.1,0.1,12.0,403.5,481.0,1013.4,26.58,-4.8,-69,0,0.06,0.26,1.0,15757.6,17405.4,19063.2,24464.8,24.44,7.54,-49.7,0.096,105.3,8.79,0.17,1.3,0.3,-1,0.0,-0.880,-0.2,1.190,11.4,0.0,221460,41.668667,-70.409416,17.70,76.1,0.1,29.9,22.90,,,187,202,4.9,225,9.7,-1.4,1.0
"09-08-2021 18:30:00",3.4,3.0,13.0,0.1,12.0,352.4,365.1,,29.08,44.6,-83,0,0.40,1.78,1.0,2375.6,5004.9,9254.5,26120.6,24.65,7.46,-49.4,0.127,108.1,8.99,0.82,1.8,0.4,0,0.1,7.300,2.7,1.210,11.3,0.0,222959,41.671711,-70.393967,17.20,81.8,0.1,29.9,22.20,,,206,221,4.1,309,8.9,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,409.0,483.1,1013.5,26.39,-4.9,-65,0,0.00,0.00,1.0,18490.7,15676.0,19169.7,24525.5,24.43,7.54,-49.7,0.096,105.3,8.79,0.19,1.5,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,222960,41.668667,-70.409378,19.60,355.3,0.1,29.9,22.60,,,177,192,4.7,223,9.3,-2.0,0.8
"09-08-2021 18:45:00",3.4,3.0,13.0,0.1,12.1,349.0,360.6,,28.62,44.8,-79,0,0.00,0.00,1.0,14292.1,16025.1,21886.5,26137.2,24.65,7.45,-48.7,0.127,108.2,8.99,0.68,2.6,0.6,0,0.4,7.140,2.6,1.210,11.4,0.0,224459,41.671711,-70.393944,21.20,7.7,0.0,30.0,22.20,,,195,210,1.6,10,3.4,0.0,0.2,3.3,3.0,12.9,0.1,12.0,408.8,479.2,1013.6,26.21,-4.9,-67,0,0.00,0.00,1.0,19901.4,13928.5,19558.4,24484.2,24.41,7.53,-49.4,0.096,105.2,8.78,0.19,1.6,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,224460,41.668690,-70.409378,15.80,211.8,0.1,29.9,22.60,,,183,198,4.1,154,7.7,-2.4,-0.7
"09-08-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,350.9,363.2,,28.31,44.9,-77,0,0.00,0.00,0.9,1282.5,4797.0,1975.9,26004.7,24.63,7.43,-47.7,0.127,108.1,8.99,0.77,1.9,0.4,0,0.1,7.300,2.7,1.210,11.4,0.0,225959,41.671719,-70.393982,18.10,195.4,0.1,30.0,22.30,,,189,204,2.8,324,7.2,0.2,0.2,3.3,3.0,12.9,0.1,12.0,406.8,478.2,1013.6,26.11,-4.9,-69,0,0.00,0.00,1.0,19540.1,14379.8,19391.0,24569.1,24.40,7.53,-49.2,0.096,105.1,8.78,0.18,1.6,0.4,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,225960,41.668705,-70.409355,18.70,76.6,0.0,29.9,22.70,,,188,202,5.0,147,9.7,-2.3,-0.5
"09-08-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,350.6,360.6,,28.07,44.9,-77,0,0.25,1.11,1.0,10176.5,16019.2,22013.5,26078.2,24.62,7.44,-48.4,0.127,108.1,9.00,0.86,2.1,0.5,0,0.1,7.370,2.7,1.210,11.4,0.0,231459,41.671719,-70.394005,18.80,201.3,0.1,30.0,22.20,,,185,200,4.9,26,8.6,0.3,-0.1,3.3,3.0,12.8,0.1,12.0,408.3,480.5,1013.5,25.90,-4.9,-71,0,0.00,0.00,1.0,18933.4,16287.0,19467.4,24461.2,24.38,7.52,-49.0,0.096,105.0,8.78,0.17,1.6,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,231460,41.668686,-70.409370,22.60,238.4,0.3,30.0,22.50,,,179,194,7.5,145,14.0,-3.2,-0.7
"09-08-2021 19:30:00",3.4,3.0,13.0,0.1,12.1,346.2,356.2,,27.88,44.8,-81,0,0.57,2.54,1.0,1833.5,4187.1,5582.2,26062.0,24.60,7.42,-47.1,0.127,107.9,8.98,0.98,1.8,0.4,0,0.2,7.110,2.6,1.210,11.4,0.0,232959,41.671711,-70.394005,22.80,293.7,0.1,30.0,22.00,,,215,230,2.6,4,5.5,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,399.8,479.7,1013.4,25.65,-5.0,-67,0,0.00,0.00,1.0,19547.0,14114.7,19581.0,24570.2,24.37,7.52,-48.9,0.096,105.0,8.78,0.19,1.7,0.4,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,232960,41.668678,-70.409409,21.80,192.2,0.0,29.9,22.30,,,173,188,5.8,130,11.2,-1.7,-1.3
"09-08-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,351.4,359.7,,27.69,44.8,-77,0,0.00,0.00,1.0,14259.2,16185.5,21990.1,26180.8,24.57,7.44,-48.5,0.127,107.8,8.98,0.83,11.8,2.5,1,0.7,7.330,2.7,1.210,11.4,0.0,234459,41.671730,-70.393982,19.30,133.3,0.1,30.0,21.90,,,211,226,4.5,336,7.8,0.0,0.3,3.3,3.0,12.8,0.1,12.0,411.4,479.8,1013.4,25.52,-5.0,-63,0,0.00,0.00,1.0,19913.0,14732.2,19646.3,24614.8,24.37,7.52,-48.9,0.096,105.0,8.78,0.16,1.5,0.4,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,234460,41.668678,-70.409416,22.40,79.4,0.1,30.0,22.20,,,195,210,7.1,146,14.2,-2.1,-1.4
"09-08-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,347.8,361.8,,27.51,44.7,-75,0,0.04,0.18,1.0,13232.8,15942.3,21851.7,25930.9,24.55,7.43,-47.8,0.127,107.7,8.97,0.90,2.0,0.5,0,0.3,7.310,2.7,1.210,11.4,0.0,235959,41.671719,-70.393982,18.70,204.7,0.1,30.0,21.90,,,199,214,1.6,72,3.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,411.2,482.2,1013.5,25.41,-5.0,-63,0,0.00,0.00,1.0,19441.1,15213.3,18604.3,24458.6,24.37,7.52,-48.8,0.096,104.9,8.77,0.17,1.8,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,235960,41.668678,-70.409393,17.00,222.0,0.1,29.9,22.10,,,188,202,5.0,157,10.4,-0.6,-1.2
"09-08-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,348.3,362.7,,27.34,44.7,-77,0,0.00,0.00,1.0,14219.3,16190.9,21882.7,25983.3,24.56,7.43,-47.9,0.127,107.9,8.99,0.82,1.8,0.4,0,0.1,7.290,2.7,1.210,11.3,0.0,1459,41.671719,-70.393967,21.10,335.4,0.3,30.0,21.80,,,181,196,4.6,330,8.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,406.1,479.1,1013.4,25.32,-5.0,-69,0,0.00,0.00,1.0,18927.9,13671.9,18619.8,24366.6,24.37,7.52,-48.9,0.096,105.0,8.78,0.20,1.6,0.4,-1,0.0,-0.840,-0.2,1.190,11.4,0.0,1460,41.668678,-70.409393,20.20,257.5,0.1,29.9,22.00,,,159,173,5.2,136,10.2,-2.4,-0.8
"09-08-2021 20:30:00",3.4,3.0,13.0,0.1,12.1,351.0,356.8,,27.24,44.6,-83,0,0.00,0.00,1.0,14132.6,16124.9,21975.1,26156.9,24.54,7.42,-47.0,0.127,107.7,8.97,0.64,4.6,1.0,0,0.3,7.190,2.7,1.210,11.3,0.0,2959,41.671719,-70.393982,21.60,55.9,0.1,30.0,21.60,,,175,190,2.4,50,4.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,408.2,478.9,1013.5,25.28,-5.1,-63,0,0.00,0.00,1.0,18830.2,14386.5,19094.2,24420.6,24.36,7.52,-48.8,0.096,105.0,8.78,0.16,1.9,0.5,-1,0.1,-0.830,-0.2,1.190,11.4,0.0,2960,41.668678,-70.409393,19.50,312.8,0.1,29.9,21.90,,,199,214,5.7,156,11.0,-3.6,-1.6
"09-08-2021 20:45:00",3.4,3.0,12.9,0.1,12.1,351.7,367.2,,27.10,44.5,-71,0,0.00,0.00,1.0,14199.6,16163.3,21893.1,25989.3,24.53,7.41,-46.5,0.127,107.2,8.94,1.31,1.7,0.4,0,0.1,7.450,2.7,1.210,11.3,0.0,4459,41.671719,-70.394005,20.60,73.6,0.1,30.0,21.60,,,200,215,4.8,334,10.7,0.2,0.5,3.3,3.0,12.8,0.1,12.0,412.7,482.3,1013.6,25.24,-5.1,-63,0,0.00,0.00,1.0,19406.2,15385.5,17587.9,24576.0,24.36,7.52,-48.6,0.096,105.0,8.78,0.17,1.6,0.4,-1,0.0,-0.790,-0.2,1.190,11.4,0.0,4460,41.668678,-70.409393,18.20,145.6,0.1,29.9,21.90,,,197,212,5.7,155,11.3,-2.6,-1.0
