Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-18-2021 08:45:00",3.4,3.0,13.1,0.1,12.0,346.5,356.6,,28.46,38.2,-71,0,0.00,0.00,1.0,13980.8,16075.2,14041.5,25856.0,27.26,7.34,-42.4,0.131,107.3,8.51,0.56,1.0,0.2,0,0.0,6.340,2.3,1.210,11.4,0.0,124502,41.671703,-70.393967,21.60,18.9,0.0,30.1,22.60,,,191,206,3.1,326,5.1,0.2,0.2,3.3,3.0,13.0,0.1,12.0,326.3,371.6,1017.4,26.69,-4.8,-67,0,0.00,0.00,1.0,20465.3,21422.0,19622.3,24661.2,26.49,7.43,-43.7,0.097,104.8,8.42,0.11,0.5,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,124503,41.668678,-70.409332,21.10,14.5,0.5,30.1,23.00,,,223,238,2.2,28,4.7,0.1,-0.4
"07-18-2021 09:00:00",3.4,3.0,13.0,0.1,12.0,352.4,359.5,,28.56,38.1,-71,0,0.01,0.05,1.0,13875.8,16066.4,21968.7,25900.0,27.25,7.30,-40.5,0.131,107.1,8.49,0.56,1.2,0.3,0,0.1,6.230,2.3,1.210,11.4,0.0,130002,41.671700,-70.393967,23.50,51.5,0.1,30.1,22.70,,,187,202,1.3,339,2.6,0.2,0.0,3.3,3.0,12.9,0.1,12.0,313.3,369.6,1017.4,26.70,-4.8,-67,0,0.00,0.00,1.0,20364.4,21378.4,19542.7,24600.6,26.49,7.43,-43.4,0.097,104.7,8.42,0.13,0.7,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,130003,41.668678,-70.409302,20.70,335.9,0.0,30.1,23.00,,,197,212,1.4,27,2.8,0.1,-0.5
"07-18-2021 09:15:00",3.4,3.0,13.1,0.1,12.1,348.4,360.7,,28.64,38.1,-71,0,0.01,0.03,1.0,13969.8,16080.5,21924.6,25791.3,27.25,7.32,-41.7,0.131,107.4,8.52,0.43,1.0,0.2,0,0.0,6.360,2.3,1.210,11.3,0.0,131502,41.671681,-70.393929,26.70,181.4,0.1,30.1,22.90,,,233,248,2.4,357,5.1,0.2,0.0,3.3,3.0,13.0,0.1,12.0,310.2,368.9,1017.4,26.73,-4.8,-71,0,0.00,0.00,1.0,20462.1,21385.6,19616.6,24556.9,26.49,7.44,-44.0,0.097,104.9,8.44,0.14,0.5,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,131503,41.668690,-70.409279,20.10,307.8,0.0,30.1,23.20,,,234,249,3.3,140,6.3,-1.8,-0.9
"07-18-2021 09:30:00",3.4,3.0,13.2,0.1,12.0,343.9,358.3,,28.86,38.1,-79,0,0.00,0.00,1.0,14025.6,14740.4,21896.8,25981.1,27.25,7.33,-42.3,0.131,107.9,8.55,0.55,1.3,0.3,0,0.1,6.170,2.3,1.210,11.3,0.0,133002,41.671684,-70.393929,20.80,136.2,0.1,30.1,23.10,,,214,229,1.7,355,3.7,0.2,0.1,3.3,3.0,13.1,0.1,12.0,306.2,369.5,1017.3,26.78,-4.8,-69,0,0.00,0.00,1.0,20527.4,21408.1,19656.2,24630.7,26.49,7.44,-44.2,0.097,105.1,8.45,0.13,0.6,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,133003,41.668621,-70.409264,26.80,334.3,0.0,30.1,23.40,,,229,244,2.6,28,5.0,0.1,-0.7
"07-18-2021 09:45:00",3.4,3.0,13.3,0.1,12.0,343.7,360.1,,29.09,38.0,-71,0,0.01,0.03,1.0,13955.6,16071.0,21891.1,25816.5,27.27,7.33,-41.9,0.131,107.8,8.55,0.39,1.0,0.3,0,0.0,6.180,2.3,1.210,11.4,0.0,134502,41.671654,-70.393906,20.20,172.9,0.0,30.1,23.50,,,215,230,1.0,323,2.0,0.2,0.0,3.3,3.0,13.2,0.1,12.0,318.6,370.5,1017.2,26.86,-4.8,-63,0,0.00,0.00,1.0,20445.6,21383.4,19632.2,24602.4,26.50,7.45,-44.5,0.097,105.1,8.45,0.13,0.5,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,134503,41.668633,-70.409264,19.40,32.2,0.0,30.1,23.60,,,213,228,3.0,358,5.8,-0.5,0.0
"07-18-2021 10:00:00",3.4,3.0,13.4,0.1,12.0,339.6,358.5,,29.42,37.9,-71,0,0.01,0.03,1.0,14005.5,16131.3,21982.0,25893.7,27.29,7.36,-43.6,0.131,108.2,8.58,0.44,1.1,0.3,0,0.1,6.200,2.3,1.210,11.4,0.0,140002,41.671681,-70.393906,23.70,228.7,0.0,30.1,23.80,,,173,188,1.5,336,3.0,0.2,0.2,3.3,3.0,13.4,0.1,12.0,300.9,370.8,1017.2,26.98,-4.7,-71,0,0.00,0.00,1.0,20540.3,21416.7,19658.9,24615.3,26.51,7.45,-44.8,0.097,105.1,8.45,0.12,0.3,0.1,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,140003,41.668652,-70.409294,23.20,324.0,0.3,30.1,24.30,,,176,191,4.6,251,8.8,-1.2,0.1
"07-18-2021 10:15:00",3.4,3.0,13.4,0.1,12.0,345.0,364.7,,29.86,37.8,-73,0,0.16,0.73,1.0,11417.6,16077.0,21912.7,25841.0,27.30,7.34,-42.9,0.131,107.3,8.50,0.48,1.1,0.3,0,0.0,6.340,2.3,1.210,11.4,0.0,141502,41.671703,-70.393967,21.90,100.9,0.0,30.1,24.20,,,209,224,1.8,348,3.5,0.3,0.0,3.3,3.0,13.2,0.1,12.0,292.7,369.1,1017.1,27.14,-4.7,-69,0,0.00,0.00,1.0,20500.1,21413.4,19644.3,24563.1,26.54,7.45,-44.6,0.097,105.0,8.44,0.16,0.4,0.1,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,141503,41.668659,-70.409264,24.10,131.4,0.1,30.1,24.30,,,228,243,1.5,22,3.0,-0.1,-0.2
"07-18-2021 10:30:00",3.4,3.0,13.5,0.1,12.1,339.7,359.3,,30.20,37.7,-71,0,0.01,0.05,1.0,13865.7,16072.6,21980.8,25887.9,27.31,7.33,-42.2,0.131,107.4,8.51,0.51,1.2,0.3,0,0.0,6.340,2.3,1.210,11.4,0.0,143002,41.671703,-70.394005,20.80,189.2,0.1,30.1,24.10,,,170,184,2.5,359,4.4,0.3,0.2,3.3,3.0,13.3,0.1,12.0,291.9,370.7,1017.1,27.28,-4.7,-67,0,0.00,0.00,1.0,20429.0,21340.3,19609.3,24471.7,26.55,7.45,-44.7,0.097,105.2,8.45,0.13,0.4,0.1,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,143003,41.668667,-70.409294,16.20,229.2,0.1,30.0,24.50,,,197,212,1.9,2,3.9,0.1,-0.2
"07-18-2021 10:45:00",3.4,3.0,13.5,0.1,12.0,342.0,358.0,,30.51,37.8,-71,0,0.01,0.05,1.0,13902.4,16079.0,21907.3,25899.4,27.33,7.37,-44.2,0.131,108.4,8.58,0.58,1.2,0.3,0,0.0,6.200,2.3,1.210,11.4,0.0,144502,41.671700,-70.394005,15.60,69.3,0.1,30.0,24.50,,,183,198,2.5,333,4.9,0.2,0.1,3.3,3.0,13.3,0.1,12.0,297.9,369.9,1017.2,27.44,-4.7,-69,0,0.00,0.00,1.0,20477.8,21485.0,19706.2,24692.3,26.56,7.46,-45.2,0.097,105.1,8.44,0.16,0.5,0.2,-1,-0.1,-1.600,-0.5,1.190,11.4,0.0,144503,41.668667,-70.409294,16.30,306.2,0.0,30.0,24.60,,,235,250,3.3,40,7.2,0.0,-0.6
"07-18-2021 11:00:00",3.4,3.0,13.5,0.1,12.0,340.4,357.4,,30.76,37.7,-69,0,0.01,0.04,1.0,13954.6,16114.9,21956.7,25909.5,27.34,7.36,-43.6,0.131,108.3,8.57,0.50,1.0,0.2,0,0.0,6.320,2.3,1.210,11.4,0.0,150002,41.671681,-70.393944,19.40,270.8,0.1,30.1,24.80,,,205,220,2.5,12,4.9,0.4,0.2,3.3,3.0,13.3,0.1,12.0,314.8,369.3,1017.1,27.64,-4.6,-67,0,0.00,0.00,1.0,20438.0,21408.1,19646.4,24618.6,26.58,7.46,-45.3,0.097,105.4,8.46,0.11,0.4,0.1,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,150003,41.668705,-70.409317,21.10,349.0,0.1,30.1,24.70,,,216,231,3.7,17,6.8,-0.1,-0.2
"07-18-2021 11:15:00",3.4,3.0,13.7,0.1,12.0,336.6,361.3,,31.04,37.8,-73,0,0.01,0.06,1.0,13782.8,15998.0,21857.2,25731.5,27.38,7.36,-44.1,0.131,108.4,8.58,0.55,1.0,0.2,0,0.0,6.180,2.3,1.210,11.4,0.0,151502,41.671684,-70.393944,17.90,347.9,0.3,30.1,25.50,,,183,198,3.2,336,7.0,0.2,0.4,3.3,3.0,13.6,0.1,12.0,282.2,367.3,1017.3,27.85,-4.6,-67,0,0.00,0.00,1.0,20392.4,21402.7,19645.3,24555.6,26.61,7.46,-45.4,0.097,105.4,8.45,0.15,0.3,0.1,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,151503,41.668652,-70.409294,22.80,147.8,0.3,30.1,25.20,,,263,277,6.1,235,12.1,-2.6,-0.1
"07-18-2021 11:30:00",3.4,3.0,13.6,0.1,12.0,337.3,359.7,,31.46,37.8,-73,0,0.01,0.04,1.0,14029.3,16172.0,21998.7,25989.4,27.42,7.37,-44.2,0.131,108.7,8.60,0.51,1.1,0.3,0,0.0,6.110,2.3,1.210,11.4,0.0,153002,41.671684,-70.393921,19.80,283.5,0.1,30.1,25.70,,,224,239,2.8,0,5.4,0.4,0.0,3.3,3.0,13.4,0.1,12.0,287.0,369.4,1017.4,28.02,-4.6,-69,0,0.00,0.00,1.0,20435.6,21411.5,19659.6,24591.3,26.65,7.46,-45.3,0.097,105.3,8.44,0.11,0.3,0.1,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,153003,41.668705,-70.409294,21.40,249.9,0.1,30.1,25.50,,,204,219,3.3,351,6.4,-0.1,-0.2
"07-18-2021 11:45:00",3.4,3.0,13.7,0.1,12.0,337.4,354.9,,31.77,37.9,-75,0,0.01,0.04,1.0,13944.5,16095.0,21904.6,25846.5,27.47,7.34,-42.9,0.131,108.5,8.57,0.56,1.0,0.3,0,0.0,6.130,2.3,1.210,11.4,0.0,154502,41.671719,-70.393944,18.90,226.3,0.1,30.1,25.70,,,207,222,3.1,348,5.5,0.5,0.1,3.3,3.0,13.5,0.1,12.0,309.7,367.8,1017.1,28.27,-4.5,-71,0,0.00,0.00,1.0,20367.1,21411.3,19666.0,24579.4,26.66,7.46,-45.3,0.097,105.5,8.45,0.09,0.3,0.1,-1,-0.1,-1.700,-0.5,1.190,11.4,0.0,154503,41.668690,-70.409340,15.90,246.9,0.1,30.0,25.80,,,214,229,3.0,139,5.7,-2.6,-1.5
"07-18-2021 12:00:00",3.4,3.0,13.4,0.1,12.1,338.1,353.1,,32.07,37.8,-71,0,0.01,0.04,1.0,13937.5,16082.9,21932.1,25862.6,27.44,7.34,-42.5,0.131,108.3,8.56,0.55,0.8,0.2,0,0.0,6.110,2.3,1.210,11.4,0.0,160002,41.671738,-70.393997,17.50,18.3,0.1,30.1,25.20,,,200,215,3.7,352,7.5,0.7,0.3,3.3,3.0,13.3,0.1,12.0,299.7,371.0,1017.1,28.54,-4.5,-65,0,0.00,0.00,1.0,20478.6,21436.2,19660.6,24624.2,26.63,7.46,-45.2,0.097,105.4,8.45,0.13,0.6,0.2,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,160003,41.668690,-70.409302,13.50,52.2,0.1,30.0,25.20,,,215,230,4.2,9,7.5,1.3,-0.2
"07-18-2021 12:15:00",3.4,3.0,13.3,0.1,12.0,341.8,358.7,,31.93,38.0,-71,0,0.01,0.04,1.0,13987.9,16130.0,21963.9,25922.0,27.44,7.31,-41.1,0.131,107.9,8.53,0.54,1.0,0.3,0,0.0,6.160,2.3,1.210,11.4,0.0,161502,41.671730,-70.393982,21.20,314.6,0.1,30.1,24.20,,,184,199,3.7,344,5.8,0.0,0.0,3.3,3.0,13.3,0.1,12.0,320.9,372.5,1017.1,28.29,-4.5,-67,0,0.00,0.00,1.0,20551.1,21456.7,19692.6,24672.7,26.60,7.46,-45.1,0.097,105.5,8.46,0.12,0.6,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,161503,41.668690,-70.409302,21.30,257.6,0.1,30.1,24.30,,,227,242,3.9,153,7.5,-1.8,-0.9
"07-18-2021 12:30:00",3.4,3.0,13.6,0.1,12.0,337.4,355.7,,31.69,38.4,-69,0,0.00,0.00,1.0,13977.5,14171.6,21943.2,25926.3,27.48,7.34,-42.5,0.131,108.5,8.57,0.52,1.2,0.3,0,0.0,6.140,2.3,1.210,11.4,0.0,163002,41.671711,-70.393959,20.90,15.1,0.0,30.1,24.60,,,215,230,3.8,329,7.4,0.5,0.2,3.3,3.0,13.6,0.1,12.0,299.3,369.5,1017.0,28.01,-4.6,-69,0,0.00,0.00,1.0,20596.1,21491.1,19724.3,24720.2,26.62,7.46,-45.3,0.097,105.3,8.45,0.13,0.4,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,163003,41.668705,-70.409317,20.60,210.8,0.1,30.0,24.60,,,208,223,6.5,133,12.7,-1.5,-1.0
"07-18-2021 12:45:00",3.4,3.0,13.7,0.1,12.0,338.9,363.3,,31.69,38.5,-77,0,0.01,0.03,1.0,13934.3,16061.6,21918.6,25823.9,27.54,7.35,-43.5,0.131,108.4,8.55,0.54,1.1,0.3,0,0.0,5.880,2.2,1.210,11.3,0.0,164502,41.671730,-70.393944,20.30,297.8,0.1,30.1,25.20,,,251,266,3.6,359,7.1,0.8,0.4,3.3,3.0,13.5,0.1,12.0,300.5,369.3,1016.8,28.01,-4.6,-69,0,0.00,0.00,1.0,20593.8,21482.1,19701.5,24696.1,26.64,7.46,-45.4,0.097,105.3,8.44,0.14,0.4,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,164503,41.668690,-70.409332,18.40,9.6,0.0,30.0,25.00,,,224,239,6.1,154,12.2,-4.2,-2.1
"07-18-2021 13:00:00",3.4,3.0,13.6,0.1,12.1,338.7,360.7,,31.66,38.5,-65,0,0.01,0.04,1.0,13937.0,16078.3,21880.4,25829.6,27.59,7.34,-42.7,0.131,108.6,8.56,0.56,1.2,0.3,0,0.0,6.060,2.2,1.210,11.3,0.0,170002,41.671719,-70.393921,21.20,130.8,0.1,30.0,25.40,,,246,261,2.6,211,5.8,-1.2,0.5,3.3,3.0,13.7,0.1,12.0,293.7,369.4,1016.6,27.98,-4.6,-79,0,0.00,0.00,1.0,20504.3,21418.2,19660.0,24719.0,26.63,7.46,-45.4,0.097,105.6,8.47,0.10,0.3,0.1,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,170003,41.668690,-70.409317,22.30,7.0,0.1,30.0,25.20,,,226,241,6.0,152,11.3,-2.9,-2.2
"07-18-2021 13:15:00",3.4,3.0,13.6,0.1,12.1,337.6,355.3,,31.81,38.5,-71,0,0.01,0.03,1.0,13980.2,16087.2,21932.9,25886.6,27.62,7.32,-41.6,0.131,108.4,8.54,0.48,1.0,0.2,0,0.1,5.930,2.2,1.210,11.4,0.0,171502,41.671711,-70.393944,13.50,172.1,0.0,30.0,25.60,,,228,242,2.1,1,4.1,0.5,0.1,3.3,3.0,13.6,0.1,12.0,290.3,371.5,1016.5,27.96,-4.6,-71,0,0.00,0.00,1.0,20450.5,21376.7,19609.7,24597.6,26.66,7.47,-45.7,0.097,105.7,8.47,0.17,0.4,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,171503,41.668705,-70.409317,14.00,119.7,0.1,30.0,25.30,,,245,260,2.2,26,4.1,0.6,-0.2
"07-18-2021 13:30:00",3.4,3.0,13.8,0.1,12.1,336.1,363.1,,31.99,38.5,-69,0,0.01,0.03,1.0,13964.9,16068.3,21892.3,25861.4,27.65,7.36,-43.9,0.131,109.0,8.59,0.54,1.4,0.3,0,0.1,5.830,2.2,1.210,11.4,0.0,173002,41.671703,-70.393929,23.10,274.3,0.1,30.0,25.70,,,189,204,4.5,339,8.8,1.6,1.2,3.3,3.0,13.7,0.1,12.0,282.6,370.7,1016.4,27.89,-4.6,-67,0,0.00,0.00,1.0,20527.7,21447.2,19683.3,24699.9,26.66,7.46,-45.3,0.097,105.7,8.48,0.12,0.4,0.1,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,173003,41.668690,-70.409302,17.70,152.5,0.1,30.0,25.70,,,260,275,6.4,153,10.9,-1.4,-1.4
"07-18-2021 13:45:00",3.4,3.0,13.6,0.1,12.0,339.0,360.1,,32.15,38.5,-73,0,0.01,0.03,1.0,14006.3,16121.2,21921.2,25946.7,27.69,7.36,-43.6,0.131,108.6,8.54,0.57,1.4,0.3,0,0.0,5.990,2.2,1.210,11.4,0.0,174502,41.671730,-70.393982,23.20,8.2,0.3,30.1,25.70,,,175,190,5.2,327,9.6,1.5,0.8,3.3,3.0,13.5,0.1,12.0,292.7,371.1,1016.4,27.97,-4.6,-71,0,0.00,0.00,1.0,20488.6,21388.3,19626.8,24615.0,26.67,7.47,-46.1,0.097,105.6,8.46,0.13,0.4,0.1,-1,-0.1,-1.630,-0.5,1.190,11.4,0.0,174503,41.668705,-70.409332,21.20,162.8,0.1,30.0,25.50,,,217,231,4.9,224,9.8,-2.9,1.7
"07-18-2021 14:00:00",3.4,3.0,13.6,0.1,12.0,339.3,361.1,,32.29,38.5,-69,0,0.01,0.04,1.0,13954.4,16086.7,21923.2,25848.5,27.69,7.35,-43.4,0.131,108.9,8.57,0.62,1.4,0.3,0,0.1,5.950,2.2,1.210,11.4,0.0,180002,41.671711,-70.393967,21.50,165.1,0.1,30.0,25.50,,,241,256,3.4,7,6.6,0.4,0.1,3.3,3.0,13.6,0.1,12.0,289.2,367.8,1016.4,27.88,-4.6,-73,0,0.00,0.00,1.0,20556.4,21445.2,19715.1,24665.4,26.67,7.48,-46.4,0.097,105.8,8.48,0.14,0.4,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,180003,41.668690,-70.409332,21.40,62.0,0.3,30.0,25.20,,,200,215,5.0,354,10.0,1.4,0.0
"07-18-2021 14:15:00",3.4,3.0,13.4,0.1,12.0,340.4,357.5,,32.30,38.5,-71,0,0.01,0.03,1.0,13945.1,16053.9,21865.0,25839.5,27.71,7.41,-46.6,0.131,109.3,8.60,0.52,1.3,0.3,0,0.0,5.960,2.2,1.210,11.4,0.0,181502,41.671738,-70.393959,19.50,263.3,0.1,30.0,25.00,,,201,216,5.4,343,10.0,1.0,0.5,3.3,3.0,13.4,0.1,12.0,297.3,367.9,1016.4,27.75,-4.6,-67,0,0.00,0.00,1.0,20368.7,21292.7,19593.9,24455.5,26.66,7.48,-46.5,0.097,105.7,8.47,0.14,0.7,0.2,-1,-0.1,-1.670,-0.5,1.190,11.4,0.0,181503,41.668667,-70.409294,19.60,154.3,0.0,30.0,24.90,,,220,235,3.1,25,5.9,0.4,-0.6
"07-18-2021 14:30:00",3.4,3.0,13.3,0.1,12.0,345.6,367.2,,32.13,38.6,-69,0,0.01,0.04,1.0,14007.6,16137.0,21942.6,25954.1,27.70,7.39,-45.7,0.131,108.9,8.56,0.63,1.3,0.3,0,0.0,5.830,2.2,1.210,11.4,0.0,183002,41.671719,-70.393967,19.10,232.1,0.1,30.0,24.20,,,214,228,1.6,346,3.2,0.4,0.0,3.3,3.0,13.3,0.1,12.0,298.1,369.2,1016.4,27.54,-4.6,-71,0,0.00,0.00,1.0,20475.0,21368.4,19628.7,24579.0,26.65,7.48,-46.8,0.097,105.7,8.48,0.13,0.7,0.2,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,183003,41.668678,-70.409302,19.20,324.4,0.0,30.0,23.90,,,212,227,7.4,138,14.2,-2.2,-1.2
"07-18-2021 14:45:00",3.4,3.0,13.6,0.1,12.0,337.5,357.4,,31.77,38.8,-71,0,0.01,0.03,1.0,13924.9,16040.3,21877.5,25835.1,27.70,7.41,-46.6,0.131,109.1,8.59,0.60,1.4,0.3,0,0.1,5.950,2.2,1.210,11.4,0.0,184502,41.671719,-70.393959,21.20,56.4,0.1,30.0,24.20,,,258,272,3.0,38,6.6,0.4,0.0,3.3,3.0,13.4,0.1,12.0,294.3,372.8,1016.3,27.41,-4.7,-77,0,0.00,0.00,1.0,20592.1,21501.6,19734.0,24733.6,26.65,7.49,-46.8,0.097,105.8,8.49,0.14,0.6,0.2,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,184503,41.668690,-70.409317,23.00,196.3,0.0,30.0,23.90,,,223,238,3.1,37,5.9,0.0,0.0
"07-18-2021 15:00:00",3.4,3.0,13.4,0.1,12.1,342.8,360.4,,31.50,39.1,-73,0,0.01,0.02,1.0,14013.3,16090.4,21945.5,25929.4,27.69,7.40,-46.3,0.131,109.4,8.61,0.49,1.1,0.3,0,0.0,5.820,2.1,1.210,11.4,0.0,190002,41.671719,-70.393982,18.40,39.6,0.0,30.0,24.20,,,183,198,3.3,347,6.2,0.7,0.0,3.3,3.0,13.3,0.1,12.0,297.4,369.5,1016.3,27.35,-4.7,-69,0,0.00,0.00,1.0,20523.3,21444.4,19683.5,24634.8,26.66,7.49,-47.2,0.097,105.9,8.49,0.14,0.7,0.2,-1,-0.1,-1.670,-0.5,1.190,11.4,0.0,190003,41.668678,-70.409332,22.00,351.4,0.1,30.0,24.30,,,188,202,4.3,356,8.4,1.1,-0.1
"07-18-2021 15:15:00",3.4,3.0,13.4,0.1,12.0,339.6,355.3,,31.31,39.1,-73,0,0.01,0.05,1.0,13940.4,16111.4,21929.7,25935.3,27.68,7.36,-43.8,0.131,108.3,8.52,1.74,1.3,0.3,0,0.0,6.180,2.3,1.210,11.4,0.0,191502,41.671700,-70.393959,22.10,176.5,0.1,30.0,24.30,,,200,215,1.6,316,2.9,0.2,0.1,3.3,3.0,13.3,0.1,12.0,290.9,367.8,1016.3,27.31,-4.7,-67,0,0.00,0.00,1.0,20452.3,21394.4,19629.4,24590.4,26.67,7.49,-47.3,0.097,105.8,8.48,0.14,0.6,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,191503,41.668678,-70.409332,19.70,85.7,0.1,30.0,24.30,,,233,248,4.3,22,8.5,0.4,-0.1
"07-18-2021 15:30:00",3.4,3.0,13.4,0.1,12.0,342.1,361.3,,31.14,39.1,-71,0,0.01,0.04,1.0,13922.0,16053.5,21874.7,25807.6,27.67,7.41,-46.9,0.131,109.4,8.61,0.46,1.0,0.3,0,0.1,5.970,2.2,1.210,11.4,0.0,193002,41.671673,-70.393959,24.50,274.0,0.0,30.1,24.30,,,184,199,1.4,353,3.0,0.2,0.1,3.3,3.0,13.5,0.1,12.0,294.4,369.5,1016.3,27.32,-4.7,-65,0,0.00,0.00,1.0,20489.6,21427.2,19650.3,24643.3,26.67,7.50,-47.5,0.097,105.8,8.47,0.12,0.6,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,193003,41.668659,-70.409317,22.70,34.5,0.1,30.0,24.10,,,225,240,2.6,17,5.2,0.1,0.0
"07-18-2021 15:45:00",3.4,3.0,13.6,0.1,12.0,342.3,359.6,,31.12,39.0,-79,0,0.01,0.04,1.0,13969.0,16115.5,21939.1,25936.0,27.68,7.41,-46.6,0.131,109.1,8.59,0.54,1.7,0.4,0,0.0,5.840,2.2,1.210,11.4,0.0,194502,41.671700,-70.393967,17.60,189.3,0.1,30.0,24.50,,,201,216,1.4,329,3.3,0.2,0.1,3.3,3.0,13.5,0.1,12.0,304.4,369.0,1016.2,27.39,-4.7,-71,0,0.00,0.00,1.0,20548.4,21469.0,19717.6,24701.4,26.69,7.50,-47.6,0.097,105.8,8.47,0.12,0.5,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,194503,41.668652,-70.409340,16.90,107.9,0.1,30.0,24.50,,,200,215,3.2,15,7.0,-0.1,-0.5
"07-18-2021 16:00:00",3.4,3.0,13.9,0.1,12.1,334.0,360.1,,31.12,38.9,-73,0,0.02,0.08,1.0,13858.6,16163.3,21902.1,26018.4,27.68,7.46,-49.9,0.131,110.5,8.69,0.60,1.6,0.4,0,0.1,5.860,2.2,1.210,11.4,0.0,200002,41.671700,-70.393982,21.60,64.9,0.1,30.0,25.00,,,202,217,1.7,334,4.0,0.3,0.2,3.3,3.0,13.5,0.1,12.0,301.9,370.0,1016.2,27.47,-4.7,-67,0,0.00,0.00,1.0,20358.4,21303.6,19599.3,24563.5,26.70,7.50,-48.0,0.097,105.8,8.48,0.16,0.6,0.2,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,200003,41.668667,-70.409302,21.80,140.0,0.3,30.0,25.20,,,230,245,1.6,40,3.2,-0.1,-0.4
"07-18-2021 16:15:00",3.4,3.0,13.7,0.1,12.0,334.7,354.5,,31.20,38.8,-71,0,0.01,0.04,1.0,13944.2,16086.2,21928.7,25924.4,27.68,7.48,-50.9,0.131,110.2,8.68,0.53,1.6,0.4,0,0.1,6.060,2.2,1.210,11.4,0.0,201502,41.671703,-70.393944,19.80,277.6,0.1,30.0,24.90,,,190,205,3.1,312,6.2,0.5,0.2,3.3,3.0,13.6,0.1,12.0,301.4,369.2,1015.9,27.48,-4.7,-67,0,0.00,0.00,1.0,20548.8,21428.1,19668.7,24649.0,26.69,7.51,-48.3,0.097,106.1,8.50,0.13,0.6,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,201503,41.668686,-70.409294,22.10,12.3,0.5,30.0,24.80,,,227,242,4.7,27,9.4,0.0,-0.3
