Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-30-2021 16:30:00",3.4,3.0,13.7,0.1,12.1,335.0,358.4,,31.50,44.0,-73,0,0.01,0.06,1.0,13892.4,16135.3,21957.6,26017.7,26.64,7.62,-59.0,0.132,109.4,8.77,0.82,3.1,0.7,0,0.5,6.680,2.5,1.210,11.4,0.0,203001,41.671700,-70.393921,22.60,3.7,0.0,29.9,26.10,,,232,247,3.7,234,7.5,-0.7,0.8,3.3,3.0,13.6,0.1,12.0,302.0,368.6,1010.9,27.76,-4.6,-65,0,0.00,0.00,1.0,20648.0,21416.3,19911.2,24498.9,26.18,7.53,-49.7,0.098,105.2,8.50,0.10,0.9,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,203002,41.668705,-70.409332,19.80,219.7,0.3,29.8,25.20,,,210,225,6.6,181,11.4,-2.0,-0.5
"08-30-2021 16:45:00",3.4,3.0,13.7,0.1,12.0,337.2,359.9,,31.79,43.8,-65,0,0.00,0.00,1.0,14078.0,16078.0,21889.1,25931.1,26.67,7.61,-58.3,0.132,109.5,8.77,39.72,2.3,0.5,0,0.2,6.600,2.4,1.210,11.4,0.0,204501,41.671719,-70.393929,16.60,75.5,0.3,29.8,25.60,,,232,247,6.8,216,14.0,-1.8,1.3,3.3,3.0,13.7,0.1,12.0,286.7,369.5,1011.0,27.73,-4.6,-69,0,0.00,0.00,1.0,20611.2,21358.5,19893.1,24432.3,26.18,7.54,-50.0,0.098,105.2,8.51,0.14,0.9,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,204502,41.668659,-70.409302,15.20,16.8,0.3,29.8,26.10,,,210,225,5.0,19,9.3,1.1,-0.1
"08-30-2021 17:00:00",3.4,3.0,13.6,0.1,12.0,334.3,359.2,,31.86,43.8,-67,0,0.02,0.07,1.0,13871.6,16119.5,21855.1,25855.3,26.69,7.61,-58.9,0.132,109.6,8.78,0.70,4.0,0.9,0,0.3,6.560,2.4,1.210,11.4,0.0,210001,41.671711,-70.393929,24.80,267.8,0.1,29.9,25.50,,,190,205,4.9,233,9.6,-0.8,1.0,3.3,3.0,13.7,0.1,12.0,302.0,369.8,1009.7,27.70,-4.6,-69,0,0.00,0.00,1.0,20678.3,21374.5,19914.1,24451.2,26.18,7.55,-50.5,0.098,105.2,8.51,0.09,1.0,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,210002,41.668648,-70.409279,21.50,149.1,0.1,29.8,25.90,,,219,234,3.1,13,6.8,1.3,-0.3
"08-30-2021 17:15:00",3.4,3.0,13.8,0.1,12.1,334.9,353.2,,31.84,43.8,-73,0,0.13,0.57,1.0,11943.7,16049.0,21801.5,25805.2,26.70,7.60,-58.3,0.132,109.6,8.78,0.68,2.2,0.5,1,0.6,6.400,2.4,1.210,11.4,0.0,211501,41.671719,-70.393921,22.50,35.7,0.1,29.8,25.20,,,185,200,4.6,80,8.4,-0.5,-1.9,3.3,3.0,13.6,0.1,12.0,299.1,369.3,1009.6,27.68,-4.6,-67,0,0.00,0.00,1.0,20752.3,21458.3,19925.1,24506.7,26.18,7.55,-50.8,0.098,105.2,8.51,0.13,0.9,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,211502,41.668678,-70.409264,23.70,175.4,0.3,29.8,25.70,,,234,249,4.0,1,7.6,0.7,0.9
"08-30-2021 17:30:00",3.4,3.0,13.7,0.1,12.0,330.8,354.9,,31.77,43.9,-71,0,0.02,0.09,1.0,13816.3,16136.9,21884.8,25910.2,26.69,7.61,-58.5,0.132,109.9,8.80,28.36,2.3,0.5,0,0.2,6.560,2.4,1.210,11.4,0.0,213001,41.671711,-70.393929,27.30,323.8,0.0,29.9,25.10,,,189,203,4.5,64,8.2,-0.4,-1.3,3.3,3.0,13.6,0.1,12.0,309.0,368.7,1009.4,27.66,-4.6,-69,0,0.00,0.00,1.0,20725.6,21450.7,19918.4,24531.3,26.18,7.55,-51.0,0.098,105.3,8.51,0.09,1.3,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,213002,41.668686,-70.409294,23.70,142.8,0.1,29.8,25.70,,,250,265,2.5,12,4.5,3.2,1.0
"08-30-2021 17:45:00",3.4,3.0,13.6,0.1,12.1,335.1,356.8,,31.82,43.9,-69,0,0.01,0.03,1.0,14053.0,16124.6,21866.0,25866.8,26.69,7.60,-58.1,0.132,109.8,8.80,1.50,64.0,13.4,1,0.9,6.600,2.4,1.210,11.4,0.0,214501,41.671700,-70.393959,23.70,172.8,0.1,29.8,25.20,,,212,227,1.3,76,2.4,-0.3,-0.3,3.3,3.0,13.5,0.1,12.0,307.6,367.8,1009.3,27.69,-4.6,-67,0,0.00,0.00,1.0,20467.3,21254.8,19809.7,24399.9,26.18,7.56,-51.3,0.098,105.2,8.51,0.10,1.2,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,214502,41.668686,-70.409264,23.50,128.3,0.1,29.8,24.70,,,230,245,5.3,141,10.8,-3.6,-2.7
"08-30-2021 18:00:00",3.4,3.0,13.5,0.1,12.0,342.0,360.2,,31.79,44.0,-71,0,0.14,0.62,1.0,11816.3,16030.3,21475.3,25851.7,26.68,7.60,-58.1,0.132,109.9,8.80,0.73,2.8,0.6,0,0.2,6.550,2.4,1.210,11.4,0.0,220001,41.671711,-70.393944,15.10,56.3,0.0,29.8,24.60,,,202,217,3.4,74,6.6,-0.2,-1.1,3.3,3.0,13.4,0.1,12.0,308.4,369.2,1009.2,27.80,-4.6,-67,0,0.00,0.00,1.0,19711.6,21204.1,19765.9,24361.2,26.18,7.56,-51.5,0.098,105.3,8.52,0.06,1.1,0.3,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,220002,41.668659,-70.409279,17.90,185.1,0.1,29.8,24.50,,,228,243,5.5,130,10.9,-1.5,-0.9
"08-30-2021 18:15:00",3.4,3.0,13.5,0.1,12.1,342.9,360.8,,31.65,44.2,-73,0,0.12,0.53,1.0,12126.6,16076.8,21685.8,25841.4,26.68,7.61,-58.6,0.133,109.6,8.78,8.20,4.2,0.9,0,0.6,6.710,2.5,1.210,11.4,0.0,221501,41.671684,-70.393929,23.90,138.6,0.0,29.8,25.00,,,220,235,3.0,79,5.7,-0.2,0.0,3.3,3.0,13.4,0.1,12.0,310.2,367.9,1009.3,27.85,-4.6,-67,0,0.00,0.00,1.0,18253.6,21308.3,19756.2,24373.5,26.16,7.56,-51.2,0.098,105.3,8.52,0.08,1.4,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,221502,41.668690,-70.409294,23.70,294.9,0.1,29.8,24.20,,,218,232,6.0,140,12.3,-1.3,-0.3
"08-30-2021 18:30:00",3.4,3.0,13.3,0.1,12.0,342.8,360.9,,31.38,44.4,-69,0,0.00,0.01,1.0,14135.4,16167.1,21948.7,25960.5,26.64,7.60,-57.7,0.132,109.8,8.81,3.76,2.2,0.5,0,0.2,6.270,2.3,1.210,11.4,0.0,223001,41.671673,-70.393890,26.40,212.1,0.0,29.8,24.30,,,225,240,4.2,46,8.8,0.0,-0.2,3.3,3.0,13.2,0.1,12.0,321.6,369.6,1009.2,27.72,-4.6,-67,0,0.00,0.00,1.0,19713.9,21341.6,19914.4,24502.6,26.17,7.56,-51.3,0.098,105.3,8.52,0.08,1.4,0.4,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,223002,41.668690,-70.409279,23.20,298.4,0.0,29.8,23.90,,,218,233,4.9,140,10.1,-1.6,-1.1
"08-30-2021 18:45:00",3.4,3.0,13.3,0.1,12.0,340.4,354.3,,30.98,44.6,-69,0,0.00,0.00,1.0,14097.6,15463.5,21919.6,25945.0,26.63,7.60,-57.8,0.133,109.6,8.79,0.64,2.4,0.5,0,0.2,6.720,2.5,1.210,11.4,0.0,224501,41.671711,-70.393906,21.40,9.8,0.3,29.8,24.00,,,207,222,4.8,88,11.2,-0.2,-1.3,3.3,3.0,13.2,0.1,12.0,317.8,367.5,1009.2,27.56,-4.6,-65,0,0.00,0.00,1.0,20715.8,21399.6,19936.2,24494.2,26.15,7.56,-51.2,0.098,105.2,8.51,0.09,1.6,0.4,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,224502,41.668686,-70.409302,19.30,359.3,0.5,29.8,23.70,,,210,225,9.6,144,18.5,-2.0,-2.1
"08-30-2021 19:00:00",3.4,3.0,13.1,0.1,12.1,348.0,362.7,,30.55,44.7,-69,0,0.00,0.00,1.0,14117.1,16112.7,21942.3,25944.1,26.62,7.58,-56.7,0.133,109.5,8.78,1.74,2.4,0.5,0,0.2,6.570,2.4,1.210,11.4,0.0,230001,41.671673,-70.393921,23.00,194.2,0.0,29.8,23.40,,,189,204,1.9,350,3.8,0.0,-0.2,3.3,3.0,13.0,0.1,12.0,328.7,368.9,1009.2,27.38,-4.7,-67,0,0.00,0.00,1.0,20659.4,21431.2,19936.6,24481.0,26.13,7.55,-51.0,0.098,105.2,8.51,0.10,1.7,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,230002,41.668686,-70.409294,24.80,196.7,0.1,29.8,23.40,,,220,235,4.4,141,9.1,-0.7,-0.2
"08-30-2021 19:15:00",3.4,3.0,13.1,0.1,12.1,346.1,358.2,,30.10,44.9,-65,0,0.16,0.72,1.0,11509.6,16149.7,21926.3,25895.2,26.60,7.57,-56.4,0.133,109.2,8.76,0.68,2.4,0.5,0,0.1,6.030,2.2,1.210,11.4,0.0,231501,41.671684,-70.393921,20.00,233.0,0.0,29.8,23.00,,,217,232,2.7,354,5.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,325.8,370.4,1009.3,27.15,-4.7,-69,0,0.00,0.00,1.0,20615.9,21411.4,19913.6,24513.1,26.21,7.57,-52.3,0.098,105.5,8.53,0.09,1.5,0.4,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,231502,41.668659,-70.409294,19.00,159.0,0.1,29.8,23.10,,,245,260,6.5,147,12.8,-1.5,-1.4
"08-30-2021 19:30:00",3.4,3.0,13.1,0.1,12.0,348.6,360.2,,29.70,44.9,-69,0,0.27,1.17,1.0,10166.3,16193.9,21968.8,25992.6,26.59,7.57,-56.0,0.133,109.5,8.78,0.71,2.5,0.6,0,0.2,6.310,2.3,1.210,11.4,0.0,233001,41.671684,-70.393921,19.10,157.0,0.1,29.8,22.80,,,174,189,2.8,19,6.0,-0.2,0.0,3.3,3.0,13.0,0.1,12.0,324.8,369.4,1009.4,26.92,-4.8,-67,0,0.00,0.00,1.0,20695.0,21378.8,19912.4,24416.6,26.23,7.58,-52.3,0.098,105.5,8.52,0.11,1.5,0.4,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,233002,41.668659,-70.409294,24.30,105.2,0.0,29.8,22.90,,,250,265,4.1,139,8.1,-1.1,-0.4
"08-30-2021 19:45:00",3.4,3.0,13.0,0.1,12.1,347.5,359.2,,29.41,44.9,-73,0,0.05,0.20,1.0,13313.8,16114.3,21940.7,25952.9,26.58,7.56,-55.5,0.133,108.9,8.74,49.97,2.5,0.6,0,0.2,6.710,2.5,1.210,11.4,0.0,234501,41.671703,-70.393959,23.40,308.2,0.0,29.8,22.70,,,184,199,2.5,1,4.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,328.3,367.2,1009.5,26.71,-4.8,-69,0,0.00,0.00,1.0,20624.9,21378.9,19870.5,24462.7,26.23,7.57,-51.9,0.098,105.6,8.53,0.13,1.4,0.4,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,234502,41.668690,-70.409294,20.50,190.7,0.3,29.8,22.80,,,233,248,4.2,133,8.2,-0.9,-0.4
"08-30-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,346.4,357.6,,29.09,44.8,-75,0,0.00,0.01,1.0,14072.7,16093.1,21926.2,25976.7,26.57,7.58,-56.7,0.132,109.4,8.78,0.84,2.1,0.5,2,1.7,6.640,2.5,1.210,11.4,0.0,1,41.671719,-70.393929,21.50,214.9,0.3,29.8,22.60,,,211,226,2.3,53,5.2,0.0,0.0,3.3,3.0,13.0,0.1,12.0,327.2,366.7,1009.5,26.59,-4.8,-65,0,0.00,0.00,1.0,20628.1,21311.7,19878.7,24387.8,26.22,7.57,-51.8,0.098,105.3,8.51,0.14,1.3,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,2,41.668678,-70.409302,23.20,146.8,0.0,29.8,22.70,,,241,256,3.0,156,6.0,-1.6,-1.0
"08-30-2021 20:15:00",3.4,3.0,13.0,0.1,12.1,346.3,356.2,,28.83,44.8,-69,0,0.01,0.04,1.0,14027.9,16145.1,21745.1,25927.6,26.57,7.55,-55.2,0.133,108.9,8.74,0.60,2.4,0.5,0,0.1,6.750,2.5,1.210,11.4,0.0,1501,41.671711,-70.393959,20.90,109.0,0.0,29.8,22.40,,,212,226,1.2,35,1.9,-0.4,0.0,3.3,3.0,12.9,0.1,12.0,329.3,369.0,1009.6,26.49,-4.8,-67,0,0.00,0.00,1.0,20725.0,21379.2,19910.3,24448.9,26.21,7.56,-51.5,0.098,105.3,8.51,0.10,1.4,0.4,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,1502,41.668678,-70.409302,20.30,31.7,0.0,29.8,22.60,,,214,229,6.6,131,13.0,-1.1,-0.3
"08-30-2021 20:30:00",3.4,3.0,13.0,0.1,12.1,350.3,355.9,,28.59,44.7,-71,0,0.00,0.00,1.0,14083.7,16014.1,21856.2,25902.0,26.55,7.55,-55.2,0.133,109.0,8.76,1.36,2.7,0.6,0,0.2,6.760,2.5,1.210,11.4,0.0,3001,41.671711,-70.393959,18.40,58.3,0.1,29.8,22.30,,,209,224,1.7,22,3.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.8,368.9,1009.7,26.40,-4.9,-67,0,0.00,0.00,1.0,20742.2,21403.8,19913.0,24491.5,26.21,7.57,-51.9,0.098,105.4,8.52,0.13,1.6,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,3002,41.668667,-70.409302,21.00,187.5,0.0,29.8,22.50,,,233,248,3.7,139,7.4,-1.0,-0.3
"08-30-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,353.6,365.4,,28.40,44.6,-73,0,0.15,0.67,1.0,11647.1,16144.3,21934.2,25869.5,26.54,7.55,-55.1,0.133,108.9,8.75,0.61,5.2,1.1,1,1.3,6.630,2.4,1.210,11.4,0.0,4501,41.671711,-70.393921,20.40,72.0,0.1,29.9,22.20,,,216,231,3.1,349,7.0,0.0,0.2,3.3,3.0,13.0,0.1,12.0,321.8,370.4,1010.0,26.32,-4.9,-65,0,0.00,0.00,1.0,20674.6,21385.7,19898.4,24407.1,26.20,7.57,-52.0,0.098,105.5,8.52,0.12,1.5,0.4,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,4502,41.668678,-70.409279,19.90,186.8,0.0,29.8,22.40,,,231,246,2.7,138,5.5,-1.0,-0.5
"08-30-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,347.4,358.3,,28.24,44.5,-69,0,0.01,0.02,1.0,14097.0,16172.5,21939.8,25931.4,26.52,7.51,-52.7,0.132,108.4,8.71,0.56,2.2,0.5,0,0.3,6.720,2.5,1.210,11.4,0.0,10001,41.671684,-70.393921,21.90,186.9,0.0,29.9,22.10,,,219,233,1.3,40,3.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,326.4,370.3,1009.9,26.25,-4.9,-69,0,0.00,0.00,1.0,20681.6,21384.6,19833.8,24391.3,26.18,7.56,-51.2,0.098,105.3,8.51,0.09,1.6,0.4,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,10002,41.668678,-70.409294,21.70,19.8,0.1,29.8,22.40,,,222,237,4.3,137,8.6,-1.3,-0.7
"08-30-2021 21:15:00",3.4,3.0,13.0,0.1,12.1,350.5,360.8,,28.09,44.5,-69,0,0.01,0.02,1.0,14173.9,16235.7,21984.9,25961.4,26.50,7.54,-54.4,0.133,108.7,8.74,6.89,3.3,0.7,0,0.2,6.530,2.4,1.210,11.4,0.0,11501,41.671711,-70.393959,22.10,106.9,0.1,29.9,22.00,,,216,231,2.1,333,4.3,0.0,0.2,3.3,3.0,12.9,0.1,12.0,327.7,370.1,1009.9,26.18,-4.9,-67,0,0.00,0.00,1.0,20681.5,21428.1,19930.4,24468.6,26.18,7.56,-51.3,0.098,105.3,8.51,0.15,1.6,0.4,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,11502,41.668667,-70.409294,19.20,175.6,0.0,29.8,22.30,,,225,240,4.1,143,7.9,-0.8,0.0
"08-30-2021 21:30:00",3.4,3.0,13.0,0.1,12.1,344.3,354.6,,27.99,44.4,-71,0,0.00,0.01,1.0,14069.5,16116.4,21970.8,25971.8,26.48,7.53,-54.1,0.132,108.7,8.74,0.63,2.5,0.6,0,0.2,6.160,2.3,1.210,11.4,0.0,13001,41.671703,-70.393929,23.40,122.8,0.0,29.9,21.90,,,213,228,2.8,342,5.8,0.0,0.2,3.3,3.0,12.9,0.1,12.0,329.6,370.4,1009.9,26.13,-4.9,-69,0,0.00,0.00,1.0,20775.8,21444.3,19920.1,24527.2,26.18,7.55,-50.9,0.098,105.2,8.50,0.10,1.5,0.4,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,13002,41.668667,-70.409294,21.40,155.7,0.1,29.8,22.20,,,222,237,4.4,146,8.8,-1.2,-0.2
"08-30-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,349.0,361.6,,27.85,44.3,-69,0,0.04,0.16,1.0,13543.6,16181.3,21950.2,25998.1,26.45,7.50,-51.9,0.132,108.4,8.72,1.51,2.4,0.5,0,0.2,6.680,2.5,1.210,11.4,0.0,14501,41.671703,-70.393929,17.10,306.4,0.0,29.8,21.90,,,249,264,2.2,317,4.1,-0.2,0.2,3.3,3.0,12.9,0.1,12.0,327.9,369.5,1010.0,26.09,-4.9,-69,0,0.00,0.00,1.0,20590.9,21367.6,19856.1,24388.6,26.15,7.55,-50.5,0.098,105.0,8.49,0.07,1.5,0.4,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,14502,41.668667,-70.409302,17.70,339.6,0.0,29.8,22.10,,,227,241,3.1,140,6.2,-1.1,-0.7
"08-30-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,349.3,360.6,,27.74,44.2,-67,0,0.00,0.00,1.0,14123.0,16088.6,21944.2,25992.1,26.45,7.47,-50.6,0.132,108.1,8.70,0.70,4.9,1.1,0,0.2,6.730,2.5,1.210,11.4,0.0,20001,41.671684,-70.393929,19.40,16.4,0.0,29.8,21.80,,,231,245,2.0,72,3.8,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.3,369.0,1009.8,26.06,-4.9,-69,0,0.00,0.00,1.0,20632.8,21394.5,19927.2,24438.1,26.17,7.54,-50.3,0.098,105.1,8.50,0.11,1.4,0.4,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,20002,41.668678,-70.409302,18.10,244.0,0.0,29.8,22.10,,,204,219,4.1,133,8.0,-2.0,-0.5
"08-30-2021 22:15:00",3.4,3.0,13.0,0.1,12.1,348.3,356.4,,27.63,44.2,-71,0,0.01,0.04,1.0,14039.0,16158.0,21875.9,25987.4,26.44,7.49,-51.7,0.132,108.1,8.70,0.59,2.8,0.6,0,0.3,6.810,2.5,1.210,11.4,0.0,21501,41.671684,-70.393929,21.60,151.9,0.0,29.8,21.80,,,186,201,2.5,7,5.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.0,369.1,1009.7,26.03,-4.9,-77,0,0.00,0.00,1.0,20624.4,21337.6,19840.5,24473.1,26.15,7.54,-49.9,0.098,104.8,8.48,0.08,1.5,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,21502,41.668667,-70.409302,19.80,154.4,0.0,29.8,22.00,,,236,251,3.4,140,6.7,-1.1,-0.6
"08-30-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,350.2,358.6,,27.56,44.1,-71,0,0.01,0.02,1.0,14090.8,16160.1,21894.5,25908.1,26.42,7.49,-51.3,0.132,108.0,8.70,0.70,2.4,0.5,0,0.2,6.940,2.6,1.210,11.4,0.0,23001,41.671684,-70.393944,19.60,158.2,0.3,29.8,21.70,,,224,239,0.9,59,2.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.4,371.3,1009.7,25.99,-4.9,-65,0,0.00,0.00,1.0,20603.7,21352.8,19837.8,24404.1,26.15,7.53,-49.8,0.098,104.9,8.48,0.10,1.5,0.4,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,23002,41.668667,-70.409294,22.10,355.5,0.0,29.8,21.90,,,242,257,3.1,138,6.1,-1.1,-0.4
"08-30-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,352.4,360.7,,27.46,44.1,-65,0,0.01,0.02,1.0,14074.1,16129.2,21826.2,25950.7,26.41,7.50,-52.1,0.132,107.8,8.68,0.69,5.6,1.2,0,0.5,6.790,2.5,1.210,11.4,0.0,24501,41.671711,-70.393959,20.00,1.1,0.0,29.8,21.70,,,186,201,3.3,2,6.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.8,368.7,1009.6,25.95,-4.9,-67,0,0.00,0.00,1.0,20530.2,21221.4,19785.7,24353.3,26.14,7.53,-49.4,0.098,104.8,8.48,0.11,1.5,0.4,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,24502,41.668678,-70.409294,16.10,10.8,0.0,29.8,21.90,,,219,234,4.1,158,7.9,-1.7,-0.7
"08-30-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,351.5,363.6,,27.39,44.0,-69,0,0.00,0.00,1.0,14126.4,15810.3,21916.8,25988.7,26.40,7.48,-50.9,0.133,107.6,8.67,0.68,4.0,0.9,0,0.5,6.740,2.5,1.210,11.4,0.0,30001,41.671700,-70.393959,17.50,340.9,0.0,29.8,21.60,,,168,182,1.2,21,2.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.1,370.2,1009.5,25.94,-4.9,-79,0,0.00,0.00,1.0,20741.3,21475.5,19911.8,24503.1,26.13,7.52,-49.1,0.098,104.7,8.47,0.10,1.5,0.4,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,30002,41.668667,-70.409302,15.90,176.1,0.1,29.8,21.90,,,227,242,3.2,142,5.0,-0.8,-0.2
"08-30-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,347.5,359.5,,27.34,44.0,-71,0,0.01,0.02,1.0,14119.4,16186.1,21968.9,26014.8,26.39,7.45,-49.2,0.132,107.4,8.65,0.70,114.3,23.8,2,2.5,6.820,2.5,1.210,11.3,0.0,31501,41.671711,-70.393967,18.60,53.0,0.0,29.8,21.60,,,233,248,1.3,108,2.7,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,327.7,370.8,1009.3,25.93,-4.9,-69,0,0.00,0.00,1.0,20744.8,21451.9,19921.9,24471.8,26.13,7.52,-49.2,0.098,104.7,8.48,0.11,1.3,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,31502,41.668659,-70.409332,21.10,295.6,0.0,29.8,21.90,,,229,244,3.1,153,6.0,-1.1,-0.6
"08-30-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,349.3,359.0,,27.27,43.9,-73,0,0.00,0.00,1.0,14145.2,16021.5,21931.4,26033.2,26.39,7.47,-50.1,0.132,107.5,8.66,0.69,2.1,0.5,0,0.3,6.770,2.5,1.210,11.4,0.0,33001,41.671703,-70.393929,18.60,24.5,0.1,29.8,21.60,,,236,251,1.5,80,3.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.0,369.8,1009.3,25.90,-4.9,-69,0,0.00,0.00,1.0,20541.1,21314.2,19872.8,24313.0,26.12,7.52,-49.0,0.098,104.7,8.47,0.11,1.5,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,33002,41.668652,-70.409294,17.50,321.2,0.0,29.8,21.90,,,254,269,2.4,156,4.4,-1.0,-0.5
"08-30-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,347.2,354.6,,27.22,43.9,-71,0,0.00,0.00,1.0,14156.7,16115.0,21940.4,25999.6,26.38,7.45,-48.8,0.132,107.4,8.65,0.87,2.4,0.5,0,0.1,6.560,2.4,1.210,11.4,0.0,34501,41.671700,-70.393944,21.20,211.1,0.0,29.8,21.50,,,161,176,1.4,19,2.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,337.0,368.1,1009.3,25.89,-4.9,-83,0,0.00,0.00,1.0,20545.2,21242.5,19839.2,24308.6,26.11,7.52,-48.8,0.098,104.5,8.46,0.10,1.8,0.4,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,34502,41.668652,-70.409302,19.50,253.3,0.0,29.8,21.90,,,247,262,3.0,129,6.7,-0.8,-0.5
"08-31-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,348.9,360.9,,27.18,43.8,-69,0,0.00,0.01,1.0,14115.1,16138.9,21915.3,25915.9,26.37,7.47,-50.4,0.132,107.3,8.64,0.59,8.6,1.8,0,0.5,6.690,2.5,1.210,11.4,0.0,40001,41.671681,-70.393944,20.10,111.1,0.0,29.8,21.50,,,239,254,1.1,95,1.9,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.2,370.1,1009.2,25.87,-4.9,-67,0,0.00,0.00,1.0,20538.0,21256.5,19752.3,24340.4,26.09,7.51,-48.4,0.098,104.5,8.46,0.08,1.5,0.4,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,40002,41.668667,-70.409332,17.00,129.6,0.0,29.8,21.90,,,233,248,2.7,133,5.6,-1.3,-0.7
