Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-17-2021 04:45:00",3.4,3.0,12.9,0.1,12.1,351.3,361.2,,27.36,37.8,-73,0,0.01,0.03,1.0,14033.8,16127.5,21970.1,25916.9,26.59,7.25,-37.5,0.131,105.9,8.50,0.79,1.1,0.3,0,0.1,6.450,2.4,1.210,11.4,0.0,84456,41.671681,-70.393921,19.80,287.5,0.0,30.1,21.50,,,200,215,2.2,351,4.2,0.3,0.0,3.3,3.0,12.8,0.1,12.0,316.7,369.2,1018.4,25.99,-4.9,-69,0,0.00,0.00,1.0,20589.9,21468.8,19728.1,24748.1,25.63,7.45,-44.4,0.096,104.3,8.51,0.12,1.0,0.3,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,84459,41.668613,-70.409264,16.70,333.5,0.0,30.1,21.80,,,223,237,3.6,206,6.9,-1.1,-0.4
"07-17-2021 05:00:00",3.4,3.0,12.9,0.1,12.0,351.2,358.0,,27.31,37.8,-67,0,0.01,0.03,1.0,14044.3,16155.7,21913.8,25893.6,26.58,7.28,-38.9,0.131,106.2,8.52,0.51,1.1,0.3,0,0.0,6.530,2.4,1.210,11.3,0.0,85956,41.671681,-70.393959,20.80,321.1,0.1,30.1,21.50,,,112,126,0.8,332,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.3,367.9,1018.3,25.97,-4.9,-65,0,0.00,0.00,1.0,20522.8,21420.2,19688.2,24638.3,25.62,7.45,-44.3,0.096,104.1,8.50,0.14,0.9,0.3,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,85959,41.668594,-70.409317,16.20,233.4,0.0,30.1,21.80,,,117,132,2.2,204,4.2,-0.6,-0.6
"07-17-2021 05:15:00",3.4,3.0,12.9,0.1,12.0,352.7,359.0,,27.28,37.8,-79,0,0.01,0.02,1.0,14024.3,16116.7,21978.4,25939.3,26.57,7.31,-40.7,0.131,105.6,8.48,0.51,1.2,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,91456,41.671654,-70.393921,19.30,159.3,0.0,30.1,21.50,,,260,275,1.3,47,2.6,0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.1,369.2,1018.7,25.95,-4.9,-63,0,0.00,0.00,1.0,20536.0,21440.4,19674.6,24636.9,25.60,7.43,-43.3,0.096,104.1,8.51,0.13,0.9,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,91459,41.668621,-70.409294,19.30,260.6,0.0,30.1,21.80,,,238,253,3.4,207,7.0,-0.6,-0.6
"07-17-2021 05:30:00",3.4,3.0,12.9,0.1,12.1,348.9,365.4,,27.25,37.8,-65,0,0.24,1.08,1.0,10145.8,15686.0,16373.3,25868.2,26.56,7.26,-37.9,0.131,105.6,8.48,0.46,0.9,0.2,0,0.1,6.470,2.4,1.210,11.4,0.0,92956,41.671616,-70.393921,16.10,244.5,0.1,30.1,21.60,,,298,312,1.5,72,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.7,368.4,1019.0,25.93,-4.9,-65,0,0.00,0.00,1.0,20583.1,21463.9,19719.0,24700.2,25.59,7.43,-43.5,0.096,103.9,8.49,0.11,0.8,0.2,-1,-0.1,-1.270,-0.4,1.190,11.4,0.0,92959,41.668556,-70.409264,17.70,311.1,0.0,30.1,21.90,,,298,313,2.1,196,4.2,-0.6,-0.6
"07-17-2021 05:45:00",3.4,3.0,12.9,0.1,12.0,352.1,360.6,,27.27,37.8,-71,0,0.01,0.04,1.0,13986.5,16102.2,21741.0,25858.1,26.53,7.29,-39.8,0.131,106.4,8.55,0.48,0.9,0.2,0,0.1,6.470,2.4,1.210,11.4,0.0,94456,41.671646,-70.393959,19.50,161.7,0.1,30.1,21.70,,,108,123,1.0,21,2.3,0.1,0.0,3.3,3.0,12.8,0.1,12.0,328.8,368.7,1018.6,25.92,-4.9,-79,0,0.00,0.00,1.0,20493.4,21415.3,19669.5,24622.3,25.58,7.44,-43.8,0.096,104.2,8.52,0.15,0.8,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,94459,41.668564,-70.409416,16.70,106.6,0.0,30.1,21.80,,,120,135,2.0,167,4.0,-0.9,-1.0
"07-17-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,349.9,360.3,,27.27,37.8,-71,0,0.01,0.02,1.0,13959.0,16051.1,21927.2,25864.8,26.52,7.30,-40.2,0.131,107.0,8.60,0.72,1.1,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,95956,41.671700,-70.393982,19.70,335.0,0.0,30.1,21.70,,,163,178,2.3,356,4.4,0.2,0.1,3.3,3.0,12.8,0.1,12.0,332.5,369.2,1018.7,25.91,-4.9,-71,0,0.00,0.00,1.0,20580.2,21442.7,19712.9,24731.9,25.56,7.43,-43.7,0.096,104.2,8.52,0.14,0.8,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,95959,41.668633,-70.409378,26.40,247.1,0.0,30.1,21.70,,,185,200,3.8,128,7.5,-0.5,-0.7
"07-17-2021 06:15:00",3.4,3.0,12.9,0.1,12.0,350.4,356.0,,27.29,37.8,-73,0,0.01,0.03,1.0,13996.0,16086.1,21910.8,25918.1,26.50,7.28,-39.4,0.131,106.4,8.55,0.65,1.3,0.3,0,0.0,6.420,2.4,1.210,11.4,0.0,101456,41.671711,-70.394035,21.20,145.9,0.1,30.1,21.70,,,171,186,3.3,337,5.7,0.8,0.1,3.3,3.0,12.8,0.1,12.0,330.5,369.4,1018.6,25.91,-4.9,-69,0,0.00,0.00,1.0,20566.5,21466.7,19685.3,24678.1,25.54,7.43,-43.3,0.096,104.1,8.51,0.14,0.9,0.3,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,101459,41.668678,-70.409355,20.80,334.3,0.0,30.1,21.80,,,207,222,3.5,136,6.8,-0.6,-1.0
"07-17-2021 06:30:00",3.4,3.0,12.9,0.1,12.0,353.3,361.3,,27.31,37.7,-71,0,0.01,0.03,1.0,13928.8,16020.1,21853.7,25766.8,26.50,7.31,-40.9,0.131,105.7,8.50,0.51,1.2,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,102956,41.671719,-70.393982,17.70,50.8,0.0,30.1,21.70,,,248,263,1.4,111,2.8,0.1,0.0,3.3,3.0,12.8,0.1,12.0,327.6,371.2,1018.6,25.92,-4.9,-73,0,0.00,0.00,1.0,20526.7,21381.7,19660.2,24606.5,25.54,7.43,-43.4,0.096,104.0,8.51,0.16,0.7,0.2,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,102959,41.668648,-70.409332,18.40,265.4,0.0,30.1,21.90,,,178,193,2.1,210,4.2,-0.6,-0.2
"07-17-2021 06:45:00",3.4,3.0,12.9,0.1,12.1,350.9,360.6,,27.37,37.7,-75,0,0.01,0.03,1.0,14034.5,16139.8,21881.5,25919.7,26.48,7.27,-38.7,0.131,105.8,8.51,0.51,0.9,0.2,0,0.0,6.400,2.4,1.210,11.4,0.0,104456,41.671703,-70.393967,16.00,80.5,0.1,30.1,21.80,,,227,242,1.2,56,2.4,0.2,0.0,3.3,3.0,12.9,0.1,12.0,319.3,369.0,1018.7,25.95,-4.9,-69,0,0.00,0.00,1.0,20497.0,21419.0,19656.3,24594.3,25.53,7.43,-43.2,0.096,104.0,8.51,0.13,0.7,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,104459,41.668652,-70.409317,15.10,39.0,0.0,30.1,21.90,,,171,186,0.9,279,1.7,-0.5,-0.3
"07-17-2021 07:00:00",3.4,3.0,13.0,0.1,12.1,351.2,360.3,,27.44,37.7,-77,0,0.00,0.00,1.0,13791.7,13860.9,21893.7,25844.0,26.50,7.29,-39.4,0.131,105.7,8.50,0.54,0.9,0.2,0,0.1,6.490,2.4,1.210,11.4,0.0,105956,41.671654,-70.393959,21.10,98.9,0.0,30.1,21.90,,,281,296,1.5,68,3.2,0.1,-0.2,3.3,3.0,12.9,0.1,12.0,327.9,367.3,1018.9,26.02,-4.9,-71,0,0.00,0.00,1.0,20456.8,21318.6,19635.0,24551.4,25.53,7.43,-43.5,0.096,104.2,8.52,0.13,0.6,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,105959,41.668594,-70.409264,17.50,210.3,0.0,30.1,22.00,,,179,194,0.4,236,0.8,-0.1,-0.2
"07-17-2021 07:15:00",3.4,3.0,13.0,0.1,12.0,348.5,358.5,,27.56,37.7,-71,0,0.01,0.06,1.0,13912.6,16091.8,21636.3,25897.6,26.48,7.25,-37.5,0.131,105.1,8.45,0.45,0.7,0.2,0,0.0,6.630,2.4,1.210,11.3,0.0,111456,41.671673,-70.393967,12.60,249.7,0.1,30.1,22.30,,,224,239,0.5,77,1.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.2,368.6,1019.0,26.07,-4.9,-63,0,0.00,0.00,1.0,20348.6,21304.7,19594.3,24530.0,25.53,7.43,-43.6,0.096,104.2,8.52,0.16,0.6,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,111459,41.668602,-70.409294,18.80,215.9,0.0,30.1,22.10,,,237,252,1.1,196,2.1,-0.6,-0.7
"07-17-2021 07:30:00",3.4,3.0,12.9,0.1,12.0,348.3,357.7,,27.66,37.7,-67,0,0.01,0.03,1.0,14012.4,16106.5,21926.5,25860.6,26.46,7.30,-40.1,0.131,106.5,8.57,0.49,1.0,0.2,0,0.1,6.480,2.4,1.210,11.3,0.0,112956,41.671665,-70.393959,19.20,346.8,0.1,30.1,22.20,,,176,190,1.1,339,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.2,368.7,1019.1,26.10,-4.9,-65,0,0.00,0.00,1.0,20521.8,21458.4,19700.8,24676.8,25.53,7.41,-42.4,0.096,104.1,8.52,0.18,0.8,0.2,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,112959,41.668613,-70.409294,18.00,19.8,0.1,30.1,22.20,,,204,219,0.7,319,1.4,-0.1,-0.5
"07-17-2021 07:45:00",3.4,3.0,12.9,0.1,12.1,353.6,359.1,,27.72,37.7,-69,0,0.01,0.04,1.0,14006.7,16155.7,21975.4,25929.2,26.46,7.29,-39.4,0.131,106.4,8.55,0.55,1.1,0.3,0,0.1,6.440,2.4,1.210,11.4,0.0,114456,41.671681,-70.393959,17.70,160.0,0.0,30.1,22.50,,,250,265,1.1,165,2.1,-0.5,0.1,3.3,3.0,12.9,0.1,12.0,331.4,366.7,1019.3,26.13,-4.9,-67,0,0.00,0.00,1.0,20403.6,21375.0,19574.1,24602.0,25.53,7.43,-43.2,0.096,104.0,8.51,0.13,0.8,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,114459,41.668621,-70.409279,19.00,318.9,0.0,30.1,22.20,,,211,226,0.3,287,0.5,-0.5,-0.5
"07-17-2021 08:00:00",3.4,3.0,12.9,0.1,12.1,349.8,361.4,,27.75,37.7,-71,0,0.01,0.03,1.0,14006.5,16101.2,21952.4,25846.1,26.45,7.25,-37.2,0.131,105.8,8.51,0.75,0.9,0.2,0,0.0,6.510,2.4,1.210,11.4,0.0,115956,41.671654,-70.393959,14.40,11.4,0.0,30.1,22.60,,,220,235,1.6,129,3.1,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,326.0,367.5,1019.4,26.12,-4.9,-71,0,0.00,0.00,1.0,20538.0,21439.0,19668.2,24681.6,25.54,7.44,-43.7,0.096,104.0,8.51,0.16,0.7,0.2,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,115959,41.668613,-70.409294,19.10,71.6,0.0,30.1,22.20,,,188,203,0.6,276,1.3,-0.1,-0.5
"07-17-2021 08:15:00",3.4,3.0,12.9,0.1,12.0,351.1,360.4,,27.79,37.7,-71,0,0.00,0.02,1.0,14071.9,16131.5,21913.9,25924.6,26.45,7.27,-38.2,0.131,105.8,8.51,0.43,0.9,0.2,0,0.1,6.550,2.4,1.210,11.3,0.0,121456,41.671703,-70.393944,19.20,12.6,0.0,30.1,22.70,,,215,229,1.7,209,3.2,-0.5,0.1,3.3,3.0,12.9,0.1,12.0,332.6,367.8,1019.4,26.12,-4.9,-67,0,0.00,0.00,1.0,20381.5,21325.4,19565.6,24552.1,25.55,7.43,-43.1,0.096,103.9,8.50,0.14,0.7,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,121459,41.668633,-70.409279,18.90,62.7,0.1,30.1,22.40,,,201,216,0.5,283,0.9,-0.1,-0.5
"07-17-2021 08:30:00",3.4,3.0,12.9,0.1,12.0,349.8,357.4,,27.87,37.7,-71,0,0.00,0.02,1.0,14083.2,16144.2,21972.9,25936.0,26.45,7.28,-39.2,0.131,105.9,8.52,0.42,0.7,0.2,0,0.0,6.500,2.4,1.210,11.4,0.0,122956,41.671673,-70.393944,21.40,215.3,0.0,30.1,23.10,,,260,275,0.6,203,1.1,-0.4,0.2,3.3,3.0,12.9,0.1,12.0,326.7,368.7,1019.4,26.16,-4.9,-63,0,0.00,0.00,1.0,20444.9,21372.1,19607.3,24649.5,25.56,7.43,-43.5,0.096,103.9,8.50,0.10,0.8,0.2,-1,-0.1,-1.250,-0.4,1.190,11.4,0.0,122959,41.668633,-70.409317,21.80,201.1,0.0,30.1,22.60,,,75,90,0.4,227,0.7,-0.1,-0.4
"07-17-2021 08:45:00",3.4,3.0,13.0,0.1,12.0,348.8,359.4,,27.97,37.6,-71,0,0.00,0.02,1.0,14089.7,16142.9,21919.8,25946.4,26.44,7.27,-38.7,0.131,105.9,8.52,0.45,0.9,0.2,0,0.0,6.500,2.4,1.210,11.4,0.0,124456,41.671703,-70.393982,20.70,186.1,0.1,30.1,23.20,,,239,254,0.8,240,1.7,0.0,0.0,3.3,3.0,13.0,0.1,12.0,325.2,367.3,1019.3,26.23,-4.9,-71,0,0.00,0.00,1.0,20471.9,21419.0,19612.8,24622.0,25.57,7.42,-43.0,0.096,104.0,8.50,0.08,0.7,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,124459,41.668633,-70.409317,17.60,177.6,0.0,30.1,22.70,,,21,36,0.4,157,0.7,-0.3,-0.4
"07-17-2021 09:00:00",3.4,3.0,13.2,0.1,12.1,345.9,363.8,,28.17,37.6,-71,0,0.03,0.13,1.0,13077.7,15687.4,22020.2,25937.9,26.45,7.27,-38.4,0.131,105.4,8.48,0.43,0.8,0.2,0,0.0,6.580,2.4,1.210,11.4,0.0,125956,41.671684,-70.394005,22.10,320.9,0.1,30.1,23.30,,,99,114,1.1,68,2.3,0.0,0.0,3.3,3.0,13.1,0.1,12.0,305.1,368.1,1019.3,26.34,-4.9,-71,0,0.00,0.00,1.0,20477.8,21297.3,19652.8,24585.2,25.57,7.44,-43.9,0.096,103.8,8.49,0.14,0.8,0.2,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,125959,41.668613,-70.409332,22.30,146.4,0.0,30.1,23.10,,,329,343,0.4,139,0.7,-0.6,-0.6
"07-17-2021 09:15:00",3.4,3.0,13.4,0.1,12.1,345.1,365.4,,28.46,37.6,-71,0,0.00,0.02,1.0,14102.8,16162.9,21966.8,25984.4,26.48,7.27,-38.7,0.131,105.5,8.49,0.69,0.8,0.2,0,0.1,6.480,2.4,1.210,11.4,0.0,131456,41.671665,-70.393997,22.80,316.2,0.1,30.1,24.30,,,295,310,0.8,331,1.6,0.0,0.0,3.3,3.0,13.2,0.1,12.0,315.5,367.4,1019.4,26.49,-4.8,-69,0,0.00,0.00,1.0,20421.0,21354.5,19682.9,24599.4,25.58,7.44,-44.2,0.096,104.1,8.51,0.15,0.7,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,131459,41.668594,-70.409294,19.70,25.0,0.0,30.1,23.50,,,327,342,1.6,145,3.2,-0.6,-0.6
"07-17-2021 09:30:00",3.4,3.0,13.4,0.1,12.0,337.4,355.3,,28.96,37.5,-73,0,0.00,0.02,1.0,14075.4,16150.7,21998.7,25948.4,26.49,7.23,-36.0,0.131,105.2,8.46,0.37,0.7,0.2,0,0.0,6.650,2.5,1.210,11.4,0.0,132956,41.671627,-70.393982,21.90,165.0,0.0,30.1,24.20,,,322,336,0.6,41,1.2,0.0,0.0,3.3,3.0,13.2,0.1,12.0,318.4,368.8,1019.4,26.67,-4.8,-67,0,0.00,0.00,1.0,20515.6,21356.4,19639.1,24613.1,25.59,7.45,-44.4,0.096,104.4,8.53,0.35,0.7,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,132959,41.668572,-70.409302,21.00,128.4,0.0,30.1,23.90,,,110,125,0.6,145,1.2,-0.3,-0.3
"07-17-2021 09:45:00",3.4,3.0,13.4,0.1,12.0,339.9,360.2,,29.42,37.3,-71,0,0.01,0.02,1.0,14053.8,16140.7,21976.5,25918.3,26.49,7.24,-36.7,0.131,105.6,8.49,0.53,0.8,0.2,0,0.1,6.250,2.3,1.210,11.4,0.0,134456,41.671654,-70.393997,22.10,77.8,0.0,30.1,25.00,,,150,165,0.4,195,0.8,0.2,0.0,3.3,3.0,13.4,0.1,12.0,307.6,368.8,1019.5,26.89,-4.8,-61,0,0.00,0.00,1.0,20457.5,21390.5,19602.5,24605.7,25.61,7.46,-45.3,0.096,104.5,8.54,0.18,0.5,0.2,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,134459,41.668556,-70.409302,18.30,321.5,0.0,30.1,24.30,,,90,105,1.0,163,2.0,-0.6,-0.6
"07-17-2021 10:00:00",3.4,3.0,13.6,0.1,12.1,338.1,357.1,,29.90,37.3,-71,0,0.00,0.00,1.0,14049.1,16050.2,21938.9,25886.7,26.51,7.28,-38.8,0.131,105.2,8.46,0.41,0.8,0.2,0,0.0,6.630,2.4,1.210,11.3,0.0,135956,41.671654,-70.394020,21.60,137.8,0.1,30.1,26.10,,,48,63,0.2,59,0.7,0.2,0.0,3.3,3.0,13.3,0.1,12.0,295.6,368.6,1019.5,27.21,-4.7,-67,0,0.00,0.00,1.0,20515.1,21429.0,19656.5,24650.7,25.64,7.47,-45.6,0.096,104.6,8.54,0.17,0.6,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,135959,41.668591,-70.409256,20.70,86.9,0.0,30.1,24.60,,,168,183,0.4,270,0.9,-0.4,-0.5
"07-17-2021 10:15:00",3.4,3.0,13.4,0.1,12.0,339.9,358.2,,30.47,37.3,-71,0,0.01,0.04,1.0,14023.7,16158.2,21862.0,25914.4,26.52,7.31,-40.6,0.131,105.9,8.51,0.54,0.7,0.2,0,0.0,6.560,2.4,1.210,11.3,0.0,141456,41.671665,-70.393982,23.60,7.1,0.1,30.1,25.20,,,257,272,0.9,352,1.7,0.2,0.2,3.3,3.0,13.3,0.1,12.0,314.4,369.0,1019.6,27.57,-4.6,-73,0,0.00,0.00,1.0,20399.4,21326.3,19582.8,24633.2,25.64,7.48,-46.1,0.096,104.6,8.54,0.13,0.6,0.2,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,141459,41.668633,-70.409332,20.70,338.7,0.1,30.1,25.10,,,124,138,1.0,316,2.1,-0.3,-0.3
"07-17-2021 10:30:00",3.4,3.0,13.7,0.1,12.0,335.4,358.3,,30.97,37.3,-69,0,0.01,0.03,1.0,14027.4,16140.8,21965.0,25932.1,26.54,7.31,-40.6,0.131,106.1,8.52,0.44,0.7,0.2,0,0.0,6.520,2.4,1.210,11.3,0.0,142956,41.671703,-70.394005,18.50,0.8,0.0,30.1,26.20,,,165,180,1.0,76,2.1,0.3,0.0,3.3,3.0,13.5,0.1,12.0,300.9,369.3,1019.6,27.85,-4.6,-67,0,0.00,0.00,1.0,20386.0,21315.0,19545.4,24592.4,25.66,7.47,-45.9,0.096,104.8,8.56,0.15,0.3,0.1,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,142959,41.668621,-70.409302,19.50,76.2,0.0,30.1,25.40,,,271,286,1.7,152,3.4,-0.8,-0.5
"07-17-2021 10:45:00",3.4,3.0,13.6,0.1,12.0,339.8,360.4,,31.56,37.3,-71,0,0.01,0.02,1.0,14033.5,16116.8,21938.8,25914.8,26.56,7.30,-40.3,0.131,106.5,8.55,0.61,0.9,0.2,0,0.0,6.390,2.4,1.210,11.4,0.0,144456,41.671681,-70.394020,19.70,280.2,0.1,30.1,25.90,,,154,169,1.9,354,3.5,0.2,0.1,3.3,3.0,13.4,0.1,12.0,297.2,370.5,1019.5,28.33,-4.5,-73,0,0.00,0.00,1.0,20441.1,21321.0,19576.3,24646.1,25.68,7.48,-46.7,0.096,104.8,8.55,0.11,0.5,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,144459,41.668629,-70.409332,19.80,351.5,0.1,30.1,26.70,,,220,235,2.9,138,5.5,-1.1,-1.3
"07-17-2021 11:00:00",3.4,3.0,13.6,0.1,12.0,333.2,360.0,,32.10,37.3,-73,0,0.00,0.02,1.0,14048.7,16121.8,21982.7,25930.3,26.59,7.33,-42.3,0.131,107.0,8.59,1.52,0.7,0.2,0,0.0,6.440,2.4,1.210,11.3,0.0,145956,41.671711,-70.394035,21.60,172.7,0.0,30.1,26.40,,,234,249,1.4,78,2.9,0.2,0.1,3.3,3.0,13.7,0.1,12.0,287.4,369.7,1019.5,28.75,-4.4,-77,0,0.00,0.00,1.0,20495.3,21247.0,19620.9,24618.4,25.72,7.48,-46.4,0.096,104.9,8.55,0.15,0.4,0.1,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,145959,41.668667,-70.409355,19.50,166.4,0.0,30.1,26.20,,,212,227,1.9,140,3.7,-0.6,-0.8
"07-17-2021 11:15:00",3.4,3.0,13.5,0.1,12.0,339.8,358.3,,32.55,37.4,-73,0,0.00,0.02,1.0,14052.1,16106.4,21921.8,25865.7,26.61,7.29,-39.4,0.131,106.7,8.56,0.53,0.6,0.2,0,0.0,6.440,2.4,1.210,11.4,0.0,151456,41.671654,-70.394035,19.60,236.6,0.0,30.1,26.50,,,28,43,0.7,35,1.3,0.1,-0.4,3.3,3.0,13.5,0.1,12.0,295.8,369.3,1019.5,29.19,-4.4,-51,0,0.00,0.00,1.0,20489.7,21304.8,19631.2,24589.6,25.73,7.49,-47.0,0.096,105.1,8.57,0.15,0.3,0.1,-1,-0.1,-1.490,-0.4,1.190,11.4,0.0,151459,41.668652,-70.409355,21.40,290.8,0.0,30.1,25.90,,,165,180,0.3,0,0.6,-0.1,-0.2
"07-17-2021 11:30:00",3.4,3.0,13.6,0.1,12.0,336.5,362.0,,32.79,37.5,-75,0,0.00,0.00,1.0,14029.8,16030.2,21939.5,25862.0,26.60,7.28,-38.9,0.131,106.4,8.53,0.36,0.6,0.2,0,0.0,6.370,2.4,1.210,11.4,0.0,152956,41.671665,-70.394058,20.30,10.6,0.0,30.1,26.40,,,54,69,0.7,48,1.3,0.0,-0.6,3.3,3.0,13.6,0.1,12.0,307.1,370.5,1019.4,29.56,-4.3,-67,0,0.00,0.00,1.0,20485.7,21306.0,19627.0,24574.4,25.77,7.48,-46.7,0.096,105.0,8.56,0.11,0.3,0.1,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,152959,41.668633,-70.409378,20.50,245.5,0.0,30.1,27.00,,,291,306,0.5,116,1.1,-0.1,-0.4
"07-17-2021 11:45:00",3.4,3.0,13.7,0.1,12.0,336.5,360.3,,33.06,37.7,-77,0,0.01,0.02,1.0,14080.9,16152.1,21905.7,25937.6,26.66,7.32,-41.2,0.131,107.1,8.59,0.50,0.8,0.2,0,0.0,6.440,2.4,1.210,11.4,0.0,154456,41.671703,-70.394043,17.40,157.2,0.1,30.1,26.90,,,357,12,0.5,252,0.9,0.2,0.0,3.3,3.0,13.6,0.1,12.0,296.8,369.7,1019.5,30.02,-4.2,-65,0,0.00,0.00,1.0,20549.7,21410.1,19660.4,24679.3,25.78,7.49,-47.1,0.096,105.2,8.57,0.15,0.4,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,154459,41.668648,-70.409340,14.30,61.3,0.0,30.1,27.60,,,270,285,1.4,160,2.7,-0.8,-0.5
"07-17-2021 12:00:00",3.4,3.0,13.8,0.1,12.1,337.4,359.8,,33.45,37.8,-69,0,0.03,0.15,1.0,14089.2,16124.9,19660.4,25937.5,26.69,7.32,-41.6,0.131,107.4,8.61,0.43,0.7,0.2,0,0.0,6.230,2.3,1.210,11.4,0.0,155956,41.671700,-70.394020,19.00,319.8,0.1,30.1,27.70,,,216,231,1.5,215,2.5,0.3,0.0,3.3,3.0,13.6,0.1,12.0,308.9,370.7,1019.5,30.45,-4.1,-75,0,0.00,0.00,1.0,20504.9,21366.4,19641.4,24582.7,25.80,7.51,-48.2,0.096,105.2,8.56,0.15,0.5,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,155959,41.668621,-70.409416,14.90,200.2,0.0,30.1,27.50,,,187,202,0.6,102,1.2,-0.6,-0.6
"07-17-2021 12:15:00",3.4,3.0,13.9,0.1,12.0,336.1,361.1,,33.87,37.9,-75,0,0.01,0.03,1.0,14042.6,16146.9,21992.6,25954.1,26.71,7.32,-41.6,0.131,107.8,8.63,0.46,0.7,0.2,0,0.0,6.330,2.3,1.210,11.4,0.0,161456,41.671719,-70.394020,17.10,244.9,0.0,30.1,28.70,,,286,301,0.8,223,1.5,0.2,0.1,3.3,3.0,13.8,0.1,12.0,290.2,369.3,1019.3,30.86,-4.0,-63,0,0.00,0.00,1.0,20439.7,21351.5,19574.4,24557.0,25.83,7.51,-48.2,0.096,105.4,8.58,0.30,0.3,0.1,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,161459,41.668629,-70.409378,17.20,174.7,0.0,30.1,27.80,,,304,319,0.5,260,1.0,-0.8,-0.6
