Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-20-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,348.9,357.0,,28.41,43.0,-75,0,0.01,0.04,1.0,13922.3,16002.7,21622.6,26034.5,26.89,7.36,-44.0,0.133,106.1,8.47,0.62,1.6,0.4,0,0.1,6.270,2.3,1.210,11.4,0.0,4457,41.671608,-70.394074,18.70,190.8,0.0,29.9,21.40,,,62,77,1.0,32,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,310.6,369.1,1013.3,27.03,-4.7,-73,0,0.00,0.00,1.0,20672.7,21435.4,19877.0,24505.3,26.24,7.54,-49.9,0.098,105.4,8.51,0.12,1.1,0.3,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,4501,41.668575,-70.409378,15.40,215.7,0.0,29.9,21.70,,,331,346,0.3,157,0.5,-0.6,-0.5
"08-20-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,351.2,360.6,,28.18,43.1,-73,0,0.00,0.00,1.0,14089.0,16088.0,21938.9,26080.8,26.88,7.40,-46.3,0.133,107.7,8.59,0.61,1.5,0.4,0,0.1,6.260,2.3,1.210,11.3,0.0,5957,41.671589,-70.394043,21.10,318.0,0.0,30.0,21.10,,,70,85,0.4,212,0.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.4,370.1,1013.4,26.85,-4.8,-69,0,0.00,0.00,1.0,20650.8,21549.8,19898.5,24644.9,26.23,7.52,-49.2,0.098,105.4,8.51,0.08,0.9,0.2,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,10001,41.668572,-70.409393,18.80,358.7,0.0,29.9,21.60,,,298,313,1.1,187,2.2,-0.6,-0.5
"08-20-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,354.8,364.1,,27.94,43.1,-73,0,0.01,0.04,1.0,13999.0,16130.2,21894.9,26010.9,26.87,7.36,-43.9,0.133,107.0,8.55,0.51,1.4,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,11457,41.671589,-70.394035,18.70,76.0,0.0,30.0,21.10,,,83,98,0.2,244,0.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.7,369.0,1013.6,26.69,-4.8,-77,0,0.00,0.00,1.0,20650.0,21421.3,19829.8,24617.9,26.22,7.52,-48.7,0.098,105.4,8.51,0.10,1.3,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,11501,41.668572,-70.409393,19.70,225.5,0.0,29.9,21.60,,,265,280,0.7,180,1.4,-0.6,-0.5
"08-20-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,349.7,356.9,,27.78,43.0,-75,0,0.01,0.04,1.0,13986.2,16129.3,21881.2,25987.1,26.85,7.34,-42.7,0.133,106.1,8.48,1.29,1.3,0.3,0,0.1,6.720,2.5,1.210,11.4,0.0,12957,41.671608,-70.394035,21.40,214.5,0.0,30.0,21.10,,,7,22,0.3,217,0.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.1,368.8,1013.7,26.53,-4.8,-83,0,0.00,0.00,1.0,20661.0,21436.8,19860.8,24582.0,26.22,7.51,-48.5,0.098,105.4,8.51,0.09,1.2,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,13001,41.668572,-70.409378,15.60,310.9,0.0,29.9,21.40,,,233,247,0.3,154,0.6,-0.6,-0.5
"08-20-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.5,359.3,,27.60,42.9,-69,0,0.01,0.06,1.0,13984.0,16214.2,21981.3,26064.3,26.83,7.38,-45.1,0.133,107.3,8.57,0.75,1.3,0.3,0,0.1,6.260,2.3,1.210,11.4,0.0,14457,41.671570,-70.394043,20.40,155.7,0.1,30.0,21.10,,,272,287,0.2,43,0.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.3,370.9,1013.7,26.38,-4.9,-75,0,0.00,0.00,1.0,20648.0,21428.1,19866.3,24473.9,26.21,7.52,-48.9,0.098,105.3,8.51,0.08,1.2,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,14501,41.668575,-70.409378,20.80,265.1,0.0,30.0,21.40,,,246,261,0.7,135,1.2,-0.8,-0.5
"08-20-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,347.6,362.6,,27.43,42.9,-71,0,0.01,0.03,1.0,14024.0,16134.0,21951.7,26060.9,26.80,7.45,-49.0,0.133,108.0,8.64,0.68,1.7,0.4,0,0.2,6.420,2.4,1.210,11.4,0.0,15957,41.671608,-70.394043,18.30,291.6,0.1,30.0,20.90,,,200,215,0.7,248,1.2,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.2,371.0,1013.9,26.23,-4.9,-73,0,0.00,0.00,1.0,20428.1,21274.1,19742.9,24353.3,26.19,7.52,-49.1,0.098,105.3,8.51,0.12,1.6,0.4,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,20001,41.668575,-70.409416,16.30,220.4,0.0,29.9,21.10,,,209,224,0.6,107,1.0,-0.6,-0.6
"08-20-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,351.3,366.0,,27.29,42.8,-77,0,0.01,0.04,1.0,14011.4,16111.9,21797.8,25963.2,26.78,7.38,-44.9,0.133,107.6,8.61,0.83,1.6,0.4,0,0.1,6.570,2.4,1.210,11.4,0.0,21457,41.671589,-70.394043,19.40,246.1,0.1,30.0,20.90,,,327,342,0.8,48,1.5,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,325.3,369.6,1013.9,26.09,-4.9,-69,0,0.00,0.00,1.0,20477.8,21306.3,19711.6,24393.9,26.20,7.51,-48.4,0.098,105.3,8.51,0.11,1.3,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,21501,41.668575,-70.409355,19.10,79.4,0.0,30.0,21.20,,,255,270,1.3,166,2.6,-0.8,-0.5
"08-20-2021 22:30:00",3.4,3.0,12.9,0.1,12.1,353.2,365.8,,27.17,42.8,-73,0,0.01,0.03,1.0,13975.4,16082.6,21894.9,25967.0,26.77,7.42,-47.1,0.133,107.8,8.62,0.75,1.5,0.4,0,0.1,6.370,2.4,1.210,11.4,0.0,22957,41.671585,-70.394035,16.90,339.5,0.0,30.0,20.70,,,183,198,1.2,344,2.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,329.7,370.8,1013.8,26.00,-4.9,-77,0,0.00,0.00,1.0,20666.9,21408.5,19862.1,24619.6,26.18,7.51,-48.4,0.098,105.2,8.50,0.06,1.4,0.4,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,23001,41.668591,-70.409370,21.50,25.6,0.0,30.0,21.20,,,226,241,1.5,133,3.2,-0.8,-0.5
"08-20-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,345.8,354.4,,27.03,42.9,-75,0,0.01,0.04,1.0,13970.7,16127.8,21920.2,25984.4,26.74,7.43,-47.7,0.132,107.6,8.61,0.73,1.4,0.3,0,0.1,6.360,2.3,1.210,11.4,0.0,24457,41.671608,-70.394074,17.10,7.9,0.0,30.0,20.80,,,179,194,0.5,268,1.1,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,331.7,371.0,1013.9,25.91,-4.9,-79,0,0.00,0.00,1.0,20566.4,21311.0,19830.0,24553.9,26.17,7.52,-48.7,0.098,105.2,8.51,0.12,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,24501,41.668594,-70.409370,20.30,43.8,0.0,30.0,21.00,,,219,234,2.2,140,4.3,-0.8,-0.5
"08-20-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,351.0,358.3,,26.92,42.8,-73,0,0.00,0.00,1.0,14073.8,15983.7,21883.2,26040.7,26.72,7.36,-44.1,0.133,106.4,8.52,0.72,1.2,0.3,0,0.1,6.440,2.4,1.210,11.4,0.0,25957,41.671597,-70.394058,21.00,94.5,0.0,30.0,20.70,,,28,43,0.4,118,0.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,329.7,369.9,1013.7,25.79,-5.0,-67,0,0.00,0.00,1.0,20642.9,21380.2,19845.5,24541.9,26.16,7.51,-48.3,0.098,105.2,8.51,0.10,1.4,0.4,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,30001,41.668591,-70.409355,20.80,45.3,0.0,30.0,21.00,,,243,258,1.2,142,2.4,-0.8,-0.5
"08-20-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,353.5,360.2,,26.85,42.8,-75,0,0.00,0.02,1.0,13985.0,16058.9,21919.5,25971.1,26.70,7.41,-46.6,0.133,107.5,8.61,0.73,1.4,0.3,0,0.1,6.420,2.4,1.210,11.4,0.0,31457,41.671597,-70.394074,13.70,357.9,0.0,29.9,20.90,,,271,286,0.5,6,1.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.3,369.8,1013.8,25.74,-5.0,-79,0,0.00,0.00,1.0,20534.2,21359.6,19803.6,24479.3,26.16,7.51,-48.1,0.098,105.2,8.51,0.06,1.3,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,31501,41.668572,-70.409370,16.80,326.2,0.0,29.9,21.10,,,161,176,0.4,25,0.8,-0.6,-0.6
"08-20-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,344.7,358.0,,26.81,42.7,-75,0,0.01,0.06,1.0,13895.9,16126.6,21907.2,26056.6,26.66,7.42,-47.5,0.133,107.8,8.64,1.48,1.5,0.3,0,0.2,6.540,2.4,1.210,11.4,0.0,32957,41.671642,-70.394035,20.00,309.8,0.0,30.0,20.60,,,211,226,1.5,338,2.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.5,370.5,1014.0,25.67,-5.0,-73,0,0.00,0.00,1.0,20600.0,21340.2,19863.4,24545.7,26.16,7.51,-48.4,0.098,105.1,8.50,0.09,1.2,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,33001,41.668613,-70.409409,21.30,138.7,0.0,30.0,21.10,,,208,223,2.4,137,4.7,-0.8,-0.5
"08-20-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,351.2,364.1,,26.73,42.6,-73,0,0.01,0.03,1.0,14048.7,16159.9,21943.1,26004.8,26.65,7.42,-47.6,0.133,107.4,8.61,4.06,1.5,0.4,0,0.1,6.560,2.4,1.210,11.4,0.0,34457,41.671623,-70.394020,22.30,154.7,0.1,30.0,20.70,,,215,230,1.2,329,2.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.4,368.8,1014.0,25.62,-5.0,-81,0,0.00,0.00,1.0,20617.5,21421.7,19834.4,24534.8,26.15,7.51,-48.3,0.098,105.1,8.50,0.08,1.1,0.3,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,34501,41.668594,-70.409355,19.60,349.4,0.0,30.0,21.10,,,225,240,2.3,142,4.5,-0.8,-0.5
"08-21-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,351.2,358.8,,26.67,42.6,-73,0,0.02,0.09,1.0,13942.3,16238.4,21815.2,26090.5,26.63,7.43,-47.8,0.133,108.2,8.68,0.79,1.3,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,35957,41.671646,-70.394035,19.90,2.1,0.0,30.0,20.80,,,235,250,0.9,340,1.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,338.5,369.7,1014.2,25.57,-5.0,-71,0,0.00,0.00,1.0,20419.0,21207.2,19741.8,24357.8,26.14,7.51,-48.1,0.098,105.1,8.50,0.05,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,40001,41.668648,-70.409370,21.20,314.8,0.0,30.0,21.10,,,235,250,2.5,150,4.9,-0.8,-0.5
"08-21-2021 00:15:00",3.4,3.0,12.9,0.1,12.0,351.4,365.3,,26.65,42.6,-75,0,0.02,0.09,1.0,13780.0,16135.0,21916.5,25916.8,26.62,7.37,-44.6,0.133,106.3,8.53,0.88,1.5,0.4,0,0.1,6.640,2.5,1.210,11.4,0.0,41457,41.671623,-70.394020,18.70,68.8,0.0,30.0,20.90,,,190,205,1.0,317,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.6,369.0,1014.2,25.53,-5.0,-69,0,0.00,0.00,1.0,20676.0,21433.5,19860.9,24603.4,26.14,7.51,-48.2,0.098,104.9,8.49,0.10,1.2,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,41501,41.668633,-70.409355,15.60,1.9,0.0,30.0,21.10,,,208,223,2.3,145,4.4,-0.8,-0.6
"08-21-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,353.3,365.0,,26.62,42.5,-75,0,0.02,0.09,1.0,13748.0,16095.2,21903.6,26022.5,26.61,7.39,-45.3,0.133,106.6,8.55,0.79,1.1,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,42957,41.671616,-70.394020,13.60,97.2,0.0,30.0,20.90,,,222,236,0.4,10,0.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.1,367.8,1014.2,25.51,-5.0,-69,0,0.00,0.00,1.0,20604.4,21393.8,19788.3,24493.7,26.12,7.51,-48.2,0.098,105.1,8.50,0.06,1.5,0.4,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,43001,41.668629,-70.409340,15.00,224.6,0.0,29.9,21.10,,,252,267,1.6,155,3.3,-0.8,-0.5
"08-21-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,348.9,359.0,,26.60,42.5,-73,0,0.00,0.02,1.0,14005.2,16060.2,21867.8,25902.8,26.60,7.39,-45.7,0.133,106.3,8.53,0.66,1.7,0.4,0,0.1,6.630,2.4,1.210,11.4,0.0,44456,41.671608,-70.394020,19.60,351.3,0.0,30.0,20.90,,,196,211,0.6,347,1.1,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.0,369.9,1014.2,25.48,-5.0,-69,0,0.00,0.00,1.0,20612.0,21353.4,19870.4,24553.3,26.11,7.50,-48.0,0.098,104.9,8.50,0.10,1.4,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,44501,41.668621,-70.409332,18.50,172.7,0.0,30.0,21.00,,,248,263,2.1,151,4.1,-0.8,-0.5
"08-21-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,349.5,356.3,,26.58,42.4,-73,0,0.00,0.02,1.0,14081.4,16136.7,21955.6,25955.4,26.58,7.37,-44.4,0.133,106.0,8.51,0.58,1.7,0.4,0,0.1,6.600,2.4,1.210,11.4,0.0,45956,41.671608,-70.393997,19.40,340.6,0.1,30.0,20.90,,,66,81,0.4,254,0.7,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.2,367.4,1014.0,25.43,-5.0,-69,0,0.00,0.00,1.0,20535.8,21410.8,19790.3,24546.4,26.11,7.50,-47.7,0.098,105.0,8.50,0.08,1.2,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,50001,41.668613,-70.409340,16.50,104.8,0.0,29.9,20.90,,,234,249,1.2,133,2.4,-0.6,-0.6
"08-21-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,352.5,361.5,,26.55,42.4,-71,0,0.00,0.01,1.0,13987.5,16022.7,21930.1,25921.0,26.57,7.38,-45.0,0.133,106.4,8.54,0.70,1.4,0.3,0,0.2,6.500,2.4,1.210,11.4,0.0,51456,41.671623,-70.394005,17.10,347.4,0.0,30.0,20.80,,,240,255,0.8,340,1.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.3,369.0,1014.1,25.41,-5.0,-67,0,0.00,0.00,1.0,20645.7,21442.0,19880.7,24577.4,26.10,7.50,-47.6,0.098,104.8,8.49,0.09,1.2,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,51501,41.668629,-70.409332,17.80,269.3,0.0,30.0,21.00,,,253,268,2.1,158,4.0,-0.8,-0.5
"08-21-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,353.3,363.0,,26.51,42.4,-75,0,0.01,0.02,1.0,14083.4,16152.4,21888.1,26050.9,26.55,7.37,-44.3,0.133,106.1,8.52,0.73,1.4,0.3,0,0.1,6.610,2.4,1.210,11.3,0.0,52956,41.671616,-70.394035,18.20,21.5,0.0,30.0,20.60,,,204,219,0.8,359,1.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,329.2,368.0,1014.1,25.39,-5.0,-69,0,0.00,0.00,1.0,20568.4,21433.7,19833.8,24558.0,26.09,7.49,-47.2,0.098,104.8,8.49,0.11,1.3,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,53001,41.668648,-70.409370,15.40,266.7,0.0,29.9,21.00,,,222,237,2.5,144,5.0,-0.8,-0.5
"08-21-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,351.1,359.6,,26.47,42.4,-73,0,0.00,0.00,1.0,14060.4,15938.4,21936.9,25983.9,26.55,7.37,-44.6,0.133,105.8,8.49,0.62,1.5,0.4,0,0.2,6.670,2.5,1.210,11.4,0.0,54456,41.671642,-70.394035,13.00,322.3,0.1,29.9,20.60,,,175,190,1.4,336,2.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.6,369.3,1014.1,25.39,-5.0,-85,0,0.00,0.00,1.0,20557.8,21344.1,19851.6,24498.6,26.09,7.50,-47.7,0.098,104.9,8.50,0.09,1.4,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,54501,41.668633,-70.409355,15.10,193.3,0.0,29.9,20.80,,,234,249,2.1,145,3.8,-0.7,-0.5
"08-21-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,351.1,353.8,,26.44,42.4,-73,0,0.01,0.05,1.0,14013.9,16112.9,21572.3,25983.1,26.53,7.35,-42.9,0.133,106.0,8.52,0.66,1.3,0.3,0,0.2,6.520,2.4,1.210,11.4,0.0,55956,41.671623,-70.394005,21.60,2.2,0.0,30.0,20.70,,,192,207,1.0,331,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.2,366.2,1014.1,25.35,-5.0,-69,0,0.00,0.00,1.0,20584.1,21447.4,19818.3,24571.2,26.08,7.49,-47.2,0.098,104.9,8.50,0.12,1.7,0.4,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,60001,41.668629,-70.409355,17.90,279.0,0.0,30.0,20.80,,,227,242,1.9,153,3.6,-0.6,-0.6
"08-21-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,348.5,357.9,,26.43,42.3,-75,0,0.01,0.04,1.0,13978.0,16108.8,21920.8,25970.6,26.53,7.36,-43.6,0.133,105.8,8.50,0.81,1.3,0.3,0,0.2,6.700,2.5,1.210,11.3,0.0,61456,41.671646,-70.393982,15.90,123.1,0.1,30.0,20.70,,,209,224,1.1,2,2.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.0,369.3,1014.0,25.32,-5.0,-71,0,0.00,0.00,1.0,20583.4,21096.4,19851.6,24533.3,26.07,7.49,-46.8,0.098,104.8,8.49,0.08,2.5,0.6,-1,0.1,-1.280,-0.4,1.190,11.4,0.0,61501,41.668633,-70.409378,19.50,155.3,0.0,30.0,20.80,,,240,254,1.7,164,3.4,-0.6,-0.5
"08-21-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,354.3,361.3,,26.40,42.3,-73,0,0.01,0.04,1.0,14017.9,16153.7,21947.2,26002.6,26.51,7.32,-41.7,0.133,104.8,8.42,1.06,1.3,0.3,0,0.1,6.480,2.4,1.210,11.4,0.0,62956,41.671627,-70.394043,14.70,332.4,0.0,29.9,20.60,,,210,225,0.7,337,1.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,330.6,369.1,1013.9,25.29,-5.1,-69,0,0.00,0.00,1.0,20334.0,21447.5,19861.4,24573.0,26.06,7.49,-47.1,0.098,104.9,8.50,0.10,1.5,0.4,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,63001,41.668621,-70.409355,17.80,249.3,0.0,29.9,20.80,,,237,252,1.6,161,3.0,-0.8,-0.5
"08-21-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.0,361.4,,26.39,42.3,-75,0,0.01,0.03,1.0,14069.3,16165.7,21918.3,25968.8,26.50,7.33,-42.3,0.133,104.9,8.43,0.93,1.5,0.3,0,0.1,6.700,2.5,1.210,11.4,0.0,64456,41.671623,-70.394035,17.50,154.8,0.0,30.0,20.60,,,208,223,0.6,337,1.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,328.4,368.3,1014.0,25.25,-5.1,-67,0,0.00,0.00,1.0,20629.3,21470.2,19874.8,24588.2,26.04,7.48,-46.6,0.098,104.6,8.48,0.09,1.6,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,64501,41.668621,-70.409370,15.70,148.2,0.0,29.9,20.70,,,231,246,1.9,158,3.6,-0.6,-0.6
"08-21-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,349.7,359.0,,26.37,42.3,-77,0,0.01,0.03,1.0,13898.0,16013.5,21904.5,25966.2,26.49,7.33,-41.8,0.133,104.5,8.40,0.61,1.3,0.3,0,0.2,6.670,2.5,1.210,11.4,0.0,65956,41.671608,-70.394043,14.50,11.1,0.0,29.9,20.80,,,250,265,1.0,323,1.8,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,330.0,371.1,1013.9,25.21,-5.1,-71,0,0.00,0.00,1.0,20366.2,21280.9,19824.4,24476.4,26.04,7.48,-46.7,0.098,104.7,8.49,0.12,1.6,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,70001,41.668594,-70.409355,17.80,263.1,0.0,30.0,20.70,,,268,283,1.5,172,3.1,-0.6,-0.6
"08-21-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,350.2,358.6,,26.37,42.3,-75,0,0.02,0.07,1.0,13845.4,16118.5,21986.4,26069.7,26.47,7.33,-42.3,0.133,105.1,8.45,0.64,1.1,0.3,0,0.1,6.450,2.4,1.210,11.4,0.0,71456,41.671608,-70.394005,18.30,302.0,0.0,30.0,20.60,,,220,235,1.1,351,2.1,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,327.0,369.7,1014.1,25.18,-5.1,-69,0,0.00,0.00,1.0,20380.9,21345.9,19829.0,24483.3,26.02,7.49,-46.8,0.098,104.7,8.49,0.11,1.4,0.4,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,71501,41.668633,-70.409378,15.90,293.7,0.0,30.0,20.60,,,208,223,2.3,144,4.6,-0.8,-0.5
"08-21-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,349.5,360.7,,26.35,42.3,-83,0,0.01,0.05,1.0,14125.4,16242.5,21741.0,26050.6,26.47,7.35,-43.0,0.133,105.2,8.46,1.11,1.4,0.3,0,0.1,6.620,2.4,1.210,11.4,0.0,72956,41.671616,-70.394005,22.00,127.7,0.0,30.0,20.40,,,205,220,1.2,351,2.4,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,328.7,368.8,1014.2,25.15,-5.1,-75,0,0.00,0.00,1.0,20535.1,21356.9,19730.5,24478.9,26.01,7.48,-46.6,0.098,104.6,8.49,0.05,1.9,0.5,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,73001,41.668633,-70.409370,17.50,354.6,0.0,30.0,20.50,,,227,242,2.2,160,4.4,-0.8,-0.5
"08-21-2021 03:45:00",3.4,3.0,12.9,0.1,12.1,348.4,357.7,,26.33,42.3,-81,0,0.01,0.05,1.0,13919.3,16120.4,21928.1,25935.4,26.45,7.36,-43.7,0.133,105.7,8.51,1.58,1.6,0.4,0,0.2,6.640,2.5,1.210,11.4,0.0,74456,41.671608,-70.393982,20.60,139.3,0.0,30.0,20.50,,,202,217,1.2,339,2.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,326.3,369.6,1014.3,25.13,-5.1,-73,0,0.00,0.00,1.0,20566.2,21363.4,19856.8,24538.5,26.01,7.48,-46.6,0.098,104.7,8.49,0.10,1.2,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,74501,41.668621,-70.409378,15.50,42.6,0.0,30.0,20.60,,,184,199,2.3,189,4.5,-0.7,-0.5
"08-21-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,351.3,360.8,,26.30,42.3,-77,0,0.01,0.02,1.0,14190.5,16253.0,22022.0,26083.2,26.44,7.33,-42.0,0.132,104.8,8.43,0.62,1.8,0.4,0,0.2,6.670,2.5,1.210,11.4,0.0,75956,41.671642,-70.394043,15.20,188.4,0.0,30.0,20.50,,,189,204,1.5,332,3.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.3,367.3,1014.4,25.11,-5.1,-65,0,0.00,0.00,1.0,20513.0,21312.0,19765.6,24427.1,25.97,7.48,-46.6,0.098,104.5,8.48,0.13,1.3,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,80001,41.668602,-70.409416,24.40,61.0,0.0,30.0,20.70,,,199,214,2.5,148,4.7,-0.8,-0.5
"08-21-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,355.2,365.3,,26.32,42.3,-81,0,0.02,0.07,1.0,13885.5,16161.3,21977.0,25946.3,26.43,7.32,-41.4,0.133,104.7,8.43,1.03,1.3,0.3,0,0.1,6.700,2.5,1.210,11.4,0.0,81455,41.671646,-70.394035,17.80,322.5,0.0,30.0,20.60,,,215,230,0.7,327,1.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,323.7,366.9,1014.5,25.12,-5.1,-75,0,0.00,0.00,1.0,20599.1,21424.7,19832.9,24537.3,25.98,7.47,-46.1,0.098,104.5,8.48,0.14,1.5,0.4,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,81501,41.668648,-70.409393,14.40,232.3,0.3,30.0,20.70,,,221,236,2.0,153,3.9,-0.8,-0.5
