Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-25-2021 08:45:00",3.4,3.0,12.8,0.0,12.0,350.9,360.4,,22.67,45.3,-65,0,0.00,0.00,1.0,6025.4,6761.8,9219.4,25862.5,23.55,7.30,-40.1,0.124,105.2,8.93,3.77,1.6,0.4,0,0.2,7.690,2.8,1.210,11.3,0.0,124456,41.671558,-70.394035,17.40,350.4,0.0,30.1,17.60,,,348,3,1.5,2,2.3,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,405.6,462.3,1017.9,22.20,-5.6,-59,0,0.00,0.00,1.0,4943.8,2720.8,2991.4,24630.2,23.34,7.42,-42.6,0.095,103.8,8.85,0.23,2.0,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,124459,41.668499,-70.409393,21.90,227.5,0.1,30.1,18.10,,,23,38,2.3,164,4.4,-1.1,-0.4
"09-25-2021 09:00:00",3.4,3.0,12.9,0.1,12.0,350.5,360.2,,22.80,45.2,-67,0,0.00,0.00,1.0,14263.2,15685.1,21322.3,25974.9,23.55,7.29,-39.7,0.124,105.1,8.92,1.00,1.3,0.3,0,0.2,7.800,2.9,1.210,11.4,0.0,125956,41.671570,-70.394043,21.10,10.0,0.0,30.1,17.90,,,37,52,1.0,240,1.1,-0.6,0.3,3.3,3.0,12.6,0.1,12.0,401.2,461.6,1018.1,22.35,-5.6,-69,0,0.00,0.00,1.0,5842.0,3018.6,2588.6,24823.4,23.34,7.43,-42.9,0.095,103.9,8.86,0.22,2.0,0.5,-1,0.1,-0.450,-0.1,1.190,11.4,0.0,125959,41.668461,-70.409409,18.40,134.7,0.0,30.1,18.30,,,49,64,4.0,162,8.0,-1.1,-0.3
"09-25-2021 09:15:00",3.4,3.0,12.9,0.1,12.0,349.4,355.3,,22.94,45.2,-71,0,0.00,0.00,1.0,6288.8,7441.8,11122.4,25892.5,23.54,7.28,-38.8,0.124,104.8,8.90,0.75,1.5,0.4,0,0.2,7.150,2.6,1.210,11.3,0.0,131456,41.671585,-70.394058,19.30,93.0,0.0,30.1,18.10,,,76,91,1.2,197,2.0,-0.7,0.2,3.3,3.0,12.6,0.1,12.0,403.7,462.5,1018.4,22.51,-5.6,-65,0,0.00,0.00,1.0,4546.2,2638.7,3541.5,24605.7,23.34,7.43,-43.2,0.095,103.9,8.86,0.28,1.7,0.4,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,131459,41.668499,-70.409409,12.90,157.4,0.0,30.1,18.50,,,52,67,3.6,160,6.5,-1.0,-0.5
"09-25-2021 09:30:00",3.4,3.0,12.8,0.1,12.1,354.0,365.7,,23.07,45.1,-69,0,0.46,2.06,1.0,5681.2,10905.2,12583.9,25941.0,23.55,7.27,-38.5,0.124,104.5,8.87,1.06,1.2,0.3,0,0.2,7.560,2.8,1.210,11.3,0.0,132956,41.671570,-70.394035,18.10,314.6,0.1,30.1,18.10,,,348,3,1.2,78,2.6,-0.6,0.2,3.3,3.0,12.6,0.1,12.0,407.2,461.6,1018.6,22.66,-5.5,-65,0,0.00,0.00,1.0,3947.0,3336.1,2437.2,24866.5,23.33,7.43,-43.0,0.095,103.9,8.86,0.28,2.2,0.5,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,132959,41.668488,-70.409432,18.60,58.2,0.0,30.1,18.60,,,23,38,1.5,36,3.2,-0.2,-0.6
"09-25-2021 09:45:00",3.4,3.0,12.9,0.1,12.0,351.3,358.0,,23.20,45.1,-73,0,0.07,0.30,1.0,12222.3,16028.9,15909.2,25934.9,23.54,7.25,-37.2,0.124,104.1,8.83,0.79,1.3,0.3,0,0.2,7.720,2.9,1.210,11.3,0.0,134456,41.671566,-70.394043,21.50,284.0,0.0,30.1,18.10,,,14,28,0.8,56,2.0,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,402.7,464.2,1019.0,22.77,-5.5,-59,0,0.00,0.00,1.0,4483.6,3571.3,3275.4,24657.3,23.33,7.44,-43.5,0.095,104.1,8.87,0.25,2.0,0.5,-1,0.1,-0.420,-0.1,1.190,11.4,0.0,134459,41.668476,-70.409416,19.60,285.0,0.0,30.1,18.50,,,40,55,2.5,116,4.7,-0.6,-0.6
"09-25-2021 10:00:00",3.4,3.0,12.9,0.1,12.1,350.9,362.2,,23.31,45.1,-73,0,0.23,1.01,1.0,4981.5,7776.3,11218.6,25890.0,23.54,7.23,-36.1,0.124,103.5,8.79,1.67,1.3,0.3,0,0.1,7.800,2.9,1.210,11.4,0.0,135956,41.671570,-70.394074,19.50,4.7,0.1,30.1,17.90,,,34,49,1.4,78,3.0,-0.6,0.2,3.3,3.0,12.6,0.1,12.0,404.7,464.2,1019.2,22.85,-5.5,-59,0,0.00,0.00,1.0,4392.1,3587.8,3019.0,24779.1,23.33,7.45,-44.3,0.095,104.0,8.87,0.29,1.7,0.4,-1,0.1,-0.460,-0.1,1.190,11.4,0.0,135959,41.668480,-70.409393,19.50,107.1,0.0,30.1,18.50,,,40,55,3.0,71,5.7,-0.3,-0.8
"09-25-2021 10:15:00",3.4,3.0,13.0,0.1,12.0,347.0,360.3,,23.40,45.2,-69,0,0.29,1.26,1.0,9552.1,15489.1,20580.2,25889.5,23.55,7.23,-35.9,0.124,103.6,8.80,1.14,1.1,0.3,0,0.2,5.840,2.2,1.210,11.3,0.0,141456,41.671539,-70.394020,20.00,163.2,0.1,30.1,18.30,,,11,26,2.1,223,4.4,-0.9,0.4,3.3,3.0,12.6,0.1,12.0,411.6,461.4,1019.4,22.93,-5.5,-59,0,0.00,0.00,1.0,4742.7,3266.7,3924.9,24747.1,23.34,7.44,-43.7,0.095,104.1,8.88,0.26,2.0,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,141459,41.668480,-70.409416,23.40,345.9,0.1,30.1,18.60,,,33,48,2.9,132,5.5,-0.6,-0.6
"09-25-2021 10:30:00",3.4,3.0,13.0,0.1,12.0,349.5,362.9,,23.51,45.1,-71,0,0.52,2.31,1.0,3144.6,6789.9,9125.4,25991.4,23.55,7.23,-36.1,0.124,103.8,8.81,11.43,50.9,10.6,1,0.6,7.980,2.9,1.210,11.3,0.0,142956,41.671551,-70.394035,18.00,121.4,0.0,30.1,18.30,,,11,26,0.8,67,1.7,-0.4,-0.3,3.3,3.0,12.6,0.1,12.0,401.8,465.3,1019.0,23.04,-5.5,-61,0,0.00,0.00,1.0,4228.9,3091.8,3362.8,24692.9,23.34,7.45,-44.1,0.095,104.2,8.88,0.27,2.4,0.6,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,142959,41.668457,-70.409378,15.40,98.0,0.0,30.1,18.40,,,15,30,2.6,40,4.8,-0.1,-0.4
"09-25-2021 10:45:00",3.4,3.0,13.0,0.1,12.0,350.6,362.0,,23.65,45.0,-71,0,0.18,0.81,1.0,6263.6,9560.5,10300.6,25918.2,23.56,7.24,-36.5,0.124,103.9,8.82,3.32,1.5,0.4,0,0.3,7.560,2.8,1.210,11.3,0.0,144456,41.671509,-70.394020,24.70,121.8,0.0,30.1,18.30,,,350,5,1.7,68,2.8,-0.4,-0.5,3.3,3.0,12.6,0.1,12.0,403.6,463.5,1018.7,23.12,-5.4,-63,0,0.00,0.00,1.0,4911.9,3017.5,3911.5,24671.0,23.33,7.45,-44.4,0.095,104.2,8.88,0.22,2.1,0.5,-1,0.1,-0.390,-0.1,1.190,11.4,0.0,144459,41.668449,-70.409378,23.60,157.2,0.1,30.1,18.30,,,18,33,2.8,37,5.8,-0.3,-0.6
"09-25-2021 11:00:00",3.4,3.0,13.0,0.1,12.0,350.6,360.8,,23.69,45.1,-71,0,0.07,0.29,1.0,6000.3,10550.2,8792.6,25880.3,23.55,7.23,-36.2,0.124,104.0,8.82,3.58,1.2,0.3,0,0.2,8.040,3.0,1.210,11.3,0.0,145956,41.671532,-70.394020,22.70,331.0,0.1,30.1,18.30,,,16,31,1.4,104,2.9,-0.5,-0.3,3.3,3.0,12.6,0.1,12.0,400.5,460.8,1018.4,23.16,-5.4,-63,0,0.02,0.11,1.0,10172.2,11605.5,16316.4,24728.3,23.33,7.45,-44.2,0.095,104.3,8.89,0.26,1.6,0.4,-1,0.1,-0.440,-0.1,1.190,11.4,0.0,145959,41.668457,-70.409370,21.10,263.2,0.0,30.1,18.30,,,29,44,2.4,18,4.6,0.0,-0.3
"09-25-2021 11:15:00",3.4,3.0,13.2,0.1,12.0,342.0,359.9,,23.79,45.1,-71,0,0.38,1.70,1.0,4220.3,8894.6,9093.7,25830.4,23.56,7.28,-38.6,0.124,104.6,8.88,3.20,1.2,0.3,0,0.2,7.800,2.9,1.210,11.3,0.0,151456,41.671539,-70.394020,21.80,19.0,0.0,30.1,18.60,,,18,33,2.1,87,4.3,-0.3,-0.4,3.3,3.0,12.8,0.1,12.0,397.0,461.3,1018.4,23.23,-5.4,-65,0,0.00,0.00,1.0,13792.8,12130.2,15059.9,24594.1,23.35,7.46,-45.2,0.095,104.2,8.88,0.23,1.4,0.4,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,151459,41.668457,-70.409416,20.30,105.1,0.0,30.1,18.70,,,25,39,3.0,34,5.7,0.1,-0.4
"09-25-2021 11:30:00",3.4,3.0,13.2,0.1,12.1,344.5,359.6,,24.00,45.1,-71,0,0.77,3.39,1.0,2496.3,8753.2,8423.0,25843.2,23.57,7.29,-39.3,0.124,105.0,8.91,0.83,1.4,0.3,0,0.5,7.450,2.8,1.210,11.4,0.0,152956,41.671551,-70.394035,20.80,325.7,0.1,30.1,18.80,,,3,18,1.5,96,3.1,-0.7,0.0,3.3,3.0,12.8,0.1,12.0,396.6,462.1,1018.3,23.37,-5.4,-61,0,0.00,0.00,1.0,13216.2,10132.6,13468.5,24660.8,23.35,7.46,-45.1,0.095,104.5,8.90,0.27,1.6,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,152959,41.668457,-70.409393,19.20,154.3,0.1,30.1,19.00,,,14,29,2.7,26,5.3,0.1,-0.2
"09-25-2021 11:45:00",3.4,3.0,13.4,0.1,12.0,339.8,358.0,,24.13,45.1,-71,0,0.00,0.00,1.0,5887.0,6721.1,16885.9,25935.4,23.59,7.31,-40.8,0.124,105.6,8.96,0.78,1.4,0.3,0,0.2,4.850,1.8,1.210,11.3,0.0,154456,41.671539,-70.394043,17.20,199.1,0.1,30.1,19.10,,,36,51,2.7,110,5.1,-0.6,0.0,3.3,3.0,12.9,0.1,12.0,394.3,463.2,1018.2,23.57,-5.4,-63,0,0.00,0.00,1.0,13103.4,11394.4,13807.9,24643.8,23.36,7.47,-45.8,0.095,104.6,8.91,0.22,1.1,0.3,-1,0.1,-0.410,-0.1,1.190,11.4,0.0,154459,41.668488,-70.409409,16.70,107.9,0.5,30.1,19.60,,,49,63,5.5,148,10.1,-1.2,-0.8
"09-25-2021 12:00:00",3.4,3.0,13.4,0.1,12.0,342.7,360.1,,24.45,45.1,-71,0,0.00,0.00,1.0,13572.6,15414.4,21141.5,25839.4,23.63,7.32,-41.4,0.124,105.9,8.97,2.52,1.6,0.4,0,0.4,8.260,3.0,1.210,11.4,0.0,155956,41.671532,-70.394005,22.30,192.1,0.3,30.1,19.60,,,334,349,3.7,95,7.4,-0.8,-0.2,3.3,3.0,12.9,0.1,12.0,379.4,464.8,1018.3,23.87,-5.3,-61,0,0.03,0.14,1.0,11689.4,12716.7,15241.1,24747.7,23.39,7.48,-45.9,0.095,104.7,8.91,0.21,1.0,0.3,-1,0.0,-0.480,-0.1,1.190,11.4,0.0,155959,41.668476,-70.409447,22.90,344.8,0.1,30.1,19.70,,,14,29,2.6,344,5.1,-1.3,-0.7
"09-25-2021 12:15:00",3.4,3.0,13.3,0.1,12.0,345.0,361.0,,24.85,44.9,-75,0,0.86,3.81,1.0,1831.3,5939.6,8794.9,25923.0,23.67,7.32,-41.5,0.124,106.1,8.99,0.74,1.5,0.4,0,0.2,6.820,2.5,1.210,11.4,0.0,161456,41.671532,-70.394035,20.40,229.9,0.1,30.1,19.60,,,13,28,5.0,94,9.6,-0.7,-0.3,3.3,3.0,13.0,0.1,12.0,390.4,463.5,1018.2,24.11,-5.3,-59,0,0.00,0.00,1.0,14073.6,10661.3,15773.3,24825.0,23.39,7.48,-46.4,0.095,104.7,8.91,0.24,1.2,0.3,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,161459,41.668461,-70.409393,22.60,5.8,0.1,30.1,19.70,,,358,13,2.3,20,4.5,0.6,-0.4
"09-25-2021 12:30:00",3.4,3.0,13.4,0.1,12.0,343.2,360.2,,25.15,44.8,-69,0,0.03,0.13,1.0,6557.7,8042.8,9094.0,25950.7,23.68,7.32,-41.2,0.124,106.1,8.98,2.79,1.7,0.4,0,0.4,7.840,2.9,1.210,11.4,0.0,162956,41.671551,-70.394074,20.80,189.8,0.0,30.1,19.60,,,14,29,3.2,78,6.8,-0.7,-0.2,3.3,3.0,12.9,0.1,12.0,396.1,464.8,1018.1,24.26,-5.2,-59,0,0.07,0.30,1.0,10453.1,11989.2,14447.4,24810.7,23.42,7.49,-46.7,0.095,104.9,8.92,0.24,1.1,0.3,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,162959,41.668461,-70.409432,26.20,112.7,0.1,30.1,19.70,,,25,40,3.2,71,6.2,-0.4,-0.8
"09-25-2021 12:45:00",3.4,3.0,13.3,0.1,12.0,345.0,366.1,,25.35,44.9,-69,0,0.00,0.00,1.0,5471.7,5286.8,6811.1,25904.8,23.71,7.31,-40.5,0.123,106.0,8.97,1.66,1.3,0.3,0,0.2,6.910,2.6,1.210,11.3,0.0,164456,41.671558,-70.394058,22.30,63.4,0.1,30.1,19.50,,,26,41,2.5,78,5.0,-0.6,0.0,3.3,3.0,12.9,0.1,12.0,391.3,465.8,1017.9,24.37,-5.2,-57,0,0.11,0.49,1.0,9102.1,13716.0,12837.8,24653.4,23.42,7.50,-47.2,0.095,104.9,8.93,0.25,1.2,0.3,-1,0.0,-0.520,-0.1,1.190,11.4,0.0,164459,41.668457,-70.409378,21.10,313.9,0.0,30.1,19.50,,,9,24,2.9,57,6.3,0.0,-1.0
"09-25-2021 13:00:00",3.4,3.0,13.3,0.1,12.0,344.1,361.8,,25.43,45.0,-69,0,0.00,0.00,0.9,1620.1,729.0,4283.2,25903.1,23.72,7.33,-41.7,0.124,106.1,8.98,0.99,1.1,0.3,0,0.2,5.440,2.0,1.210,11.4,0.0,165956,41.671566,-70.394043,18.30,345.7,0.0,30.1,19.30,,,355,10,2.1,82,4.0,-0.7,0.0,3.3,3.0,13.0,0.1,12.0,390.9,465.4,1017.5,24.35,-5.2,-57,0,0.00,0.00,1.0,11393.7,13502.5,13363.2,24660.3,23.43,7.50,-47.2,0.095,105.0,8.93,0.26,1.3,0.3,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,165959,41.668476,-70.409393,15.10,310.1,0.0,30.0,19.40,,,26,41,2.5,107,5.1,-0.6,-0.5
"09-25-2021 13:15:00",3.4,3.0,13.2,0.1,12.1,340.3,359.0,,25.45,45.1,-69,0,0.12,0.52,1.0,3055.2,4453.6,7773.5,25932.5,23.72,7.34,-42.4,0.124,106.6,9.02,0.76,1.5,0.3,0,0.4,6.610,2.4,1.210,11.3,0.0,171456,41.671551,-70.394035,24.90,86.9,0.0,30.1,19.30,,,346,1,2.7,91,5.5,-0.7,0.0,3.3,3.0,12.9,0.1,12.0,394.9,465.0,1017.3,24.34,-5.2,-59,0,0.00,0.00,1.0,12544.9,13580.7,13742.8,24503.1,23.43,7.50,-47.3,0.095,105.0,8.93,0.28,1.5,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,171459,41.668480,-70.409355,20.40,305.1,0.0,30.0,19.30,,,30,44,2.7,72,5.3,-0.3,-0.6
"09-25-2021 13:30:00",3.4,3.0,13.2,0.1,12.0,344.5,360.4,,25.46,45.3,-73,0,0.00,0.00,1.0,4984.9,4608.0,8618.7,25983.7,23.71,7.35,-43.0,0.124,106.8,9.03,0.73,1.5,0.4,0,0.2,6.630,2.4,1.210,11.3,0.0,172956,41.671532,-70.394043,23.70,334.3,0.0,30.1,19.20,,,20,35,1.4,108,2.5,-0.7,0.2,3.3,3.0,12.8,0.1,12.0,395.1,466.0,1017.0,24.27,-5.2,-57,0,0.01,0.03,1.0,11178.6,12695.3,13479.1,24629.0,23.42,7.51,-47.9,0.095,105.1,8.95,0.26,2.0,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,172959,41.668461,-70.409416,20.60,339.7,0.0,30.0,19.20,,,51,66,5.0,142,10.1,-1.1,-0.9
"09-25-2021 13:45:00",3.4,3.0,13.4,0.1,12.1,343.3,359.8,,25.50,45.4,-71,0,0.10,0.44,1.0,12871.4,15868.6,18727.2,25835.5,23.73,7.38,-44.8,0.124,107.2,9.06,5.36,3.6,0.8,0,0.3,6.360,2.3,1.210,11.3,0.0,174456,41.671551,-70.394043,22.40,333.0,0.1,30.1,19.90,,,350,5,1.3,165,3.2,-0.7,0.5,3.3,3.0,13.0,0.1,12.0,382.9,466.6,1016.9,24.23,-5.2,-61,0,0.11,0.47,1.0,10929.1,13639.0,14848.3,24626.1,23.43,7.51,-48.2,0.095,105.2,8.94,0.25,1.2,0.3,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,174459,41.668488,-70.409355,21.60,330.3,0.1,30.0,19.00,,,336,351,1.3,33,2.7,-0.5,-0.2
"09-25-2021 14:00:00",3.4,3.0,13.5,0.1,12.1,341.4,359.1,,25.77,45.3,-71,0,1.17,5.20,0.9,1176.7,5569.1,6420.6,25861.4,23.76,7.39,-45.2,0.124,107.4,9.08,0.72,1.4,0.3,0,0.2,7.250,2.7,1.210,11.3,0.0,175956,41.671551,-70.393997,25.20,3.5,0.0,30.1,19.70,,,335,350,3.0,2,6.5,0.0,0.0,3.3,3.0,13.2,0.1,12.0,386.0,468.7,1017.1,24.44,-5.2,-65,0,0.34,1.49,1.0,7851.5,13530.7,14560.6,24672.5,23.47,7.51,-47.9,0.095,105.2,8.95,0.22,0.8,0.2,-1,0.0,-0.570,-0.1,1.190,11.4,0.0,175959,41.668461,-70.409370,24.70,138.4,0.1,30.1,19.80,,,7,22,3.8,12,6.6,0.9,-0.4
"09-25-2021 14:15:00",3.4,3.0,13.5,0.1,12.0,335.6,354.8,,26.08,45.2,-79,0,0.50,2.23,1.0,5385.5,10963.6,13342.8,25953.9,23.80,7.39,-45.5,0.124,107.5,9.08,0.82,1.3,0.3,0,0.2,5.850,2.2,1.210,11.3,0.0,181456,41.671539,-70.394035,13.30,124.9,0.1,30.0,19.90,,,357,12,2.3,153,4.8,-1.0,0.2,3.3,3.0,13.0,0.1,12.0,389.3,464.9,1017.1,24.75,-5.2,-59,0,0.08,0.35,1.0,12420.8,14576.9,16023.5,24657.9,23.52,7.50,-47.6,0.095,105.2,8.93,0.27,1.0,0.3,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,181459,41.668476,-70.409370,12.80,115.0,0.0,30.0,19.90,,,3,17,2.5,38,5.2,-0.2,-0.3
"09-25-2021 14:30:00",3.4,3.0,13.3,0.1,12.1,338.6,358.1,,26.33,45.1,-73,0,0.11,0.47,1.0,8882.3,12010.2,17920.6,25869.2,23.83,7.38,-45.0,0.124,107.7,9.10,0.84,1.6,0.4,0,0.4,6.170,2.3,1.210,11.4,0.0,182956,41.671558,-70.394058,19.70,170.1,0.1,30.0,20.80,,,33,48,2.2,216,4.2,-0.8,0.4,3.3,3.0,13.0,0.1,12.0,390.9,465.1,1016.9,24.93,-5.1,-59,0,0.09,0.39,1.0,10139.9,12478.6,13671.7,24657.7,23.54,7.50,-47.7,0.095,105.3,8.94,0.24,1.1,0.3,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,182959,41.668476,-70.409393,23.60,140.5,0.1,30.0,19.90,,,21,36,2.1,51,4.8,-0.4,-0.6
"09-25-2021 14:45:00",3.4,3.0,13.3,0.1,12.0,347.5,361.2,,26.40,45.1,-71,0,0.44,1.96,0.9,1306.6,4642.1,3636.1,25894.0,23.84,7.38,-44.9,0.124,107.8,9.10,1.51,1.3,0.3,0,0.3,5.590,2.1,1.210,11.4,0.0,184456,41.671551,-70.394005,23.50,38.4,0.0,30.0,19.40,,,355,10,2.7,87,5.5,-0.4,0.0,3.3,3.0,13.0,0.1,12.0,396.1,470.4,1016.5,24.96,-5.1,-57,0,0.19,0.83,1.0,10809.5,14292.5,16230.2,24657.1,23.54,7.51,-47.9,0.095,105.2,8.93,0.22,1.2,0.3,-1,0.0,-0.650,-0.2,1.190,11.4,0.0,184459,41.668476,-70.409393,21.90,214.9,0.7,30.0,19.70,,,21,36,2.5,37,4.4,-0.3,-0.4
"09-25-2021 15:00:00",3.4,3.0,13.2,0.1,12.1,350.8,365.9,,26.36,45.2,-71,0,0.00,0.00,1.0,3491.8,4143.2,6384.6,25792.4,23.84,7.39,-45.5,0.124,107.9,9.11,0.67,1.5,0.4,0,0.2,7.380,2.7,1.210,11.3,0.0,185956,41.671539,-70.394035,25.00,299.5,0.1,30.0,19.30,,,16,30,2.7,95,5.8,-0.6,0.0,3.3,3.0,12.9,0.1,12.0,394.6,469.5,1016.2,24.87,-5.1,-61,0,0.00,0.00,1.0,11971.4,13110.4,12380.1,24776.6,23.52,7.52,-48.5,0.095,105.4,8.95,0.25,2.2,0.5,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,185959,41.668461,-70.409416,21.40,329.9,0.0,30.0,19.50,,,63,78,3.1,123,5.9,-0.7,-0.3
"09-25-2021 15:15:00",3.4,3.0,13.2,0.1,12.0,342.7,359.6,,26.30,45.4,-71,0,0.02,0.10,1.0,6742.1,7648.4,9377.2,25848.8,23.83,7.40,-46.2,0.124,108.3,9.14,4.85,1.7,0.4,0,0.2,7.510,2.8,1.210,11.4,0.0,191456,41.671532,-70.394035,23.80,32.1,0.1,30.0,19.60,,,343,358,1.9,180,3.9,-0.7,0.5,3.3,3.0,13.0,0.1,12.0,401.9,470.0,1015.9,24.73,-5.2,-59,0,0.03,0.12,1.0,11494.2,14025.8,14131.2,24717.1,23.52,7.52,-48.8,0.095,105.5,8.96,0.23,1.4,0.4,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,191459,41.668442,-70.409432,21.60,117.0,0.0,30.0,19.40,,,29,43,2.7,43,5.5,-0.3,-0.8
"09-25-2021 15:30:00",3.4,3.0,13.2,0.1,12.1,343.4,359.3,,26.23,45.4,-75,0,0.29,1.27,1.0,4849.3,9102.0,9269.2,25928.1,23.84,7.41,-46.5,0.124,108.3,9.14,3.87,1.4,0.3,0,0.2,7.080,2.6,1.210,11.4,0.0,192956,41.671566,-70.394074,17.40,304.6,0.0,30.0,19.20,,,18,33,2.4,48,4.9,-0.3,0.1,3.3,3.0,12.9,0.1,12.0,406.5,469.0,1015.6,24.58,-5.2,-57,0,0.01,0.04,1.0,10654.4,12879.8,12968.7,24723.6,23.51,7.53,-49.3,0.095,105.5,8.96,0.25,1.5,0.4,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,192959,41.668476,-70.409447,13.00,208.6,0.0,30.0,19.30,,,54,68,3.1,117,5.9,-0.7,-0.8
"09-25-2021 15:45:00",3.4,3.0,13.3,0.1,12.0,338.5,354.1,,26.02,45.6,-71,0,0.30,1.33,1.0,4168.6,6978.7,9548.6,25938.1,23.83,7.43,-47.8,0.124,108.6,9.16,4.09,2.2,0.5,1,0.8,7.320,2.7,1.210,11.4,0.0,194456,41.671570,-70.394074,21.80,286.8,0.1,30.0,18.80,,,31,46,1.4,185,2.8,-0.7,0.2,3.3,3.0,12.9,0.1,12.0,395.7,469.2,1015.3,24.43,-5.2,-57,0,0.00,0.00,1.0,9847.0,13594.9,10539.0,24634.8,23.51,7.54,-49.7,0.095,105.6,8.97,0.23,1.5,0.4,-1,0.1,-0.620,-0.2,1.190,11.4,0.0,194459,41.668457,-70.409432,24.30,346.7,0.0,30.0,19.00,,,36,51,2.9,65,6.4,-0.3,-0.6
"09-25-2021 16:00:00",3.4,3.0,13.2,0.1,12.0,346.2,360.7,,25.82,45.8,-71,0,0.00,0.00,1.0,14273.8,15504.6,21189.9,25915.0,23.83,7.42,-47.1,0.124,108.1,9.13,10.18,1.3,0.3,0,0.2,6.170,2.3,1.210,11.4,0.0,195956,41.671558,-70.394074,24.90,77.0,0.1,30.0,19.00,,,30,45,2.6,221,4.3,-0.7,0.5,3.3,3.0,12.8,0.1,12.0,395.4,467.3,1015.1,24.30,-5.2,-57,0,0.00,0.00,1.0,11915.6,12788.2,12483.9,24696.4,23.50,7.54,-50.0,0.095,105.7,8.98,0.25,2.2,0.5,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,195959,41.668533,-70.409508,22.40,163.5,0.1,30.0,19.00,,,24,39,1.7,43,3.1,-0.5,-1.0
"09-25-2021 16:15:00",3.4,3.0,13.1,0.1,12.0,345.3,353.7,,25.65,45.9,-73,0,0.00,0.02,1.0,14250.4,16139.8,21211.2,25908.0,23.82,7.43,-47.4,0.124,108.0,9.12,1.77,1.8,0.4,0,0.2,7.310,2.7,1.210,11.3,0.0,201456,41.671551,-70.394043,25.00,104.2,0.0,30.0,18.90,,,21,36,1.4,116,3.2,-0.7,0.2,3.3,3.0,12.8,0.1,12.0,395.6,467.2,1014.8,24.19,-5.3,-65,0,0.00,0.00,1.0,10890.5,11043.3,10652.5,24694.1,23.48,7.55,-50.3,0.095,105.6,8.97,0.28,2.3,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,201459,41.668488,-70.409378,19.30,196.5,0.1,30.0,18.70,,,15,30,4.7,148,9.1,-2.0,-0.7
