Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-24-2021 16:30:00",3.4,3.0,13.5,0.1,12.1,337.5,354.1,,28.27,45.6,-73,0,0.59,2.62,1.0,1941.0,5531.6,12952.2,25881.1,23.96,7.50,-51.7,0.125,109.4,9.21,2.47,1.4,0.3,0,0.1,7.170,2.6,1.210,11.3,0.0,202957,41.671719,-70.394043,24.70,131.2,0.3,30.1,22.80,,,139,154,3.3,10,7.4,0.4,0.0,3.3,3.0,13.0,0.1,12.0,447.7,547.5,1017.4,27.02,-4.7,-79,0,0.00,0.00,1.0,2312.4,4202.6,2847.1,24705.5,23.58,7.56,-50.8,0.095,106.1,9.00,0.25,1.6,0.4,-1,0.1,-0.610,-0.2,1.190,11.3,0.0,202960,41.668686,-70.409409,22.70,270.0,0.1,30.1,23.00,,,163,178,4.2,92,8.4,-0.8,-0.9
"09-24-2021 16:45:00",3.4,3.0,13.4,0.1,12.0,340.4,358.8,,28.14,45.7,-73,0,0.00,0.00,1.0,14241.4,14927.2,21285.7,25962.7,23.96,7.50,-52.0,0.125,109.4,9.22,1.06,1.6,0.4,1,1.1,7.260,2.7,1.210,11.4,0.0,204457,41.671738,-70.394005,23.10,137.7,0.1,30.1,22.70,,,148,163,3.6,224,7.6,-1.0,0.8,3.3,3.0,12.9,0.1,12.0,449.6,546.6,1017.4,26.91,-4.8,-63,0,0.00,0.00,1.0,2971.3,4449.1,2645.0,24675.7,23.58,7.56,-51.1,0.095,106.2,9.01,0.22,1.6,0.4,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,204460,41.668629,-70.409416,17.70,197.1,0.1,30.1,22.90,,,204,219,5.9,132,11.3,-1.0,-1.1
"09-24-2021 17:00:00",3.4,3.0,13.2,0.1,12.0,345.1,360.2,,28.02,45.8,-81,0,0.00,0.00,1.0,14021.5,15539.5,21147.8,25879.6,23.97,7.53,-53.7,0.125,110.0,9.26,0.97,2.4,0.5,2,1.8,7.290,2.7,1.210,11.3,0.0,205957,41.671719,-70.394020,17.30,198.6,0.0,30.1,22.80,,,152,167,3.5,236,6.5,-0.6,0.2,3.3,3.0,12.9,0.1,12.0,451.5,543.7,1017.3,26.80,-4.8,-65,0,0.00,0.00,1.0,3274.0,4471.7,2675.6,24664.9,23.58,7.57,-51.5,0.095,106.2,9.01,0.26,1.9,0.5,-1,0.1,-0.600,-0.2,1.190,11.4,0.0,205960,41.668678,-70.409416,16.30,11.0,0.1,30.1,22.70,,,159,173,3.5,355,7.7,0.7,0.0
"09-24-2021 17:15:00",3.4,3.0,13.1,0.1,12.0,349.3,361.9,,27.87,45.9,-73,0,0.05,0.24,1.0,3454.1,7490.7,5489.7,25949.3,23.99,7.53,-53.8,0.125,109.9,9.25,12.73,1.8,0.4,0,0.2,7.120,2.6,1.210,11.3,0.0,211457,41.671711,-70.393982,19.00,195.1,0.1,30.1,22.50,,,206,221,3.5,211,6.9,-0.8,0.7,3.3,3.0,12.8,0.1,12.0,449.4,533.6,1017.3,26.61,-4.8,-69,0,0.00,0.00,1.0,2825.5,4093.7,2491.7,24782.7,23.57,7.57,-51.4,0.095,106.2,9.01,0.24,2.7,0.6,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,211460,41.668686,-70.409355,20.80,99.4,0.1,30.1,22.30,,,198,213,3.9,8,7.6,1.2,-0.4
"09-24-2021 17:30:00",3.4,3.0,13.1,0.1,12.1,350.0,361.3,,27.69,45.9,-75,0,0.41,1.83,1.0,2479.9,6358.3,6019.1,25992.3,24.02,7.55,-54.9,0.125,110.5,9.29,12.43,1.4,0.3,0,0.2,6.950,2.6,1.210,11.3,0.0,212957,41.671719,-70.393959,20.60,214.2,0.1,30.1,21.90,,,161,175,4.5,79,10.1,-0.8,-0.5,3.3,3.0,12.8,0.1,12.0,442.1,528.6,1017.0,26.24,-4.9,-65,0,0.00,0.00,1.0,2547.6,3806.9,2443.5,24691.2,23.57,7.57,-51.5,0.095,106.2,9.01,0.24,2.7,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,212960,41.668667,-70.409416,22.50,34.5,0.3,30.1,21.90,,,176,191,6.3,151,11.2,-3.1,-1.1
"09-24-2021 17:45:00",3.4,3.0,13.0,0.1,12.0,347.1,360.4,,27.46,45.9,-75,0,0.71,3.15,1.0,1781.5,5001.5,7739.6,26010.7,24.04,7.55,-54.7,0.125,110.3,9.28,1.10,1.4,0.3,0,0.1,7.330,2.7,1.210,11.4,0.0,214457,41.671703,-70.393929,20.60,90.0,0.0,30.1,21.70,,,172,186,3.3,15,6.4,0.2,0.0,3.3,3.0,12.8,0.1,12.0,392.4,456.0,1017.0,25.86,-5.0,-65,0,0.00,0.00,1.0,3254.6,3785.8,2061.2,24772.6,23.57,7.57,-51.5,0.095,106.2,9.01,0.27,2.9,0.7,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,214460,41.668678,-70.409393,20.80,264.8,0.0,30.1,21.80,,,157,172,4.5,135,8.8,-2.0,-0.1
"09-24-2021 18:00:00",3.4,3.0,13.0,0.1,12.1,349.4,361.2,,27.28,46.0,-73,0,0.00,0.00,1.0,5926.4,6452.9,8192.6,25888.8,24.06,7.56,-55.2,0.125,110.3,9.27,0.78,1.4,0.3,0,0.3,3.690,1.4,1.210,11.3,0.0,215957,41.671711,-70.393959,21.00,203.8,0.1,30.1,21.50,,,167,182,0.9,10,2.5,0.0,-0.1,3.3,3.0,12.8,0.1,12.0,443.0,528.7,1017.1,25.66,-5.0,-67,0,0.00,0.00,1.0,2452.1,4421.8,2320.7,24720.8,23.57,7.56,-51.3,0.095,106.0,9.00,0.25,2.8,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,215959,41.668659,-70.409416,21.00,214.7,0.0,30.1,21.70,,,175,190,4.2,141,7.9,-1.1,-0.4
"09-24-2021 18:15:00",3.4,3.0,13.0,0.1,12.1,348.5,361.8,,27.13,46.0,-77,0,0.26,1.15,1.0,2844.1,6907.4,5794.5,25881.9,24.06,7.56,-55.2,0.125,110.4,9.28,2.11,1.5,0.4,0,0.1,7.440,2.7,1.210,11.3,0.0,221457,41.671730,-70.393967,15.40,282.4,0.0,30.1,21.30,,,191,206,3.8,7,7.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,440.6,529.3,1017.3,25.55,-5.0,-61,0,0.00,0.00,1.0,2155.0,4648.6,2324.6,24695.8,23.57,7.56,-51.3,0.095,106.1,9.00,0.26,3.2,0.7,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,221460,41.668678,-70.409393,13.20,181.8,0.0,30.0,21.50,,,175,190,3.6,140,7.0,0.0,-0.6
"09-24-2021 18:30:00",3.4,3.0,13.0,0.1,12.0,347.2,360.2,,26.95,46.0,-77,0,0.00,0.00,1.0,5424.2,5535.0,8262.3,26029.2,24.04,7.55,-54.9,0.125,110.3,9.28,0.71,1.7,0.4,0,0.3,5.500,2.0,1.210,11.3,0.0,222956,41.671719,-70.393929,21.40,239.2,0.0,30.1,21.10,,,191,206,2.0,0,4.9,0.0,0.2,3.3,3.0,12.8,0.1,12.0,400.2,465.8,1017.4,25.45,-5.0,-81,0,0.00,0.00,1.0,2180.5,4597.3,2147.5,24716.9,23.57,7.56,-51.2,0.095,106.1,9.01,0.23,2.8,0.7,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,222959,41.668686,-70.409416,22.40,50.5,0.0,30.1,21.50,,,195,210,5.1,160,10.1,-1.6,-0.7
"09-24-2021 18:45:00",3.4,3.0,13.0,0.1,12.1,348.9,364.3,,26.77,46.1,-75,0,0.36,1.59,0.8,123.8,395.6,2650.4,26050.8,24.02,7.54,-54.0,0.125,110.0,9.26,1.03,1.8,0.4,0,0.3,5.750,2.1,1.210,11.4,0.0,224456,41.671730,-70.393982,18.80,84.1,0.0,30.1,21.00,,,180,195,2.5,311,4.9,0.4,0.2,3.3,3.0,12.7,0.1,12.0,442.6,527.0,1017.5,25.40,-5.0,-65,0,0.00,0.00,1.0,2875.0,4522.4,2404.8,24669.6,23.57,7.56,-51.1,0.095,106.0,9.00,0.21,2.8,0.6,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,224459,41.668648,-70.409454,23.30,116.5,0.0,30.1,21.50,,,183,198,4.4,165,8.8,-1.5,-0.7
"09-24-2021 19:00:00",3.4,3.0,13.0,0.1,12.1,351.4,361.7,,26.65,46.0,-79,0,0.21,0.91,1.0,11489.5,16044.0,18478.7,25952.2,23.99,7.52,-53.0,0.125,109.9,9.25,1.50,1.6,0.4,0,0.2,6.190,2.3,1.210,11.4,0.0,225956,41.671719,-70.394035,21.50,102.6,0.0,30.1,20.90,,,196,211,2.3,351,4.5,0.0,0.0,3.3,3.0,12.7,0.1,12.0,443.9,522.5,1017.6,25.38,-5.0,-69,0,0.00,0.00,1.0,2815.2,4611.2,3178.8,24680.7,23.58,7.55,-50.8,0.095,106.0,8.99,0.24,2.2,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,225960,41.668659,-70.409454,23.00,277.8,0.1,30.1,21.30,,,160,175,3.8,143,7.2,-1.1,-0.7
"09-24-2021 19:15:00",3.4,3.0,13.0,0.1,12.1,349.6,361.4,,26.54,46.0,-77,0,0.00,0.00,1.0,4927.3,6097.4,4625.3,25982.7,23.97,7.50,-51.6,0.125,109.6,9.23,7.00,1.9,0.4,0,0.2,7.350,2.7,1.210,11.4,0.0,231456,41.671719,-70.394035,21.40,132.5,0.1,30.1,20.90,,,185,200,2.8,1,6.8,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,447.2,527.4,1017.6,25.34,-5.0,-67,0,0.00,0.00,1.0,2688.3,5003.9,3162.9,24631.6,23.60,7.55,-50.5,0.095,105.9,8.98,0.23,2.3,0.5,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,231460,41.668678,-70.409447,22.00,189.8,0.0,30.1,21.30,,,175,190,2.9,155,5.4,-1.3,-0.5
"09-24-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,351.8,362.1,,26.44,45.9,-71,0,0.40,1.76,1.0,5087.8,9693.7,13880.3,25930.5,23.96,7.50,-51.6,0.125,109.5,9.22,0.78,1.5,0.3,0,0.3,6.400,2.4,1.210,11.3,0.0,232956,41.671719,-70.394020,22.10,344.0,0.0,30.1,21.00,,,168,183,3.0,333,5.7,0.0,0.0,3.3,3.0,12.7,0.1,11.9,449.1,529.4,1017.7,25.31,-5.0,-67,0,0.01,0.06,1.0,2395.5,3837.6,3786.5,24574.8,23.63,7.55,-50.5,0.095,106.1,8.99,0.27,2.7,0.6,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,232959,41.668659,-70.409470,17.20,147.9,0.1,30.1,21.40,,,146,160,3.4,139,6.1,-1.8,-0.3
"09-24-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,347.3,362.6,,26.40,45.8,-75,0,0.20,0.89,1.0,8665.7,13465.3,13729.9,25729.5,23.95,7.49,-51.0,0.125,109.2,9.20,0.64,2.0,0.4,1,1.0,7.380,2.7,1.210,11.3,0.0,234456,41.671711,-70.394058,20.30,189.3,0.1,30.1,21.10,,,183,198,4.7,26,9.1,0.4,0.2,3.3,3.0,12.7,0.1,12.0,452.6,532.8,1017.8,25.31,-5.1,-67,0,0.00,0.00,1.0,3470.7,4283.7,3928.9,24728.1,23.63,7.55,-50.5,0.095,106.0,8.99,0.27,2.1,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,234460,41.668648,-70.409485,23.00,132.7,0.0,30.1,21.50,,,197,212,2.8,183,5.3,-2.0,-0.4
"09-24-2021 20:00:00",3.4,3.0,12.9,0.1,12.0,353.8,364.9,,26.35,45.8,-73,0,0.57,2.52,1.0,7272.6,15654.7,18089.5,25813.7,23.94,7.47,-50.2,0.125,109.1,9.19,3.56,1.6,0.4,0,0.2,7.470,2.8,1.210,11.4,0.0,235956,41.671730,-70.394035,20.70,343.1,0.0,30.1,21.00,,,168,183,2.9,0,6.0,0.0,0.2,3.3,3.0,12.7,0.1,12.0,450.5,530.0,1017.9,25.31,-5.0,-69,0,0.00,0.00,1.0,2633.4,4709.5,3869.5,24619.6,23.63,7.55,-50.4,0.095,106.1,8.99,0.29,2.4,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,235960,41.668652,-70.409470,20.20,24.1,0.0,30.1,21.50,,,198,213,5.2,235,9.9,-1.7,-0.5
"09-24-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,348.5,363.4,,26.30,45.7,-71,0,0.32,1.42,1.0,3251.8,5892.8,6883.6,25941.8,23.92,7.47,-50.2,0.125,109.3,9.21,0.79,1.8,0.4,1,1.1,7.440,2.7,1.210,11.3,0.0,1456,41.671711,-70.393982,19.70,168.9,0.0,30.1,21.00,,,183,198,1.6,69,4.0,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,395.3,454.3,1017.7,25.19,-5.1,-67,0,0.00,0.00,1.0,3041.2,5100.1,3737.2,24612.1,23.62,7.54,-49.7,0.095,105.8,8.97,0.25,2.6,0.6,-1,0.1,-0.590,-0.2,1.190,11.4,0.0,1460,41.668686,-70.409393,21.40,267.3,0.1,30.1,21.10,,,190,205,2.6,143,5.3,-1.1,-0.4
"09-24-2021 20:30:00",3.4,3.0,13.0,0.1,12.1,350.7,361.8,,26.14,45.8,-75,0,0.00,0.00,1.0,14289.7,13833.1,21256.6,25973.0,23.91,7.47,-50.0,0.125,108.9,9.18,0.71,1.6,0.4,0,0.2,7.360,2.7,1.210,11.4,0.0,2956,41.671711,-70.393959,23.50,14.7,0.0,30.1,20.50,,,183,198,1.2,58,3.0,-0.3,-0.3,3.3,3.0,12.7,0.1,12.0,449.5,530.0,1017.8,25.09,-5.1,-67,0,0.00,0.00,1.0,3132.5,5490.0,4300.8,24649.0,23.61,7.53,-49.5,0.095,105.7,8.96,0.23,2.4,0.6,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,2960,41.668686,-70.409416,21.30,27.9,0.1,30.1,20.90,,,225,240,7.5,173,13.3,-2.0,-0.9
"09-24-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,350.4,360.6,,25.88,45.8,-75,0,0.78,3.47,1.0,4136.0,12576.4,19757.9,25873.9,23.88,7.46,-49.7,0.124,108.8,9.17,10.60,1.5,0.3,0,0.1,7.170,2.6,1.210,11.4,0.0,4456,41.671730,-70.393982,16.80,116.9,0.0,30.1,19.70,,,183,198,3.1,69,7.8,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,449.7,527.5,1017.7,25.01,-5.1,-63,0,0.00,0.00,1.0,2666.4,4236.5,3061.5,24715.5,23.59,7.52,-48.8,0.095,105.7,8.96,0.29,2.1,0.5,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,4460,41.668633,-70.409432,19.70,202.3,0.1,30.1,20.20,,,196,211,4.8,176,9.7,-2.4,-1.5
"09-24-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,353.3,359.7,,25.55,46.0,-75,0,0.01,0.06,1.0,8937.2,11549.9,21202.9,25877.1,23.86,7.43,-47.9,0.125,108.4,9.15,2.64,1.5,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,5956,41.671730,-70.393982,18.70,119.1,0.0,30.1,19.80,,,192,207,1.7,12,2.9,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,445.4,524.7,1017.4,24.82,-5.1,-71,0,0.00,0.00,1.0,3678.1,4796.3,4101.5,24759.3,23.58,7.53,-49.1,0.095,105.7,8.96,0.29,2.3,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,5959,41.668667,-70.409409,16.30,189.2,0.1,30.1,20.30,,,225,240,2.3,185,4.8,-1.5,-0.7
"09-24-2021 21:15:00",3.4,3.0,12.9,0.1,12.1,351.7,364.9,,25.43,45.9,-71,0,0.00,0.00,1.0,3361.5,7645.1,2419.7,25963.6,23.85,7.40,-45.7,0.124,108.0,9.11,0.62,1.3,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,11456,41.671700,-70.393959,20.30,47.5,0.0,30.1,20.20,,,134,149,1.0,350,1.8,0.0,0.0,3.3,3.0,12.6,0.1,12.0,446.3,528.5,1017.3,24.75,-5.1,-65,0,0.00,0.00,1.0,2507.6,5472.4,3630.0,24649.0,23.58,7.52,-48.6,0.095,105.5,8.95,0.25,2.5,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,11460,41.668629,-70.409378,21.40,114.8,0.0,30.1,20.40,,,214,229,0.9,197,1.9,-1.1,-0.4
"09-24-2021 21:30:00",3.4,3.0,12.9,0.1,12.0,350.4,362.8,,25.39,45.8,-73,0,0.00,0.00,1.0,9186.7,9969.8,15185.7,25729.8,23.84,7.40,-46.1,0.124,108.1,9.13,4.48,1.7,0.4,0,0.1,7.370,2.7,1.210,11.4,0.0,12956,41.671673,-70.393906,19.10,62.1,0.1,30.1,19.80,,,217,232,2.2,35,4.5,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,450.4,530.0,1017.1,24.65,-5.2,-67,0,0.00,0.00,1.0,3449.4,5446.9,3770.3,24675.6,23.57,7.52,-48.4,0.095,105.4,8.94,0.23,2.3,0.6,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,12960,41.668575,-70.409302,24.20,308.9,0.0,30.1,19.50,,,256,271,2.3,228,5.1,-1.1,-0.3
"09-24-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.2,363.6,,25.17,45.8,-71,0,2.07,9.18,0.9,1266.1,12082.8,13687.4,25811.0,23.83,7.42,-47.3,0.125,108.0,9.12,1.83,1.7,0.4,0,0.1,7.300,2.7,1.210,11.4,0.0,14456,41.671623,-70.393944,21.70,321.2,0.0,30.1,19.00,,,243,258,1.2,355,2.4,-0.3,0.0,3.3,3.0,12.6,0.0,12.0,454.4,531.7,1017.0,24.38,-5.2,-67,0,0.00,0.00,1.0,2775.7,4401.9,3609.0,24537.6,23.57,7.51,-47.9,0.095,105.5,8.95,0.29,1.9,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,14460,41.668594,-70.409302,19.10,344.7,0.0,30.1,19.20,,,251,266,1.9,180,3.8,-1.0,-0.5
"09-24-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,352.2,361.1,,24.95,45.8,-67,0,0.00,0.00,1.0,2946.9,1926.0,11035.4,25986.0,23.84,7.44,-48.1,0.125,108.2,9.14,0.58,1.6,0.4,0,0.2,5.030,1.9,1.210,11.4,0.0,15956,41.671642,-70.393921,17.90,116.7,0.0,30.1,18.90,,,209,224,2.0,345,4.6,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,452.2,527.8,1017.3,24.17,-5.3,-71,0,0.00,0.00,1.0,2699.7,4685.2,2196.2,24540.6,23.56,7.51,-47.9,0.095,105.3,8.94,0.21,2.4,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,15960,41.668594,-70.409432,14.50,225.2,0.0,30.1,19.10,,,151,166,1.6,172,3.4,-1.1,-0.4
"09-24-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,354.3,367.0,,24.78,45.8,-73,0,0.00,0.00,1.0,4752.2,6549.4,5661.7,25920.7,23.83,7.39,-45.5,0.125,107.5,9.07,0.83,1.3,0.3,0,0.2,7.420,2.7,1.210,11.4,0.0,21456,41.671623,-70.393921,20.60,116.9,0.1,30.1,19.00,,,242,257,1.1,337,2.7,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,449.5,526.9,1017.6,24.03,-5.3,-63,0,0.00,0.00,1.0,2118.7,4818.8,2343.6,24594.1,23.55,7.50,-47.6,0.095,105.3,8.94,0.22,2.0,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,21459,41.668621,-70.409355,17.90,318.8,0.0,30.1,19.10,,,192,207,1.0,205,1.8,-1.1,-0.4
"09-24-2021 22:30:00",3.4,3.0,12.9,0.1,12.0,346.4,362.7,,24.66,45.8,-61,0,0.00,0.00,1.0,9482.6,7082.1,2986.4,25934.9,23.88,7.42,-47.1,0.125,107.9,9.10,2.45,1.2,0.3,0,0.2,7.500,2.8,1.210,11.4,0.0,22956,41.671623,-70.393906,20.90,49.0,0.1,30.1,18.70,,,249,264,1.7,343,3.1,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,399.8,456.4,1017.7,23.86,-5.3,-65,0,0.00,0.00,1.0,3388.0,4579.4,2771.9,24565.3,23.55,7.50,-47.4,0.095,105.3,8.94,0.26,2.4,0.6,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,22959,41.668629,-70.409332,19.50,253.6,0.0,30.1,18.80,,,274,289,1.1,168,2.2,-1.0,-0.5
"09-24-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,348.0,357.8,,24.53,45.8,-67,0,0.00,0.00,1.0,8212.7,6554.3,9079.9,25817.0,23.90,7.42,-46.9,0.125,108.0,9.11,1.28,1.5,0.4,0,0.1,7.480,2.8,1.210,11.4,0.0,24456,41.671608,-70.393890,22.60,4.2,0.0,30.1,18.30,,,251,266,0.6,349,1.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,449.5,525.2,1017.8,23.72,-5.3,-67,0,0.00,0.00,1.0,3140.5,3574.2,2679.1,24561.5,23.55,7.50,-47.5,0.095,105.3,8.94,0.23,2.5,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,24459,41.668602,-70.409355,22.00,43.8,0.0,30.1,18.70,,,146,161,0.4,281,0.9,-1.0,-0.5
"09-24-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,350.8,360.6,,24.35,45.8,-69,0,0.00,0.00,1.0,5118.4,3809.4,3508.1,26044.4,23.89,7.42,-46.9,0.125,107.8,9.10,3.72,1.4,0.3,0,0.1,7.460,2.8,1.210,11.3,0.0,25956,41.671597,-70.393921,18.50,318.1,0.0,30.1,18.30,,,294,309,0.7,59,1.5,-0.2,0.0,3.3,3.0,12.6,0.1,12.0,451.1,526.3,1017.3,23.60,-5.4,-67,0,0.00,0.00,1.0,2379.6,4172.5,1782.7,24718.4,23.53,7.49,-46.9,0.095,105.1,8.92,0.27,1.7,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,25959,41.668602,-70.409378,20.00,214.8,0.0,30.1,18.60,,,61,76,3.0,134,5.9,-1.1,-0.4
"09-24-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,344.5,359.3,,24.20,45.7,-69,0,0.00,0.00,1.0,14181.2,15779.7,21204.2,25951.3,23.87,7.41,-46.7,0.124,107.7,9.09,3.65,1.4,0.3,0,0.1,7.430,2.7,1.210,11.4,0.0,31456,41.671589,-70.393929,15.70,71.0,0.0,30.1,18.20,,,342,357,1.2,87,2.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,446.4,525.6,1017.1,23.50,-5.4,-67,0,0.00,0.00,1.0,2609.7,3838.3,3165.0,24581.3,23.53,7.49,-47.1,0.095,105.2,8.93,0.28,2.6,0.6,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,31460,41.668564,-70.409378,15.10,210.2,0.0,30.1,18.60,,,318,333,4.0,120,7.9,-1.1,-0.4
"09-24-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,354.2,364.7,,24.05,45.7,-69,0,0.03,0.13,1.0,6647.0,11580.6,9190.3,25998.6,23.85,7.40,-46.0,0.124,107.7,9.09,1.49,1.5,0.3,0,0.2,7.490,2.8,1.210,11.3,0.0,32956,41.671597,-70.393959,22.00,52.5,0.1,30.1,18.30,,,343,358,0.9,90,1.9,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,449.7,528.9,1017.0,23.43,-5.4,-69,0,0.00,0.00,1.0,3619.5,3764.3,3364.1,24621.5,23.54,7.49,-46.8,0.095,105.2,8.93,0.25,2.6,0.6,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,32960,41.668572,-70.409370,20.20,359.4,0.0,30.1,18.60,,,341,356,3.3,121,7.3,-1.1,-0.4
"09-24-2021 23:45:00",3.4,3.0,12.9,0.1,12.0,352.2,360.7,,23.98,45.6,-65,0,0.00,0.00,1.0,8779.2,11783.8,9667.5,25972.5,23.84,7.40,-46.2,0.124,107.6,9.08,1.15,1.7,0.4,0,0.2,7.450,2.8,1.210,11.3,0.0,34456,41.671585,-70.393921,21.20,164.5,0.1,30.1,18.30,,,338,353,2.0,83,3.8,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,458.1,529.4,1016.9,23.37,-5.4,-69,0,0.00,0.00,1.0,3676.9,3453.9,3472.3,24663.9,23.54,7.49,-46.6,0.095,105.0,8.92,0.33,1.7,0.4,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,34460,41.668591,-70.409355,20.10,305.1,0.0,30.1,18.60,,,32,47,3.2,131,6.6,-1.1,-0.4
"09-25-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,350.9,356.8,,23.95,45.5,-65,0,0.26,1.13,1.0,10465.4,16152.3,20669.3,26047.6,23.84,7.41,-46.3,0.124,107.7,9.09,1.13,1.4,0.3,0,0.2,7.490,2.8,1.210,11.3,0.0,35956,41.671589,-70.393944,18.20,68.1,0.0,30.1,18.30,,,322,337,1.6,49,3.2,-0.2,0.1,3.3,3.0,12.6,0.1,12.0,465.0,542.2,1017.0,23.33,-5.4,-69,0,0.00,0.00,1.0,2999.2,3400.0,2801.5,24704.0,23.53,7.49,-46.6,0.095,105.1,8.92,0.25,2.2,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,35960,41.668591,-70.409340,21.30,36.1,0.0,30.1,18.60,,,31,46,3.5,126,6.6,-1.0,-0.5
