Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-22-2021 16:30:00",3.4,3.0,13.1,0.1,12.0,347.8,360.3,,26.62,42.9,-79,0,0.03,0.11,1.0,13647.1,15999.3,21482.6,25964.0,26.63,7.46,-49.7,0.132,107.5,8.62,1.46,1.9,0.4,0,0.2,6.620,2.4,1.210,11.4,0.0,203002,41.671738,-70.394020,20.40,332.6,0.3,29.9,20.80,,,163,177,5.4,30,14.1,2.0,0.0,3.3,3.0,13.0,0.1,12.0,329.0,369.3,1008.9,25.59,-5.0,-71,0,0.00,0.00,1.0,20792.0,21495.6,19904.8,24691.2,26.20,7.52,-49.0,0.098,104.7,8.46,0.15,1.3,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,203001,41.668667,-70.409355,16.60,273.9,0.1,29.8,20.90,,,161,176,1.9,32,3.8,0.4,0.0
"08-22-2021 16:45:00",3.4,3.0,13.0,0.1,12.1,349.5,361.1,,26.58,42.8,-79,0,0.05,0.22,1.0,13288.4,15827.0,20290.3,25986.6,26.61,7.46,-49.8,0.132,107.4,8.62,3.71,2.0,0.4,0,0.2,6.630,2.4,1.210,11.3,0.0,204502,41.671738,-70.394035,21.40,147.2,0.1,29.9,20.90,,,155,170,6.4,334,11.8,2.4,0.5,3.3,3.0,13.0,0.1,12.0,324.8,370.5,1008.9,25.58,-5.0,-65,0,0.00,0.00,1.0,20696.0,21457.4,19873.1,24590.9,26.20,7.53,-49.2,0.098,104.8,8.47,0.09,1.3,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,204501,41.668667,-70.409447,30.00,247.5,0.3,29.9,20.90,,,123,138,0.5,323,2.3,0.2,-0.7
"08-22-2021 17:00:00",3.4,3.0,13.1,0.1,12.0,349.2,359.7,,26.54,42.8,-71,0,0.03,0.13,1.0,13483.2,15942.0,21564.7,25901.2,26.60,7.46,-49.4,0.132,107.5,8.62,0.86,1.9,0.4,0,0.2,6.610,2.4,1.210,11.4,0.0,210002,41.671730,-70.393982,16.20,334.1,0.3,29.9,21.00,,,178,193,6.3,329,12.7,1.1,1.3,3.3,3.0,13.0,0.1,12.0,325.3,369.6,1008.9,25.58,-5.0,-63,0,0.00,0.00,1.0,20735.7,21507.4,19901.1,24662.3,26.19,7.52,-49.2,0.098,104.7,8.47,0.09,1.4,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,210001,41.668709,-70.409370,21.30,124.6,0.1,29.9,21.10,,,177,192,4.7,221,8.6,-1.7,2.3
"08-22-2021 17:15:00",3.4,3.0,13.1,0.1,12.0,348.0,359.6,,26.50,42.7,-77,0,0.01,0.06,1.0,13905.4,16092.0,21778.7,26030.4,26.58,7.45,-49.3,0.132,107.4,8.62,0.86,1.9,0.4,0,0.2,6.700,2.5,1.210,11.4,0.0,211502,41.671711,-70.394005,21.60,17.6,0.1,29.9,21.10,,,158,173,3.4,359,8.1,0.3,0.2,3.3,3.0,13.0,0.1,12.0,325.5,370.8,1008.9,25.53,-5.0,-61,0,0.00,0.00,1.0,20649.6,21436.2,19856.7,24583.7,26.18,7.53,-49.4,0.098,104.8,8.48,0.13,1.3,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,211501,41.668678,-70.409409,22.10,80.3,0.3,29.9,21.10,,,199,214,4.0,229,7.3,-2.0,1.0
"08-22-2021 17:30:00",3.4,3.0,13.0,0.1,12.0,352.2,365.8,,26.51,42.7,-71,0,0.07,0.30,1.0,13626.5,15953.7,18248.0,25914.3,26.57,7.46,-49.7,0.132,107.4,8.62,1.97,3.4,0.8,0,0.2,6.730,2.5,1.210,11.4,0.0,213002,41.671738,-70.394035,22.00,209.1,0.1,29.9,21.10,,,197,211,5.2,2,10.8,0.7,0.0,3.3,3.0,13.0,0.1,12.0,324.7,368.9,1009.0,25.56,-5.0,-61,0,0.00,0.00,1.0,20702.6,21478.3,19865.9,24663.8,26.16,7.53,-49.4,0.098,104.8,8.47,0.10,1.2,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,213000,41.668678,-70.409355,22.60,356.0,0.1,29.9,21.10,,,175,190,5.0,334,9.7,2.8,0.1
"08-22-2021 17:45:00",3.4,3.0,13.0,0.1,12.1,346.4,357.3,,26.54,42.6,-73,0,0.00,0.01,1.0,13958.6,15992.4,21803.6,25987.7,26.56,7.44,-48.7,0.132,107.2,8.60,2.36,2.0,0.5,0,0.2,6.790,2.5,1.210,11.4,0.0,214502,41.671703,-70.393944,25.40,215.2,0.1,29.9,21.40,,,188,203,3.8,74,7.1,0.1,-2.4,3.3,3.0,12.9,0.1,12.0,323.9,369.1,1009.2,25.68,-5.0,-75,0,0.00,0.00,1.0,20756.0,21480.6,19891.7,24616.7,26.14,7.52,-49.2,0.098,104.7,8.48,0.10,1.3,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,214501,41.668686,-70.409355,22.10,129.8,0.0,29.9,21.10,,,182,196,5.2,318,10.7,-0.8,0.3
"08-22-2021 18:00:00",3.4,3.0,13.0,0.1,12.0,350.6,360.7,,26.47,42.6,-71,0,0.00,0.01,1.0,13874.1,15882.6,21737.1,25876.0,26.55,7.45,-48.9,0.132,107.1,8.60,0.99,1.9,0.4,0,0.1,6.780,2.5,1.210,11.4,0.0,220002,41.671711,-70.393967,22.30,282.3,0.1,29.9,21.10,,,178,193,5.5,40,10.7,0.4,-0.5,3.3,3.0,13.0,0.1,12.0,328.3,370.9,1009.1,25.62,-5.0,-67,0,0.00,0.00,1.0,20632.8,21389.4,19802.2,24557.5,26.15,7.53,-49.5,0.098,104.9,8.49,0.13,1.2,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,220001,41.668652,-70.409370,22.60,31.5,0.3,29.9,20.90,,,193,208,9.4,140,18.2,-5.8,-4.8
"08-22-2021 18:15:00",3.4,3.0,13.0,0.1,12.0,348.8,358.1,,26.45,42.6,-71,0,0.02,0.08,1.0,13745.9,16008.9,21710.6,25937.3,26.53,7.44,-48.8,0.132,107.2,8.61,0.94,2.0,0.4,0,0.2,6.660,2.5,1.210,11.4,0.0,221502,41.671719,-70.393944,19.50,338.6,0.1,29.9,21.70,,,190,205,4.0,74,7.5,0.2,-1.9,3.3,3.0,12.9,0.1,12.0,324.5,368.4,1009.1,25.59,-5.0,-63,0,0.00,0.00,1.0,20703.5,21420.1,19802.6,24589.6,26.13,7.52,-49.1,0.098,104.8,8.48,0.11,1.3,0.3,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,221501,41.668678,-70.409370,17.70,124.7,0.1,29.9,21.90,,,202,217,5.7,138,11.7,-2.0,-1.1
"08-22-2021 18:30:00",3.4,3.0,13.0,0.1,12.0,349.8,360.8,,26.44,42.6,-69,0,0.03,0.15,1.0,13420.0,15919.6,21321.9,26006.6,26.54,7.43,-48.2,0.132,107.1,8.60,0.91,2.0,0.5,0,0.2,6.830,2.5,1.210,11.4,0.0,223002,41.671711,-70.393929,20.50,45.8,0.3,29.9,21.90,,,192,207,6.0,71,10.1,0.0,-0.7,3.3,3.0,12.9,0.1,12.0,328.1,370.8,1009.0,25.57,-5.0,-69,0,0.00,0.00,1.0,20643.9,21394.0,19801.2,24540.6,26.12,7.53,-49.3,0.098,104.8,8.49,0.08,1.6,0.4,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,223001,41.668690,-70.409355,20.50,13.2,0.0,29.9,22.20,,,194,209,6.2,156,11.3,-4.6,-1.6
"08-22-2021 18:45:00",3.4,3.0,12.9,0.1,12.1,350.2,360.4,,26.45,42.6,-71,0,0.03,0.11,1.0,13673.4,16023.3,21473.9,25962.3,26.52,7.43,-47.8,0.132,107.0,8.60,0.93,2.1,0.5,0,0.2,6.830,2.5,1.210,11.4,0.0,224502,41.671703,-70.393982,22.60,317.8,0.0,29.9,22.00,,,126,141,3.3,58,4.9,-0.6,-1.0,3.3,3.0,12.9,0.1,12.0,331.6,369.1,1009.1,25.61,-5.0,-67,0,0.00,0.00,1.0,20653.4,21357.0,19768.5,24582.8,26.11,7.53,-49.3,0.098,104.8,8.49,0.10,1.3,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,224501,41.668678,-70.409370,17.40,177.5,0.1,29.9,22.20,,,191,206,5.2,139,10.4,-1.6,-0.3
"08-22-2021 19:00:00",3.4,3.0,12.9,0.1,12.0,354.5,364.6,,26.50,42.6,-71,0,0.01,0.04,1.0,13953.2,16065.8,21773.9,25951.8,26.49,7.42,-47.5,0.132,106.9,8.59,1.07,2.2,0.5,0,0.2,6.790,2.5,1.210,11.4,0.0,230002,41.671711,-70.393959,22.00,2.7,0.3,29.9,22.10,,,197,212,3.3,135,7.5,-0.1,-0.7,3.3,3.0,12.8,0.1,12.0,329.3,369.0,1009.0,25.57,-5.0,-65,0,0.00,0.00,1.0,20675.4,21457.7,19824.3,24606.5,26.11,7.53,-49.5,0.098,104.8,8.48,0.09,1.4,0.4,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,230001,41.668690,-70.409393,19.10,147.1,0.1,29.9,22.20,,,189,204,4.3,165,8.1,-2.0,-0.4
"08-22-2021 19:15:00",3.4,3.0,12.9,0.1,12.1,348.9,359.5,,26.57,42.5,-75,0,0.01,0.05,1.0,13830.1,16000.7,21716.4,25947.8,26.50,7.41,-47.0,0.132,106.7,8.58,0.82,2.1,0.5,0,0.2,6.680,2.5,1.210,11.4,0.0,231502,41.671703,-70.393982,19.60,292.1,0.1,29.9,22.20,,,175,190,7.9,336,15.9,1.5,0.6,3.3,3.0,12.8,0.1,12.0,331.1,369.6,1009.0,25.52,-5.0,-65,0,0.00,0.00,1.0,20623.9,21435.0,19811.8,24600.1,26.10,7.53,-49.4,0.098,104.8,8.48,0.10,1.3,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,231501,41.668678,-70.409378,17.80,21.2,0.1,29.9,22.40,,,207,222,6.2,146,11.8,-1.1,-1.3
"08-22-2021 19:30:00",3.4,3.0,12.9,0.1,12.1,352.5,360.8,,26.65,42.5,-77,0,0.03,0.15,1.0,13319.4,15814.0,21248.7,25872.0,26.50,7.40,-46.2,0.132,106.4,8.56,0.93,2.1,0.5,0,0.2,6.730,2.5,1.210,11.4,0.0,233002,41.671730,-70.393982,18.80,344.5,0.1,29.9,22.40,,,185,200,6.5,10,11.7,0.4,0.0,3.3,3.0,12.8,0.1,12.0,337.5,369.3,1009.0,25.55,-5.0,-69,0,0.00,0.00,1.0,20556.3,21345.1,19779.8,24477.7,26.09,7.53,-49.3,0.098,104.7,8.48,0.09,1.4,0.4,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,233001,41.668678,-70.409370,14.30,15.9,0.1,29.9,22.70,,,190,204,5.4,139,10.5,-3.1,-1.2
"08-22-2021 19:45:00",3.4,3.0,12.9,0.1,12.0,349.2,359.9,,26.75,42.5,-69,0,0.00,0.02,1.0,13942.0,15989.9,21805.1,25938.7,26.49,7.41,-46.7,0.132,106.5,8.56,0.90,2.1,0.5,0,0.2,6.880,2.5,1.210,11.4,0.0,234502,41.671719,-70.393982,19.50,274.5,0.1,29.9,22.30,,,172,187,7.3,327,11.3,0.3,0.3,3.3,3.0,12.8,0.1,12.0,328.4,369.2,1009.1,25.60,-5.0,-69,0,0.00,0.00,1.0,20699.7,21370.2,19850.6,24611.8,26.08,7.52,-48.9,0.098,104.6,8.47,0.13,1.4,0.4,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,234501,41.668667,-70.409355,21.80,154.9,0.1,29.9,22.60,,,185,200,5.8,138,11.9,-1.2,-1.0
"08-22-2021 20:00:00",3.4,3.0,12.9,0.1,12.1,355.3,363.8,,26.81,42.5,-75,0,0.00,0.00,1.0,13884.0,15860.2,21851.1,25956.8,26.47,7.40,-46.1,0.132,106.5,8.57,0.96,2.0,0.5,0,0.2,6.840,2.5,1.210,11.4,0.0,2,41.671711,-70.393982,20.40,157.5,0.0,29.9,22.30,,,181,196,2.2,1,3.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.2,370.1,1009.2,25.68,-5.0,-69,0,0.00,0.00,1.0,19696.8,21364.4,19837.3,24543.0,26.07,7.52,-48.9,0.098,104.6,8.47,0.10,1.3,0.3,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,1,41.668736,-70.409264,18.10,233.2,0.0,29.9,22.60,,,204,219,4.2,155,8.0,-3.8,-1.3
"08-22-2021 20:15:00",3.4,3.0,12.9,0.1,12.0,353.1,360.2,,26.89,42.5,-73,0,0.06,0.28,1.0,13009.7,15858.2,20616.4,25984.6,26.48,7.39,-45.3,0.132,106.3,8.55,0.91,2.1,0.5,0,0.2,6.810,2.5,1.210,11.3,0.0,1502,41.671719,-70.394005,19.60,9.4,0.1,29.9,22.10,,,158,173,3.8,318,8.4,0.7,0.3,3.3,3.0,12.8,0.1,12.0,329.5,370.3,1009.2,25.70,-5.0,-67,0,0.00,0.00,1.0,20640.8,21424.4,19836.3,24580.4,26.06,7.52,-48.6,0.098,104.5,8.46,0.08,1.5,0.4,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,1501,41.668659,-70.409416,19.60,61.5,0.0,29.9,22.60,,,201,216,7.9,152,15.1,-2.1,-1.3
"08-22-2021 20:30:00",3.4,3.0,12.9,0.1,12.0,354.0,361.6,,26.97,42.5,-77,0,0.00,0.02,1.0,13995.6,16028.4,21800.1,26015.0,26.48,7.38,-45.2,0.132,106.0,8.53,4.83,2.1,0.5,0,0.2,6.790,2.5,1.210,11.3,0.0,3002,41.671730,-70.393982,17.70,43.2,0.1,29.9,22.10,,,161,175,4.9,302,9.6,0.1,0.6,3.3,3.0,12.8,0.1,12.0,333.8,368.9,1009.3,25.75,-5.0,-67,0,0.00,0.00,1.0,20500.4,21308.2,19767.3,24445.0,26.06,7.51,-48.5,0.098,104.5,8.47,0.08,1.5,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,3001,41.668705,-70.409332,20.10,39.2,0.1,29.9,22.50,,,199,214,4.1,216,8.0,-2.0,0.7
"08-22-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,353.5,362.8,,27.02,42.5,-67,0,0.05,0.22,1.0,13196.1,15942.2,21229.6,26070.1,26.47,7.39,-45.5,0.132,106.2,8.54,0.96,2.1,0.5,0,0.2,6.650,2.5,1.210,11.4,0.0,4502,41.671719,-70.393982,17.40,244.9,0.1,29.9,22.20,,,182,197,3.4,8,6.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,331.9,368.6,1009.4,25.76,-5.0,-67,0,0.00,0.00,1.0,20530.4,21292.6,19754.8,24431.5,26.03,7.51,-48.2,0.098,104.3,8.45,0.13,1.4,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,4501,41.668667,-70.409393,14.80,282.3,0.1,29.9,22.40,,,193,208,5.6,154,11.3,-1.2,-1.0
"08-22-2021 21:00:00",3.4,3.0,12.9,0.1,12.1,351.4,360.2,,27.04,42.6,-71,0,0.01,0.02,1.0,14006.5,16074.7,21861.6,25991.5,26.45,7.38,-45.1,0.132,106.0,8.53,0.96,2.0,0.5,0,0.2,6.590,2.4,1.210,11.4,0.0,10002,41.671719,-70.393997,17.60,60.1,0.0,29.9,22.10,,,194,209,5.0,359,8.4,0.3,0.3,3.3,3.0,12.8,0.1,12.0,327.9,370.2,1009.4,25.80,-5.0,-65,0,0.00,0.00,1.0,20662.5,21367.8,19823.2,24589.0,26.04,7.50,-47.9,0.098,104.3,8.45,0.07,1.4,0.4,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,10001,41.668678,-70.409393,20.50,63.5,0.1,29.9,22.30,,,191,206,8.1,143,15.3,-2.4,-1.7
"08-22-2021 21:15:00",3.4,3.0,12.9,0.1,12.1,350.4,357.8,,27.04,42.6,-69,0,0.00,0.00,1.0,13776.7,15808.0,21806.8,25932.6,26.45,7.38,-45.1,0.132,106.1,8.53,3.31,2.0,0.5,0,0.2,6.830,2.5,1.210,11.4,0.0,11502,41.671719,-70.393982,18.10,51.9,0.3,29.9,22.10,,,215,230,2.8,85,5.1,0.2,-0.1,3.3,3.0,12.8,0.1,12.0,333.5,370.0,1009.5,25.83,-5.0,-67,0,0.00,0.00,1.0,20601.4,21360.6,19780.3,24515.3,26.02,7.50,-47.5,0.098,104.1,8.44,0.09,1.8,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,11501,41.668678,-70.409393,19.90,198.7,0.1,29.9,22.30,,,191,206,4.1,166,7.7,-1.8,-0.5
"08-22-2021 21:30:00",3.4,3.0,12.8,0.1,12.1,352.5,360.0,,27.04,42.6,-73,0,0.01,0.05,1.0,13811.2,15981.7,21768.8,25966.3,26.43,7.38,-44.8,0.132,105.9,8.53,1.15,2.1,0.5,0,0.2,6.900,2.5,1.210,11.4,0.0,13002,41.671711,-70.393997,19.20,63.4,0.0,29.9,21.90,,,200,215,3.5,96,6.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.2,367.2,1009.6,25.86,-5.0,-65,0,0.00,0.00,1.0,20601.0,21391.9,19799.7,24553.0,26.03,7.50,-47.8,0.098,104.2,8.45,0.10,1.5,0.4,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,13001,41.668667,-70.409378,20.10,32.3,0.3,29.9,22.20,,,170,185,7.0,212,13.8,-2.2,2.4
"08-22-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,352.7,360.1,,27.06,42.7,-75,0,0.01,0.06,1.0,13752.7,15973.6,21698.1,25862.5,26.41,7.38,-45.0,0.132,105.7,8.51,1.03,2.2,0.5,0,0.2,6.950,2.6,1.210,11.4,0.0,14502,41.671719,-70.394005,22.10,144.9,0.0,29.9,21.90,,,210,225,4.7,343,9.6,0.8,0.6,3.3,3.0,12.8,0.1,12.0,333.3,368.7,1009.6,25.88,-4.9,-67,0,0.00,0.00,1.0,20619.0,21432.4,19791.9,24575.1,26.02,7.50,-47.8,0.098,104.2,8.45,0.10,1.4,0.4,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,14501,41.668690,-70.409370,20.10,175.1,0.0,29.9,22.20,,,184,199,5.2,151,10.1,-0.8,-0.1
"08-22-2021 22:00:00",3.4,3.0,12.9,0.1,12.1,352.1,360.8,,27.07,42.7,-75,0,0.02,0.10,1.0,13562.2,15946.8,21783.7,25962.1,26.40,7.37,-44.2,0.132,105.8,8.52,0.96,2.2,0.5,0,0.2,6.630,2.4,1.210,11.4,0.0,20002,41.671703,-70.393959,16.60,286.8,0.1,29.9,22.00,,,168,183,3.3,351,7.2,0.2,0.1,3.3,3.0,12.8,0.1,12.0,329.6,368.2,1009.6,25.92,-4.9,-69,0,0.00,0.00,1.0,20649.8,21415.9,19665.9,24579.5,26.01,7.50,-47.7,0.098,104.1,8.44,0.12,1.3,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,20001,41.668659,-70.409317,17.70,29.3,0.0,29.9,22.30,,,203,217,5.7,208,10.3,-2.4,1.0
"08-22-2021 22:15:00",3.4,3.0,12.9,0.1,12.0,350.5,357.1,,27.07,42.7,-69,0,0.02,0.07,1.0,13675.6,15941.1,21705.3,25886.6,26.40,7.36,-43.5,0.132,105.7,8.51,1.63,2.0,0.5,0,0.2,6.950,2.6,1.210,11.4,0.0,21502,41.671719,-70.394005,19.50,220.5,0.1,29.9,22.00,,,159,174,3.4,14,6.4,0.4,0.0,3.3,3.0,12.8,0.1,12.0,331.6,367.1,1009.6,25.94,-4.9,-61,0,0.00,0.00,1.0,20453.2,21272.4,19737.3,24408.8,26.02,7.50,-47.5,0.098,104.1,8.44,0.09,1.5,0.4,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,21500,41.668678,-70.409355,16.90,37.2,0.1,29.9,22.20,,,182,197,4.1,218,7.7,-2.1,1.3
"08-22-2021 22:30:00",3.4,3.0,12.8,0.1,12.0,353.2,360.0,,27.07,42.7,-67,0,0.01,0.04,1.0,13868.1,15986.3,21677.3,25884.4,26.38,7.36,-43.8,0.132,105.6,8.51,0.89,2.2,0.5,0,0.2,7.080,2.6,1.210,11.4,0.0,23002,41.671719,-70.393967,16.10,267.1,0.1,29.9,21.90,,,193,208,1.2,44,3.0,0.1,0.0,3.3,3.0,12.8,0.1,12.0,332.1,367.2,1009.7,25.92,-4.9,-67,0,0.00,0.00,1.0,20641.7,21366.4,19795.9,24542.7,26.00,7.49,-47.1,0.098,104.0,8.44,0.07,1.4,0.4,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,23001,41.668648,-70.409409,19.10,30.9,0.1,29.9,22.10,,,195,209,4.2,220,8.4,-0.7,-0.2
"08-22-2021 22:45:00",3.4,3.0,12.8,0.1,12.0,348.6,358.4,,27.06,42.7,-77,0,0.00,0.02,1.0,14009.2,16056.5,21819.8,25962.5,26.37,7.34,-42.7,0.132,105.4,8.49,0.85,2.0,0.5,0,0.2,6.870,2.5,1.210,11.3,0.0,24502,41.671711,-70.393982,17.60,344.4,0.0,29.9,21.80,,,156,171,3.2,29,6.9,0.0,0.0,3.3,3.0,12.7,0.1,12.0,334.5,368.8,1009.7,25.88,-4.9,-65,0,0.00,0.00,1.0,20524.1,21343.0,19759.7,24456.4,26.01,7.49,-47.1,0.098,104.0,8.43,0.10,1.5,0.4,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,24501,41.668667,-70.409378,16.90,232.5,0.1,29.9,21.90,,,195,210,4.3,168,8.8,-2.0,-0.2
"08-22-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,349.8,360.9,,27.03,42.8,-65,0,0.00,0.02,1.0,14055.6,16101.8,21866.1,25922.9,26.36,7.33,-41.8,0.132,105.2,8.48,0.92,2.0,0.5,0,0.2,7.090,2.6,1.210,11.4,0.0,30002,41.671711,-70.393982,19.80,22.6,0.1,29.9,21.80,,,177,192,1.4,98,3.1,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,333.1,368.3,1009.7,25.88,-4.9,-63,0,0.00,0.00,1.0,20568.3,21291.9,19743.0,24439.0,26.01,7.49,-46.9,0.098,104.0,8.43,0.12,1.4,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,30000,41.668652,-70.409393,17.20,282.8,0.0,29.9,22.00,,,189,203,4.0,213,7.8,-1.2,0.0
"08-22-2021 23:15:00",3.4,3.0,12.8,0.1,12.0,351.9,360.8,,27.03,42.8,-77,0,0.00,0.01,1.0,13983.3,15983.2,21693.4,25888.4,26.33,7.31,-40.6,0.132,104.6,8.44,0.81,1.9,0.4,0,0.2,7.080,2.6,1.210,11.4,0.0,31502,41.671711,-70.393997,15.60,344.5,0.1,29.9,21.70,,,173,188,1.7,96,3.1,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,334.2,369.2,1009.6,25.87,-4.9,-63,0,0.00,0.00,1.0,20588.1,21352.1,19816.9,24508.1,26.00,7.48,-46.6,0.098,103.8,8.42,0.16,1.4,0.4,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,31501,41.668652,-70.409332,14.60,224.8,0.1,29.9,21.90,,,193,208,2.7,196,5.4,-1.7,0.0
"08-22-2021 23:30:00",3.4,3.0,12.8,0.1,12.1,351.3,358.0,,27.00,42.8,-77,0,0.00,0.02,1.0,13946.5,16010.9,21846.6,25912.7,26.35,7.32,-41.3,0.132,104.9,8.45,0.89,1.8,0.4,0,0.2,6.980,2.6,1.210,11.4,0.0,33002,41.671703,-70.393997,15.70,341.8,0.1,29.9,21.50,,,164,179,2.9,348,5.1,0.0,0.2,3.3,3.0,12.8,0.1,12.0,342.5,367.8,1009.6,25.85,-5.0,-63,0,0.00,0.00,1.0,20684.7,21429.7,19857.9,24544.0,25.99,7.48,-46.4,0.098,103.8,8.42,0.11,1.8,0.4,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,33000,41.668652,-70.409355,18.60,71.8,0.0,29.9,21.90,,,166,181,3.3,207,6.3,-1.0,-0.1
"08-22-2021 23:45:00",3.4,3.0,12.8,0.1,12.1,347.4,355.7,,26.97,42.8,-69,0,0.01,0.03,1.0,14011.0,16116.6,21856.8,25914.5,26.34,7.31,-40.8,0.132,104.6,8.43,0.75,2.1,0.5,0,0.2,7.040,2.6,1.210,11.4,0.0,34502,41.671711,-70.394035,17.50,276.6,0.0,29.9,21.60,,,179,194,2.1,359,4.1,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.3,368.9,1009.5,25.82,-5.0,-61,0,0.00,0.00,1.0,20470.0,21260.1,19714.7,24429.0,25.99,7.48,-46.4,0.098,103.7,8.42,0.09,1.4,0.4,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,34501,41.668659,-70.409393,18.60,100.1,0.0,29.9,21.80,,,168,183,4.1,205,7.6,-1.2,-0.1
"08-23-2021 00:00:00",3.4,3.0,12.8,0.1,12.0,353.1,360.7,,26.95,42.8,-67,0,0.01,0.04,1.0,14071.6,16139.1,21613.6,25939.4,26.32,7.32,-41.4,0.132,104.6,8.43,0.76,1.6,0.4,0,0.2,7.010,2.6,1.210,11.4,0.0,40002,41.671684,-70.394020,18.80,243.8,0.1,29.9,21.60,,,148,163,2.8,330,5.1,0.0,0.2,3.3,3.0,12.8,0.1,12.0,339.0,369.9,1009.5,25.78,-5.0,-61,0,0.00,0.00,1.0,20568.4,21329.5,19695.7,24484.2,25.99,7.47,-45.9,0.098,103.7,8.42,0.14,1.3,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,40000,41.668648,-70.409416,18.90,230.5,0.0,29.9,21.90,,,146,161,3.2,219,6.1,-1.0,-0.3
