Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-13-2021 16:45:00",3.4,3.0,13.0,0.1,12.0,348.1,360.0,,25.15,36.4,-69,0,0.01,0.04,1.0,13969.8,16137.5,22002.3,25822.6,23.77,7.26,-37.8,0.131,102.3,8.65,0.59,1.7,0.4,0,0.2,7.390,2.7,1.210,11.3,0.0,204500,41.671558,-70.394005,19.90,9.8,0.1,30.3,18.10,,,6,21,3.0,9,6.2,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.0,370.2,1026.0,23.69,-5.3,-61,0,0.00,0.00,1.0,20511.3,21423.4,19654.6,24749.5,23.49,7.49,-46.7,0.096,102.8,8.73,0.14,1.4,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,204460,41.668499,-70.409470,19.50,100.0,0.1,30.3,18.40,,,19,34,1.8,7,3.8,0.0,-0.7
"07-13-2021 17:00:00",3.4,3.0,13.0,0.1,12.0,348.1,357.6,,24.96,36.4,-67,0,0.01,0.05,1.0,13924.2,16103.0,21872.9,25771.8,23.77,7.25,-37.1,0.131,102.7,8.68,0.45,1.4,0.3,0,0.1,7.470,2.8,1.210,11.4,0.0,210000,41.671566,-70.394005,21.20,346.9,0.1,30.3,18.10,,,32,47,0.5,22,1.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,322.8,367.9,1026.0,23.55,-5.4,-61,0,0.00,0.00,1.0,20451.0,21363.9,19606.9,24700.9,23.49,7.48,-46.4,0.095,102.7,8.73,0.15,1.2,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,205960,41.668488,-70.409393,21.80,323.3,0.0,30.3,18.30,,,90,105,1.2,69,2.4,-0.6,-0.5
"07-13-2021 17:15:00",3.4,3.0,13.0,0.1,12.1,352.0,366.1,,24.77,36.4,-69,0,0.00,0.00,1.0,14017.8,15904.2,21937.6,25792.1,23.77,7.26,-38.0,0.131,102.8,8.69,0.63,1.7,0.4,0,0.2,7.420,2.7,1.210,11.4,0.0,211460,41.671597,-70.394096,24.20,2.7,0.1,30.3,18.10,,,57,72,1.2,55,2.5,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,323.9,366.8,1025.8,23.44,-5.4,-69,0,0.00,0.00,1.0,20260.9,21296.3,19248.8,24581.9,23.49,7.49,-46.9,0.095,102.8,8.73,0.15,1.2,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,211460,41.668507,-70.409447,22.00,141.1,0.0,30.3,18.30,,,27,42,2.6,235,5.0,-0.9,-0.4
"07-13-2021 17:30:00",3.4,3.0,12.9,0.1,12.0,350.4,360.1,,24.64,36.4,-71,0,0.00,0.02,1.0,14000.8,16063.2,21941.4,25858.6,23.76,7.26,-37.7,0.131,102.7,8.68,0.67,1.9,0.4,0,0.2,7.360,2.7,1.210,11.4,0.0,212960,41.671566,-70.394058,22.40,10.2,0.1,30.3,18.30,,,24,39,1.2,64,2.4,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,324.0,368.5,1025.6,23.38,-5.4,-69,0,0.00,0.00,1.0,20335.9,21309.1,19565.1,24621.5,23.49,7.49,-47.1,0.095,102.6,8.72,0.13,1.2,0.3,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,212960,41.668507,-70.409470,21.70,344.8,0.0,30.3,18.30,,,46,61,1.4,25,2.6,-0.3,-0.3
"07-13-2021 17:45:00",3.4,3.0,12.9,0.1,12.0,353.3,364.2,,24.58,36.4,-67,0,0.01,0.03,1.0,13946.5,16059.3,21925.8,25777.1,23.76,7.25,-37.4,0.131,103.1,8.72,0.76,1.6,0.4,0,0.2,7.350,2.7,1.210,11.3,0.0,214460,41.671589,-70.394074,17.40,287.2,0.0,30.3,18.50,,,68,83,1.3,54,2.6,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,329.6,367.2,1025.6,23.32,-5.4,-71,0,0.00,0.00,1.0,20425.8,16392.5,19591.1,24685.8,23.49,7.49,-46.7,0.095,102.6,8.72,0.13,1.2,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,214460,41.668556,-70.409447,21.90,33.2,0.0,30.3,18.50,,,225,240,0.4,159,0.8,-0.2,-0.3
"07-13-2021 18:00:00",3.4,3.0,12.9,0.1,12.1,351.9,360.3,,24.60,36.3,-73,0,0.01,0.03,1.0,13974.5,16083.5,21912.5,25820.1,23.76,7.28,-38.9,0.131,103.2,8.72,0.53,1.8,0.4,0,0.2,7.400,2.7,1.210,11.3,0.0,215960,41.671623,-70.394096,21.10,185.9,0.1,30.3,18.60,,,104,119,1.3,39,2.5,0.0,0.2,3.3,3.0,12.8,0.1,12.0,328.1,370.1,1025.5,23.30,-5.4,-73,0,0.00,0.00,1.0,20252.2,21306.1,19534.1,24583.9,23.49,7.49,-47.0,0.095,102.6,8.72,0.16,1.1,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,215960,41.668514,-70.409454,21.10,264.3,0.0,30.3,18.70,,,100,115,2.4,140,4.6,-0.6,-0.6
"07-13-2021 18:15:00",3.4,3.0,12.9,0.1,12.1,349.5,356.6,,24.58,36.3,-69,0,0.00,0.02,1.0,14044.3,16118.7,21985.0,25853.2,23.76,7.29,-39.7,0.131,103.1,8.72,0.56,1.7,0.4,0,0.2,7.420,2.7,1.210,11.3,0.0,221460,41.671616,-70.394096,24.60,327.3,0.0,30.3,18.50,,,137,152,2.3,22,4.6,0.0,0.2,3.3,3.0,12.7,0.1,12.0,327.7,368.5,1025.3,23.31,-5.4,-61,0,0.00,0.00,1.0,20452.2,21392.0,19666.0,24728.6,23.49,7.49,-46.8,0.095,102.8,8.73,0.14,1.2,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,221460,41.668572,-70.409470,22.20,327.0,0.0,30.3,18.90,,,106,121,2.9,163,5.6,-0.6,-0.6
"07-13-2021 18:30:00",3.4,3.0,12.9,0.1,12.0,348.2,358.5,,24.57,36.2,-77,0,0.01,0.02,1.0,14022.9,16086.1,21848.9,25855.5,23.75,7.27,-38.4,0.131,103.5,8.75,0.55,2.1,0.5,0,0.2,7.400,2.7,1.210,11.3,0.0,222960,41.671623,-70.394081,21.30,160.3,0.0,30.3,18.40,,,71,86,1.6,328,2.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.6,367.5,1025.3,23.33,-5.4,-61,0,0.00,0.00,1.0,20376.3,21382.5,19616.0,24660.4,23.48,7.49,-46.7,0.095,102.6,8.72,0.16,1.3,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,222960,41.668556,-70.409493,22.70,322.7,0.0,30.3,18.90,,,121,136,2.1,137,4.1,-0.8,-0.6
"07-13-2021 18:45:00",3.4,3.0,12.8,0.1,12.1,350.9,357.4,,24.53,36.2,-65,0,0.01,0.03,1.0,13897.1,16009.9,21782.7,25769.6,23.76,7.33,-42.0,0.131,104.0,8.79,0.65,2.6,0.6,0,0.2,7.260,2.7,1.210,11.3,0.0,224460,41.671665,-70.394096,23.10,58.1,0.1,30.3,18.40,,,100,115,1.3,18,2.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.9,368.7,1025.2,23.33,-5.4,-67,0,0.00,0.00,1.0,20469.2,21415.9,19565.0,24693.3,23.48,7.49,-47.0,0.095,102.6,8.72,0.17,1.0,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,224460,41.668591,-70.409508,21.70,24.3,0.1,30.3,18.60,,,108,123,2.2,0,4.4,0.1,-0.2
"07-13-2021 19:00:00",3.4,3.0,12.8,0.1,12.0,352.4,361.6,,24.52,36.2,-69,0,0.01,0.03,1.0,13783.1,15869.2,21669.5,25557.7,23.75,7.28,-39.1,0.131,103.7,8.77,0.64,2.4,0.5,0,0.2,7.220,2.7,1.210,11.3,0.0,225960,41.671646,-70.394074,20.40,283.8,0.0,30.3,18.30,,,151,166,0.8,5,1.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.0,366.8,1025.3,23.29,-5.4,-69,0,0.00,0.00,1.0,20337.1,21377.8,19584.5,24640.6,23.48,7.48,-46.4,0.095,102.6,8.72,0.17,1.3,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,225960,41.668575,-70.409470,17.50,268.6,0.0,30.3,18.40,,,99,114,1.6,318,3.1,-0.5,-0.3
"07-13-2021 19:15:00",3.4,3.0,12.8,0.1,12.1,351.8,358.8,,24.47,36.2,-69,0,0.01,0.05,1.0,13599.1,15756.8,21429.3,25201.3,23.75,7.33,-41.8,0.131,103.7,8.77,0.70,2.4,0.5,0,0.2,7.310,2.7,1.210,11.4,0.0,231460,41.671616,-70.394119,21.10,277.1,0.0,30.3,18.30,,,68,83,2.2,313,4.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.9,367.5,1025.3,23.25,-5.4,-73,0,0.00,0.00,1.0,20307.9,21305.0,19537.1,24586.4,23.47,7.49,-46.6,0.095,102.7,8.73,0.16,1.3,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,231460,41.668572,-70.409508,18.50,187.2,0.1,30.3,18.50,,,86,101,3.3,137,6.4,-0.8,-0.7
"07-13-2021 19:30:00",3.4,3.0,12.8,0.1,12.0,349.3,358.2,,24.46,36.1,-93,0,0.01,0.06,1.0,13533.8,15699.4,21406.7,25096.8,23.76,7.33,-41.8,0.131,104.0,8.79,0.58,2.2,0.5,0,0.2,7.260,2.7,1.210,11.3,0.0,232960,41.671642,-70.394096,20.80,21.6,0.0,30.3,18.30,,,132,147,1.0,53,2.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.7,367.6,1025.4,23.18,-5.4,-63,0,0.00,0.00,1.0,20368.1,21313.3,19561.2,24591.6,23.47,7.46,-44.9,0.095,102.7,8.73,0.13,1.3,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,232960,41.668594,-70.409485,21.20,330.9,0.0,30.3,18.30,,,130,145,2.8,231,5.9,-0.7,-0.5
"07-13-2021 19:45:00",3.4,3.0,12.8,0.1,12.1,356.1,366.9,,24.39,36.2,-67,0,0.01,0.05,1.0,13532.1,15690.2,21418.8,25057.1,23.74,7.31,-40.7,0.131,103.3,8.74,0.58,2.4,0.5,0,0.2,7.500,2.8,1.210,11.4,0.0,234460,41.671646,-70.394096,25.20,122.0,0.0,30.3,18.30,,,150,165,0.8,53,1.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.9,368.3,1025.2,23.12,-5.4,-75,0,0.00,0.00,1.0,20519.1,21405.4,19642.4,24780.7,23.47,7.47,-45.9,0.095,102.7,8.73,0.16,1.5,0.4,-1,0.0,-0.990,-0.3,1.190,11.4,0.0,234460,41.668575,-70.409493,18.90,15.6,0.0,30.3,18.40,,,106,121,1.9,205,3.7,-0.6,-0.5
"07-13-2021 20:00:00",3.4,3.0,12.8,0.1,12.0,350.0,359.3,,24.31,36.2,-71,0,0.01,0.04,1.0,13643.7,15727.3,21267.6,25190.6,23.74,7.32,-41.3,0.130,103.9,8.78,0.51,2.2,0.5,0,0.2,7.380,2.7,1.210,11.4,0.0,235960,41.671654,-70.394074,21.30,310.7,0.1,30.3,18.20,,,87,102,1.8,315,3.7,0.3,0.0,3.3,3.0,12.7,0.1,12.0,320.4,368.5,1025.2,23.07,-5.5,-75,0,0.00,0.00,1.0,20536.4,21429.2,19657.5,24768.8,23.47,7.47,-45.4,0.095,102.1,8.68,0.13,1.3,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,235960,41.668591,-70.409470,20.70,344.6,0.0,30.3,18.30,,,116,131,0.8,11,1.6,-0.6,-0.6
"07-13-2021 20:15:00",3.4,3.0,12.8,0.1,12.1,350.1,356.6,,24.27,36.1,-71,0,0.02,0.09,1.0,13516.4,15721.3,21000.6,25099.8,23.74,7.29,-39.7,0.131,104.2,8.81,2.81,2.1,0.5,0,0.2,7.330,2.7,1.210,11.4,0.0,1460,41.671623,-70.394096,18.50,239.2,0.1,30.3,18.20,,,78,93,1.4,320,2.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.1,364.9,1025.2,23.02,-5.5,-69,0,0.00,0.00,1.0,20353.7,21332.1,19571.3,24596.7,23.45,7.46,-45.1,0.095,102.2,8.70,0.15,1.5,0.4,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,1460,41.668564,-70.409493,18.10,251.1,0.0,30.3,18.30,,,108,123,2.9,140,5.5,-0.6,-0.6
"07-13-2021 20:30:00",3.4,3.0,12.8,0.1,12.0,353.5,356.3,,24.21,36.1,-65,0,0.01,0.05,1.0,13461.8,15613.3,21363.9,24910.7,23.73,7.24,-36.4,0.131,101.1,8.55,1.92,2.1,0.5,0,0.2,7.370,2.7,1.210,11.4,0.0,2960,41.671616,-70.394096,23.20,235.9,0.1,30.3,18.20,,,88,103,1.1,51,2.3,0.0,0.0,3.3,3.0,12.7,0.1,12.0,318.3,365.8,1025.2,22.98,-5.5,-63,0,0.00,0.00,1.0,20383.1,21354.3,19614.4,24617.5,23.46,7.47,-45.6,0.095,102.4,8.70,0.15,1.5,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,2960,41.668572,-70.409470,21.30,84.9,0.0,30.3,18.30,,,114,129,1.7,151,3.5,-0.6,-0.6
"07-13-2021 20:45:00",3.4,3.0,12.8,0.1,12.1,356.7,361.9,,24.18,36.1,-71,0,0.01,0.03,1.0,13861.3,15980.2,21827.7,25723.7,23.74,7.27,-38.5,0.131,102.8,8.70,1.99,2.3,0.5,0,0.2,7.340,2.7,1.210,11.3,0.0,4460,41.671627,-70.394096,18.60,85.7,0.1,30.3,18.20,,,96,111,0.7,5,1.9,0.2,0.0,3.3,3.0,12.7,0.1,12.0,329.3,368.0,1025.4,22.95,-5.5,-63,0,0.00,0.00,1.0,20405.6,21380.6,19587.2,24630.5,23.45,7.46,-45.2,0.095,102.4,8.70,0.10,1.5,0.4,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,4460,41.668594,-70.409447,19.50,9.9,0.0,30.3,18.30,,,83,98,2.0,182,3.8,-0.6,-0.6
"07-13-2021 21:00:00",3.4,3.0,12.8,0.1,12.1,350.9,359.4,,24.16,36.1,-69,0,0.01,0.03,1.0,13894.0,15975.7,21786.4,25643.0,23.73,7.27,-38.4,0.131,102.2,8.64,2.32,1.9,0.4,0,0.2,7.310,2.7,1.210,11.3,0.0,5960,41.671646,-70.394096,20.10,268.5,0.0,30.3,18.20,,,96,111,2.0,344,4.0,0.2,0.0,3.3,3.0,12.7,0.1,12.0,329.1,367.4,1025.5,22.92,-5.5,-75,0,0.00,0.00,1.0,20281.0,21375.8,19508.0,24622.3,23.45,7.46,-45.3,0.095,102.5,8.72,0.13,1.4,0.4,-1,0.0,-0.890,-0.3,1.190,11.4,0.0,5960,41.668575,-70.409470,21.00,299.2,0.0,30.3,18.40,,,116,131,2.7,138,5.2,-0.6,-0.6
"07-13-2021 21:15:00",3.4,3.0,12.8,0.1,12.0,353.2,360.5,,24.15,36.1,-75,0,0.00,0.00,1.0,14021.9,16037.2,21941.4,25826.6,23.73,7.26,-37.5,0.130,103.0,8.72,1.07,2.1,0.5,0,0.2,7.430,2.7,1.210,11.3,0.0,11460,41.671623,-70.394096,20.60,39.5,0.1,30.3,18.20,,,135,150,1.6,34,3.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.9,367.7,1025.5,22.90,-5.5,-63,0,0.00,0.00,1.0,20443.9,21345.0,19619.5,24678.2,23.45,7.46,-45.2,0.096,102.5,8.72,0.19,1.5,0.4,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,11460,41.668572,-70.409470,19.90,61.4,0.1,30.3,18.30,,,99,114,1.6,184,3.2,-0.6,-0.6
"07-13-2021 21:30:00",3.4,3.0,12.8,0.1,12.0,354.2,357.6,,24.12,36.1,-69,0,0.00,0.02,1.0,14025.4,16087.2,21924.7,25841.2,23.72,7.30,-40.0,0.130,103.0,8.72,0.52,2.3,0.5,0,0.2,7.280,2.7,1.210,11.4,0.0,12960,41.671654,-70.394074,18.50,167.8,0.0,30.3,18.20,,,118,133,1.5,32,2.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.1,366.8,1025.8,22.90,-5.5,-67,0,0.00,0.00,1.0,20408.9,21259.6,19542.5,24656.9,23.43,7.43,-43.3,0.095,102.0,8.68,0.16,1.3,0.3,-1,0.1,-0.910,-0.3,1.190,11.4,0.0,12960,41.668572,-70.409493,15.80,241.8,0.0,30.3,18.40,,,142,157,1.7,140,3.4,-0.6,-0.6
"07-13-2021 21:45:00",3.4,3.0,12.8,0.1,12.1,354.9,358.2,,24.10,36.1,-67,0,0.01,0.05,1.0,13629.4,15784.1,21459.8,25180.5,23.71,7.25,-36.9,0.131,102.3,8.65,0.76,2.3,0.5,0,0.2,8.190,3.0,1.210,11.3,0.0,14460,41.671654,-70.394096,23.60,242.8,0.0,30.3,18.30,,,133,148,1.0,8,2.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.3,367.5,1025.7,22.89,-5.5,-63,0,0.00,0.00,1.0,20421.0,21398.1,19645.6,24720.2,23.43,7.46,-45.2,0.095,102.3,8.70,0.14,1.3,0.3,-1,0.0,-0.960,-0.3,1.190,11.4,0.0,14460,41.668594,-70.409485,20.10,167.4,0.0,30.3,18.40,,,131,146,2.4,143,4.7,-0.6,-0.7
"07-13-2021 22:00:00",3.4,3.0,12.8,0.1,12.0,349.7,356.1,,24.10,36.1,-79,0,0.01,0.04,1.0,13606.0,15724.5,21465.9,25194.7,23.71,7.29,-39.5,0.130,103.6,8.77,0.59,2.1,0.5,0,0.2,7.250,2.7,1.210,11.3,0.0,15960,41.671673,-70.394074,21.00,268.8,0.0,30.3,18.20,,,85,100,1.1,331,2.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.2,366.1,1025.5,22.91,-5.5,-79,0,0.00,0.00,1.0,20328.9,21347.1,19557.4,24632.0,23.42,7.46,-45.1,0.095,102.4,8.71,0.24,1.5,0.4,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,15960,41.668621,-70.409454,17.80,8.4,0.0,30.3,18.50,,,108,123,2.9,200,5.9,-0.7,-0.3
"07-13-2021 22:15:00",3.4,3.0,12.8,0.1,12.0,352.0,358.5,,24.08,36.1,-69,0,0.00,0.02,1.0,14010.8,16074.3,21914.9,25838.5,23.70,7.28,-38.9,0.130,102.8,8.70,0.75,2.5,0.6,0,0.2,7.310,2.7,1.210,11.3,0.0,21460,41.671654,-70.394074,21.00,145.7,0.0,30.3,18.20,,,74,89,1.0,334,1.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.0,368.4,1025.5,22.90,-5.5,-75,0,0.00,0.00,1.0,20294.7,21231.3,19487.8,24499.9,23.43,7.47,-45.3,0.095,102.4,8.71,0.17,1.5,0.4,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,21460,41.668572,-70.409470,22.70,222.4,0.0,30.3,18.40,,,102,117,2.1,116,4.2,-0.6,-0.6
"07-13-2021 22:30:00",3.4,3.0,12.7,0.1,12.0,350.7,356.7,,24.03,36.1,-69,0,0.01,0.02,1.0,13967.9,16066.5,21954.6,25859.0,23.70,7.31,-40.8,0.131,103.4,8.75,0.41,2.3,0.5,0,0.2,7.430,2.7,1.210,11.3,0.0,22960,41.671665,-70.394074,21.30,334.5,0.1,30.3,18.30,,,177,192,1.1,95,2.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.1,368.8,1025.6,22.87,-5.5,-61,0,0.00,0.00,1.0,20477.4,21378.6,19626.4,24702.3,23.42,7.45,-44.1,0.095,102.0,8.68,0.16,1.4,0.4,-1,0.1,-0.930,-0.3,1.190,11.4,0.0,22960,41.668613,-70.409485,22.80,46.0,0.1,30.3,18.50,,,155,170,2.2,186,4.6,-0.8,-0.5
"07-13-2021 22:45:00",3.4,3.0,12.7,0.1,12.0,355.6,358.4,,24.02,36.2,-71,0,0.01,0.02,1.0,14004.2,16083.2,21937.3,25903.5,23.69,7.28,-39.0,0.131,102.7,8.69,0.54,2.1,0.5,0,0.2,7.360,2.7,1.210,11.3,0.0,24460,41.671665,-70.394081,19.40,114.9,0.0,30.3,18.30,,,107,122,2.2,310,4.2,0.2,0.2,3.3,3.0,12.7,0.1,12.0,326.6,368.6,1025.5,22.88,-5.5,-79,0,0.00,0.00,1.0,19857.2,21344.0,19593.6,24642.1,23.41,7.46,-44.9,0.095,102.3,8.70,0.16,1.6,0.4,-1,0.1,-0.970,-0.3,1.190,11.4,0.0,24460,41.668613,-70.409493,18.50,224.8,0.0,30.3,18.60,,,111,126,2.8,117,5.6,-0.6,-0.6
"07-13-2021 23:00:00",3.4,3.0,12.7,0.1,12.0,350.5,359.2,,24.03,36.0,-73,0,0.01,0.02,1.0,13892.6,15961.0,21791.8,25608.4,23.69,7.28,-39.1,0.131,102.9,8.71,0.56,2.2,0.5,0,0.2,7.510,2.8,1.210,11.3,0.0,25960,41.671665,-70.394081,22.30,311.7,0.0,30.3,18.30,,,152,167,2.4,27,4.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.0,367.6,1025.4,22.88,-5.5,-63,0,0.00,0.00,1.0,20354.8,21302.4,19593.1,24626.8,23.41,7.45,-44.3,0.095,102.2,8.70,0.16,1.3,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,25960,41.668591,-70.409508,22.90,102.4,0.0,30.3,18.40,,,109,124,4.5,125,8.4,-0.6,-0.8
"07-13-2021 23:15:00",3.4,3.0,12.8,0.1,12.0,354.8,360.5,,24.03,36.0,-73,0,0.01,0.04,1.0,13741.9,15858.7,21596.8,25445.1,23.69,7.28,-38.7,0.131,102.8,8.70,0.85,2.2,0.5,0,0.2,7.440,2.7,1.210,11.3,0.0,31460,41.671681,-70.394081,19.10,253.4,0.1,30.3,18.20,,,148,163,2.0,328,4.6,0.0,0.2,3.3,3.0,12.7,0.1,12.0,329.4,365.6,1025.3,22.87,-5.5,-73,0,0.00,0.00,1.0,20385.2,21311.9,19589.6,24616.7,23.41,7.46,-44.9,0.095,102.1,8.69,0.17,1.3,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,31460,41.668602,-70.409485,18.50,353.5,0.0,30.3,18.30,,,100,115,4.0,191,7.2,-0.6,-0.5
"07-13-2021 23:30:00",3.4,3.0,12.7,0.1,12.1,353.4,361.3,,23.98,36.1,-73,0,0.01,0.04,1.0,13746.7,15863.9,21616.5,25403.7,23.67,7.27,-38.2,0.131,103.0,8.72,0.70,2.0,0.4,0,0.2,7.360,2.7,1.210,11.3,0.0,32960,41.671673,-70.394081,20.90,87.8,0.0,30.3,18.10,,,113,128,1.2,4,2.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.1,367.1,1025.3,22.85,-5.5,-75,0,0.00,0.00,1.0,20464.5,21416.8,19668.0,24746.7,23.39,7.44,-43.5,0.095,102.0,8.68,0.14,1.5,0.4,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,32960,41.668613,-70.409493,20.60,218.5,0.0,30.3,18.30,,,141,156,3.6,146,6.9,-0.7,-0.8
"07-13-2021 23:45:00",3.4,3.0,12.8,0.1,12.0,352.7,360.0,,23.95,36.1,-69,0,0.00,0.01,1.0,14130.6,16155.7,22033.5,25910.5,23.67,7.27,-38.5,0.131,103.1,8.73,0.58,1.5,0.4,0,0.1,7.460,2.8,1.210,11.3,0.0,34460,41.671665,-70.394096,21.40,238.8,0.1,30.3,18.10,,,135,149,1.4,350,2.6,0.0,0.2,3.3,3.0,12.7,0.1,12.0,328.0,366.1,1025.1,22.80,-5.5,-67,0,0.00,0.00,1.0,20254.6,21237.5,19584.8,24558.0,23.40,7.44,-43.8,0.095,102.1,8.69,0.16,1.7,0.4,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,34460,41.668633,-70.409508,22.10,152.2,0.0,30.3,18.20,,,101,116,4.3,159,8.1,-1.2,-0.8
"07-14-2021 00:00:00",3.4,3.0,12.8,0.1,12.0,353.1,363.8,,23.93,36.1,-67,0,0.01,0.02,1.0,14057.0,16136.0,21957.7,25928.5,23.67,7.27,-38.5,0.131,102.9,8.71,0.53,2.2,0.5,0,0.1,7.290,2.7,1.210,11.3,0.0,35960,41.671681,-70.394043,20.40,143.0,0.0,30.3,18.00,,,157,172,1.1,18,2.4,0.0,0.0,3.3,3.0,12.7,0.1,12.0,329.7,368.7,1025.2,22.79,-5.5,-77,0,0.00,0.00,1.0,20485.1,21339.0,19668.5,24606.7,23.39,7.43,-43.2,0.096,101.9,8.67,0.14,1.3,0.3,-1,0.1,-0.970,-0.3,1.190,11.4,0.0,35960,41.668621,-70.409485,15.50,94.9,0.0,30.3,18.20,,,150,165,3.3,148,6.6,-0.6,-0.7
"07-14-2021 00:15:00",3.4,3.0,12.8,0.1,12.0,352.3,358.0,,23.91,36.1,-71,0,0.00,0.00,1.0,14026.3,16013.6,21885.5,25813.2,23.65,7.27,-38.1,0.131,102.8,8.70,0.69,2.0,0.5,0,0.2,7.270,2.7,1.210,11.3,0.0,41460,41.671684,-70.394074,18.10,261.3,0.1,30.3,18.00,,,130,145,2.4,335,4.2,0.6,0.4,3.3,3.0,12.7,0.1,12.0,338.9,366.6,1025.1,22.76,-5.5,-71,0,0.00,0.00,1.0,20390.7,21335.8,19597.6,24550.6,23.38,7.44,-43.9,0.095,102.0,8.69,0.14,1.5,0.4,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,41460,41.668621,-70.409493,21.50,206.2,0.1,30.3,18.20,,,118,132,4.8,136,9.4,-1.7,-1.1
