Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-01-2021 20:45:00",3.4,3.0,12.9,0.1,12.0,351.7,362.5,,25.72,40.2,-65,0,0.05,0.24,1.0,13251.2,15851.6,16753.0,25895.8,25.71,7.30,-40.4,0.133,104.7,8.54,0.48,1.2,0.3,0,0.1,6.740,2.5,1.210,11.4,0.0,4502,41.671711,-70.394005,20.10,51.6,0.0,30.0,19.00,,,178,193,0.9,70,1.9,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,323.5,368.4,1013.3,24.37,-5.2,-71,0,0.00,0.00,1.0,19070.9,21436.0,18318.7,24645.2,25.17,7.58,-52.2,0.097,104.4,8.60,0.09,0.7,0.2,-1,-0.1,-1.300,-0.4,1.190,11.4,0.0,4503,41.668629,-70.409393,16.00,220.9,0.0,29.9,19.30,,,133,147,1.7,193,3.3,-0.6,-0.6
"08-01-2021 21:00:00",3.4,3.0,12.9,0.1,12.0,351.0,359.8,,25.54,40.2,-71,0,0.15,0.64,1.0,11700.9,16090.4,21947.4,25819.3,25.67,7.34,-42.5,0.133,104.5,8.53,0.70,1.2,0.3,0,0.1,7.150,2.6,1.210,11.3,0.0,10002,41.671665,-70.394035,19.60,237.5,0.1,29.9,19.00,,,86,101,1.7,8,3.3,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,322.9,369.0,1013.3,24.22,-5.2,-71,0,0.00,0.00,1.0,19821.4,21078.4,18981.9,24623.3,25.13,7.58,-52.2,0.097,104.3,8.60,0.12,0.8,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,10003,41.668633,-70.409409,18.50,221.1,0.0,29.9,19.30,,,121,136,1.7,200,3.4,-0.6,-0.6
"08-01-2021 21:15:00",3.4,3.0,12.9,0.1,12.1,347.9,360.1,,25.38,40.1,-69,0,0.01,0.04,1.0,13946.1,16120.4,22047.9,25968.3,25.66,7.30,-40.0,0.133,103.8,8.47,0.52,1.0,0.3,0,0.1,7.470,2.8,1.210,11.4,0.0,11502,41.671681,-70.394035,22.00,182.9,0.0,30.0,19.00,,,93,107,0.7,54,1.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.5,369.6,1013.3,24.11,-5.3,-81,0,0.00,0.00,1.0,20232.1,21362.3,18702.4,24547.5,25.14,7.56,-51.5,0.097,104.3,8.60,0.11,0.7,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,11503,41.668633,-70.409409,21.10,105.3,0.0,29.9,19.30,,,145,160,1.7,193,3.3,-0.6,-0.6
"08-01-2021 21:30:00",3.4,3.0,13.0,0.1,12.1,350.6,361.2,,25.27,40.0,-67,0,0.02,0.07,1.0,13832.8,16134.6,22076.8,25912.7,25.64,7.26,-37.8,0.133,103.7,8.47,0.58,1.5,0.4,0,0.2,7.090,2.6,1.210,11.4,0.0,13002,41.671681,-70.394035,20.70,15.5,0.0,29.9,18.80,,,115,130,1.3,77,2.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.1,368.4,1013.2,24.01,-5.3,-73,0,0.00,0.00,1.0,19990.0,21514.7,18870.8,24663.8,25.12,7.56,-51.4,0.097,104.2,8.59,0.11,0.8,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,13003,41.668613,-70.409432,18.90,312.0,0.0,29.9,19.10,,,119,134,2.0,198,3.9,-0.6,-0.6
"08-01-2021 21:45:00",3.4,3.0,12.9,0.1,12.0,349.9,362.6,,25.15,40.0,-79,0,0.01,0.04,1.0,13961.8,16137.8,22053.8,25825.7,25.61,7.22,-35.3,0.133,103.0,8.42,0.48,1.1,0.3,0,0.1,7.370,2.7,1.210,11.3,0.0,14502,41.671681,-70.394035,19.80,250.9,0.1,29.9,18.60,,,78,93,1.1,67,2.4,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,322.6,369.8,1013.1,23.91,-5.3,-73,0,0.00,0.00,1.0,20483.6,21484.5,18103.7,24650.8,25.11,7.56,-51.0,0.097,104.1,8.58,0.15,1.0,0.3,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,14503,41.668602,-70.409447,19.00,112.7,0.0,29.9,19.00,,,66,81,1.4,193,2.7,-0.6,-0.6
"08-01-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,353.9,362.4,,25.02,40.0,-73,0,0.02,0.08,1.0,13638.4,15982.6,21995.4,25754.8,25.60,7.29,-39.4,0.132,104.4,8.53,0.51,1.2,0.3,0,0.1,7.040,2.6,1.210,11.4,0.0,20002,41.671665,-70.394074,21.10,2.9,0.1,29.9,18.30,,,63,78,1.1,57,2.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,322.6,368.7,1013.1,23.80,-5.3,-71,0,0.00,0.00,1.0,20484.1,21355.1,17966.9,24657.8,25.10,7.53,-49.5,0.097,103.9,8.57,0.13,0.7,0.2,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,20003,41.668613,-70.409432,15.20,298.5,0.0,29.9,18.60,,,69,84,1.9,205,3.9,-0.6,-0.6
"08-01-2021 22:15:00",3.4,3.0,12.9,0.1,12.1,352.0,361.0,,24.87,39.9,-71,0,0.04,0.17,1.0,13477.7,16133.5,21876.7,25859.1,25.59,7.27,-38.5,0.133,103.8,8.48,0.78,1.2,0.3,0,0.1,7.120,2.6,1.210,11.4,0.0,21502,41.671700,-70.394020,20.00,153.1,0.0,29.9,18.10,,,77,92,1.2,68,2.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,321.9,366.9,1012.9,23.67,-5.3,-75,0,0.00,0.00,1.0,20414.2,21491.7,17974.1,24627.4,25.09,7.56,-51.2,0.097,104.0,8.58,0.09,0.9,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,21503,41.668594,-70.409393,18.80,327.2,0.0,29.9,18.40,,,70,85,1.2,200,2.3,-0.6,-0.6
"08-01-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,347.4,360.4,,24.72,39.9,-71,0,0.13,0.57,1.0,11689.0,15829.2,21922.7,25773.0,25.58,7.23,-35.8,0.133,102.8,8.40,0.47,1.1,0.3,0,0.1,7.160,2.6,1.210,11.4,0.0,23002,41.671681,-70.394035,21.30,301.3,0.1,29.9,18.00,,,110,124,0.7,112,1.6,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,321.3,369.0,1012.9,23.54,-5.4,-71,0,0.00,0.00,1.0,19780.0,21335.1,17659.9,24604.4,25.07,7.54,-50.1,0.097,103.8,8.56,0.22,0.8,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,23003,41.668621,-70.409432,20.80,53.0,0.0,29.9,18.30,,,99,114,1.2,205,2.3,-0.6,-0.6
"08-01-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,350.1,360.4,,24.58,39.8,-73,0,0.05,0.20,1.0,12106.6,15037.9,22039.1,25875.6,25.57,7.21,-35.2,0.133,102.5,8.38,0.59,0.9,0.2,0,0.1,7.170,2.6,1.210,11.4,0.0,24502,41.671684,-70.394035,19.60,84.4,0.1,29.9,17.80,,,77,92,0.8,69,1.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,319.8,369.5,1012.8,23.41,-5.4,-75,0,0.00,0.00,1.0,20536.4,21420.7,18568.1,24557.7,25.06,7.53,-49.3,0.097,103.6,8.55,0.13,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,24503,41.668621,-70.409378,18.00,173.3,0.0,29.9,18.30,,,60,74,1.6,193,3.1,-0.6,-0.6
"08-01-2021 23:00:00",3.4,3.0,13.0,0.1,12.1,349.4,359.5,,24.46,39.8,-71,0,0.00,0.00,1.0,12026.1,12390.5,21980.5,25746.2,25.57,7.28,-39.1,0.133,104.0,8.50,0.57,1.1,0.3,0,0.1,7.400,2.7,1.210,11.4,0.0,30002,41.671700,-70.394005,19.00,113.0,0.0,29.9,17.90,,,75,90,0.6,79,1.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,321.5,366.9,1012.6,23.30,-5.4,-69,0,0.00,0.00,1.0,20246.6,21476.5,19577.7,24594.5,25.08,7.53,-49.5,0.097,104.0,8.58,0.20,0.9,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,30003,41.668602,-70.409447,16.10,54.3,0.0,29.9,18.40,,,98,113,1.3,189,2.5,-0.6,-0.6
"08-01-2021 23:15:00",3.4,3.0,12.9,0.1,12.1,351.9,356.3,,24.39,39.7,-71,0,0.04,0.18,1.0,13282.1,16019.7,21966.4,25841.7,25.55,7.26,-37.8,0.133,102.1,8.35,0.48,1.2,0.3,0,0.1,7.310,2.7,1.210,11.4,0.0,31502,41.671684,-70.394035,12.60,60.8,0.1,29.9,18.00,,,63,78,0.7,53,1.3,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,321.7,367.3,1012.5,23.24,-5.4,-73,0,0.00,0.00,1.0,20510.4,21449.6,18646.2,24653.3,25.08,7.55,-50.5,0.097,104.1,8.59,0.12,0.7,0.2,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,31503,41.668621,-70.409447,12.50,223.5,0.0,29.9,18.50,,,43,58,1.3,185,2.4,-0.6,-0.6
"08-01-2021 23:30:00",3.4,3.0,13.0,0.1,12.1,351.7,358.0,,24.31,39.7,-69,0,0.02,0.10,1.0,11413.3,14085.0,21909.3,25954.0,25.52,7.24,-36.4,0.133,102.7,8.40,0.48,0.9,0.2,0,0.1,7.130,2.6,1.210,11.4,0.0,33002,41.671673,-70.394035,17.60,171.0,0.0,29.9,18.20,,,12,27,1.0,20,2.1,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,322.3,369.0,1012.3,23.18,-5.4,-75,0,0.00,0.00,1.0,20671.7,21445.4,17125.2,24666.1,25.08,7.55,-50.4,0.097,104.1,8.58,0.14,0.7,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,33003,41.668602,-70.409447,16.30,328.4,0.0,29.9,18.70,,,50,65,2.7,193,5.4,-0.6,-0.6
"08-01-2021 23:45:00",3.4,3.0,13.0,0.1,12.1,351.4,360.6,,24.28,39.6,-73,0,0.05,0.20,1.0,10369.6,13413.8,21984.6,25833.7,25.51,7.26,-37.9,0.133,102.5,8.39,0.62,1.3,0.3,0,0.1,7.160,2.6,1.210,11.3,0.0,34502,41.671684,-70.394035,19.10,236.1,0.0,29.9,18.20,,,94,109,0.8,84,1.8,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,323.3,367.9,1012.1,23.15,-5.4,-71,0,0.00,0.00,1.0,20474.2,21463.3,18709.1,24640.9,25.09,7.54,-50.1,0.097,104.0,8.58,0.09,0.8,0.2,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,34503,41.668613,-70.409432,20.30,356.1,0.0,29.9,18.70,,,118,133,2.0,203,3.9,-0.6,-0.6
"08-02-2021 00:00:00",3.4,3.0,13.0,0.1,12.1,348.8,360.6,,24.27,39.5,-69,0,0.05,0.24,1.0,13174.6,16128.3,21970.6,25947.7,25.48,7.34,-42.5,0.132,104.1,8.52,0.43,1.2,0.3,0,0.1,7.100,2.6,1.210,11.4,0.0,40002,41.671700,-70.394043,18.60,25.4,0.1,29.9,18.30,,,114,129,2.0,60,3.3,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,320.5,369.5,1012.1,23.14,-5.4,-75,0,0.00,0.00,1.0,19188.6,20917.7,19118.5,24496.4,25.08,7.54,-50.2,0.097,103.8,8.56,0.17,0.8,0.2,-1,-0.1,-1.260,-0.4,1.190,11.4,0.0,40003,41.668629,-70.409416,18.30,163.9,0.0,29.9,18.60,,,113,128,2.3,188,4.5,-0.6,-0.6
"08-02-2021 00:15:00",3.4,3.0,12.9,0.0,12.0,344.0,355.1,,24.25,39.5,-75,0,0.02,0.07,1.0,13835.4,16136.0,21984.6,25903.1,25.47,7.26,-37.6,0.132,102.5,8.39,0.53,1.3,0.3,0,0.1,7.250,2.7,1.210,11.3,0.0,41502,41.671684,-70.394043,21.20,118.1,0.0,29.9,18.30,,,61,76,0.9,42,1.6,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,319.5,366.8,1011.9,23.14,-5.4,-71,0,0.00,0.00,1.0,20599.3,21439.6,18405.8,24572.5,25.05,7.53,-49.6,0.097,103.8,8.56,0.11,0.7,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,41503,41.668652,-70.409416,23.70,290.1,0.0,29.9,18.80,,,86,101,2.3,193,4.6,-0.6,-0.6
"08-02-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,352.6,361.8,,24.24,39.4,-71,0,0.01,0.02,1.0,14022.6,16131.6,22053.2,25948.0,25.44,7.26,-37.6,0.133,102.8,8.42,1.01,0.9,0.2,0,0.1,7.090,2.6,1.210,11.4,0.0,43002,41.671684,-70.394035,14.50,302.9,0.0,29.9,18.30,,,134,149,0.9,105,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,320.9,366.6,1011.9,23.15,-5.4,-73,0,0.00,0.00,1.0,20639.2,21474.6,18710.9,24607.6,25.05,7.53,-49.5,0.097,103.8,8.57,0.13,0.8,0.2,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,43003,41.668633,-70.409416,11.00,135.6,0.0,29.9,18.80,,,79,94,1.5,180,3.1,-0.6,-0.6
"08-02-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,356.8,361.3,,24.21,39.4,-79,0,0.49,2.16,1.0,7810.7,16217.5,22023.2,26045.5,25.44,7.22,-35.4,0.133,102.2,8.37,0.50,1.1,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,44502,41.671665,-70.394074,18.90,95.1,0.1,29.9,17.70,,,39,54,0.9,33,1.8,,,3.3,3.0,12.8,0.1,12.0,322.7,370.1,1011.6,23.09,-5.4,-71,0,0.00,0.00,1.0,20683.6,21525.7,19239.3,24637.4,25.04,7.51,-48.4,0.097,103.5,8.55,0.15,1.2,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,44503,41.668621,-70.409409,17.40,317.6,0.0,29.9,18.50,,,56,71,1.4,200,2.8,-0.6,-0.6
"08-02-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,350.5,360.4,,24.12,39.4,-77,0,0.67,2.97,1.0,5676.6,14917.5,22035.4,25934.3,25.42,7.25,-37.0,0.132,102.8,8.43,0.49,0.9,0.2,0,0.1,7.180,2.7,1.210,11.4,0.0,50002,41.671646,-70.394005,19.70,126.3,0.1,29.9,17.60,,,336,351,1.1,60,2.3,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,323.1,368.6,1011.5,23.00,-5.5,-73,0,0.00,0.00,1.0,20261.4,21483.0,18128.6,24634.7,25.03,7.52,-48.7,0.097,103.4,8.54,0.15,0.6,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,50003,41.668613,-70.409378,18.20,213.0,0.0,29.9,18.30,,,55,70,1.2,184,2.3,-0.6,-0.6
"08-02-2021 01:15:00",3.4,3.0,12.9,0.1,12.1,353.1,363.5,,24.02,39.4,-73,0,0.61,2.69,1.0,6164.5,14943.3,21426.7,25914.1,25.42,7.27,-38.5,0.133,103.1,8.45,0.59,1.0,0.2,0,0.1,7.200,2.7,1.210,11.4,0.0,51502,41.671654,-70.394020,17.80,275.6,0.1,29.9,17.50,,,357,12,1.2,43,2.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,320.6,367.0,1011.4,22.91,-5.5,-73,0,0.00,0.00,1.0,20571.9,21352.7,17852.7,24529.8,25.00,7.51,-48.2,0.097,103.1,8.51,0.11,0.6,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,51503,41.668629,-70.409393,17.60,334.2,0.0,29.9,18.30,,,85,100,0.6,210,1.1,-0.6,-0.6
"08-02-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,348.7,356.9,,23.93,39.4,-79,0,0.83,3.68,1.0,5206.7,15931.3,22030.1,25915.7,25.39,7.28,-38.9,0.133,103.7,8.50,0.51,1.4,0.3,0,0.1,7.190,2.7,1.210,11.4,0.0,53002,41.671642,-70.394005,20.00,137.6,0.0,29.9,17.50,,,340,355,1.2,42,2.3,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,323.5,366.4,1011.1,22.84,-5.5,-71,0,0.00,0.00,1.0,20140.1,21261.8,18140.0,24572.4,25.00,7.52,-48.7,0.097,103.3,8.54,0.13,0.8,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,53003,41.668613,-70.409393,17.20,58.9,0.0,29.9,18.30,,,120,135,0.5,198,1.0,-0.6,-0.6
"08-02-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,349.8,352.7,,23.79,39.4,-75,0,0.92,4.09,1.0,4368.6,15041.8,21967.7,25887.0,25.39,7.20,-34.2,0.133,101.4,8.32,0.52,1.0,0.3,0,0.1,7.380,2.7,1.210,11.4,0.0,54502,41.671646,-70.394020,17.70,318.0,0.0,29.9,17.30,,,40,54,0.7,90,1.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,325.4,367.0,1010.7,22.79,-5.5,-67,0,0.00,0.00,1.0,20662.0,21215.6,18091.3,24714.9,24.99,7.49,-47.1,0.097,102.9,8.50,0.15,0.6,0.2,-1,-0.1,-1.160,-0.3,1.190,11.4,0.0,54503,41.668629,-70.409409,12.50,12.6,0.0,29.8,18.10,,,113,128,1.3,201,2.5,-0.6,-0.6
"08-02-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,353.8,361.7,,23.72,39.5,-75,0,0.75,3.34,1.0,5677.3,15961.6,22023.3,25895.2,25.36,7.25,-37.3,0.133,103.0,8.45,0.73,1.3,0.3,0,0.1,7.240,2.7,1.210,11.4,0.0,60002,41.671623,-70.394005,17.40,254.7,0.0,29.9,17.00,,,326,341,1.3,25,2.4,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,326.3,369.5,1010.8,22.75,-5.5,-75,0,0.00,0.00,1.0,20259.8,21407.0,18643.3,24677.7,24.98,7.51,-48.0,0.097,103.1,8.52,0.15,0.5,0.2,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,60003,41.668621,-70.409416,17.00,217.8,0.0,29.9,18.20,,,102,117,1.3,199,2.7,-0.6,-0.6
"08-02-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,353.3,361.5,,23.63,39.5,-71,0,0.30,1.32,1.0,7651.3,13556.3,22029.9,25885.1,25.36,7.26,-37.8,0.133,103.1,8.46,0.45,1.2,0.3,0,0.1,7.410,2.7,1.210,11.4,0.0,61502,41.671646,-70.394035,18.80,156.9,0.0,29.9,17.40,,,11,26,0.3,90,0.5,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,324.6,368.2,1010.7,22.71,-5.5,-71,0,0.00,0.00,1.0,20613.5,21446.2,19667.2,24601.1,24.96,7.49,-47.0,0.097,103.0,8.52,0.10,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,61503,41.668602,-70.409393,18.70,145.1,0.0,29.9,18.10,,,117,132,1.3,204,2.6,-0.6,-0.6
"08-02-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,352.6,361.7,,23.58,39.5,-73,0,1.21,5.37,1.0,3463.2,15737.1,21849.8,25827.4,25.36,7.28,-39.0,0.133,103.2,8.47,0.51,0.9,0.2,0,0.1,7.400,2.7,1.210,11.4,0.0,63002,41.671627,-70.394035,19.20,5.3,0.0,29.9,17.30,,,26,41,0.7,66,1.4,-0.3,0.0,3.3,3.0,12.8,0.0,12.0,322.9,367.2,1010.5,22.70,-5.5,-67,0,0.00,0.00,1.0,20515.3,21560.0,18431.1,24767.2,24.97,7.49,-46.9,0.097,102.2,8.45,0.24,0.6,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,63003,41.668613,-70.409393,15.90,311.1,0.0,29.8,18.30,,,146,161,1.2,190,2.2,-0.6,-0.6
"08-02-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,351.1,360.2,,23.55,39.4,-79,0,0.36,1.61,1.0,8456.8,15434.7,22029.5,25899.8,25.34,7.25,-37.5,0.133,102.8,8.43,0.53,1.5,0.3,0,0.1,7.290,2.7,1.210,11.4,0.0,64502,41.671627,-70.394020,14.90,60.6,0.0,29.8,17.10,,,11,26,1.1,72,2.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,324.7,368.1,1010.5,22.72,-5.5,-81,0,0.00,0.00,1.0,18763.9,21369.0,18705.6,24681.0,24.96,7.46,-45.2,0.097,102.7,8.49,0.12,0.6,0.2,-1,-0.1,-1.150,-0.3,1.190,11.4,0.0,64503,41.668621,-70.409378,13.70,277.2,0.0,29.8,18.50,,,89,104,0.8,155,1.7,-0.6,-0.6
"08-02-2021 03:00:00",3.4,3.0,12.9,0.1,12.1,351.7,361.0,,23.48,39.4,-75,0,0.41,1.80,1.0,6273.8,12836.6,21869.4,25894.7,25.34,7.30,-39.9,0.133,104.1,8.55,0.56,1.3,0.3,0,0.2,7.050,2.6,1.210,11.4,0.0,70002,41.671616,-70.394005,15.00,106.1,0.0,29.8,16.90,,,316,331,1.6,351,3.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,324.7,367.8,1010.6,22.71,-5.5,-67,0,0.00,0.00,1.0,20620.2,21546.2,18994.0,24719.9,24.95,7.52,-48.9,0.097,102.9,8.51,0.11,0.7,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,70003,41.668613,-70.409355,15.40,111.1,0.0,29.8,18.30,,,291,306,2.4,211,4.4,-0.6,-0.6
"08-02-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,355.2,360.8,,23.43,39.4,-73,0,0.16,0.69,1.0,10340.8,16146.2,15198.3,25878.5,25.31,7.26,-37.9,0.133,103.0,8.46,0.49,1.1,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,71502,41.671616,-70.394005,21.20,127.1,0.1,29.9,16.80,,,323,338,1.9,37,3.4,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,322.4,366.6,1010.4,22.73,-5.5,-81,0,0.00,0.00,1.0,19929.2,21371.2,17284.4,24669.7,24.95,7.49,-47.3,0.097,103.1,8.53,0.13,0.7,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,71503,41.668564,-70.409355,16.30,338.7,0.0,29.8,18.10,,,353,8,2.2,213,4.2,-0.6,-0.6
"08-02-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,353.1,357.8,,23.39,39.4,-75,0,0.02,0.07,1.0,14012.2,16142.9,21385.6,25868.1,25.31,7.27,-38.5,0.133,101.7,8.35,0.45,1.1,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,73002,41.671623,-70.394020,17.20,253.8,0.0,29.8,17.20,,,70,85,1.1,74,2.3,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,324.6,367.9,1010.2,22.72,-5.5,-69,0,0.00,0.00,1.0,20171.9,21448.4,16673.9,24597.4,24.93,7.50,-47.8,0.097,103.1,8.53,0.11,0.8,0.2,-1,-0.1,-1.110,-0.3,1.190,11.4,0.0,73003,41.668575,-70.409378,16.70,2.9,0.1,29.8,18.00,,,98,113,1.9,199,3.6,-0.6,-0.6
"08-02-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,352.3,358.0,,23.39,39.4,-77,0,0.20,0.87,1.0,10991.2,16152.6,22071.7,25848.0,25.29,7.20,-34.0,0.133,101.6,8.35,0.58,1.0,0.3,0,0.1,7.620,2.8,1.210,11.4,0.0,74502,41.671623,-70.394005,15.10,281.8,0.0,29.8,17.20,,,33,48,0.4,90,0.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,326.1,366.4,1010.4,22.68,-5.5,-71,0,0.00,0.00,1.0,20698.1,21430.2,17530.4,24610.6,24.93,7.50,-47.4,0.097,103.1,8.53,0.20,0.6,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,74503,41.668564,-70.409355,16.30,310.7,0.0,29.8,17.90,,,309,324,1.2,201,2.3,-0.6,-0.6
"08-02-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,358.1,359.5,,23.40,39.3,-79,0,0.42,1.87,1.0,8317.3,15923.5,21410.8,25855.0,25.27,7.26,-37.6,0.133,102.5,8.43,0.59,1.2,0.3,0,0.1,7.400,2.7,1.210,11.4,0.0,80002,41.671623,-70.393997,19.30,177.0,0.0,29.9,17.20,,,330,345,0.7,21,1.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,322.7,369.6,1010.6,22.62,-5.5,-73,0,0.00,0.00,1.0,20455.5,21512.5,17755.6,24652.7,24.92,7.49,-47.1,0.097,103.1,8.53,0.12,0.6,0.2,-1,-0.1,-1.110,-0.3,1.190,11.4,0.0,80003,41.668537,-70.409355,16.50,315.4,0.0,29.8,17.80,,,319,334,2.3,215,4.5,-0.6,-0.6
"08-02-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,353.2,360.2,,23.32,39.3,-75,0,0.06,0.27,1.0,12983.9,16067.6,22030.4,25797.8,25.25,7.22,-35.5,0.133,102.6,8.44,0.60,1.2,0.3,0,0.1,7.550,2.8,1.210,11.4,0.0,81502,41.671627,-70.393997,15.20,11.0,0.1,29.8,16.80,,,357,12,1.3,29,2.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,326.1,369.0,1010.5,22.47,-5.6,-69,0,0.00,0.00,1.0,20651.1,20701.2,17413.9,24650.4,24.92,7.49,-46.8,0.097,103.1,8.53,0.14,0.5,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,81503,41.668518,-70.409355,15.60,349.6,0.0,29.8,17.60,,,305,320,2.1,204,4.1,-0.6,-0.5
