Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-27-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,351.9,358.2,,27.96,43.6,-71,0,0.00,0.00,1.0,14019.4,15934.2,21959.5,25984.2,27.68,7.37,-44.6,0.132,108.2,8.51,0.62,1.6,0.4,0,0.1,5.880,2.2,1.210,11.4,0.0,82957,41.671700,-70.393959,15.50,304.3,0.0,30.1,22.50,,,242,257,1.1,6,2.2,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,334.4,370.6,1017.9,26.66,-4.8,-63,0,0.00,0.00,1.0,20646.0,21404.4,19815.0,24518.2,27.06,7.48,-46.7,0.098,105.5,8.39,0.08,0.7,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,82960,41.668633,-70.409302,13.20,195.7,0.0,30.1,22.60,,,237,252,1.3,194,2.6,-0.8,-0.6
"08-27-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,354.4,360.3,,27.94,43.6,-73,0,0.01,0.05,1.0,13792.5,15980.8,21902.1,26076.8,27.66,7.41,-47.1,0.132,108.6,8.55,1.22,1.4,0.3,0,0.1,6.230,2.3,1.210,11.4,0.0,84457,41.671681,-70.393929,18.00,232.5,0.0,30.1,22.50,,,286,301,0.8,9,1.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,337.3,372.1,1017.9,26.65,-4.8,-67,0,0.00,0.00,1.0,20703.3,21507.8,19851.0,24592.8,27.05,7.48,-46.3,0.098,105.3,8.38,0.08,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,84459,41.668621,-70.409302,16.90,26.9,0.0,30.1,22.70,,,192,207,1.7,202,3.4,-0.8,-0.6
"08-27-2021 05:00:00",3.4,3.0,12.9,0.1,12.1,351.4,361.4,,27.94,43.6,-77,0,0.00,0.02,1.0,14097.5,16157.1,21981.4,26160.3,27.66,7.36,-43.9,0.132,107.8,8.49,0.76,1.5,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,85957,41.671681,-70.393929,16.60,94.8,0.0,30.1,22.40,,,256,270,0.8,19,1.4,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,334.1,369.5,1018.0,26.64,-4.8,-67,0,0.00,0.00,1.0,20664.0,21402.5,19828.3,24578.0,27.04,7.47,-45.7,0.098,105.3,8.38,0.25,0.6,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,85959,41.668621,-70.409302,14.90,266.4,0.0,30.1,22.70,,,181,196,1.3,199,2.5,-0.8,-0.5
"08-27-2021 05:15:00",3.4,3.0,12.9,0.1,12.0,352.9,359.0,,27.94,43.6,-75,0,0.07,0.33,1.0,12658.3,15956.2,21982.0,26108.7,27.65,7.37,-44.4,0.132,107.5,8.46,0.74,1.4,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,91457,41.671684,-70.393929,16.00,40.4,0.0,30.1,22.40,,,267,281,1.1,43,2.1,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,343.6,370.0,1018.0,26.64,-4.8,-67,0,0.00,0.00,1.0,20647.0,21437.2,19827.0,24555.6,27.02,7.47,-45.8,0.098,105.0,8.36,0.08,1.0,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,91460,41.668629,-70.409294,16.50,267.4,0.0,30.1,22.70,,,178,193,1.2,190,2.2,-0.8,-0.6
"08-27-2021 05:30:00",3.4,3.0,12.8,0.1,12.0,351.7,362.0,,27.94,43.6,-73,0,0.03,0.11,1.0,13596.6,16040.9,21866.7,26055.7,27.64,7.36,-44.1,0.132,107.5,8.47,0.53,1.5,0.4,0,0.1,6.300,2.3,1.210,11.4,0.0,92957,41.671703,-70.393929,18.50,137.9,0.0,30.1,22.30,,,203,217,1.2,9,2.4,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,345.4,370.7,1018.1,26.63,-4.8,-67,0,0.00,0.00,1.0,20635.5,21450.9,19822.5,24578.4,27.02,7.48,-46.4,0.098,105.2,8.38,0.08,0.7,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,92960,41.668621,-70.409294,15.20,70.5,0.0,30.1,22.60,,,177,192,1.9,219,4.1,-0.9,-0.4
"08-27-2021 05:45:00",3.4,3.0,12.9,0.1,12.0,352.7,360.0,,27.92,43.6,-73,0,0.01,0.04,1.0,13967.2,16106.4,21849.0,26039.3,27.62,7.40,-46.0,0.132,108.3,8.53,0.90,1.7,0.4,0,0.1,6.320,2.3,1.210,11.4,0.0,94457,41.671654,-70.393944,14.60,32.9,0.1,30.1,22.40,,,261,276,1.0,340,2.0,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,332.6,369.0,1018.2,26.62,-4.8,-67,0,0.00,0.00,1.0,20642.4,21403.1,19811.4,24576.2,27.01,7.46,-45.4,0.098,105.1,8.37,0.08,1.2,0.3,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,94459,41.668591,-70.409302,18.90,145.2,0.0,30.1,22.60,,,103,118,0.4,116,0.8,-0.8,-0.6
"08-27-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,353.7,361.3,,27.92,43.6,-77,0,0.00,0.00,1.0,13546.8,14370.9,21858.5,25986.0,27.61,7.36,-44.1,0.132,107.5,8.47,0.76,1.6,0.4,0,0.1,6.530,2.4,1.210,11.4,0.0,95957,41.671646,-70.393929,19.80,341.1,0.0,30.1,22.30,,,218,233,0.9,10,1.8,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,333.8,369.7,1018.3,26.60,-4.8,-65,0,0.00,0.00,1.0,20482.8,21245.9,19619.4,24466.8,27.00,7.47,-45.7,0.098,105.2,8.38,0.09,0.7,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,95960,41.668602,-70.409302,22.40,294.1,0.0,30.1,22.70,,,147,162,0.4,198,0.7,-0.4,-0.5
"08-27-2021 06:15:00",3.4,3.0,12.9,0.1,12.1,350.3,359.8,,27.92,43.5,-71,0,0.01,0.04,1.0,14039.5,16103.1,21607.2,26025.2,27.60,7.35,-43.3,0.132,107.0,8.44,1.01,1.3,0.3,0,0.1,6.540,2.4,1.210,11.4,0.0,101457,41.671646,-70.393929,22.30,60.8,0.1,30.1,22.40,,,243,258,0.9,3,1.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,335.8,370.3,1018.3,26.54,-4.8,-63,0,0.00,0.00,1.0,20513.2,21402.1,19800.7,24443.3,26.99,7.45,-44.8,0.098,104.9,8.36,0.11,1.4,0.4,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,101460,41.668602,-70.409317,20.10,80.6,0.0,30.1,22.60,,,134,149,0.6,197,1.1,-0.4,-0.5
"08-27-2021 06:30:00",3.4,3.0,12.9,0.1,12.1,353.5,360.3,,27.92,43.5,-73,0,0.01,0.03,1.0,14049.1,16140.1,21935.4,26018.0,27.59,7.31,-40.9,0.132,106.5,8.39,0.56,1.4,0.3,0,0.1,6.750,2.5,1.210,11.4,0.0,102957,41.671642,-70.393929,22.30,229.8,0.0,30.1,22.40,,,268,283,0.8,9,1.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.1,369.5,1018.4,26.50,-4.8,-61,0,0.00,0.00,1.0,20672.1,21457.8,19800.6,24587.0,26.97,7.46,-45.6,0.098,105.0,8.37,0.09,0.9,0.3,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,102960,41.668613,-70.409302,18.20,211.4,0.0,30.1,22.50,,,98,113,0.7,156,1.4,-0.2,-0.6
"08-27-2021 06:45:00",3.4,3.0,13.0,0.1,12.0,350.5,357.4,,27.96,43.5,-71,0,0.02,0.07,1.0,14048.6,16255.7,21828.6,26063.7,27.58,7.42,-47.4,0.132,107.9,8.51,0.75,1.4,0.3,0,0.1,6.580,2.4,1.210,11.4,0.0,104457,41.671646,-70.393929,21.50,344.0,0.0,30.1,22.70,,,312,327,0.4,90,0.9,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,326.6,370.4,1018.5,26.49,-4.8,-59,0,0.00,0.00,1.0,20646.3,21382.5,19746.9,24405.9,26.98,7.46,-45.3,0.098,105.1,8.37,0.11,0.8,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,104460,41.668602,-70.409302,24.20,314.8,0.0,30.1,22.90,,,121,136,0.4,208,0.8,-0.4,-0.5
"08-27-2021 07:00:00",3.4,3.0,13.1,0.1,12.0,346.0,357.8,,28.24,43.4,-81,0,0.00,0.02,1.0,14043.5,16072.3,21760.3,26053.9,27.57,7.39,-45.4,0.132,107.5,8.48,0.88,1.3,0.3,0,0.1,6.640,2.5,1.210,11.4,0.0,105957,41.671654,-70.393944,19.70,297.8,0.0,30.1,23.20,,,237,252,0.6,6,1.1,-0.6,0.4,3.3,3.0,13.0,0.1,12.0,318.9,372.5,1018.5,26.57,-4.8,-59,0,0.00,0.00,1.0,20524.7,21339.1,19739.2,24379.6,26.97,7.47,-45.8,0.098,105.2,8.39,0.13,0.7,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,105960,41.668575,-70.409294,19.90,27.3,0.0,30.1,23.30,,,153,167,0.6,204,1.1,-0.4,-0.5
"08-27-2021 07:15:00",3.4,3.0,13.2,0.1,12.0,348.2,360.3,,28.36,43.4,-73,0,0.00,0.01,1.0,13968.5,16028.9,21952.6,26017.3,27.56,7.44,-48.5,0.132,109.5,8.64,0.64,1.6,0.4,0,0.0,5.910,2.2,1.210,11.4,0.0,111457,41.671627,-70.393890,19.40,45.4,0.0,30.1,23.50,,,301,316,0.8,142,1.8,-0.6,0.3,3.3,3.0,13.2,0.1,12.0,320.7,370.0,1018.6,26.75,-4.8,-57,0,0.00,0.00,1.0,20610.5,21434.2,19852.2,24479.6,26.97,7.47,-46.0,0.098,105.1,8.38,0.11,0.7,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,111460,41.668613,-70.409294,21.70,280.8,0.0,30.1,23.50,,,109,123,0.7,175,1.3,-0.3,-0.6
"08-27-2021 07:30:00",3.4,3.0,13.3,0.1,12.0,345.9,360.4,,28.73,43.2,-69,0,0.10,0.44,1.0,13349.3,16081.6,17733.0,26114.9,27.56,7.46,-50.1,0.132,109.2,8.61,0.70,1.5,0.3,0,0.1,5.990,2.2,1.210,11.4,0.0,112957,41.671646,-70.393906,21.50,138.6,0.1,30.1,24.00,,,261,275,1.5,106,2.6,-0.6,0.3,3.3,3.0,13.3,0.1,12.0,315.5,369.8,1018.5,27.06,-4.7,-63,0,0.00,0.00,1.0,20329.1,21166.8,19826.0,24487.4,26.98,7.47,-46.2,0.098,105.3,8.40,0.08,0.5,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,112960,41.668594,-70.409294,21.30,6.1,0.0,30.1,24.50,,,160,175,0.7,214,1.4,-0.4,-0.6
"08-27-2021 07:45:00",3.4,3.0,13.4,0.1,12.0,345.3,362.2,,29.16,43.1,-67,0,0.02,0.08,1.0,13773.6,16071.2,21798.8,25940.5,27.57,7.47,-50.3,0.132,109.0,8.60,0.62,1.5,0.4,0,0.1,6.550,2.4,1.210,11.4,0.0,114457,41.671627,-70.393906,17.00,130.2,0.0,30.1,24.60,,,253,268,0.4,47,0.8,-0.5,0.4,3.3,3.0,13.3,0.1,12.0,302.8,370.7,1018.6,27.36,-4.7,-61,0,0.00,0.00,1.0,20532.1,21372.0,19757.6,24440.2,26.98,7.48,-46.8,0.098,105.5,8.41,0.08,0.7,0.2,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,114459,41.668556,-70.409294,21.50,259.9,0.0,30.1,24.80,,,168,182,0.3,205,0.6,-0.5,-0.6
"08-27-2021 08:00:00",3.4,3.0,13.3,0.1,12.0,344.7,360.8,,29.71,42.7,-65,0,0.00,0.00,1.0,14072.6,15923.6,21906.9,26018.7,27.57,7.51,-52.6,0.132,109.8,8.66,0.87,1.3,0.3,0,0.1,6.450,2.4,1.210,11.4,0.0,115957,41.671654,-70.393921,19.20,345.8,0.1,30.1,25.30,,,232,247,1.0,90,2.0,-0.7,0.2,3.3,3.0,13.4,0.1,12.0,310.9,370.5,1018.6,27.75,-4.6,-55,0,0.00,0.00,1.0,20677.5,21371.5,19864.3,24551.9,26.98,7.49,-46.9,0.098,105.3,8.40,0.12,0.4,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,115960,41.668518,-70.409294,24.10,167.5,0.0,30.1,25.50,,,279,293,0.5,302,1.0,-0.4,-0.6
"08-27-2021 08:15:00",3.4,3.0,13.5,0.1,12.0,340.0,358.3,,30.38,42.5,-63,0,0.02,0.09,1.0,13376.7,15783.6,21853.2,26043.2,27.58,7.51,-52.6,0.132,110.2,8.69,0.61,1.5,0.3,0,0.1,5.870,2.2,1.210,11.4,0.0,121457,41.671623,-70.393921,13.80,139.2,0.1,30.1,25.40,,,280,295,1.7,95,3.4,-0.6,0.3,3.3,3.0,13.4,0.1,12.0,315.1,370.5,1018.7,28.16,-4.5,-57,0,0.00,0.00,1.0,20569.8,21382.9,19699.6,24518.3,26.99,7.49,-47.0,0.098,105.5,8.40,0.07,0.4,0.2,-1,-0.1,-1.500,-0.5,1.190,11.4,0.0,121460,41.668499,-70.409294,19.30,318.9,0.1,30.1,25.90,,,220,235,0.6,199,1.3,-0.5,-0.6
"08-27-2021 08:30:00",3.4,3.0,13.4,0.1,12.0,342.8,360.6,,31.01,42.2,-65,0,0.06,0.25,1.0,8426.0,11489.7,20972.3,26035.9,27.60,7.52,-53.2,0.132,109.7,8.65,0.55,1.5,0.3,0,0.1,6.210,2.3,1.210,11.4,0.0,122957,41.671597,-70.393929,18.00,229.8,0.0,30.1,26.40,,,4,19,0.2,141,0.5,-0.6,0.5,3.3,3.0,13.4,0.1,12.0,309.3,369.1,1018.5,28.63,-4.5,-63,0,0.00,0.00,1.0,20645.7,21344.9,19839.9,24478.0,27.01,7.50,-47.9,0.098,104.6,8.33,0.12,0.5,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,122959,41.668572,-70.409355,20.10,346.0,0.0,30.1,27.20,,,127,142,0.5,135,1.0,-0.6,-0.6
"08-27-2021 08:45:00",3.4,3.0,13.5,0.1,12.1,339.8,360.4,,31.53,42.1,-67,0,0.01,0.03,1.0,14021.3,16099.4,21779.4,25977.3,27.61,7.56,-55.9,0.132,110.5,8.71,0.75,1.4,0.3,0,0.1,5.680,2.1,1.210,11.4,0.0,124457,41.671585,-70.393929,20.50,132.3,0.0,30.1,26.90,,,314,329,2.5,93,4.8,-0.4,0.2,3.3,3.0,13.5,0.1,12.0,309.2,370.6,1018.5,29.17,-4.4,-59,0,0.00,0.00,1.0,20584.1,21332.6,19759.0,24434.7,27.00,7.50,-48.1,0.098,105.7,8.42,0.11,0.6,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,124459,41.668556,-70.409302,19.10,137.1,0.0,30.1,27.30,,,278,293,0.3,270,0.5,-0.5,-0.6
"08-27-2021 09:00:00",3.4,3.0,13.4,0.1,12.1,341.9,361.7,,32.07,42.0,-63,0,0.00,0.00,1.0,14070.8,16019.2,21910.6,26083.2,27.63,7.58,-56.7,0.132,110.6,8.71,0.63,1.5,0.4,0,0.1,6.440,2.4,1.210,11.4,0.0,125957,41.671597,-70.393929,19.70,162.5,0.0,30.1,27.20,,,326,341,2.3,180,4.0,-0.7,0.5,3.3,3.0,13.5,0.1,12.0,311.9,371.0,1018.6,29.49,-4.3,-63,0,0.00,0.00,1.0,20571.3,21392.2,19730.3,24508.5,27.01,7.50,-47.7,0.098,105.6,8.41,0.08,0.6,0.2,-1,-0.1,-1.600,-0.5,1.190,11.4,0.0,125959,41.668564,-70.409355,20.40,183.7,0.0,30.1,27.50,,,301,316,0.3,329,0.6,-0.3,-0.6
"08-27-2021 09:15:00",3.4,3.0,13.5,0.1,12.1,338.4,361.9,,32.48,42.0,-67,0,0.00,0.00,1.0,13891.5,15758.6,21611.6,25901.7,27.66,7.55,-54.9,0.132,111.0,8.74,0.69,1.5,0.4,0,0.1,6.390,2.4,1.210,11.4,0.0,131457,41.671528,-70.394035,20.20,165.0,0.1,30.1,27.10,,,18,33,2.0,86,3.4,-0.1,-0.2,3.3,3.0,13.6,0.1,12.0,311.7,370.3,1018.6,29.86,-4.2,-63,0,0.00,0.00,1.0,20591.6,21361.6,19743.8,24500.4,27.04,7.50,-47.9,0.098,105.6,8.40,0.07,0.7,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,131459,41.668488,-70.409393,22.00,287.1,0.1,30.1,27.50,,,16,31,1.6,5,3.1,-0.1,-0.6
"08-27-2021 09:30:00",3.4,3.0,13.6,0.1,12.0,340.3,361.6,,32.85,42.1,-81,0,0.00,0.00,1.0,8275.9,4168.1,21532.5,26024.2,27.69,7.57,-56.2,0.132,110.9,8.72,0.85,1.5,0.3,0,0.1,6.250,2.3,1.210,11.4,0.0,132957,41.671539,-70.393982,19.00,344.2,0.0,30.1,26.70,,,345,0,2.1,81,4.4,0.0,-0.6,3.3,3.0,13.6,0.1,12.0,293.6,369.0,1018.6,30.19,-4.2,-67,0,0.00,0.00,1.0,20770.4,21485.5,19811.7,24507.5,27.08,7.50,-48.0,0.098,105.7,8.41,0.10,0.4,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,132959,41.668480,-70.409393,18.70,304.8,0.0,30.1,27.30,,,334,348,1.4,334,2.7,-0.8,-0.5
"08-27-2021 09:45:00",3.4,3.0,13.6,0.1,12.0,337.9,361.9,,33.16,42.4,-71,0,0.00,0.00,1.0,9026.1,10419.6,21532.7,25897.7,27.71,7.61,-58.6,0.132,111.1,8.74,0.66,1.6,0.4,0,0.1,6.190,2.3,1.210,11.4,0.0,134457,41.671551,-70.393982,20.30,273.3,0.1,30.1,26.90,,,358,13,2.2,84,4.1,-0.3,-0.2,3.3,3.0,13.3,0.1,12.0,329.7,371.7,1018.7,30.45,-4.1,-63,0,0.00,0.00,1.0,20709.6,21423.1,19821.6,24490.4,27.11,7.51,-48.3,0.098,105.8,8.41,0.12,0.5,0.2,-1,-0.1,-1.570,-0.5,1.190,11.4,0.0,134459,41.668518,-70.409393,17.80,312.1,0.0,30.1,27.30,,,21,36,1.4,163,2.8,-2.0,-0.4
"08-27-2021 10:00:00",3.4,3.0,13.7,0.1,12.1,337.7,362.0,,33.50,42.5,-73,0,0.01,0.05,1.0,13955.9,16084.1,21578.1,25985.8,27.76,7.60,-58.2,0.132,111.2,8.74,0.66,1.5,0.4,0,0.1,6.360,2.3,1.210,11.4,0.0,135957,41.671558,-70.394005,22.50,258.2,0.0,30.1,27.00,,,350,5,2.3,66,4.3,-0.3,-0.3,3.3,3.0,13.4,0.1,12.0,306.5,369.8,1018.7,30.51,-4.1,-67,0,0.00,0.00,1.0,20652.1,21404.0,19741.8,24592.9,27.06,7.51,-48.3,0.098,105.8,8.42,0.06,0.4,0.1,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,135959,41.668507,-70.409355,20.80,239.6,0.0,30.1,27.30,,,67,82,0.8,106,1.6,-0.5,-0.6
"08-27-2021 10:15:00",3.4,3.0,13.7,0.1,12.0,341.9,366.9,,33.82,42.7,-73,0,0.00,0.00,1.0,11953.0,13899.5,20828.3,25952.3,27.74,7.64,-60.4,0.132,111.4,8.76,0.77,1.5,0.4,0,0.1,6.090,2.3,1.210,11.4,0.0,141457,41.671551,-70.394005,20.60,8.1,0.1,30.1,27.00,,,346,1,1.5,78,3.3,-0.6,0.0,3.3,3.0,13.6,0.1,12.0,294.6,370.2,1018.7,30.79,-4.1,-61,0,0.00,0.00,1.0,20630.0,21399.0,19748.1,24553.0,27.10,7.52,-48.7,0.098,106.0,8.43,0.10,0.4,0.2,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,141459,41.668507,-70.409332,19.90,13.5,0.0,30.1,27.20,,,2,17,1.1,46,2.1,-0.8,-0.6
"08-27-2021 10:30:00",3.4,3.0,13.7,0.1,12.1,336.2,361.7,,34.08,42.9,-73,0,0.01,0.04,1.0,14009.5,16135.8,21836.0,25875.5,27.70,7.65,-60.9,0.132,111.7,8.79,0.69,1.4,0.3,0,0.1,6.380,2.4,1.210,11.4,0.0,142957,41.671566,-70.394035,18.40,161.8,0.1,30.1,27.40,,,20,35,2.0,101,4.0,-0.4,0.2,3.3,3.0,13.4,0.1,12.0,318.1,370.4,1018.9,30.94,-4.0,-63,0,0.00,0.00,1.0,20436.9,21315.3,19754.6,24533.9,27.11,7.53,-49.7,0.098,106.1,8.43,0.08,0.4,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,142959,41.668488,-70.409378,20.70,193.7,0.1,30.1,27.10,,,37,52,1.5,134,2.8,-1.0,-0.6
"08-27-2021 10:45:00",3.4,3.0,13.8,0.1,12.1,338.1,361.7,,34.12,43.2,-69,0,0.00,0.00,1.0,13961.9,15566.2,21759.2,25952.8,27.74,7.54,-54.6,0.132,109.7,8.63,1.06,1.9,0.4,0,0.2,6.230,2.3,1.210,11.4,0.0,144457,41.671539,-70.394005,15.90,272.4,0.0,30.1,27.10,,,2,17,1.6,68,3.1,0.1,-0.4,3.3,3.0,13.6,0.1,12.0,312.2,370.7,1019.0,30.99,-4.0,-61,0,0.00,0.00,1.0,20407.5,21241.5,19677.8,24395.6,27.11,7.52,-48.9,0.098,106.0,8.43,0.09,0.5,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,144459,41.668480,-70.409416,15.90,161.8,0.0,30.1,27.60,,,42,57,1.0,19,1.8,-0.3,-0.4
"08-27-2021 11:00:00",3.4,3.0,13.9,0.1,12.0,334.0,362.6,,34.10,43.5,-73,0,0.00,0.00,1.0,13773.3,14736.6,21896.4,26083.6,27.86,7.63,-59.7,0.132,111.7,8.77,0.74,1.6,0.4,0,0.1,6.120,2.3,1.210,11.4,0.0,145957,41.671570,-70.394043,22.00,181.1,0.0,30.1,27.00,,,320,335,2.6,354,4.0,0.1,-0.2,3.3,3.0,13.7,0.1,12.0,307.1,371.6,1019.1,31.19,-4.0,-63,0,0.00,0.00,1.0,20570.7,21332.5,19740.0,24504.9,27.12,7.52,-49.2,0.098,106.1,8.43,0.10,0.4,0.2,-1,-0.1,-1.660,-0.5,1.190,11.4,0.0,145959,41.668514,-70.409393,20.20,73.7,0.0,30.1,27.30,,,55,70,2.8,134,5.4,-1.1,-0.8
"08-27-2021 11:15:00",3.4,3.0,13.9,0.1,12.0,333.9,361.5,,34.30,43.8,-71,0,0.01,0.04,1.0,14062.4,16176.2,21895.6,26056.7,27.93,7.64,-60.3,0.132,112.0,8.78,1.19,4.5,1.0,0,0.1,6.020,2.2,1.210,11.4,0.0,151457,41.671551,-70.394005,21.90,87.5,0.1,30.1,27.40,,,360,14,2.3,18,4.6,0.0,0.0,3.3,3.0,13.7,0.1,12.0,293.7,370.8,1019.1,31.45,-3.9,-61,0,0.00,0.00,1.0,20591.4,21231.5,19740.6,24424.4,27.14,7.53,-49.3,0.098,106.2,8.44,0.10,0.4,0.1,-1,-0.1,-1.690,-0.5,1.190,11.4,0.0,151459,41.668476,-70.409355,18.90,198.1,0.0,30.1,27.20,,,357,12,0.4,28,0.8,-0.3,-0.6
"08-27-2021 11:30:00",3.4,3.0,13.7,0.1,12.0,338.8,365.6,,34.49,43.9,-73,0,0.00,0.00,1.0,14087.9,15971.7,21894.8,26043.8,28.01,7.66,-61.8,0.132,112.4,8.79,0.69,1.5,0.3,0,0.1,6.010,2.2,1.210,11.4,0.0,152957,41.671570,-70.393997,18.60,141.6,0.1,30.1,27.20,,,303,318,1.2,67,3.2,-0.5,0.4,3.3,3.0,13.6,0.1,12.0,311.2,370.4,1019.0,31.79,-3.9,-61,0,0.00,0.00,1.0,20557.3,21360.2,17820.4,24466.5,27.15,7.53,-49.6,0.098,106.3,8.45,0.04,0.5,0.2,-1,-0.1,-1.630,-0.5,1.190,11.4,0.0,152959,41.668499,-70.409393,18.20,339.5,0.0,30.1,27.50,,,57,72,0.2,92,0.2,-1.0,-0.5
"08-27-2021 11:45:00",3.4,3.0,13.7,0.1,12.0,339.7,360.2,,34.70,43.9,-71,0,0.00,0.00,1.0,14000.6,15722.9,21797.1,25982.3,28.08,7.68,-62.9,0.133,112.5,8.79,1.42,1.4,0.3,0,0.1,6.010,2.2,1.210,11.4,0.0,154457,41.671570,-70.394035,20.40,141.7,0.1,30.1,28.30,,,79,94,0.4,202,1.0,-0.4,0.4,3.3,3.0,13.4,0.1,12.0,331.4,369.7,1018.9,32.12,-3.8,-61,0,0.00,0.00,1.0,20477.5,21269.8,19698.9,24363.1,27.14,7.53,-49.4,0.098,106.2,8.44,0.09,0.4,0.2,-1,-0.1,-1.680,-0.5,1.190,11.4,0.0,154459,41.668514,-70.409378,21.00,322.9,0.0,30.1,28.20,,,127,142,1.1,195,2.2,-1.6,-0.9
"08-27-2021 12:00:00",3.4,3.0,14.3,0.1,12.1,324.9,361.1,,35.21,43.7,-75,0,0.00,0.02,1.0,14091.5,16129.9,21878.7,26041.6,28.14,7.68,-63.0,0.132,112.9,8.81,1.10,1.4,0.3,0,0.1,5.960,2.2,1.210,11.4,0.0,155957,41.671589,-70.394020,17.60,330.1,0.0,30.1,29.50,,,53,68,0.2,150,0.5,-0.6,0.6,3.3,3.0,13.3,0.1,12.0,308.7,368.6,1019.1,32.51,-3.8,-67,0,0.00,0.00,1.0,20440.0,21228.0,19658.4,24331.3,27.18,7.52,-49.2,0.098,106.2,8.43,0.11,0.4,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,155959,41.668507,-70.409393,14.70,325.6,0.0,30.1,28.70,,,78,93,1.0,158,2.1,-1.6,-0.7
