Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-15-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,348.9,359.9,,29.11,38.7,-69,0,0.01,0.02,1.0,14007.7,16097.6,21957.7,25859.7,25.97,7.39,-45.2,0.131,108.7,8.82,0.48,1.0,0.2,0,0.0,6.350,2.3,1.210,11.4,0.0,5958,41.671700,-70.393982,16.90,119.1,0.1,30.1,21.60,,,209,224,1.2,83,2.5,0.0,0.0,3.3,3.0,13.0,0.1,12.0,325.9,370.0,1017.3,27.16,-4.7,-65,0,0.00,0.00,1.0,20469.1,21381.5,19591.1,24570.2,25.09,7.54,-50.2,0.096,106.1,8.75,0.15,1.0,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,5959,41.668648,-70.409317,19.10,81.8,0.1,30.1,21.90,,,211,226,3.4,224,6.4,-1.3,-0.4
"07-15-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,353.4,365.6,,28.74,38.7,-69,0,0.00,0.01,1.0,14024.2,16079.1,21960.9,25797.4,25.98,7.34,-42.5,0.131,107.3,8.71,0.45,0.8,0.2,0,0.0,6.270,2.3,1.210,11.4,0.0,11458,41.671684,-70.393959,21.30,10.0,0.1,30.1,21.50,,,220,234,1.0,75,2.0,0.0,0.0,3.3,3.0,13.0,0.1,12.0,314.8,369.0,1017.3,26.90,-4.8,-65,0,0.00,0.00,1.0,20486.4,21373.9,19635.9,24625.4,25.07,7.53,-49.3,0.096,105.9,8.74,0.17,1.0,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,11459,41.668648,-70.409332,18.50,221.6,0.0,30.1,21.80,,,208,223,3.9,209,7.1,-0.9,-0.4
"07-15-2021 21:30:00",3.4,3.0,13.0,0.1,12.1,351.7,360.1,,28.48,38.5,-69,0,0.01,0.03,1.0,14040.7,16137.9,21993.7,25875.4,25.95,7.31,-41.0,0.131,107.4,8.72,0.50,0.6,0.2,0,0.0,6.330,2.3,1.210,11.4,0.0,12958,41.671700,-70.393944,21.20,11.0,0.1,30.1,21.40,,,216,231,0.8,73,1.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,303.9,367.1,1017.5,26.67,-4.8,-61,0,0.00,0.00,1.0,20562.6,21349.2,19687.4,24684.8,25.07,7.53,-49.2,0.096,106.0,8.75,0.16,1.2,0.3,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,12959,41.668659,-70.409332,20.30,24.7,0.0,30.1,21.60,,,201,215,3.0,206,5.8,-0.9,-0.4
"07-15-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,351.3,361.1,,28.24,38.4,-79,0,0.01,0.02,1.0,14035.7,16111.0,21880.8,25821.3,25.92,7.30,-40.1,0.131,107.6,8.74,0.67,0.9,0.2,0,0.0,6.310,2.3,1.210,11.4,0.0,14458,41.671703,-70.393959,20.10,295.6,0.1,30.1,21.10,,,178,193,0.8,45,1.7,,,3.3,3.0,13.0,0.1,12.0,327.5,370.7,1017.8,26.45,-4.8,-59,0,0.00,0.00,1.0,20469.8,21400.6,19635.5,24629.4,25.07,7.52,-48.9,0.096,106.0,8.75,0.14,1.1,0.3,-1,-0.1,-1.280,-0.4,1.190,11.4,0.0,14459,41.668659,-70.409302,21.60,202.3,0.0,30.1,21.40,,,195,209,2.3,230,4.5,-0.7,-0.2
"07-15-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,345.8,351.8,,28.00,38.3,-79,0,0.00,0.01,1.0,14049.1,16059.5,21899.7,25820.8,25.92,7.34,-42.5,0.131,106.7,8.67,0.57,0.7,0.2,0,0.0,6.380,2.4,1.210,11.4,0.0,15958,41.671684,-70.393967,18.70,220.3,0.1,30.1,21.10,,,216,231,1.5,86,3.0,0.0,0.0,3.3,3.0,13.0,0.1,12.0,326.4,371.2,1017.7,26.27,-4.9,-61,0,0.00,0.00,1.0,20604.0,21428.7,19666.2,24721.4,25.05,7.52,-48.8,0.096,105.8,8.74,0.15,1.1,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,15959,41.668678,-70.409340,19.30,210.7,0.0,30.1,21.30,,,186,201,2.9,204,5.6,-0.7,-0.5
"07-15-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,352.3,365.3,,27.79,38.2,-73,0,0.00,0.01,1.0,14080.2,16124.7,22010.7,25903.0,25.91,7.31,-40.9,0.131,107.0,8.70,0.44,0.8,0.2,0,0.1,6.440,2.4,1.210,11.4,0.0,21458,41.671673,-70.393959,9.60,357.0,0.1,30.0,21.00,,,216,231,0.6,80,1.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.7,369.0,1017.7,26.11,-4.9,-63,0,0.00,0.00,1.0,20445.6,21384.0,19647.4,24575.6,25.03,7.51,-48.2,0.096,105.8,8.74,0.10,1.0,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,21459,41.668633,-70.409302,12.60,218.9,0.0,30.0,21.30,,,186,201,2.7,199,5.1,-1.0,-0.3
"07-15-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,352.2,360.8,,27.59,38.1,-69,0,0.00,0.01,1.0,14088.2,16138.7,21990.7,25936.4,25.89,7.33,-41.9,0.131,106.3,8.64,0.64,0.8,0.2,0,0.0,6.480,2.4,1.210,11.4,0.0,22958,41.671684,-70.393959,20.90,212.0,0.0,30.1,21.10,,,225,240,0.7,104,1.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.6,372.6,1017.6,25.97,-4.9,-59,0,0.00,0.00,1.0,20525.1,21410.5,19672.0,24651.4,25.07,7.52,-48.6,0.096,105.7,8.72,0.13,1.0,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,22959,41.668667,-70.409302,20.10,248.7,0.1,30.1,21.20,,,195,210,3.0,204,5.9,-0.7,-0.3
"07-15-2021 22:45:00",3.4,3.0,13.0,0.1,12.1,353.9,364.6,,27.41,38.0,-71,0,0.00,0.02,1.0,14039.9,16114.9,21974.3,25878.1,25.85,7.39,-45.7,0.130,108.8,8.85,0.47,1.1,0.3,0,0.1,6.500,2.4,1.210,11.3,0.0,24458,41.671700,-70.393959,20.00,168.5,0.0,30.1,21.00,,,228,243,1.1,90,2.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.3,369.0,1017.8,25.85,-5.0,-65,0,0.00,0.00,1.0,20492.8,21374.1,19627.1,24584.0,25.15,7.52,-49.0,0.096,105.8,8.72,0.16,1.1,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,24459,41.668648,-70.409332,20.30,176.3,0.0,30.1,21.10,,,191,206,2.8,202,5.6,-0.6,-0.7
"07-15-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,349.4,357.5,,27.28,37.9,-65,0,0.00,0.01,1.0,14103.2,16124.4,21991.5,25888.9,25.82,7.39,-45.5,0.130,108.6,8.84,0.42,1.0,0.2,0,0.1,6.500,2.4,1.210,11.4,0.0,25958,41.671684,-70.393959,17.80,6.2,0.1,30.1,20.90,,,219,234,1.1,87,2.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,308.4,371.6,1017.6,25.73,-5.0,-63,0,0.00,0.00,1.0,20455.9,21348.4,19635.9,24562.2,25.13,7.51,-48.4,0.096,105.6,8.71,0.18,1.2,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,25959,41.668667,-70.409332,20.80,201.6,0.1,30.1,21.10,,,201,216,2.2,200,4.4,-0.9,-0.4
"07-15-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,346.3,359.2,,27.14,37.8,-71,0,0.00,0.01,1.0,14111.5,16146.5,21999.6,25875.9,25.79,7.38,-45.0,0.130,108.3,8.82,0.36,1.0,0.2,0,0.0,6.450,2.4,1.210,11.4,0.0,31458,41.671700,-70.393967,21.20,11.9,0.1,30.1,20.70,,,195,210,1.3,76,2.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.8,369.2,1017.6,25.63,-5.0,-61,0,0.00,0.00,1.0,20279.3,21285.5,19620.8,24618.6,25.13,7.51,-48.3,0.096,105.6,8.70,0.15,1.1,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,31459,41.668659,-70.409332,21.10,88.5,0.0,30.1,20.90,,,175,190,2.5,215,4.9,-0.7,-0.3
"07-15-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,344.8,360.0,,27.03,37.8,-69,0,0.00,0.00,1.0,14126.4,16134.9,22013.7,25907.7,25.77,7.35,-42.9,0.130,107.3,8.74,0.45,0.8,0.2,0,0.1,6.440,2.4,1.210,11.4,0.0,32958,41.671703,-70.393967,13.70,251.4,0.1,30.1,20.50,,,184,199,0.4,71,0.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.0,368.0,1017.6,25.53,-5.0,-65,0,0.00,0.00,1.0,20494.8,21400.3,19659.2,24650.1,25.12,7.51,-48.0,0.096,105.5,8.70,0.13,1.4,0.4,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,32959,41.668648,-70.409302,16.90,63.4,0.0,30.1,20.80,,,181,196,2.8,218,5.5,-0.6,-0.5
"07-15-2021 23:45:00",3.4,3.0,13.0,0.1,12.1,344.2,357.0,,26.89,37.7,-81,0,0.00,0.01,1.0,14062.3,16097.5,21942.8,25833.4,25.75,7.35,-43.2,0.131,108.2,8.81,0.49,0.9,0.2,0,0.0,6.540,2.4,1.210,11.3,0.0,34458,41.671700,-70.393982,16.80,134.5,0.0,30.1,20.50,,,194,209,0.9,79,1.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.7,370.7,1017.6,25.43,-5.0,-65,0,0.00,0.00,1.0,20466.1,21324.3,19604.9,24586.7,25.10,7.48,-46.3,0.096,105.3,8.69,0.17,1.1,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,34459,41.668652,-70.409332,16.00,125.2,0.0,30.1,20.70,,,176,191,2.6,220,5.1,-0.6,-0.5
"07-16-2021 00:00:00",3.4,3.0,13.0,0.1,12.1,346.1,357.2,,26.76,37.6,-71,0,0.01,0.02,1.0,14018.6,16107.3,21971.0,25801.8,25.73,7.35,-43.2,0.131,108.2,8.82,0.45,0.8,0.2,0,0.1,6.480,2.4,1.210,11.4,0.0,35958,41.671700,-70.393959,22.60,14.4,0.0,30.1,20.50,,,213,228,1.4,95,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.3,367.9,1017.7,25.35,-5.0,-61,0,0.00,0.00,1.0,20494.9,21380.2,19660.6,24633.3,25.06,7.50,-47.4,0.096,105.2,8.68,0.18,1.1,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,35959,41.668652,-70.409378,21.50,284.7,0.0,30.1,20.70,,,165,180,2.6,208,5.1,-0.6,-0.5
"07-16-2021 00:15:00",3.4,3.0,13.0,0.1,12.1,352.0,363.4,,26.66,37.6,-71,0,0.01,0.03,1.0,14009.6,16124.8,22028.6,25849.1,25.70,7.35,-43.0,0.130,107.9,8.80,0.41,0.7,0.2,0,0.0,6.560,2.4,1.210,11.4,0.0,41458,41.671700,-70.393997,18.10,316.2,0.0,30.1,20.60,,,193,208,1.7,88,3.6,0.0,-0.1,3.3,3.0,12.9,0.1,12.0,325.8,367.0,1017.7,25.27,-5.1,-63,0,0.00,0.00,1.0,20162.0,21435.0,19682.2,24693.7,25.05,7.50,-47.3,0.096,105.4,8.70,0.17,1.1,0.3,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,41459,41.668667,-70.409332,20.20,329.2,0.0,30.1,20.80,,,187,202,2.8,222,5.7,-1.0,-0.6
"07-16-2021 00:30:00",3.4,3.0,13.0,0.1,12.0,351.3,360.2,,26.60,37.6,-69,0,0.01,0.02,1.0,14087.0,16168.2,22009.4,25920.0,25.68,7.32,-41.3,0.131,107.5,8.77,0.45,0.9,0.2,0,0.0,6.500,2.4,1.210,11.4,0.0,42958,41.671703,-70.393967,19.10,224.3,0.0,30.1,20.70,,,199,214,1.7,84,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.6,367.5,1017.6,25.22,-5.1,-61,0,0.00,0.00,1.0,20528.6,21443.2,19687.1,24678.0,25.01,7.49,-47.0,0.096,105.1,8.68,0.14,1.0,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,42959,41.668690,-70.409294,13.90,313.5,0.0,30.0,20.90,,,189,204,4.2,211,8.2,-0.9,-0.2
"07-16-2021 00:45:00",3.4,3.0,13.0,0.1,12.0,349.9,362.8,,26.57,37.6,-81,0,0.00,0.01,1.0,14094.6,16129.5,21975.4,25906.1,25.66,7.32,-41.6,0.131,107.8,8.80,0.55,0.9,0.2,0,0.1,6.470,2.4,1.210,11.3,0.0,44458,41.671673,-70.393929,15.80,68.7,0.1,30.1,21.10,,,246,261,2.3,82,4.7,0.0,-0.1,3.3,3.0,12.9,0.1,12.0,325.2,367.9,1017.7,25.21,-5.1,-57,0,0.00,0.00,1.0,20503.0,21392.2,19665.7,24612.8,24.99,7.47,-45.9,0.096,105.2,8.69,0.13,0.9,0.2,-1,-0.1,-1.310,-0.4,1.190,11.4,0.0,44459,41.668572,-70.409302,15.90,243.1,0.0,30.0,21.10,,,197,212,3.6,207,6.9,-1.2,-0.1
"07-16-2021 01:00:00",3.4,3.0,13.0,0.1,12.0,348.8,359.8,,26.57,37.5,-71,0,0.01,0.02,1.0,14044.9,16110.2,21903.2,25838.8,25.63,7.35,-43.3,0.131,107.4,8.77,0.47,1.0,0.2,0,0.1,6.470,2.4,1.210,11.4,0.0,45958,41.671700,-70.393929,15.00,208.8,0.0,30.1,21.20,,,218,233,1.2,39,2.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.9,367.7,1017.6,25.26,-5.1,-65,0,0.00,0.00,1.0,20526.0,21395.7,19649.6,24658.5,24.97,7.49,-47.1,0.096,105.4,8.71,0.17,1.0,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,45959,41.668659,-70.409279,16.70,21.8,0.0,30.1,21.40,,,212,227,4.2,185,8.3,-1.5,-0.6
"07-16-2021 01:15:00",3.4,3.0,13.0,0.1,12.0,344.3,356.3,,26.62,37.4,-65,0,0.00,0.00,1.0,14139.0,16152.6,22036.2,25902.9,25.62,7.34,-42.8,0.131,107.4,8.77,0.47,1.0,0.2,0,0.0,6.630,2.4,1.210,11.4,0.0,51457,41.671703,-70.393929,17.40,305.7,0.0,30.1,21.30,,,209,224,1.3,344,2.8,0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.7,367.1,1017.4,25.32,-5.0,-67,0,0.00,0.00,1.0,20527.1,21406.5,19685.6,24697.7,24.96,7.50,-47.3,0.096,105.2,8.70,0.15,1.0,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,51459,41.668652,-70.409294,15.60,31.1,0.1,30.0,21.40,,,204,219,5.4,213,10.5,-1.3,0.0
"07-16-2021 01:30:00",3.4,3.0,12.9,0.1,12.1,349.1,360.8,,26.66,37.3,-67,0,0.00,0.01,1.0,14134.1,16163.5,22034.2,25979.6,25.61,7.33,-42.0,0.131,107.5,8.78,0.41,1.1,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,52957,41.671684,-70.393921,18.20,237.1,0.1,30.1,21.30,,,209,224,2.4,354,4.8,0.5,0.1,3.3,3.0,12.9,0.1,12.0,326.6,368.6,1017.5,25.36,-5.0,-67,0,0.00,0.00,1.0,20520.9,21437.0,19670.6,24662.2,24.94,7.49,-46.7,0.096,105.1,8.70,0.12,1.0,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,52959,41.668621,-70.409264,19.50,188.3,0.1,30.1,21.40,,,226,241,3.8,208,7.3,-0.7,-0.3
"07-16-2021 01:45:00",3.4,3.0,13.0,0.1,12.1,348.0,359.1,,26.66,37.2,-69,0,0.00,0.01,1.0,14110.5,16141.8,22019.4,25901.7,25.61,7.33,-41.7,0.131,106.8,8.73,0.55,1.2,0.3,0,0.1,6.580,2.4,1.210,11.3,0.0,54457,41.671684,-70.393921,19.60,43.9,0.1,30.1,21.10,,,193,208,2.6,22,4.9,0.3,-0.3,3.3,3.0,12.9,0.1,12.0,331.2,367.0,1017.5,25.38,-5.0,-65,0,0.00,0.00,1.0,20488.2,21362.3,19620.8,24581.0,24.91,7.49,-46.7,0.096,105.0,8.69,0.17,1.1,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,54459,41.668629,-70.409264,19.40,259.0,0.0,30.1,21.20,,,222,237,2.8,202,5.6,-1.3,-0.7
"07-16-2021 02:00:00",3.4,3.0,13.0,0.1,12.0,343.9,353.7,,26.66,37.2,-65,0,0.00,0.02,1.0,14014.2,16091.6,21968.6,25829.1,25.59,7.34,-42.4,0.131,107.5,8.78,0.54,1.3,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,55957,41.671703,-70.393929,13.40,273.0,0.1,30.1,21.10,,,206,220,2.6,333,4.7,0.2,0.1,3.3,3.0,12.9,0.1,12.0,324.7,368.0,1017.5,25.39,-5.0,-69,0,0.00,0.00,1.0,20462.2,21377.9,19670.7,24580.5,24.89,7.48,-46.3,0.096,104.8,8.67,0.17,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,55959,41.668652,-70.409294,15.50,177.8,0.1,30.0,21.20,,,216,231,3.9,194,7.5,-1.0,-0.3
"07-16-2021 02:15:00",3.4,3.0,13.0,0.1,12.0,350.7,360.5,,26.70,37.2,-69,0,0.00,0.02,1.0,14062.6,16125.6,21979.0,25880.6,25.60,7.35,-42.9,0.131,107.8,8.80,0.43,1.0,0.3,0,0.1,6.540,2.4,1.210,11.3,0.0,61457,41.671684,-70.393929,20.00,264.7,0.0,30.1,21.10,,,215,230,2.2,351,4.1,0.2,0.0,3.3,3.0,12.9,0.1,12.0,329.6,371.1,1017.5,25.39,-5.0,-71,0,0.00,0.00,1.0,20424.1,21408.4,19670.9,24618.1,24.88,7.48,-46.2,0.096,104.7,8.67,0.17,1.2,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,61459,41.668659,-70.409302,19.60,340.6,0.0,30.1,21.30,,,213,228,5.2,197,9.1,-1.5,-0.4
"07-16-2021 02:30:00",3.4,3.0,13.0,0.1,12.1,348.6,361.7,,26.67,37.2,-69,0,0.00,0.01,1.0,14062.9,16102.5,21976.9,25846.4,25.55,7.33,-42.2,0.130,107.3,8.78,0.42,1.1,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,62957,41.671673,-70.393906,19.20,287.3,0.1,30.1,21.10,,,224,239,2.1,338,4.6,0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.8,368.4,1017.5,25.40,-5.0,-69,0,0.00,0.00,1.0,20486.3,21333.4,19659.6,24650.4,24.86,7.47,-45.9,0.096,104.7,8.68,0.12,1.0,0.3,-1,-0.1,-1.220,-0.4,1.190,11.4,0.0,62959,41.668652,-70.409294,18.20,8.4,0.1,30.1,21.40,,,199,214,4.0,214,7.5,-0.7,-0.3
"07-16-2021 02:45:00",3.4,3.0,13.0,0.1,12.0,348.7,357.6,,26.67,37.2,-71,0,0.00,0.00,1.0,14056.6,16013.9,22012.2,25877.0,25.55,7.34,-42.8,0.130,107.4,8.78,0.45,1.2,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,64457,41.671684,-70.393929,20.10,115.5,0.0,30.1,21.30,,,201,216,2.0,350,4.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.3,368.4,1017.4,25.41,-5.0,-69,0,0.00,0.00,1.0,20431.2,21317.2,19640.4,24561.9,24.85,7.47,-45.8,0.096,104.6,8.67,0.13,1.1,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,64459,41.668652,-70.409264,13.20,125.4,0.0,30.0,21.50,,,212,227,4.2,216,8.0,-1.3,-0.3
"07-16-2021 03:00:00",3.4,3.0,13.0,0.1,12.1,350.8,360.5,,26.72,37.2,-73,0,0.00,0.01,1.0,14090.2,16134.2,22023.0,25902.3,25.56,7.33,-42.2,0.130,106.8,8.74,0.54,1.4,0.3,0,0.1,6.590,2.4,1.210,11.4,0.0,65957,41.671684,-70.393921,20.20,127.6,0.1,30.1,21.50,,,213,228,2.7,306,5.3,0.2,0.1,3.3,3.0,12.9,0.1,12.0,327.7,369.3,1017.3,25.45,-5.0,-69,0,0.00,0.00,1.0,20487.2,21362.8,19658.8,24634.2,24.84,7.47,-45.7,0.096,104.7,8.68,0.16,1.0,0.3,-1,0.0,-1.170,-0.3,1.190,11.4,0.0,65959,41.668633,-70.409294,20.50,223.5,0.1,30.1,21.70,,,205,220,3.4,202,6.8,-1.1,-0.2
"07-16-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,347.9,360.7,,26.80,37.1,-75,0,0.00,0.02,1.0,14071.7,16138.6,22012.8,25952.4,25.54,7.33,-41.8,0.130,106.3,8.69,0.59,1.3,0.3,0,0.1,6.530,2.4,1.210,11.4,0.0,71457,41.671700,-70.393929,16.80,236.7,0.1,30.1,21.70,,,175,190,1.7,346,3.6,0.4,0.0,3.3,3.0,12.9,0.1,12.0,327.5,369.6,1017.1,25.52,-5.0,-67,0,0.00,0.00,1.0,20535.6,21386.1,19688.4,24670.1,24.83,7.47,-45.7,0.096,104.6,8.67,0.14,1.0,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,71459,41.668652,-70.409294,15.90,316.9,0.0,30.0,22.00,,,202,217,4.3,204,8.1,-1.6,-0.3
"07-16-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,353.6,366.1,,26.82,37.1,-71,0,0.00,0.01,1.0,14133.6,16168.1,22028.2,25916.5,25.53,7.32,-41.5,0.130,105.9,8.66,1.13,1.1,0.3,0,0.1,6.590,2.4,1.210,11.4,0.0,72957,41.671684,-70.393959,19.10,247.2,0.1,30.1,21.60,,,183,198,1.7,340,3.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,318.4,368.5,1017.1,25.60,-5.0,-63,0,0.00,0.00,1.0,20432.2,21360.6,19629.1,24639.8,24.78,7.48,-46.1,0.096,104.7,8.69,0.15,1.1,0.3,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,72959,41.668652,-70.409264,18.50,346.4,0.1,30.0,21.90,,,197,212,3.4,223,6.8,-1.2,0.1
"07-16-2021 03:45:00",3.4,3.0,13.0,0.1,12.1,350.2,359.0,,26.87,37.1,-83,0,0.00,0.01,1.0,14117.7,16137.6,22022.9,25903.8,25.51,7.31,-40.9,0.130,106.4,8.71,0.52,1.2,0.3,0,0.1,6.650,2.5,1.210,11.3,0.0,74457,41.671684,-70.393929,18.60,192.9,0.0,30.1,21.60,,,154,169,0.9,294,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.6,368.1,1017.1,25.64,-5.0,-69,0,0.00,0.00,1.0,20491.9,21372.0,19626.5,24585.6,24.78,7.48,-46.1,0.096,104.9,8.70,0.20,1.1,0.3,-1,-0.1,-1.160,-0.3,1.190,11.4,0.0,74459,41.668633,-70.409264,18.90,41.9,0.0,30.0,21.90,,,199,214,4.2,195,8.0,-0.9,-0.4
"07-16-2021 04:00:00",3.4,3.0,13.0,0.1,12.0,348.3,358.6,,26.89,37.1,-73,0,0.00,0.00,1.0,14169.5,16176.6,22048.0,26024.3,25.49,7.29,-39.4,0.130,105.5,8.64,0.50,1.1,0.3,0,0.1,6.540,2.4,1.210,11.4,0.0,75957,41.671711,-70.393944,17.00,193.7,0.1,30.1,21.70,,,222,237,2.1,358,3.8,0.4,0.0,3.3,3.0,12.9,0.1,12.0,329.3,368.4,1017.1,25.67,-5.0,-69,0,0.00,0.00,1.0,20440.6,21355.4,19632.2,24579.4,24.78,7.47,-45.6,0.096,104.6,8.68,0.15,1.1,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,75959,41.668652,-70.409294,17.90,21.0,0.1,30.0,21.90,,,209,224,4.2,208,7.7,-1.8,0.0
"07-16-2021 04:15:00",3.4,3.0,13.0,0.1,12.0,345.1,353.7,,26.94,37.1,-73,0,0.00,0.01,1.0,14125.4,16168.3,22038.5,25987.3,25.49,7.33,-41.8,0.130,106.7,8.73,0.55,1.4,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,81457,41.671711,-70.393944,19.20,253.6,0.0,30.1,21.80,,,193,208,2.2,338,4.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.3,367.8,1017.2,25.69,-5.0,-71,0,0.00,0.00,1.0,20468.8,21365.2,19606.7,24581.6,24.80,7.46,-45.2,0.096,104.6,8.68,0.15,1.0,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,81459,41.668678,-70.409332,18.70,121.8,0.3,30.0,22.00,,,223,238,4.9,182,9.7,-1.9,0.2
"07-16-2021 04:30:00",3.4,3.0,12.9,0.1,12.0,353.7,364.6,,26.99,37.1,-69,0,0.00,0.01,1.0,14078.7,16117.0,21974.9,25857.0,25.49,7.30,-40.4,0.130,106.3,8.70,0.47,1.2,0.3,0,0.1,6.470,2.4,1.210,11.4,0.0,82957,41.671684,-70.393906,18.50,355.2,0.3,30.1,21.90,,,188,203,3.2,321,6.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,326.7,368.7,1017.3,25.75,-5.0,-71,0,0.00,0.00,1.0,20517.2,21404.6,19664.5,24647.6,24.80,7.46,-45.1,0.096,104.6,8.68,0.18,1.0,0.3,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,82959,41.668667,-70.409294,18.50,48.2,0.1,30.1,22.20,,,235,250,3.4,156,6.9,-1.1,-1.1
