Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"09-23-2021 21:00:00",3.4,3.0,12.9,0.1,12.1,352.3,361.5,,25.80,45.5,-71,0,0.42,1.88,1.0,2547.4,5181.8,6221.1,25829.3,23.91,7.46,-49.5,0.125,109.4,9.23,1.05,1.4,0.3,0,0.2,7.210,2.7,1.210,11.4,0.0,5957,41.671703,-70.394074,15.70,50.6,0.1,30.1,20.70,,,141,156,3.5,331,6.7,0.0,0.2,3.3,3.0,12.7,0.1,12.0,449.9,530.4,1020.3,24.90,-5.1,-65,0,0.00,0.00,1.0,3641.7,4503.1,1928.5,24725.5,23.52,7.51,-48.3,0.095,105.7,8.97,0.25,2.2,0.5,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,5960,41.668602,-70.409470,18.70,73.1,0.1,30.1,21.00,,,153,168,4.0,159,8.1,-1.8,-0.5
"09-23-2021 21:15:00",3.4,3.0,12.9,0.1,12.0,346.4,361.2,,25.80,45.5,-71,0,0.72,3.18,0.9,1185.4,3380.4,4348.5,25824.4,23.89,7.48,-50.8,0.125,109.5,9.24,4.62,1.4,0.3,0,0.4,6.220,2.3,1.210,11.4,0.0,11457,41.671719,-70.394058,19.90,318.2,0.1,30.2,20.80,,,152,167,3.1,336,6.9,0.2,0.2,3.3,3.0,12.7,0.1,12.0,447.2,532.5,1020.3,24.91,-5.1,-63,0,0.00,0.00,1.0,4231.3,4477.2,1960.0,24693.7,23.51,7.51,-48.2,0.095,105.6,8.97,0.18,1.9,0.5,-1,0.1,-0.610,-0.2,1.190,11.4,0.0,11460,41.668648,-70.409470,17.20,252.6,0.1,30.1,21.00,,,145,160,5.7,151,11.1,-1.6,-0.9
"09-23-2021 21:30:00",3.4,3.0,12.9,0.1,12.0,352.1,360.6,,25.80,45.3,-73,0,0.00,0.00,1.0,5571.9,6224.2,10927.4,25994.5,23.87,7.48,-50.5,0.125,109.2,9.21,0.95,1.4,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,12957,41.671700,-70.394074,17.10,279.5,0.0,30.1,20.80,,,130,144,4.2,326,8.8,-0.4,0.0,3.3,3.0,12.7,0.1,12.0,449.0,531.1,1020.3,24.92,-5.1,-65,0,0.00,0.00,1.0,2848.9,3711.3,2330.1,24743.5,23.51,7.51,-48.1,0.095,105.6,8.97,0.25,2.1,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,12960,41.668629,-70.409493,18.60,285.3,0.1,30.1,21.10,,,144,159,5.2,138,8.8,-1.5,-0.6
"09-23-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,349.3,358.6,,25.80,45.3,-77,0,0.79,3.51,1.0,2941.8,9267.7,15587.3,25953.3,23.86,7.48,-50.5,0.125,109.4,9.23,0.79,1.5,0.4,0,0.3,6.150,2.3,1.210,11.4,0.0,14457,41.671700,-70.394081,18.90,128.1,0.1,30.2,20.80,,,121,136,2.9,351,5.0,-0.5,0.0,3.3,3.0,12.7,0.1,12.0,449.1,534.4,1020.3,24.93,-5.1,-67,0,0.00,0.00,1.0,3979.1,3332.6,2066.5,24662.0,23.50,7.51,-47.8,0.095,105.6,8.97,0.22,1.9,0.5,-1,0.1,-0.630,-0.2,1.190,11.4,0.0,14460,41.668633,-70.409508,20.80,120.0,0.1,30.1,21.10,,,178,193,2.3,183,4.4,-1.5,-0.5
"09-23-2021 22:00:00",3.4,3.0,12.9,0.1,12.0,350.5,361.1,,25.82,45.3,-83,0,0.29,1.30,1.0,7331.2,12896.5,13153.3,25980.8,23.84,7.46,-49.7,0.125,109.2,9.21,1.36,1.5,0.4,0,0.2,6.390,2.4,1.210,11.3,0.0,15957,41.671700,-70.394074,19.50,206.1,0.1,30.2,20.60,,,149,163,4.4,340,6.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,448.4,531.6,1020.3,24.94,-5.1,-65,0,0.00,0.00,1.0,3515.8,3281.3,1782.2,24628.3,23.50,7.50,-47.7,0.095,105.4,8.96,0.26,2.3,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,15960,41.668648,-70.409493,19.10,243.2,0.0,30.1,21.00,,,121,136,4.5,144,10.4,-2.0,-0.7
"09-23-2021 22:15:00",3.4,3.0,12.9,0.1,12.1,351.3,360.9,,25.80,45.3,-81,0,0.07,0.29,1.0,4459.6,5869.7,9328.9,25940.8,23.84,7.46,-49.4,0.125,108.9,9.19,2.76,1.5,0.3,0,0.2,7.340,2.7,1.210,11.4,0.0,21457,41.671703,-70.394074,14.70,283.8,0.1,30.1,20.60,,,152,167,6.4,333,10.7,0.4,0.9,3.3,3.0,12.6,0.1,12.0,485.6,535.0,1020.3,24.94,-5.1,-65,0,0.00,0.00,1.0,3663.5,3427.2,2211.8,24631.8,23.49,7.50,-47.6,0.095,105.5,8.96,0.24,2.0,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,21460,41.668621,-70.409493,15.30,118.9,0.0,30.1,20.90,,,143,158,3.9,138,7.4,-1.8,-0.9
"09-23-2021 22:30:00",3.4,3.0,12.9,0.1,12.1,349.2,362.4,,25.79,45.3,-71,0,0.36,1.58,1.0,7492.0,12607.1,14608.6,25924.2,23.83,7.46,-49.3,0.125,108.6,9.17,1.41,1.5,0.4,0,0.2,7.440,2.7,1.210,11.3,0.0,22957,41.671684,-70.394096,16.00,300.1,0.1,30.1,20.60,,,123,138,4.6,321,9.3,0.0,0.2,3.3,3.0,12.6,0.1,12.0,611.0,563.4,1020.3,24.95,-5.1,-65,0,0.00,0.00,1.0,3359.1,3473.0,2324.4,24705.2,23.50,7.50,-47.5,0.095,105.5,8.96,0.25,1.9,0.5,-1,0.1,-0.590,-0.1,1.190,11.4,0.0,22960,41.668621,-70.409508,16.90,101.2,0.1,30.1,21.00,,,166,180,1.9,161,3.7,-0.8,-0.1
"09-23-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,350.8,359.4,,25.77,45.3,-77,0,0.30,1.31,1.0,8602.3,14535.7,20871.5,25809.8,23.82,7.46,-49.3,0.125,108.9,9.20,6.17,1.7,0.4,0,0.1,6.900,2.5,1.210,11.4,0.0,24457,41.671684,-70.394081,19.90,131.7,0.1,30.2,20.60,,,117,132,3.1,13,6.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,594.7,873.7,1020.4,24.96,-5.1,-59,0,0.00,0.00,1.0,3251.0,3727.1,1573.0,24598.2,23.50,7.50,-47.4,0.095,105.5,8.96,0.20,2.2,0.5,-1,0.1,-0.600,-0.2,1.190,11.4,0.0,24460,41.668648,-70.409493,21.60,334.1,0.0,30.1,21.00,,,151,166,1.8,166,4.1,-1.5,-0.7
"09-23-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,349.1,358.2,,25.77,45.3,-77,0,0.65,2.87,1.0,3813.2,9283.1,11749.0,25989.0,23.80,7.45,-48.9,0.125,108.9,9.20,14.91,1.6,0.4,0,0.2,7.400,2.7,1.210,11.3,0.0,25957,41.671684,-70.394081,18.30,260.2,0.1,30.2,20.60,,,140,155,2.0,358,3.6,0.0,0.2,3.3,3.0,12.6,0.1,12.0,529.6,632.8,1020.3,24.97,-5.1,-67,0,0.00,0.00,1.0,3663.8,3006.2,1557.7,24636.1,23.50,7.49,-47.1,0.095,105.3,8.95,0.21,2.0,0.5,-1,0.0,-0.590,-0.1,1.190,11.4,0.0,25960,41.668613,-70.409508,17.70,337.2,0.1,30.1,20.90,,,147,162,3.8,171,8.2,-1.8,-0.7
"09-23-2021 23:15:00",3.4,3.0,12.9,0.1,12.1,348.4,360.4,,25.77,45.3,-77,0,0.00,0.00,1.0,14209.8,15169.3,20317.1,25830.7,23.80,7.44,-48.1,0.125,108.6,9.17,13.89,1.7,0.4,0,0.2,7.410,2.7,1.210,11.4,0.0,31457,41.671684,-70.394096,16.70,1.0,0.3,30.1,20.40,,,135,150,3.6,319,7.9,0.4,0.2,3.3,3.0,12.7,0.1,12.0,671.7,773.9,1020.2,24.95,-5.1,-65,0,0.00,0.00,1.0,3541.0,3019.3,1504.0,24693.4,23.49,7.50,-47.2,0.095,105.4,8.96,0.25,1.8,0.4,-1,0.1,-0.580,-0.1,1.190,11.4,0.0,31460,41.668621,-70.409493,18.40,314.6,0.0,30.1,20.70,,,152,167,6.2,146,11.7,-1.8,-0.9
"09-23-2021 23:30:00",3.4,3.0,12.9,0.1,12.1,349.5,361.4,,25.73,45.3,-77,0,0.68,3.00,1.0,2011.1,5475.1,6489.3,25926.9,23.79,7.44,-48.6,0.125,108.9,9.20,14.64,2.2,0.5,0,0.2,7.420,2.7,1.210,11.4,0.0,32957,41.671700,-70.394096,16.20,191.7,0.1,30.1,20.40,,,122,137,3.0,352,6.9,0.0,0.0,3.3,3.0,12.7,0.1,12.0,481.9,925.7,1020.1,24.92,-5.1,-63,0,0.00,0.00,0.9,3231.8,2911.7,1254.4,24488.1,23.48,7.49,-46.9,0.095,105.3,8.95,0.25,1.7,0.4,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,32960,41.668602,-70.409493,14.80,311.4,0.1,30.1,20.60,,,150,165,2.7,171,4.6,-1.1,-0.4
"09-23-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,351.0,361.8,,25.69,45.4,-77,0,0.51,2.27,1.0,2555.2,7390.3,6791.1,25898.3,23.77,7.44,-48.1,0.125,108.7,9.18,1.65,1.6,0.4,0,0.3,5.510,2.0,1.210,11.4,0.0,34457,41.671719,-70.394081,19.70,234.1,0.1,30.1,20.40,,,111,126,3.2,317,7.3,0.2,0.1,3.3,3.0,12.7,0.1,12.0,614.3,563.0,1020.1,24.88,-5.1,-69,0,0.00,0.00,0.9,3113.8,2337.7,1262.6,24670.0,23.48,7.49,-46.7,0.095,105.2,8.94,0.23,1.9,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,34460,41.668633,-70.409508,16.30,51.4,0.0,30.1,20.50,,,157,171,3.2,161,6.4,-1.8,-0.9
"09-24-2021 00:00:00",3.4,3.0,12.9,0.1,12.1,350.5,361.7,,25.69,45.4,-81,0,0.26,1.15,1.0,1612.1,3110.3,7249.8,25902.6,23.75,7.44,-48.3,0.125,108.3,9.16,0.73,1.4,0.3,0,0.2,7.390,2.7,1.210,11.3,0.0,35957,41.671700,-70.394081,15.50,76.7,0.1,30.1,20.30,,,131,146,3.2,336,5.3,0.0,0.2,3.3,3.0,12.7,0.1,12.0,462.5,928.0,1020.0,24.85,-5.1,-81,0,0.00,0.00,0.9,2879.3,2907.6,960.0,24470.4,23.47,7.49,-46.7,0.095,105.2,8.94,0.23,1.4,0.4,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,35960,41.668621,-70.409493,23.00,84.1,0.1,30.1,20.50,,,147,161,2.4,146,4.9,-1.2,-0.7
"09-24-2021 00:15:00",3.4,3.0,12.9,0.1,12.1,348.4,358.7,,25.62,45.4,-77,0,0.90,3.97,1.0,2361.1,8375.0,9033.9,25945.0,23.75,7.44,-48.1,0.125,108.4,9.17,2.93,3.3,0.7,1,1.4,7.430,2.7,1.210,11.4,0.0,41457,41.671681,-70.394096,19.50,333.5,0.1,30.1,20.40,,,118,133,4.2,345,9.6,0.4,0.2,3.3,3.0,12.7,0.1,11.9,697.9,582.7,1019.9,24.82,-5.1,-71,0,0.00,0.00,0.9,3152.8,2361.5,1190.7,24583.8,23.47,7.49,-46.6,0.095,105.2,8.94,0.25,2.2,0.5,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,41460,41.668621,-70.409493,19.70,188.6,0.0,30.1,20.60,,,136,151,4.5,141,9.0,-1.7,-0.8
"09-24-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,355.0,364.9,,25.62,45.4,-77,0,0.12,0.54,1.0,11512.2,15430.0,21231.9,25894.1,23.74,7.43,-47.5,0.125,108.3,9.16,2.10,1.5,0.3,0,0.1,7.550,2.8,1.210,11.4,0.0,42957,41.671684,-70.394096,21.90,182.4,0.0,30.2,20.50,,,96,111,2.7,337,5.2,0.0,0.2,3.3,3.0,12.7,0.1,12.0,521.0,933.7,1019.8,24.81,-5.1,-71,0,0.00,0.00,0.9,3064.7,2082.1,1253.7,24523.5,23.47,7.49,-46.5,0.095,105.3,8.95,0.22,2.0,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,42960,41.668629,-70.409531,20.30,303.8,0.1,30.1,20.60,,,158,173,4.5,157,7.9,-2.0,-0.7
"09-24-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,349.6,362.3,,25.62,45.4,-75,0,0.00,0.00,1.0,14101.6,13908.4,20694.3,25902.3,23.73,7.43,-47.5,0.125,108.2,9.15,5.06,1.5,0.3,0,0.1,7.370,2.7,1.210,11.4,0.0,44457,41.671703,-70.394096,18.70,72.0,0.1,30.1,20.40,,,119,134,4.1,290,8.7,0.5,1.3,3.3,3.0,12.6,0.1,12.0,444.6,527.2,1019.8,24.80,-5.1,-65,0,0.00,0.00,0.9,3244.0,2428.9,1347.9,24665.6,23.46,7.48,-46.4,0.095,105.1,8.94,0.21,1.9,0.5,-1,0.1,-0.570,-0.1,1.190,11.4,0.0,44460,41.668629,-70.409508,17.10,224.5,0.0,30.1,20.70,,,166,181,3.2,160,6.2,-1.3,-0.4
"09-24-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,350.8,358.1,,25.62,45.3,-77,0,0.00,0.00,1.0,14131.8,15142.7,20705.2,25880.5,23.72,7.42,-47.0,0.125,108.1,9.14,7.99,1.5,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,45957,41.671711,-70.394096,22.20,244.3,0.1,30.1,20.40,,,132,147,3.3,7,6.7,0.0,0.0,3.3,3.0,12.6,0.1,12.0,447.7,530.2,1019.7,24.80,-5.1,-71,0,0.00,0.00,0.9,3302.9,2276.4,1271.2,24556.6,23.45,7.48,-46.0,0.095,105.1,8.93,0.22,2.0,0.5,-1,0.1,-0.560,-0.1,1.190,11.4,0.0,45960,41.668629,-70.409531,20.30,341.5,0.0,30.1,20.60,,,160,175,3.5,161,5.6,-1.3,-0.5
"09-24-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,349.0,359.1,,25.64,45.3,-77,0,0.00,0.00,1.0,13924.6,13702.3,20847.9,25864.7,23.71,7.41,-46.4,0.125,108.1,9.15,3.29,1.4,0.3,0,0.1,5.060,1.9,1.210,11.3,0.0,51457,41.671684,-70.394096,17.90,85.9,0.1,30.1,20.40,,,134,148,1.9,334,4.0,-0.2,0.2,3.3,3.0,12.7,0.1,12.0,449.4,525.6,1019.7,24.80,-5.1,-73,0,0.00,0.00,0.9,3637.1,1696.6,1454.1,24716.5,23.46,7.48,-45.9,0.095,105.1,8.94,0.26,1.7,0.4,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,51460,41.668633,-70.409508,20.40,317.5,0.0,30.1,20.60,,,147,162,4.1,137,7.6,-1.1,-0.6
"09-24-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,353.2,363.4,,25.61,45.3,-77,0,0.30,1.34,1.0,3205.2,5666.7,8979.2,25892.2,23.71,7.41,-46.4,0.125,108.1,9.15,2.10,1.6,0.4,0,0.2,5.870,2.2,1.210,11.3,0.0,52957,41.671711,-70.394112,19.60,315.5,0.1,30.1,20.40,,,150,165,3.6,328,4.4,0.1,0.7,3.3,3.0,12.7,0.1,12.0,441.3,518.5,1019.5,24.79,-5.1,-67,0,0.00,0.00,0.9,2985.3,2183.2,1066.0,24615.5,23.45,7.47,-45.8,0.095,105.0,8.93,0.21,2.0,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,52960,41.668629,-70.409531,24.60,63.4,0.1,30.1,20.60,,,132,147,4.6,164,9.0,-2.0,-0.7
"09-24-2021 01:45:00",3.4,3.0,12.9,0.1,12.0,348.1,355.1,,25.60,45.3,-77,0,0.01,0.06,1.0,12795.2,14900.9,20421.4,25951.2,23.70,7.41,-46.5,0.125,107.9,9.13,3.08,2.3,0.5,0,0.2,7.540,2.8,1.210,11.4,0.0,54457,41.671700,-70.394081,19.50,326.2,0.0,30.1,20.40,,,145,160,3.6,63,6.1,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,437.8,509.2,1019.4,24.79,-5.1,-69,0,0.00,0.00,1.0,3197.9,2092.7,1658.2,24670.6,23.45,7.47,-45.7,0.095,105.0,8.93,0.23,2.0,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,54460,41.668629,-70.409493,21.10,313.8,0.1,30.1,20.70,,,149,164,2.0,143,3.8,-1.3,-0.7
"09-24-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,346.6,359.1,,25.60,45.3,-77,0,0.94,4.16,1.0,2395.4,8821.4,9477.9,25868.7,23.69,7.39,-45.5,0.125,107.7,9.12,2.78,1.5,0.4,0,0.2,5.870,2.2,1.210,11.4,0.0,55957,41.671681,-70.394112,16.60,89.7,0.1,30.1,20.50,,,126,141,2.5,323,5.2,0.9,0.6,3.3,3.0,12.6,0.1,12.0,719.2,624.9,1019.4,24.80,-5.1,-65,0,0.00,0.00,0.9,2652.0,2306.2,1358.7,24668.6,23.43,7.47,-45.5,0.095,104.9,8.93,0.25,2.0,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,55960,41.668621,-70.409508,14.20,300.8,0.1,30.1,20.70,,,144,159,3.9,154,7.5,-1.2,-0.1
"09-24-2021 02:15:00",3.4,3.0,12.9,0.1,12.1,352.8,361.8,,25.64,45.3,-79,0,0.00,0.00,1.0,13237.7,14120.2,20705.4,25976.5,23.68,7.40,-45.7,0.125,107.8,9.12,1.57,1.5,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,61457,41.671703,-70.394081,19.50,32.1,0.0,30.1,20.60,,,120,134,2.2,15,3.8,0.0,0.0,3.3,3.0,12.6,0.1,12.0,443.1,516.2,1019.3,24.82,-5.1,-69,0,0.00,0.00,1.0,3168.8,2561.3,1550.7,24716.6,23.43,7.47,-45.4,0.095,105.0,8.93,0.24,2.0,0.5,-1,0.1,-0.550,-0.1,1.190,11.4,0.0,61460,41.668659,-70.409493,18.00,190.5,0.1,30.1,20.90,,,144,158,3.7,141,6.6,-1.8,-0.9
"09-24-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,357.2,361.8,,25.65,45.3,-77,0,0.00,0.00,1.0,14225.0,15822.0,20960.1,25962.4,23.68,7.39,-45.4,0.125,108.0,9.14,0.76,1.4,0.3,0,0.1,5.820,2.2,1.210,11.4,0.0,62957,41.671711,-70.394074,17.30,31.3,0.1,30.1,20.60,,,170,185,2.7,337,5.7,0.2,0.4,3.3,3.0,12.6,0.1,12.0,439.1,509.4,1019.3,24.85,-5.1,-67,0,0.00,0.00,0.9,3278.7,2293.7,1228.3,24640.2,23.42,7.47,-45.3,0.095,104.9,8.92,0.23,1.8,0.4,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,62960,41.668659,-70.409493,20.70,298.8,0.1,30.1,21.00,,,155,170,5.4,144,10.2,-1.2,-0.8
"09-24-2021 02:45:00",3.4,3.0,12.9,0.1,12.1,350.0,361.2,,25.67,45.3,-77,0,0.44,1.96,1.0,2734.5,5411.9,6710.7,25991.5,23.67,7.40,-45.7,0.125,107.7,9.12,1.24,1.5,0.4,0,0.2,6.090,2.2,1.210,11.3,0.0,64457,41.671711,-70.394096,17.40,321.8,0.0,30.1,20.50,,,140,155,3.8,325,8.0,0.0,0.2,3.3,3.0,12.6,0.1,12.0,439.6,511.8,1019.2,24.90,-5.1,-83,0,0.00,0.00,0.9,2998.8,2411.1,1360.4,24643.5,23.42,7.46,-45.2,0.095,104.7,8.91,0.23,1.9,0.5,-1,0.1,-0.520,-0.1,1.190,11.4,0.0,64460,41.668652,-70.409470,11.40,163.7,0.1,30.1,20.90,,,135,150,3.8,138,7.9,-1.3,-0.7
"09-24-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,354.9,362.4,,25.67,45.3,-75,0,0.23,1.02,1.0,10301.2,15598.6,20693.9,26033.4,23.66,7.39,-45.4,0.125,107.6,9.12,3.19,1.7,0.4,0,0.1,7.100,2.6,1.210,11.4,0.0,65957,41.671684,-70.394081,18.40,209.4,0.1,30.1,20.50,,,164,179,2.4,12,5.1,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,440.2,508.5,1019.2,24.90,-5.1,-69,0,0.00,0.00,0.9,2317.3,3121.2,958.4,24688.2,23.41,7.46,-44.7,0.095,104.7,8.91,0.23,2.0,0.5,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,65960,41.668633,-70.409470,15.50,274.9,0.1,30.1,20.80,,,138,153,4.4,164,8.6,-1.8,-0.5
"09-24-2021 03:15:00",3.4,3.0,12.8,0.1,12.1,349.9,359.4,,25.70,45.3,-75,0,0.00,0.00,1.0,14336.1,14808.2,21153.6,26057.0,23.66,7.40,-45.7,0.125,107.7,9.12,2.91,1.4,0.3,0,0.2,7.290,2.7,1.210,11.4,0.0,71457,41.671700,-70.394043,15.60,27.0,0.0,30.1,20.60,,,146,161,3.0,32,6.4,0.0,0.0,3.3,3.0,12.6,0.1,12.0,440.1,512.4,1019.1,24.90,-5.1,-71,0,0.00,0.00,0.9,2573.1,2691.7,1166.9,24708.5,23.40,7.46,-44.8,0.095,104.7,8.91,0.23,2.0,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,71460,41.668648,-70.409470,20.60,20.3,0.1,30.1,20.90,,,174,189,3.5,160,6.8,-1.5,-0.8
"09-24-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,353.9,361.4,,25.72,45.3,-77,0,0.07,0.30,1.0,7903.8,9880.6,13547.6,26003.1,23.65,7.38,-45.0,0.125,107.4,9.10,1.31,1.4,0.3,0,0.1,6.810,2.5,1.210,11.3,0.0,72957,41.671703,-70.394096,17.50,166.1,0.3,30.1,20.70,,,146,161,2.4,344,4.5,0.3,0.2,3.3,3.0,12.6,0.1,12.0,438.4,510.9,1019.2,24.92,-5.1,-71,0,0.00,0.00,1.0,2984.7,2630.3,1892.2,24728.8,23.40,7.46,-44.8,0.095,104.7,8.91,0.22,1.8,0.4,-1,0.1,-0.540,-0.1,1.190,11.4,0.0,72960,41.668659,-70.409470,15.50,38.1,0.3,30.1,21.00,,,140,155,3.2,184,6.5,-1.2,-0.1
"09-24-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,354.0,360.9,,25.75,45.3,-77,0,0.33,1.46,1.0,3212.8,6234.9,6864.4,25972.5,23.64,7.40,-45.7,0.126,107.4,9.10,2.38,2.2,0.5,1,0.8,7.480,2.8,1.210,11.4,0.0,74457,41.671711,-70.394074,18.20,218.2,0.1,30.1,20.80,,,181,196,3.4,24,6.4,0.0,0.0,3.3,3.0,12.6,0.1,12.0,440.5,509.0,1019.0,24.95,-5.1,-69,0,0.00,0.00,0.9,2682.1,2872.2,1306.2,24663.7,23.40,7.45,-44.7,0.095,104.7,8.91,0.22,2.1,0.5,-1,0.1,-0.500,-0.1,1.190,11.4,0.0,74460,41.668659,-70.409447,18.10,86.8,0.0,30.1,21.00,,,185,200,4.4,176,8.0,-1.7,-0.7
"09-24-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,354.1,362.0,,25.77,45.3,-77,0,0.02,0.10,1.0,2370.6,3357.6,7591.7,25937.4,23.64,7.39,-45.6,0.125,107.4,9.10,3.28,1.4,0.3,0,0.2,6.770,2.5,1.210,11.3,0.0,75957,41.671711,-70.394043,21.00,272.8,0.0,30.1,20.80,,,167,182,4.2,25,7.5,-0.3,0.0,3.3,3.0,12.6,0.1,12.0,441.2,511.4,1019.0,24.96,-5.1,-69,0,0.00,0.00,1.0,2841.4,2665.6,2311.5,24809.6,23.40,7.45,-44.6,0.095,104.7,8.91,0.22,1.6,0.4,-1,0.1,-0.510,-0.1,1.190,11.4,0.0,75960,41.668633,-70.409493,21.30,112.6,0.1,30.1,21.10,,,146,161,3.4,153,7.2,-1.8,-0.5
"09-24-2021 04:15:00",3.4,3.0,12.9,0.1,12.1,353.9,359.7,,25.79,45.3,-77,0,0.50,2.21,1.0,1685.0,3876.7,6697.9,25956.2,23.62,7.39,-45.2,0.125,107.3,9.09,2.84,1.5,0.3,0,0.2,7.500,2.8,1.210,11.4,0.0,81457,41.671684,-70.394074,16.00,158.9,0.1,30.1,20.90,,,122,137,3.7,329,8.4,1.0,0.3,3.3,3.0,12.6,0.1,12.0,441.9,511.4,1019.0,24.98,-5.1,-71,0,0.00,0.00,1.0,2462.8,2951.1,1764.5,24746.5,23.39,7.45,-44.4,0.095,104.6,8.91,0.22,1.9,0.5,-1,0.1,-0.530,-0.1,1.190,11.4,0.0,81460,41.668602,-70.409493,22.40,161.6,0.0,30.1,21.10,,,134,149,5.1,134,9.7,-1.7,-0.5
"09-24-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,352.7,359.3,,25.83,45.3,-77,0,0.14,0.60,1.0,11071.4,14890.2,19691.3,25996.2,23.61,7.38,-44.7,0.125,107.3,9.10,12.42,10.0,2.1,0,0.3,5.550,2.0,1.210,11.4,0.0,82957,41.671684,-70.394074,16.80,125.4,0.1,30.1,21.00,,,159,174,1.6,339,3.5,-0.6,0.0,3.3,3.0,12.6,0.1,12.0,440.3,511.0,1018.9,25.00,-5.1,-67,0,0.00,0.00,1.0,2218.5,2948.3,2882.0,24761.7,23.38,7.45,-44.1,0.095,104.5,8.90,0.26,1.7,0.4,-1,0.1,-0.480,-0.1,1.190,11.4,0.0,82960,41.668667,-70.409470,14.30,279.9,0.1,30.1,21.20,,,137,152,6.0,143,12.1,-1.4,-0.9
