Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-20-2021 09:00:00",3.4,3.0,13.4,0.1,12.1,339.9,359.5,,30.02,41.4,-65,0,0.01,0.03,1.0,14021.5,16083.8,21740.4,25937.2,26.14,7.38,-44.8,0.132,105.3,8.52,0.78,1.4,0.3,0,0.2,6.860,2.5,1.210,11.4,0.0,125957,41.671642,-70.393868,18.50,258.1,0.1,29.9,23.60,,,263,277,3.1,1,6.8,0.8,0.1,3.3,3.0,13.4,0.1,12.0,299.9,367.2,1011.8,27.57,-4.6,-69,0,0.00,0.00,1.0,20617.8,21389.7,19847.3,24533.4,25.80,7.44,-44.2,0.097,103.6,8.43,0.10,0.7,0.2,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,130001,41.668602,-70.409279,16.50,224.1,0.0,29.9,24.80,,,230,245,3.9,184,7.6,-1.0,-0.2
"08-20-2021 09:15:00",3.4,3.0,13.5,0.1,12.1,340.1,359.0,,30.26,41.4,-67,0,0.00,0.00,1.0,13925.3,15910.7,21913.4,25974.4,26.16,7.37,-44.4,0.133,105.4,8.52,0.84,1.5,0.3,0,0.1,6.800,2.5,1.210,11.3,0.0,131457,41.671700,-70.393921,21.00,234.7,0.1,29.9,23.80,,,212,227,2.8,352,5.1,0.2,0.0,3.3,3.0,13.4,0.1,12.0,303.0,366.4,1011.8,27.85,-4.6,-69,0,0.00,0.00,1.0,20636.5,21398.1,19815.0,24546.3,25.82,7.45,-44.7,0.098,103.7,8.44,0.10,0.7,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,131501,41.668659,-70.409294,18.50,102.7,0.1,29.9,24.80,,,254,269,6.0,162,11.6,-1.3,-0.8
"08-20-2021 09:30:00",3.4,3.0,13.5,0.1,12.0,342.1,360.3,,30.55,41.5,-65,0,0.01,0.03,1.0,14069.9,16151.1,21917.9,26035.3,26.21,7.40,-45.9,0.133,105.8,8.55,0.84,1.5,0.4,0,0.1,6.580,2.4,1.210,11.4,0.0,132957,41.671673,-70.393890,17.10,151.6,0.0,29.9,24.20,,,226,241,2.6,46,4.9,0.0,-0.1,3.3,3.0,13.3,0.1,12.0,314.2,366.9,1011.9,28.14,-4.5,-67,0,0.00,0.00,1.0,20569.2,21414.4,19829.1,24531.2,25.84,7.45,-44.7,0.098,103.8,8.44,0.10,0.7,0.2,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,133001,41.668659,-70.409279,14.30,29.9,0.0,29.9,24.30,,,221,235,2.8,14,5.2,0.0,-0.4
"08-20-2021 09:45:00",3.4,3.0,13.4,0.1,12.0,341.5,361.2,,30.75,41.6,-65,0,0.01,0.03,1.0,13930.9,16049.7,21867.5,25917.6,26.24,7.38,-44.9,0.133,105.8,8.54,0.80,1.6,0.4,0,0.2,6.580,2.4,1.210,11.4,0.0,134457,41.671673,-70.393890,21.10,200.8,0.1,29.9,24.20,,,252,267,2.3,50,4.5,0.0,0.0,3.3,3.0,13.3,0.1,12.0,310.7,370.1,1012.0,28.23,-4.5,-67,0,0.00,0.00,1.0,20782.1,21491.9,19923.8,24682.5,25.86,7.46,-45.1,0.098,103.8,8.44,0.07,0.9,0.2,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,134501,41.668652,-70.409279,17.90,210.6,0.0,29.9,24.10,,,230,245,2.6,96,4.9,-0.6,-1.2
"08-20-2021 10:00:00",3.4,3.0,13.5,0.1,12.0,339.6,360.9,,30.77,41.7,-67,0,0.02,0.10,1.0,13640.5,16022.9,21865.0,25935.5,26.25,7.39,-45.6,0.133,105.7,8.54,0.76,1.4,0.3,0,0.2,6.550,2.4,1.210,11.4,0.0,135957,41.671673,-70.393890,20.50,298.0,0.3,29.9,23.90,,,213,228,3.1,334,5.5,0.3,0.2,3.3,3.0,13.4,0.1,12.0,294.2,369.3,1012.0,28.21,-4.5,-71,0,0.00,0.00,1.0,20578.6,21391.6,19809.1,24542.3,25.87,7.46,-44.9,0.098,103.9,8.45,0.07,0.6,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,140001,41.668652,-70.409264,18.90,233.5,0.0,29.9,24.10,,,252,267,2.1,106,4.4,-0.7,-0.2
"08-20-2021 10:15:00",3.4,3.0,13.4,0.1,12.1,343.0,359.9,,30.89,41.7,-71,0,0.01,0.03,1.0,14009.8,16110.9,21874.7,25935.9,26.31,7.41,-46.5,0.133,105.9,8.54,0.81,1.3,0.3,0,0.2,6.540,2.4,1.210,11.4,0.0,141457,41.671642,-70.393890,20.90,223.0,0.0,29.9,24.30,,,306,321,1.8,42,4.1,0.2,0.0,3.3,3.0,13.3,0.1,12.0,312.9,368.8,1012.1,28.31,-4.5,-67,0,0.00,0.00,1.0,20415.6,21319.8,19710.3,24417.7,25.89,7.46,-45.4,0.098,103.8,8.43,0.09,0.7,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,141501,41.668594,-70.409226,19.70,183.7,0.1,29.9,24.40,,,295,310,2.9,132,5.6,-0.6,-0.6
"08-20-2021 10:30:00",3.4,3.0,13.6,0.1,12.1,341.9,362.0,,31.04,41.7,-67,0,0.01,0.02,1.0,14100.0,16171.3,21942.6,26050.0,26.27,7.41,-47.0,0.132,106.1,8.57,0.75,1.3,0.3,0,0.1,6.830,2.5,1.210,11.4,0.0,142957,41.671627,-70.393890,21.90,194.8,0.1,29.9,24.60,,,280,295,1.3,62,2.1,0.0,0.0,3.3,3.0,13.4,0.1,12.0,311.8,366.3,1012.1,28.45,-4.5,-67,0,0.00,0.00,1.0,20587.6,21403.5,19826.5,24520.5,25.91,7.46,-45.3,0.098,104.1,8.45,0.15,0.5,0.2,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,143001,41.668613,-70.409256,20.10,168.2,0.1,29.9,24.60,,,301,316,3.8,113,7.1,-0.4,-0.8
"08-20-2021 10:45:00",3.4,3.0,13.6,0.1,12.1,341.8,363.1,,31.28,41.7,-71,0,0.01,0.04,1.0,13962.6,16082.1,21838.9,25901.0,26.35,7.39,-45.7,0.133,105.9,8.54,5.21,1.3,0.3,0,0.1,6.690,2.5,1.210,11.4,0.0,144457,41.671623,-70.393890,14.80,283.8,0.0,29.9,24.90,,,218,233,1.3,351,2.4,0.0,0.0,3.3,3.0,13.5,0.1,12.0,312.3,369.2,1012.2,28.57,-4.5,-71,0,0.00,0.00,1.0,20529.8,21345.6,19761.5,24449.6,25.95,7.47,-45.6,0.098,104.1,8.45,0.07,0.6,0.2,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,144501,41.668621,-70.409264,15.50,266.3,0.0,29.9,25.10,,,271,286,2.9,135,5.7,-0.6,-0.5
"08-20-2021 11:00:00",3.4,3.0,13.5,0.1,12.1,342.3,360.9,,31.47,41.7,-67,0,0.00,0.01,1.0,14032.0,16061.4,21868.2,25967.3,26.32,7.39,-45.3,0.133,105.8,8.53,0.66,1.4,0.3,0,0.2,6.660,2.5,1.210,11.4,0.0,145957,41.671681,-70.393906,19.70,225.6,0.0,29.9,25.20,,,228,243,1.1,312,1.3,-0.6,0.8,3.3,3.0,13.4,0.1,12.0,314.9,370.2,1012.2,28.80,-4.4,-77,0,0.00,0.00,1.0,20508.0,21344.8,19762.2,24449.8,25.97,7.47,-45.6,0.098,104.1,8.45,0.07,0.6,0.2,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,150001,41.668648,-70.409264,18.40,200.2,0.1,29.9,25.80,,,282,297,2.3,168,4.5,-1.0,-0.5
"08-20-2021 11:15:00",3.4,3.0,13.3,0.1,12.1,341.1,357.4,,31.65,41.8,-65,0,0.01,0.04,1.0,13962.6,16114.6,21896.7,26011.3,26.32,7.37,-44.2,0.132,105.9,8.54,0.82,1.4,0.3,0,0.1,6.700,2.5,1.210,11.4,0.0,151457,41.671654,-70.393890,20.80,18.4,0.1,29.9,25.90,,,223,238,4.8,236,7.3,-0.7,0.8,3.3,3.0,13.3,0.1,12.0,320.4,368.4,1012.2,29.03,-4.4,-73,0,0.00,0.00,1.0,20675.8,21467.7,19871.2,24602.9,25.99,7.47,-45.8,0.098,104.1,8.45,0.13,0.7,0.2,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,151501,41.668575,-70.409187,23.50,357.6,0.0,29.9,25.20,,,260,275,2.8,21,5.4,0.3,-0.3
"08-20-2021 11:30:00",3.4,3.0,13.4,0.1,12.0,341.7,358.0,,31.72,41.9,-69,0,0.00,0.00,1.0,14076.0,16081.4,21941.0,25995.4,26.37,7.40,-46.0,0.133,106.2,8.56,1.72,1.4,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,152957,41.671642,-70.393890,21.40,30.6,0.1,29.9,25.30,,,211,226,1.8,79,3.6,-0.2,-0.6,3.3,3.0,13.4,0.1,12.0,320.8,369.9,1012.2,29.15,-4.4,-71,0,0.00,0.00,1.0,20630.0,21347.4,19841.0,24486.8,26.02,7.47,-46.0,0.098,104.3,8.46,0.12,0.8,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,153001,41.668594,-70.409226,20.90,156.4,0.1,29.9,25.30,,,281,296,3.8,95,7.4,-0.3,-0.6
"08-20-2021 11:45:00",3.4,3.0,13.3,0.1,12.0,345.5,358.6,,31.73,42.0,-67,0,0.00,0.00,1.0,14078.5,15669.7,21518.3,26035.1,26.40,7.41,-46.5,0.133,106.5,8.58,0.82,1.4,0.3,0,0.1,6.610,2.4,1.210,11.4,0.0,154457,41.671623,-70.393883,19.60,333.6,0.1,29.9,25.70,,,239,254,3.1,9,6.2,0.1,-0.4,3.3,3.0,13.5,0.1,12.0,287.4,367.2,1012.1,29.29,-4.3,-63,0,0.00,0.00,1.0,20600.5,21437.1,19877.1,24597.0,26.01,7.47,-46.1,0.098,104.4,8.47,0.09,0.5,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,154501,41.668591,-70.409218,21.80,36.5,0.1,29.9,25.70,,,267,282,5.0,137,10.1,-0.6,-1.2
"08-20-2021 12:00:00",3.4,3.0,13.4,0.1,12.1,342.6,359.9,,31.88,42.2,-63,0,0.00,0.01,1.0,14043.5,16054.2,21830.1,26022.4,26.46,7.42,-47.3,0.133,106.6,8.58,4.57,1.3,0.3,0,0.2,6.480,2.4,1.210,11.4,0.0,155957,41.671627,-70.393883,16.40,285.2,0.0,29.9,26.00,,,207,222,1.9,359,4.1,0.0,-0.4,3.3,3.0,13.6,0.1,12.0,307.1,369.0,1012.2,29.47,-4.3,-67,0,0.00,0.00,1.0,20680.5,21421.8,19854.3,24585.1,26.07,7.48,-46.4,0.098,104.5,8.47,0.07,0.7,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,160001,41.668613,-70.409218,14.00,195.0,0.1,29.9,26.10,,,266,281,3.4,153,6.5,-1.0,-0.5
"08-20-2021 12:15:00",3.4,3.0,13.3,0.1,12.1,342.8,360.7,,32.08,42.1,-71,0,0.01,0.03,1.0,13991.9,16116.0,21930.5,26000.6,26.52,7.39,-45.8,0.132,106.7,8.57,0.89,1.4,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,161457,41.671646,-70.393890,19.00,233.8,0.1,29.9,26.00,,,259,274,2.0,57,4.3,-0.1,-0.4,3.3,3.0,13.4,0.1,12.0,299.5,369.3,1012.2,29.71,-4.3,-71,0,0.00,0.00,1.0,20643.8,21425.0,19865.7,24539.3,26.02,7.48,-46.7,0.098,104.5,8.47,0.06,0.8,0.2,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,161501,41.668648,-70.409264,18.80,146.4,0.1,29.9,26.10,,,257,272,4.5,200,9.6,-0.6,0.0
"08-20-2021 12:30:00",3.4,3.0,13.4,0.1,12.0,340.3,359.9,,32.25,42.2,-73,0,0.01,0.03,1.0,13983.2,16059.8,21679.6,26028.9,26.56,7.41,-46.5,0.133,107.0,8.59,2.19,1.3,0.3,0,0.2,6.480,2.4,1.210,11.4,0.0,162957,41.671623,-70.393890,21.80,159.4,0.1,29.9,25.90,,,296,311,2.4,80,5.2,0.1,-0.4,3.3,3.0,13.4,0.1,12.0,315.4,369.2,1012.2,29.81,-4.2,-71,0,0.00,0.00,1.0,20622.2,21454.3,19885.4,24600.6,26.06,7.49,-46.8,0.098,104.7,8.48,0.09,0.8,0.2,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,163001,41.668594,-70.409279,22.10,151.2,0.1,29.9,26.20,,,251,266,3.0,193,5.7,-0.7,-0.3
"08-20-2021 12:45:00",3.4,3.0,13.4,0.1,12.0,339.7,357.8,,32.32,42.3,-69,0,0.01,0.02,1.0,13910.2,15999.2,21877.1,25969.0,26.61,7.45,-49.3,0.133,107.3,8.61,0.83,1.4,0.3,0,0.2,6.530,2.4,1.210,11.4,0.0,164457,41.671623,-70.393890,21.00,108.5,0.1,29.9,25.90,,,236,251,2.1,51,4.0,0.0,-0.5,3.3,3.0,13.4,0.1,12.0,315.0,369.0,1012.0,29.98,-4.2,-77,0,0.00,0.00,1.0,20602.8,21375.6,19888.8,24555.5,26.07,7.50,-47.6,0.098,104.7,8.49,0.09,0.9,0.3,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,164501,41.668564,-70.409264,20.80,45.4,0.0,29.9,26.60,,,282,297,2.5,166,4.7,-0.6,-0.5
"08-20-2021 13:00:00",3.4,3.0,13.4,0.1,12.0,341.2,359.4,,32.43,42.4,-69,0,0.01,0.05,1.0,13951.0,16117.4,21784.5,25933.7,26.65,7.44,-48.7,0.133,107.4,8.61,0.92,1.4,0.3,0,0.2,6.560,2.4,1.210,11.4,0.0,165957,41.671589,-70.393929,23.50,289.1,0.0,29.9,26.00,,,50,65,1.3,135,2.3,-0.1,-0.2,3.3,3.0,13.5,0.1,12.0,296.8,369.7,1011.9,30.02,-4.2,-63,0,0.00,0.00,1.0,20643.7,21415.6,19854.6,24557.6,26.18,7.49,-47.2,0.098,105.0,8.49,0.09,0.6,0.2,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,170001,41.668572,-70.409241,20.20,298.9,0.1,29.9,26.20,,,231,246,0.5,17,0.9,-0.1,-0.4
"08-20-2021 13:15:00",3.4,3.0,13.4,0.1,12.0,341.0,355.4,,32.59,42.4,-71,0,0.01,0.02,1.0,13869.1,15939.8,21728.8,25942.5,26.69,7.42,-47.5,0.133,107.7,8.63,0.74,1.5,0.3,0,0.1,6.460,2.4,1.210,11.4,0.0,171457,41.671539,-70.394005,17.50,101.8,0.0,29.9,25.00,,,34,49,1.7,355,2.8,0.0,0.2,3.3,3.0,13.3,0.1,12.0,319.7,370.5,1011.9,30.20,-4.2,-61,0,0.00,0.00,1.0,20634.8,21422.1,19842.1,24550.2,26.24,7.50,-47.5,0.098,105.1,8.48,0.12,0.9,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,171501,41.668488,-70.409302,16.80,210.3,0.1,29.9,25.70,,,342,357,1.0,333,1.9,-0.1,-0.4
"08-20-2021 13:30:00",3.4,3.0,13.4,0.1,12.0,340.6,359.8,,32.51,42.5,-73,0,0.02,0.07,1.0,13852.2,16097.0,21871.5,25992.1,26.68,7.47,-50.4,0.133,108.2,8.67,0.81,1.5,0.3,0,0.1,6.560,2.4,1.210,11.4,0.0,172957,41.671558,-70.394058,20.60,308.5,0.1,29.9,24.20,,,61,76,1.9,73,3.9,-0.4,0.0,3.3,3.0,13.3,0.1,12.0,300.9,371.3,1012.0,30.29,-4.2,-69,0,0.00,0.00,1.0,20615.9,21402.5,19825.7,24579.3,26.13,7.50,-47.5,0.098,104.9,8.49,0.05,1.1,0.3,-1,0.0,-1.470,-0.4,1.190,11.4,0.0,173001,41.668480,-70.409432,17.80,39.4,0.1,29.9,24.80,,,57,72,1.3,55,2.7,-0.3,-0.4
"08-20-2021 13:45:00",3.4,3.0,13.4,0.1,12.0,341.7,361.7,,32.22,42.7,-75,0,0.00,0.01,1.0,14054.3,16076.0,21898.0,25984.9,26.69,7.44,-48.6,0.133,108.0,8.65,0.87,1.5,0.3,0,0.1,6.340,2.3,1.210,11.4,0.0,174457,41.671597,-70.394119,21.10,278.4,0.0,29.9,24.50,,,63,78,2.1,65,4.4,-0.2,-0.6,3.3,3.0,13.3,0.1,12.0,303.9,370.2,1012.1,30.26,-4.2,-61,0,0.00,0.00,1.0,20631.9,21360.3,19821.7,24542.5,26.19,7.51,-48.1,0.098,105.2,8.51,0.09,0.9,0.3,-1,0.0,-1.430,-0.4,1.190,11.4,0.0,174501,41.668488,-70.409416,18.70,199.4,0.0,29.9,25.00,,,58,73,0.7,0,1.4,-0.4,-0.3
"08-20-2021 14:00:00",3.4,3.0,13.4,0.1,12.1,337.5,356.6,,31.95,42.9,-71,0,0.01,0.04,1.0,13975.1,16090.3,21702.3,25978.2,26.67,7.46,-49.8,0.133,108.3,8.68,0.81,1.5,0.4,0,0.1,5.900,2.2,1.210,11.4,0.0,175957,41.671597,-70.394119,19.60,322.9,0.1,29.9,24.50,,,62,77,1.8,70,3.5,-0.3,-0.6,3.3,3.0,13.3,0.1,12.0,320.0,369.1,1012.3,30.25,-4.2,-63,0,0.00,0.00,1.0,20677.9,21491.9,19895.0,24601.9,26.17,7.50,-47.9,0.098,105.0,8.49,0.09,0.9,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,180001,41.668507,-70.409416,18.30,283.7,0.0,29.9,25.10,,,75,89,1.6,153,3.1,-0.7,-0.3
"08-20-2021 14:15:00",3.4,3.0,13.3,0.1,12.0,346.2,361.3,,31.69,43.2,-71,0,0.01,0.04,1.0,13948.6,16111.1,21932.9,25997.1,26.68,7.46,-49.6,0.133,108.3,8.68,0.94,1.5,0.3,0,0.1,6.380,2.4,1.210,11.4,0.0,181457,41.671558,-70.394119,18.20,280.0,0.1,29.9,24.10,,,39,54,3.2,69,6.2,-0.1,-1.0,3.3,3.0,13.3,0.1,12.0,304.4,369.5,1012.4,30.21,-4.2,-69,0,0.00,0.00,1.0,20588.9,21430.7,19829.9,24591.4,26.18,7.51,-48.2,0.098,105.1,8.50,0.12,1.0,0.3,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,181501,41.668488,-70.409447,19.00,172.1,0.0,29.9,24.60,,,63,77,4.5,144,8.7,-1.3,-1.4
"08-20-2021 14:30:00",3.4,3.0,13.3,0.1,12.0,345.8,367.0,,31.25,43.5,-71,0,0.02,0.07,1.0,13857.9,16092.2,21798.1,25985.8,26.72,7.49,-51.5,0.133,108.8,8.71,1.18,1.6,0.4,0,0.2,6.300,2.3,1.210,11.4,0.0,182957,41.671558,-70.394081,19.90,226.9,0.1,29.9,23.20,,,32,47,3.0,69,6.2,0.0,-0.7,3.3,3.0,13.3,0.1,12.0,302.9,368.9,1012.1,30.01,-4.2,-67,0,0.00,0.00,1.0,20636.6,21449.0,19837.9,24554.5,26.24,7.51,-48.3,0.098,105.2,8.50,0.09,0.9,0.3,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,183001,41.668476,-70.409447,15.30,252.8,0.1,29.9,23.60,,,53,68,4.0,134,7.8,-2.0,-2.6
"08-20-2021 14:45:00",3.4,3.0,13.3,0.1,12.1,340.0,358.5,,30.79,43.7,-73,0,0.00,0.00,1.0,14079.2,16042.1,21931.9,26040.9,26.79,7.46,-49.6,0.133,108.4,8.67,0.81,1.6,0.4,0,0.1,6.280,2.3,1.210,11.4,0.0,184457,41.671566,-70.394096,20.60,268.8,0.0,29.9,23.30,,,33,47,2.8,51,5.4,0.0,-0.5,3.3,3.0,13.3,0.1,12.0,318.9,370.2,1012.1,29.67,-4.3,-69,0,0.00,0.00,1.0,20679.4,21500.9,19875.4,24658.1,26.28,7.51,-48.4,0.098,105.3,8.50,0.11,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,184501,41.668499,-70.409485,22.40,148.2,0.1,29.9,23.50,,,346,1,2.6,346,4.8,-0.1,-0.4
"08-20-2021 15:00:00",3.4,3.0,13.3,0.1,12.0,344.8,361.4,,30.53,43.8,-71,0,0.01,0.06,1.0,13953.9,16134.7,21726.6,26142.6,26.83,7.47,-50.5,0.133,108.6,8.67,0.79,1.5,0.3,0,0.1,5.890,2.2,1.210,11.4,0.0,185957,41.671597,-70.394112,18.90,331.5,0.1,29.9,23.20,,,45,60,2.8,69,5.7,0.0,-0.6,3.3,3.0,13.3,0.1,12.0,305.8,369.6,1012.2,29.22,-4.3,-61,0,0.00,0.00,1.0,20698.4,21544.7,19901.2,24697.0,26.30,7.51,-48.5,0.098,105.3,8.49,0.10,1.0,0.3,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,190001,41.668514,-70.409485,20.20,49.3,0.0,29.9,23.60,,,47,62,3.2,120,5.8,-1.0,-1.1
"08-20-2021 15:15:00",3.4,3.0,13.4,0.1,12.0,343.5,361.6,,30.39,43.7,-71,0,0.00,0.02,1.0,14008.3,16061.5,21872.3,25954.9,26.89,7.53,-54.1,0.133,109.4,8.73,0.69,1.5,0.4,0,0.1,6.460,2.4,1.210,11.4,0.0,191457,41.671585,-70.394096,22.90,247.3,0.0,29.9,23.50,,,37,52,1.0,60,1.9,,,3.3,3.0,13.4,0.1,12.0,302.0,371.3,1012.3,28.97,-4.4,-75,0,0.00,0.00,1.0,20456.6,21328.6,19755.6,24381.0,26.31,7.52,-48.9,0.098,105.3,8.50,0.06,0.9,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,191501,41.668507,-70.409416,21.90,309.0,0.1,29.9,23.70,,,46,61,2.3,128,4.5,-1.0,-1.1
"08-20-2021 15:30:00",3.4,3.0,13.5,0.1,12.0,342.8,359.5,,30.35,43.6,-69,0,0.01,0.05,1.0,13760.7,15978.6,21898.6,25979.2,26.92,7.54,-54.6,0.133,109.8,8.76,8.07,1.4,0.3,0,0.1,6.120,2.3,1.210,11.4,0.0,192957,41.671585,-70.394112,23.10,45.7,0.0,29.9,23.60,,,354,9,1.5,42,2.9,-0.3,-0.4,3.3,3.0,13.4,0.1,12.0,298.9,369.0,1012.2,28.88,-4.4,-67,0,0.00,0.00,1.0,20646.5,21397.6,19827.1,24533.6,26.35,7.52,-49.0,0.098,105.5,8.50,0.11,0.7,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,193001,41.668507,-70.409470,19.10,313.4,0.3,29.9,24.10,,,59,74,2.3,130,4.5,-1.0,-0.7
"08-20-2021 15:45:00",3.4,3.0,13.6,0.1,12.1,333.5,353.9,,30.46,43.4,-71,0,0.01,0.05,1.0,13984.6,16061.5,21480.7,25961.0,26.94,7.54,-54.3,0.132,109.9,8.76,1.01,1.4,0.3,0,0.1,6.400,2.4,1.210,11.4,0.0,194457,41.671623,-70.394119,20.70,103.3,0.1,29.9,23.70,,,52,67,1.2,51,2.6,0.0,-0.4,3.3,3.0,13.6,0.1,12.0,299.4,370.3,1012.2,28.97,-4.4,-67,0,0.00,0.00,1.0,20623.4,21401.8,19824.2,24547.2,26.36,7.53,-49.3,0.098,105.5,8.51,0.09,0.7,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,194501,41.668507,-70.409470,19.80,295.0,0.0,29.9,24.30,,,98,113,2.9,139,5.6,-0.3,-0.6
"08-20-2021 16:00:00",3.4,3.0,13.6,0.1,12.1,334.9,354.8,,30.69,43.0,-71,0,0.01,0.03,1.0,14057.7,16139.1,21884.5,26003.1,26.96,7.69,-63.5,0.132,109.8,8.75,0.81,1.5,0.3,0,0.2,6.340,2.3,1.210,11.4,0.0,195957,41.671616,-70.394119,21.20,231.6,0.1,29.9,24.20,,,112,127,1.0,87,2.0,0.0,0.0,3.3,3.0,13.3,0.1,12.0,316.9,370.4,1012.2,29.24,-4.3,-57,0,0.00,0.00,1.0,20648.3,21443.7,19836.6,24573.1,26.38,7.53,-49.3,0.098,105.6,8.50,0.05,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,200001,41.668537,-70.409493,19.20,73.6,0.0,29.9,24.70,,,105,120,1.5,139,3.1,-0.5,-0.5
"08-20-2021 16:15:00",3.4,3.0,13.3,0.1,12.0,342.8,359.2,,30.94,42.8,-71,0,0.01,0.05,1.0,13960.2,16061.1,21476.6,25956.8,26.97,7.51,-53.0,0.132,109.6,8.74,0.63,1.6,0.4,0,0.1,5.260,1.9,1.210,11.4,0.0,201457,41.671597,-70.394096,20.70,155.6,0.1,29.9,24.20,,,30,45,2.9,340,5.4,0.2,0.0,3.3,3.0,13.2,0.1,12.0,322.1,370.7,1012.1,29.37,-4.3,-55,0,0.00,0.00,1.0,20491.0,21346.3,19761.9,24472.0,26.41,7.53,-49.4,0.098,105.7,8.51,0.08,1.1,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,201501,41.668537,-70.409485,19.40,202.1,0.0,29.9,24.80,,,94,109,2.4,127,4.8,-0.4,-0.5
"08-20-2021 16:30:00",3.4,3.0,13.2,0.1,12.1,344.8,362.9,,30.86,42.7,-69,0,0.00,0.01,1.0,14074.8,16093.1,21923.3,25996.0,27.00,7.51,-52.9,0.133,109.8,8.75,1.23,1.5,0.3,0,0.1,5.480,2.0,1.210,11.4,0.0,202957,41.671608,-70.394096,23.10,276.5,0.0,29.9,23.70,,,34,49,2.3,47,4.2,-0.1,-0.4,3.3,3.0,13.2,0.1,12.0,330.0,371.0,1012.1,29.34,-4.3,-55,0,0.00,0.00,1.0,20651.6,21473.3,19807.7,24581.0,26.42,7.53,-49.5,0.098,105.7,8.51,0.09,1.1,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,203001,41.668545,-70.409470,21.20,102.6,0.0,29.9,24.30,,,66,81,2.8,121,5.6,-0.5,-0.6
