Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-18-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,351.9,366.7,,25.51,41.8,-67,0,0.00,0.01,1.0,14092.5,16120.9,21969.2,25973.6,26.40,7.51,-52.4,0.133,107.8,8.68,0.63,1.5,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,82960,41.671684,-70.393959,19.20,217.4,0.1,30.3,19.80,,,190,205,1.4,46,2.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,327.8,370.7,1024.7,24.39,-5.2,-67,0,0.00,0.00,1.0,20633.1,21076.2,19829.6,24479.5,25.99,7.48,-46.6,0.097,104.6,8.49,0.10,1.2,0.3,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,83002,41.668633,-70.409355,19.40,322.1,0.0,30.3,19.80,,,154,169,1.9,207,3.6,-0.6,-0.5
"08-18-2021 04:45:00",3.4,3.0,12.8,0.1,12.0,354.2,360.5,,25.51,41.8,-69,0,0.00,0.01,1.0,14176.4,16197.6,21987.6,26066.2,26.39,7.45,-48.9,0.133,107.6,8.66,1.50,1.2,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,84460,41.671684,-70.393959,20.30,29.0,0.0,30.3,19.80,,,206,221,0.6,58,1.3,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,329.2,367.0,1024.8,24.37,-5.2,-69,0,0.00,0.00,1.0,20575.5,21421.5,19834.3,24519.9,25.99,7.48,-46.7,0.098,104.6,8.49,0.08,1.2,0.3,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,84502,41.668652,-70.409332,19.20,33.1,0.0,30.3,19.70,,,208,223,1.6,201,3.5,-0.6,-0.5
"08-18-2021 05:00:00",3.4,3.0,12.8,0.1,12.0,354.1,362.2,,25.55,41.7,-69,0,0.01,0.03,1.0,14021.2,16122.6,21944.1,25974.3,26.39,7.46,-49.6,0.133,107.6,8.66,0.43,1.5,0.3,0,0.1,6.870,2.5,1.210,11.4,0.0,85959,41.671681,-70.393944,14.40,227.0,0.0,30.3,19.70,,,183,198,0.7,40,1.4,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,327.3,367.6,1024.9,24.36,-5.2,-67,0,0.00,0.00,1.0,20610.3,21355.8,19880.4,24497.9,25.98,7.49,-46.9,0.097,104.6,8.49,0.12,0.9,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,90002,41.668613,-70.409332,17.90,55.6,0.0,30.3,19.70,,,218,233,2.2,205,4.6,-0.6,-0.5
"08-18-2021 05:15:00",3.4,3.0,12.8,0.1,12.1,351.0,359.5,,25.52,41.8,-67,0,0.00,0.00,1.0,14109.5,16092.6,22008.1,25902.4,26.39,7.50,-52.0,0.133,109.5,8.82,0.50,1.9,0.4,0,0.1,6.730,2.5,1.210,11.4,0.0,91459,41.671700,-70.393944,19.40,249.4,0.0,30.3,19.70,,,171,186,1.1,355,2.1,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,328.6,367.2,1024.9,24.35,-5.2,-67,0,0.00,0.00,1.0,20675.1,21425.2,19921.7,24544.7,25.97,7.48,-46.6,0.097,104.6,8.49,0.06,1.6,0.4,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,91502,41.668629,-70.409332,15.90,87.7,0.0,30.3,19.70,,,190,205,2.4,208,4.6,-0.6,-0.5
"08-18-2021 05:30:00",3.4,3.0,12.8,0.1,12.0,349.8,357.0,,25.52,41.8,-71,0,0.01,0.05,1.0,14129.3,16138.1,21222.4,25988.0,26.37,7.42,-47.5,0.133,107.8,8.69,0.62,1.9,0.4,0,0.1,6.810,2.5,1.210,11.4,0.0,92959,41.671665,-70.393959,17.10,246.0,0.1,30.3,19.70,,,155,170,1.0,14,2.1,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,326.9,368.8,1024.9,24.34,-5.2,-67,0,0.00,0.00,1.0,20627.4,21522.6,19919.5,24604.4,25.97,7.47,-45.7,0.097,104.5,8.48,0.15,1.4,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,93002,41.668594,-70.409332,15.20,152.3,0.1,30.3,19.70,,,185,200,2.2,204,4.1,-0.6,-0.5
"08-18-2021 05:45:00",3.4,3.0,12.8,0.1,12.1,357.2,362.4,,25.47,41.8,-69,0,0.00,0.00,1.0,14130.0,16117.6,22005.1,26053.1,26.36,7.47,-50.0,0.133,108.4,8.74,0.54,1.8,0.4,0,0.1,6.720,2.5,1.210,11.4,0.0,94459,41.671700,-70.393959,17.10,195.2,0.1,30.3,19.60,,,194,209,0.8,58,1.9,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,329.0,369.4,1025.1,24.31,-5.2,-61,0,0.00,0.00,1.0,20582.2,21409.1,19855.0,24549.5,25.95,7.47,-45.8,0.097,104.3,8.47,0.11,1.3,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,94502,41.668659,-70.409340,14.00,315.3,0.0,30.3,19.70,,,172,187,2.2,210,4.5,-0.6,-0.5
"08-18-2021 06:00:00",3.4,3.0,12.8,0.1,12.0,352.7,358.5,,25.46,41.8,-67,0,0.01,0.03,1.0,14207.0,16297.7,22070.2,26204.3,26.35,7.39,-45.6,0.133,107.3,8.65,0.83,1.7,0.4,0,0.1,6.680,2.5,1.210,11.3,0.0,95959,41.671700,-70.393944,17.70,78.3,0.0,30.3,19.60,,,182,197,0.7,29,1.6,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,325.9,369.7,1025.3,24.28,-5.2,-65,0,0.00,0.00,1.0,20723.3,21471.3,19896.3,24540.3,25.95,7.47,-45.6,0.098,104.3,8.47,0.09,1.1,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,100002,41.668667,-70.409302,17.90,359.3,0.0,30.3,19.50,,,148,163,1.0,262,2.0,-0.3,-0.4
"08-18-2021 06:15:00",3.4,3.0,12.8,0.1,12.0,353.9,360.4,,25.46,41.8,-69,0,0.00,0.00,1.0,14115.7,16105.7,22018.8,26060.9,26.33,7.45,-49.0,0.133,107.3,8.65,1.05,2.1,0.5,0,0.1,6.830,2.5,1.210,11.4,0.0,101459,41.671684,-70.393959,16.10,351.4,0.1,30.3,19.70,,,182,197,0.9,85,1.7,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,334.7,369.5,1025.3,24.22,-5.2,-69,0,0.00,0.00,1.0,20550.8,21363.5,19879.5,24556.9,25.94,7.46,-45.4,0.097,104.3,8.47,0.08,1.4,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,101502,41.668652,-70.409355,13.70,160.2,0.0,30.3,19.70,,,237,252,0.2,40,0.4,-0.3,-0.4
"08-18-2021 06:30:00",3.4,3.0,12.9,0.1,12.0,350.5,355.2,,25.46,41.8,-71,0,0.00,0.01,1.0,14125.2,16171.2,21999.0,26013.6,26.33,7.44,-48.5,0.133,107.1,8.63,0.79,2.0,0.5,0,0.2,6.730,2.5,1.210,11.4,0.0,102959,41.671684,-70.393929,20.50,73.6,0.1,30.3,19.70,,,164,179,0.8,48,1.5,-0.3,-0.6,3.3,3.0,12.8,0.1,12.0,328.4,368.6,1025.4,24.21,-5.2,-71,0,0.00,0.00,1.0,20603.7,21456.3,19827.0,24553.1,25.93,7.48,-46.2,0.097,104.4,8.48,0.10,1.2,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,103002,41.668633,-70.409317,19.60,210.6,0.0,30.3,19.80,,,8,23,0.6,198,1.2,-0.3,-0.4
"08-18-2021 06:45:00",3.4,3.0,12.9,0.1,12.1,354.1,365.2,,25.51,41.8,-67,0,0.00,0.00,1.0,14125.9,16116.4,21925.4,26111.8,26.32,7.42,-47.2,0.133,106.9,8.62,0.82,1.2,0.3,0,0.1,7.080,2.6,1.210,11.4,0.0,104459,41.671665,-70.393921,23.40,347.9,0.0,30.3,20.00,,,176,190,0.8,36,1.7,-0.1,-0.2,3.3,3.0,12.8,0.1,12.0,328.3,368.5,1025.5,24.26,-5.2,-67,0,0.00,0.00,1.0,20665.7,20679.5,19935.7,24489.7,25.93,7.48,-46.4,0.097,104.6,8.49,0.11,1.0,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,104502,41.668602,-70.409332,24.60,136.8,0.0,30.3,20.10,,,259,274,0.8,106,1.6,-0.4,-0.5
"08-18-2021 07:00:00",3.4,3.0,12.9,0.1,12.1,352.0,361.1,,25.57,41.7,-71,0,0.01,0.02,1.0,14108.2,16148.4,21808.0,26033.5,26.31,7.49,-51.2,0.133,108.1,8.72,0.91,1.6,0.4,0,0.1,6.780,2.5,1.210,11.3,0.0,105959,41.671665,-70.393929,23.20,342.9,0.1,30.3,20.00,,,153,168,1.3,43,2.9,-0.2,-0.3,3.3,3.0,12.8,0.1,12.0,325.7,366.1,1025.5,24.30,-5.2,-73,0,0.00,0.00,1.0,20544.1,21412.0,19886.0,24411.2,25.92,7.48,-46.7,0.097,104.6,8.49,0.04,0.9,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,110002,41.668633,-70.409317,22.30,79.3,0.0,30.3,20.30,,,138,152,0.6,270,1.3,-0.1,-0.4
"08-18-2021 07:15:00",3.4,3.0,12.9,0.1,12.0,353.1,356.3,,25.57,41.7,-73,0,0.00,0.02,1.0,14085.1,16123.2,21852.8,25986.9,26.30,7.43,-47.8,0.133,107.6,8.68,0.71,1.6,0.4,0,0.1,6.760,2.5,1.210,11.4,0.0,111459,41.671681,-70.393929,22.60,338.0,0.0,30.3,20.20,,,156,171,1.2,59,2.1,-0.3,-0.3,3.3,3.0,12.8,0.1,12.0,329.1,369.2,1025.6,24.36,-5.2,-73,0,0.00,0.00,1.0,20720.0,21512.2,19919.1,24511.5,25.91,7.48,-46.5,0.097,104.6,8.50,0.08,1.3,0.3,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,111502,41.668667,-70.409332,21.60,137.5,0.0,30.3,20.40,,,209,223,1.1,6,2.0,-0.1,-0.2
"08-18-2021 07:30:00",3.4,3.0,12.9,0.1,12.1,354.7,361.6,,25.62,41.7,-71,0,0.00,0.01,1.0,14174.5,16194.6,21913.7,26068.6,26.30,7.46,-49.6,0.133,107.4,8.67,0.67,1.5,0.3,0,0.1,6.680,2.5,1.210,11.4,0.0,112959,41.671665,-70.393944,21.20,325.9,0.0,30.3,20.40,,,172,186,1.0,7,2.0,-0.2,0.1,3.3,3.0,12.9,0.1,12.0,325.0,369.0,1025.6,24.46,-5.2,-67,0,0.00,0.00,1.0,20644.2,21460.7,19875.3,24447.8,25.90,7.49,-47.1,0.097,104.7,8.51,0.08,1.1,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,113002,41.668648,-70.409355,19.30,170.8,0.0,30.3,20.60,,,153,168,1.0,314,2.0,-0.2,-0.3
"08-18-2021 07:45:00",3.4,3.0,13.1,0.1,12.1,351.4,363.8,,25.77,41.7,-73,0,0.00,0.01,1.0,14109.7,16096.2,21764.0,25994.7,26.30,7.44,-48.4,0.133,107.2,8.65,0.59,1.6,0.4,0,0.1,6.560,2.4,1.210,11.4,0.0,114459,41.671681,-70.393959,21.90,337.2,0.0,30.3,20.80,,,194,209,1.4,47,2.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.1,369.3,1025.6,24.64,-5.2,-69,0,0.00,0.00,1.0,20700.6,21505.2,19925.1,24516.3,25.91,7.49,-47.1,0.097,104.7,8.51,0.07,0.8,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,114502,41.668629,-70.409279,24.30,352.1,0.0,30.3,20.90,,,219,234,0.8,20,1.7,-0.1,-0.4
"08-18-2021 08:00:00",3.4,3.0,13.3,0.1,12.1,341.9,360.7,,26.13,41.6,-73,0,0.00,0.01,1.0,14059.1,16100.7,21923.3,25974.4,26.30,7.52,-53.3,0.133,107.9,8.71,0.81,1.5,0.3,0,0.1,6.670,2.5,1.210,11.4,0.0,115959,41.671665,-70.393921,22.70,307.3,0.1,30.3,22.20,,,178,193,2.3,341,3.8,0.0,0.0,3.3,3.0,13.2,0.1,12.0,326.9,368.6,1025.6,25.03,-5.1,-69,0,0.00,0.00,1.0,20637.3,21497.1,19879.6,24446.8,25.91,7.50,-47.6,0.097,104.8,8.51,0.13,0.9,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,120002,41.668659,-70.409332,20.00,64.3,0.1,30.3,21.90,,,232,246,4.0,119,7.8,-0.3,-0.4
"08-18-2021 08:15:00",3.4,3.0,13.3,0.1,12.0,345.5,358.6,,26.58,41.4,-71,0,0.01,0.02,1.0,14066.5,16068.8,21544.3,25987.5,26.30,7.52,-53.2,0.133,108.5,8.75,0.92,1.5,0.4,0,0.1,6.620,2.4,1.210,11.4,0.0,121459,41.671700,-70.393868,21.60,52.1,0.0,30.3,22.00,,,227,242,1.9,6,4.0,-0.2,0.2,3.3,3.0,13.2,0.1,12.0,313.5,369.3,1025.7,25.45,-5.0,-69,0,0.00,0.00,1.0,20634.2,21480.3,19862.0,24509.4,25.90,7.49,-47.1,0.097,104.7,8.51,0.07,1.9,0.5,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,121502,41.668652,-70.409302,22.10,333.6,0.1,30.3,22.10,,,210,225,1.9,358,3.5,-1.5,-0.6
"08-18-2021 08:30:00",3.4,3.0,13.4,0.1,12.1,343.3,362.6,,27.00,41.3,-69,0,0.01,0.02,1.0,13935.7,16013.3,21843.8,25831.0,26.30,7.53,-53.5,0.133,108.5,8.76,0.75,1.5,0.4,0,0.1,6.690,2.5,1.210,11.4,0.0,122959,41.671700,-70.393921,18.20,19.0,0.3,30.3,22.10,,,178,193,3.1,46,7.5,0.0,0.0,3.3,3.0,13.3,0.1,12.0,309.6,367.9,1025.6,25.81,-5.0,-71,0,0.00,0.00,1.0,20742.4,21539.9,19934.4,24536.4,25.89,7.50,-47.7,0.097,104.8,8.51,0.07,0.9,0.2,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,123002,41.668652,-70.409294,18.90,336.2,0.1,30.3,22.00,,,192,207,1.6,342,3.1,-0.5,-0.3
"08-18-2021 08:45:00",3.4,3.0,13.6,0.1,12.0,340.7,360.5,,27.44,41.1,-67,0,0.00,0.01,1.0,14149.3,16165.6,21998.1,26081.3,26.30,7.57,-56.3,0.133,109.0,8.79,0.71,1.5,0.4,0,0.1,6.600,2.4,1.210,11.4,0.0,124459,41.671673,-70.393921,16.90,326.6,0.3,30.3,22.40,,,202,217,2.8,23,5.5,0.0,0.0,3.3,3.0,13.3,0.1,12.0,310.0,370.2,1025.5,26.10,-4.9,-65,0,0.00,0.00,1.0,20667.2,21492.0,19901.8,24514.0,25.90,7.50,-48.0,0.097,104.9,8.52,0.09,0.6,0.2,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,124502,41.668678,-70.409332,17.60,192.0,0.1,30.3,22.20,,,205,220,3.2,351,6.1,1.1,0.4
"08-18-2021 09:00:00",3.4,3.0,13.6,0.1,12.1,342.3,364.2,,28.09,40.9,-69,0,0.01,0.05,1.0,13915.3,16103.8,21984.6,26046.7,26.32,7.59,-57.2,0.133,109.0,8.79,0.83,1.3,0.3,0,0.1,6.720,2.5,1.210,11.4,0.0,125959,41.671700,-70.393959,19.40,300.2,0.1,30.3,22.80,,,171,186,3.3,346,6.9,0.2,0.1,3.3,3.0,13.5,0.1,12.0,302.0,368.9,1025.6,26.45,-4.8,-65,0,0.00,0.00,1.0,20589.4,21448.2,19886.6,24440.9,25.91,7.51,-48.2,0.097,104.8,8.52,0.10,0.7,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,130002,41.668667,-70.409317,20.30,23.0,0.0,30.3,23.50,,,216,231,4.5,133,8.5,-1.2,-1.7
"08-18-2021 09:15:00",3.4,3.0,13.6,0.1,12.0,344.1,364.1,,28.68,40.6,-73,0,0.00,0.00,1.0,14044.7,15767.0,20637.9,26085.6,26.34,7.63,-59.6,0.133,109.3,8.81,0.82,1.4,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,131459,41.671684,-70.393929,18.90,304.0,0.1,30.3,23.00,,,173,188,3.0,344,6.1,0.0,0.2,3.3,3.0,13.5,0.1,12.0,303.1,368.1,1025.6,27.02,-4.7,-73,0,0.00,0.00,1.0,20693.8,21475.8,19887.3,24518.5,25.92,7.51,-48.5,0.097,104.9,8.52,0.07,0.7,0.2,-1,0.0,-1.390,-0.4,1.190,11.4,0.0,131502,41.668659,-70.409302,17.90,57.7,0.1,30.3,24.10,,,238,253,3.6,139,6.8,-1.2,-1.7
"08-18-2021 09:30:00",3.4,3.0,13.6,0.1,12.1,337.8,360.1,,29.18,40.6,-69,0,0.06,0.27,1.0,12857.2,15864.7,21569.9,26062.3,26.37,7.63,-59.4,0.133,109.6,8.83,0.86,1.5,0.3,0,0.1,6.480,2.4,1.210,11.4,0.0,132959,41.671700,-70.393959,21.70,305.7,0.1,30.3,23.50,,,182,196,3.2,340,5.6,0.2,0.2,3.3,3.0,13.3,0.1,12.0,294.3,371.4,1025.6,27.50,-4.7,-69,0,0.00,0.00,1.0,20680.1,21456.9,19884.6,24480.9,25.93,7.51,-48.4,0.097,104.8,8.51,0.08,0.5,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,133002,41.668633,-70.409302,18.20,186.2,0.1,30.3,23.40,,,228,243,2.0,357,4.1,-1.0,-0.7
"08-18-2021 09:45:00",3.4,3.0,13.5,0.1,12.0,339.7,360.3,,29.58,40.6,-69,0,0.01,0.05,1.0,13793.8,15888.8,21315.5,25921.9,26.39,7.58,-57.0,0.133,109.5,8.82,0.77,1.4,0.3,0,0.1,6.730,2.5,1.210,11.4,0.0,134459,41.671700,-70.393944,16.10,293.8,0.3,30.3,23.50,,,209,224,2.4,358,4.9,0.4,0.2,3.3,3.0,13.5,0.1,12.0,306.5,367.4,1025.6,27.77,-4.6,-67,0,0.00,0.00,1.0,20623.8,21497.3,19895.7,24470.5,25.95,7.51,-48.1,0.097,104.8,8.51,0.05,0.7,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,134502,41.668667,-70.409302,16.80,252.2,0.0,30.3,24.00,,,237,252,3.3,141,6.4,-1.2,-0.9
"08-18-2021 10:00:00",3.4,3.0,13.3,0.1,12.0,344.1,357.6,,29.78,40.7,-67,0,0.01,0.03,1.0,14090.1,16156.2,21712.4,26005.3,26.40,7.62,-59.3,0.133,109.8,8.84,1.04,1.5,0.4,0,0.2,6.490,2.4,1.210,11.4,0.0,135959,41.671684,-70.393929,14.00,229.5,0.1,30.3,23.60,,,197,212,2.2,66,4.0,0.0,-0.4,3.3,3.0,13.5,0.1,12.0,319.1,370.3,1025.6,28.07,-4.6,-63,0,0.00,0.00,1.0,20652.5,21462.6,19893.2,24457.6,25.97,7.51,-48.2,0.097,104.9,8.51,0.08,1.2,0.3,-1,0.0,-1.400,-0.4,1.190,11.4,0.0,140002,41.668659,-70.409294,17.20,107.4,0.1,30.3,24.00,,,246,261,5.2,119,10.3,-0.8,-1.2
"08-18-2021 10:15:00",3.4,3.0,13.4,0.1,12.0,345.1,356.9,,29.79,41.0,-69,0,0.01,0.04,1.0,14051.2,16157.8,21829.8,26076.8,26.44,7.68,-62.4,0.133,110.2,8.87,0.73,1.3,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,141459,41.671681,-70.393906,19.70,136.2,0.1,30.3,24.10,,,227,242,3.4,36,6.5,0.5,-0.3,3.3,3.0,13.5,0.1,12.0,290.5,370.6,1025.4,28.33,-4.5,-69,0,0.00,0.00,1.0,20641.9,21421.2,19808.9,24459.9,25.99,7.51,-48.2,0.097,105.0,8.52,0.06,0.7,0.2,-1,0.0,-1.380,-0.4,1.190,11.4,0.0,141502,41.668648,-70.409294,21.40,116.9,0.0,30.3,24.10,,,225,240,2.9,97,5.7,-0.4,0.0
"08-18-2021 10:30:00",3.4,3.0,13.7,0.1,12.1,340.5,360.3,,29.95,41.1,-61,0,0.00,0.00,1.0,14154.8,15833.9,21318.8,26164.1,26.45,7.67,-62.4,0.133,110.4,8.88,1.19,1.4,0.3,0,0.1,6.460,2.4,1.210,11.4,0.0,142959,41.671700,-70.393906,20.80,258.6,0.1,30.3,24.30,,,247,261,2.1,33,4.3,0.2,0.2,3.3,3.0,13.5,0.1,12.0,292.8,371.1,1025.4,28.56,-4.5,-69,0,0.00,0.00,1.0,20684.1,21486.6,19882.7,24542.6,26.01,7.51,-48.2,0.097,104.9,8.51,0.08,0.6,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,143002,41.668633,-70.409241,18.60,133.7,0.0,30.3,24.20,,,244,259,3.7,6,7.2,0.7,0.0
"08-18-2021 10:45:00",3.4,3.0,13.6,0.1,12.1,337.0,358.6,,30.24,41.2,-61,0,0.00,0.02,1.0,14065.3,16082.5,21772.0,25981.8,26.50,7.65,-61.1,0.133,110.1,8.85,0.83,1.3,0.3,0,0.1,6.460,2.4,1.210,11.4,0.0,144459,41.671700,-70.393921,18.90,172.7,0.3,30.3,24.20,,,232,247,3.9,73,7.5,0.3,-0.3,3.3,3.0,13.5,0.1,12.0,306.9,369.1,1025.2,28.78,-4.4,-71,0,0.00,0.00,1.0,20751.1,21509.6,19901.0,24544.0,26.03,7.50,-47.6,0.097,105.0,8.51,0.09,0.7,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,144502,41.668678,-70.409317,21.40,253.5,0.0,30.3,23.90,,,195,210,2.9,350,5.7,0.7,-0.1
"08-18-2021 11:00:00",3.4,3.0,13.6,0.1,12.1,336.6,360.6,,30.46,41.3,-63,0,0.05,0.21,1.0,12782.8,15588.6,21447.1,26106.0,26.46,7.66,-61.6,0.133,109.7,8.82,0.83,1.5,0.4,0,0.1,6.630,2.4,1.210,11.4,0.0,145959,41.671730,-70.393959,18.20,226.3,0.1,30.3,24.10,,,187,202,3.0,343,6.3,0.7,0.1,3.3,3.0,13.5,0.1,12.0,290.2,369.1,1025.1,28.89,-4.4,-69,0,0.00,0.00,1.0,20656.3,21446.6,19873.0,24516.9,26.05,7.50,-47.5,0.097,105.1,8.52,0.07,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,150002,41.668686,-70.409332,18.60,276.5,0.1,30.3,24.20,,,184,199,1.2,357,2.3,-0.4,-0.5
"08-18-2021 11:15:00",3.4,3.0,13.7,0.1,12.0,338.5,360.7,,30.64,41.4,-65,0,0.02,0.08,1.0,13722.3,16033.0,21933.3,26059.1,26.51,7.62,-59.0,0.133,110.3,8.86,0.69,1.5,0.3,0,0.1,6.410,2.4,1.210,11.3,0.0,151459,41.671719,-70.393982,16.40,327.9,0.1,30.3,24.10,,,162,177,5.4,349,10.6,1.0,0.2,3.3,3.0,13.5,0.1,12.0,306.5,366.9,1024.9,28.97,-4.4,-71,0,0.00,0.00,1.0,20597.9,21390.9,19875.8,24445.5,26.06,7.50,-47.4,0.097,105.1,8.52,0.10,0.9,0.3,-1,0.0,-1.440,-0.4,1.190,11.4,0.0,151502,41.668667,-70.409302,17.00,86.0,0.1,30.3,24.20,,,229,244,3.6,1,7.0,0.5,0.0
"08-18-2021 11:30:00",3.4,3.0,13.8,0.1,12.0,336.4,361.4,,30.79,41.5,-71,0,0.03,0.14,1.0,13671.0,16079.8,21324.0,26002.1,26.55,7.66,-61.4,0.133,110.3,8.86,0.67,1.2,0.3,0,0.1,6.390,2.4,1.210,11.4,0.0,152959,41.671711,-70.393959,19.00,121.9,0.0,30.3,24.60,,,166,181,1.2,13,2.3,0.2,0.0,3.3,3.0,13.6,0.1,12.0,297.0,367.8,1024.9,29.09,-4.4,-69,0,0.00,0.00,1.0,20656.2,21412.5,19851.6,24428.0,26.06,7.51,-48.1,0.097,105.2,8.53,0.10,0.9,0.3,-1,0.0,-1.410,-0.4,1.190,11.4,0.0,153002,41.668659,-70.409302,17.90,8.8,0.1,30.3,24.30,,,205,220,2.4,337,4.5,0.4,0.0
"08-18-2021 11:45:00",3.4,3.0,13.8,0.1,12.1,332.8,360.4,,31.04,41.4,-67,0,0.01,0.02,1.0,14094.7,16158.9,21948.0,26116.7,26.56,7.68,-62.8,0.133,110.3,8.85,0.81,1.6,0.4,0,0.1,6.610,2.4,1.210,11.4,0.0,154459,41.671719,-70.393967,19.60,349.2,0.1,30.3,25.10,,,195,210,2.8,98,5.4,-0.1,-0.7,3.3,3.0,13.9,0.1,12.0,298.2,370.1,1024.9,29.13,-4.4,-65,0,0.00,0.00,1.0,20682.9,21459.0,19873.6,24523.0,26.11,7.50,-47.8,0.097,105.2,8.52,0.07,0.5,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,154502,41.668667,-70.409294,19.60,180.0,0.0,30.3,25.20,,,268,283,4.8,150,9.1,-0.8,-1.5
"08-18-2021 12:00:00",3.4,3.0,13.9,0.1,12.0,333.3,358.1,,31.31,41.4,-73,0,0.02,0.09,1.0,14075.1,16111.9,20575.0,26056.7,26.53,7.69,-63.0,0.133,110.6,8.89,0.78,2.1,0.5,0,0.2,6.490,2.4,1.210,11.4,0.0,155959,41.671730,-70.393967,20.40,258.1,0.1,30.3,25.10,,,151,166,2.2,50,5.3,-0.4,-0.7,3.3,3.0,13.8,0.1,12.0,281.7,369.1,1024.8,29.13,-4.4,-69,0,0.00,0.00,1.0,20597.3,21430.7,19862.8,24530.4,26.15,7.51,-48.1,0.098,105.3,8.52,0.10,0.5,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,160002,41.668652,-70.409332,16.60,317.1,0.1,30.3,25.20,,,180,195,3.6,123,7.0,-1.3,-1.2
