Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-01-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,354.8,365.5,,20.31,39.0,-79,0,0.01,0.05,1.0,14031.5,16232.5,22129.6,25987.0,24.98,7.15,-31.3,0.132,99.6,8.23,0.48,1.0,0.2,0,0.1,7.550,2.8,1.210,11.4,0.0,81503,41.671646,-70.393967,21.40,11.7,0.0,30.0,13.20,,,347,2,1.2,22,2.2,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,318.9,368.1,1015.0,20.48,-5.9,-65,0,0.00,0.00,1.0,17869.2,21552.4,17897.5,24690.0,24.85,7.48,-46.5,0.097,102.6,8.50,0.13,1.3,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,81503,41.668613,-70.409378,18.70,46.9,0.0,30.0,14.60,,,22,37,0.2,0,0.4,-0.6,-0.6
"08-01-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,347.1,357.2,,20.21,39.0,-73,0,0.00,0.00,1.0,13985.8,15836.5,22098.6,25875.5,24.97,7.12,-29.7,0.133,97.8,8.08,0.52,1.1,0.3,0,0.1,7.540,2.8,1.210,11.3,0.0,83003,41.671642,-70.393959,16.20,266.3,0.0,30.0,13.10,,,339,354,1.3,57,2.6,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,320.0,368.2,1015.0,20.42,-5.9,-69,0,0.00,0.00,1.0,20443.5,21384.3,18643.4,24610.2,24.83,7.49,-47.2,0.097,102.7,8.51,0.15,0.6,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,83003,41.668613,-70.409355,14.70,324.4,0.0,30.0,14.70,,,351,6,0.2,39,0.4,-0.6,-0.6
"08-01-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,349.8,362.7,,20.14,38.9,-73,0,0.01,0.04,1.0,13999.8,16129.3,21947.3,25829.4,24.97,7.20,-34.0,0.133,98.8,8.16,0.63,1.0,0.3,0,0.1,7.610,2.8,1.210,11.4,0.0,84503,41.671646,-70.393959,17.00,34.1,0.1,30.0,13.00,,,16,31,0.6,62,1.0,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,320.5,368.6,1015.0,20.40,-5.9,-73,0,0.00,0.00,1.0,19648.2,21472.7,19300.7,24691.9,24.81,7.48,-46.5,0.097,102.5,8.50,0.10,0.9,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,84503,41.668621,-70.409355,19.60,160.0,0.0,30.0,14.70,,,280,294,1.4,207,2.8,-0.6,-0.6
"08-01-2021 05:00:00",3.4,3.0,12.9,0.1,12.1,347.4,353.7,,20.10,38.9,-81,0,0.01,0.04,1.0,13884.3,16056.1,22047.0,25828.6,24.96,7.16,-32.1,0.133,99.7,8.24,0.68,0.9,0.2,0,0.1,7.750,2.9,1.210,11.4,0.0,90003,41.671654,-70.393967,21.30,6.0,0.1,30.0,13.00,,,344,359,1.2,37,2.6,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,318.3,369.5,1015.2,20.38,-5.9,-73,0,0.00,0.00,1.0,20047.5,19009.8,18886.0,24643.7,24.81,7.48,-46.2,0.097,102.4,8.49,0.14,0.7,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,90003,41.668613,-70.409332,21.10,356.3,0.0,30.0,14.80,,,269,284,1.3,195,2.6,-0.6,-0.6
"08-01-2021 05:15:00",3.4,3.0,12.9,0.1,12.0,347.9,355.5,,20.03,38.9,-81,0,0.01,0.03,1.0,13936.9,16075.1,22005.7,25842.0,24.92,7.17,-32.4,0.133,99.5,8.23,0.49,1.0,0.2,0,0.1,7.230,2.7,1.210,11.4,0.0,91503,41.671654,-70.393982,19.50,92.7,0.0,30.0,13.00,,,345,360,1.7,351,3.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,319.1,365.9,1015.3,20.37,-5.9,-79,0,0.00,0.00,1.0,20495.5,21395.8,17944.3,24660.1,24.81,7.47,-45.5,0.097,102.4,8.49,0.18,0.7,0.2,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,91503,41.668602,-70.409332,19.80,142.9,0.0,30.0,14.80,,,275,290,1.8,202,3.5,-0.6,-0.6
"08-01-2021 05:30:00",3.4,3.0,12.9,0.1,12.1,352.0,360.7,,19.98,38.9,-73,0,0.01,0.04,1.0,13937.9,16105.3,21994.4,25786.5,24.90,7.18,-32.9,0.133,100.0,8.28,0.61,1.0,0.3,0,0.1,7.570,2.8,1.210,11.3,0.0,93003,41.671665,-70.393944,17.80,285.9,0.0,30.0,12.80,,,10,25,1.4,70,2.6,-0.4,0.0,3.3,3.0,12.8,0.1,12.0,320.2,368.8,1015.4,20.32,-5.9,-79,0,0.00,0.00,1.0,20369.0,21407.1,18414.0,24595.9,24.76,7.47,-45.8,0.097,102.7,8.52,0.16,1.1,0.3,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,93003,41.668591,-70.409332,15.50,210.4,0.0,30.0,14.70,,,81,96,1.2,150,2.4,-0.8,-0.9
"08-01-2021 05:45:00",3.4,3.0,12.8,0.0,12.0,352.4,355.5,,19.94,38.9,-71,0,0.00,0.00,1.0,12242.1,12520.3,18387.5,25786.7,24.92,7.16,-31.8,0.133,100.2,8.29,0.60,1.3,0.3,0,0.1,7.070,2.6,1.210,11.4,0.0,94503,41.671654,-70.393929,14.90,69.3,0.0,30.0,13.20,,,358,13,1.2,20,2.3,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,319.6,366.3,1015.6,20.24,-6.0,-65,0,0.00,0.00,1.0,20692.4,21055.3,19285.1,24718.1,24.77,7.47,-46.0,0.097,102.5,8.51,0.13,1.6,0.4,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,94503,41.668602,-70.409302,13.50,295.5,0.0,30.0,14.50,,,144,159,0.3,180,0.5,-0.1,-0.4
"08-01-2021 06:00:00",3.4,3.0,12.9,0.1,12.0,355.7,360.1,,19.88,38.9,-73,0,0.10,0.43,1.0,12420.9,16086.7,21984.4,25806.0,24.90,7.16,-32.2,0.133,99.9,8.27,0.50,1.0,0.2,0,0.1,7.370,2.7,1.210,11.3,0.0,100003,41.671646,-70.393967,17.00,238.2,0.1,30.0,12.90,,,338,353,1.4,43,2.9,-0.3,0.0,3.3,3.0,12.8,0.1,12.0,317.8,368.4,1015.6,20.17,-6.0,-61,0,0.00,0.00,1.0,19706.0,20912.4,18056.1,24614.9,24.77,7.48,-46.6,0.097,102.7,8.52,0.11,0.7,0.2,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,100003,41.668591,-70.409332,15.40,273.7,0.0,30.0,14.70,,,126,141,0.8,173,1.5,-0.1,-0.4
"08-01-2021 06:15:00",3.4,3.0,13.0,0.1,12.1,349.9,359.6,,19.88,38.9,-73,0,0.01,0.05,1.0,13923.4,16151.1,22077.1,25895.7,24.90,7.16,-32.2,0.133,100.1,8.28,0.60,0.9,0.2,0,0.1,7.520,2.8,1.210,11.3,0.0,101503,41.671646,-70.393959,15.50,339.9,0.0,30.0,13.30,,,16,30,0.8,49,1.8,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,313.9,369.2,1015.7,20.16,-6.0,-61,0,0.00,0.00,1.0,20552.2,21359.1,19853.2,24596.2,24.75,7.49,-47.0,0.097,102.7,8.53,0.19,0.7,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,101503,41.668591,-70.409355,20.90,148.6,0.0,30.0,14.80,,,324,339,0.5,0,0.9,0.0,-0.4
"08-01-2021 06:30:00",3.4,3.0,13.1,0.1,12.1,348.1,357.5,,20.01,38.8,-75,0,0.01,0.04,1.0,13951.0,16135.7,22099.6,25836.2,24.89,7.14,-30.9,0.133,99.0,8.20,0.63,1.0,0.2,0,0.1,7.580,2.8,1.210,11.4,0.0,103002,41.671646,-70.393959,20.90,156.2,0.0,30.0,14.10,,,5,20,0.9,45,1.9,-0.4,-0.3,3.3,3.0,13.0,0.1,12.0,309.6,368.2,1015.8,20.23,-6.0,-61,0,0.00,0.00,1.0,20643.3,21223.5,19456.5,24659.3,24.75,7.50,-47.9,0.097,103.0,8.55,0.16,0.7,0.2,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,103003,41.668594,-70.409317,16.90,210.3,0.0,30.0,14.90,,,14,29,0.2,0,0.0,-0.2,-0.6
"08-01-2021 06:45:00",3.4,3.0,13.2,0.1,12.1,344.6,362.9,,20.18,38.7,-75,0,0.01,0.06,1.0,13792.9,16064.5,22016.6,25786.1,24.87,7.16,-32.1,0.133,98.5,8.16,0.89,1.0,0.3,0,0.2,7.800,2.9,1.210,11.4,0.0,104502,41.671642,-70.393959,17.90,44.7,0.0,30.0,13.90,,,359,14,0.9,84,2.1,-0.5,-0.4,3.3,3.0,13.1,0.1,12.0,304.3,366.8,1016.0,20.36,-5.9,-69,0,0.00,0.00,1.0,19200.2,21052.1,19031.1,24636.4,24.74,7.50,-47.4,0.097,102.8,8.54,0.16,0.5,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,104503,41.668594,-70.409302,12.50,6.8,0.0,30.0,15.10,,,3,18,0.8,132,1.8,-0.7,-0.9
"08-01-2021 07:00:00",3.4,3.0,13.3,0.1,12.0,345.7,362.7,,20.64,38.6,-71,0,0.01,0.04,1.0,13980.1,16145.7,22080.6,25890.8,24.86,7.14,-30.6,0.132,99.3,8.22,0.68,1.2,0.3,0,0.1,7.240,2.7,1.210,11.3,0.0,110002,41.671646,-70.393967,15.80,200.9,0.1,30.0,14.80,,,32,47,0.9,84,1.7,-0.4,-0.5,3.3,3.0,13.2,0.1,12.0,299.9,367.6,1015.9,20.51,-5.9,-69,0,0.00,0.00,1.0,20337.4,21408.3,18182.7,24611.4,24.74,7.49,-47.1,0.097,102.8,8.53,0.12,0.6,0.2,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,110003,41.668594,-70.409294,13.30,280.3,0.0,30.0,15.30,,,8,23,1.1,141,2.0,-0.7,-0.8
"08-01-2021 07:15:00",3.4,3.0,13.3,0.1,12.0,343.2,356.1,,21.12,38.5,-73,0,0.00,0.00,1.0,14012.3,11329.5,22044.7,25871.2,24.86,7.17,-32.4,0.132,99.0,8.20,0.59,0.9,0.2,0,0.1,7.530,2.8,1.210,11.4,0.0,111502,41.671616,-70.393959,21.80,151.0,0.0,30.0,16.20,,,55,70,0.5,100,1.1,-0.4,-0.5,3.3,3.0,13.3,0.1,12.0,298.6,366.9,1016.0,20.63,-5.9,-69,0,0.00,0.00,1.0,19612.0,21495.9,18071.1,24625.2,24.75,7.50,-47.7,0.097,102.8,8.54,0.09,0.5,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,111503,41.668613,-70.409332,17.70,231.2,0.0,30.0,15.60,,,58,73,0.4,157,0.7,-0.7,-0.8
"08-01-2021 07:30:00",3.4,3.0,13.4,0.1,12.1,337.0,362.1,,21.64,38.4,-71,0,0.01,0.06,1.0,13756.8,16043.0,22074.3,25853.3,24.87,7.14,-30.9,0.133,99.3,8.22,0.60,0.9,0.2,0,0.1,7.590,2.8,1.210,11.3,0.0,113002,41.671646,-70.393959,18.70,181.1,0.0,30.0,17.60,,,2,17,0.7,47,1.3,-0.3,0.0,3.3,3.0,13.3,0.0,12.0,293.7,367.5,1016.0,20.99,-5.8,-71,0,0.00,0.00,1.0,20306.4,21398.9,18255.9,24610.6,24.76,7.51,-48.1,0.097,103.0,8.55,0.12,0.5,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,113003,41.668621,-70.409317,19.50,196.5,0.0,30.0,16.40,,,63,78,0.5,153,0.9,-0.6,-0.5
"08-01-2021 07:45:00",3.4,3.0,13.5,0.1,12.0,338.9,361.3,,22.17,38.3,-71,0,0.00,0.02,1.0,13982.9,16084.4,22136.0,25809.8,24.88,7.14,-30.8,0.133,99.2,8.21,0.54,0.9,0.2,0,0.1,7.260,2.7,1.210,11.3,0.0,114502,41.671627,-70.393967,17.40,243.5,0.0,30.0,18.30,,,20,35,0.6,15,1.2,-0.2,0.2,3.3,3.0,13.4,0.1,12.0,294.3,368.5,1016.0,21.57,-5.7,-65,0,0.00,0.00,1.0,20524.1,21402.9,19531.3,24581.2,24.76,7.51,-48.1,0.097,103.0,8.55,0.12,0.6,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,114503,41.668564,-70.409332,20.00,143.0,0.0,30.0,17.10,,,90,104,0.4,145,0.8,-0.3,-0.4
"08-01-2021 08:00:00",3.4,3.0,13.5,0.1,12.0,334.9,358.5,,22.76,38.2,-71,0,0.21,0.94,1.0,11626.8,16217.9,18242.8,25996.0,24.88,7.12,-29.3,0.133,97.8,8.10,0.57,1.0,0.2,0,0.1,7.570,2.8,1.210,11.4,0.0,120002,41.671646,-70.393959,19.50,54.1,0.1,30.0,19.00,,,358,13,0.2,24,0.4,-0.3,0.0,3.3,3.0,13.5,0.1,12.0,292.8,369.6,1016.0,22.06,-5.6,-63,0,0.00,0.00,1.0,19684.0,21462.7,19180.7,24581.5,24.77,7.51,-48.1,0.097,103.1,8.55,0.15,0.4,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,120003,41.668575,-70.409302,23.90,356.9,0.0,30.0,17.60,,,107,122,0.8,175,1.6,-0.4,-0.6
"08-01-2021 08:15:00",3.4,3.0,13.6,0.1,12.0,340.3,363.2,,23.65,38.1,-69,0,0.00,0.00,1.0,13951.6,16097.6,16419.3,25739.5,24.89,7.15,-31.3,0.133,99.7,8.25,0.72,0.9,0.2,0,0.1,7.410,2.7,1.210,11.4,0.0,121502,41.671646,-70.393959,20.60,188.0,0.1,30.0,20.40,,,175,190,0.2,223,0.4,0.0,0.0,3.3,3.0,13.4,0.1,12.0,298.7,368.9,1015.9,22.67,-5.5,-59,0,0.00,0.00,1.0,20436.8,21316.2,18714.5,24601.2,24.78,7.51,-48.2,0.097,103.1,8.55,0.20,1.0,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,121503,41.668602,-70.409302,16.00,355.8,0.0,30.0,18.40,,,101,116,0.7,186,1.6,-0.4,-0.6
"08-01-2021 08:30:00",3.4,3.0,13.6,0.1,12.1,347.2,366.9,,24.49,38.0,-71,0,0.01,0.03,1.0,14025.2,16163.5,22105.3,25887.7,24.91,7.19,-33.8,0.133,100.6,8.33,0.69,1.0,0.2,0,0.6,7.540,2.8,1.210,11.3,0.0,123002,41.671646,-70.393959,22.70,305.0,0.0,30.0,22.20,,,143,158,0.2,139,0.3,0.0,0.0,3.3,3.0,13.4,0.1,12.0,299.7,370.0,1015.8,23.45,-5.4,-57,0,0.00,0.00,1.0,20216.8,21322.1,19670.5,24544.9,24.80,7.52,-48.5,0.097,103.2,8.56,1.50,0.4,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,123003,41.668594,-70.409355,20.70,263.2,0.0,30.0,19.10,,,41,56,1.2,180,2.4,-0.3,-0.6
