Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-15-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,357.0,363.8,,27.90,42.2,-73,0,0.01,0.04,1.0,13937.6,16081.3,21814.3,25834.5,27.52,7.47,-50.5,0.132,109.4,8.64,0.62,1.5,0.3,0,0.1,6.460,2.4,1.210,11.4,0.0,81503,41.671570,-70.393982,14.80,289.4,0.0,30.1,21.90,,,351,6,1.2,49,2.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,332.9,369.9,1020.4,26.29,-4.9,-75,0,0.00,0.00,1.0,20681.7,21435.5,19849.0,24517.5,26.66,7.47,-45.9,0.097,105.3,8.44,0.06,0.8,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,81503,41.668488,-70.409332,12.50,189.6,0.0,30.1,22.10,,,7,22,2.9,140,5.8,-1.2,-0.8
"08-15-2021 04:30:00",3.4,3.0,12.8,0.1,12.0,355.0,364.8,,27.84,42.2,-73,0,0.13,0.56,1.0,12034.2,16028.1,21405.3,25914.6,27.51,7.49,-51.5,0.132,109.9,8.68,0.71,1.5,0.3,0,0.1,6.260,2.3,1.210,11.4,0.0,83003,41.671570,-70.393959,13.80,285.7,0.0,30.1,21.70,,,349,4,2.3,344,4.9,0.0,0.2,3.3,3.0,12.8,0.1,12.0,335.1,368.6,1020.4,26.24,-4.9,-73,0,0.00,0.00,1.0,20719.2,21512.9,19885.9,24577.5,26.62,7.47,-46.0,0.097,105.2,8.44,0.08,0.7,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,83003,41.668488,-70.409355,12.30,289.0,0.1,30.1,21.90,,,33,47,4.2,142,8.2,-1.0,-0.9
"08-15-2021 04:45:00",3.4,3.0,12.9,0.1,12.0,352.8,361.5,,27.72,42.2,-71,0,0.00,0.00,1.0,13850.0,15846.4,21905.4,25985.4,27.48,7.53,-53.7,0.132,109.8,8.67,0.68,1.6,0.4,0,0.1,6.390,2.4,1.210,11.4,0.0,84503,41.671558,-70.394005,15.70,223.5,0.1,30.1,21.30,,,10,25,1.6,71,2.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.3,369.3,1020.5,26.14,-4.9,-73,0,0.00,0.00,1.0,20591.2,21469.0,19805.4,24608.8,26.64,7.47,-45.9,0.097,104.9,8.42,0.11,0.9,0.2,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,84503,41.668480,-70.409378,18.60,329.6,0.1,30.1,21.60,,,36,51,2.9,143,5.8,-0.6,-0.5
"08-15-2021 05:00:00",3.4,3.0,12.9,0.1,12.0,352.0,360.4,,27.59,42.2,-73,0,0.01,0.03,1.0,14025.4,16123.2,21926.0,25908.7,27.43,7.47,-50.4,0.132,109.6,8.66,0.60,1.2,0.3,0,0.1,6.430,2.4,1.210,11.4,0.0,90003,41.671558,-70.394005,18.80,78.8,0.1,30.2,21.10,,,17,32,1.8,32,3.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.9,368.8,1020.7,26.06,-4.9,-73,0,0.00,0.00,1.0,20529.8,21448.5,19805.6,24553.3,26.61,7.46,-45.4,0.097,105.1,8.43,0.11,1.0,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,90003,41.668480,-70.409378,18.90,120.8,0.1,30.2,21.50,,,355,10,3.6,145,7.1,-1.2,-0.7
"08-15-2021 05:15:00",3.4,3.0,12.9,0.1,12.0,351.2,359.8,,27.43,42.2,-73,0,0.13,0.59,1.0,11902.3,16109.8,21858.6,25907.5,27.41,7.50,-52.0,0.132,108.6,8.59,0.53,1.0,0.3,0,0.1,6.610,2.4,1.210,11.3,0.0,91503,41.671566,-70.394043,19.20,359.1,0.0,30.2,21.00,,,34,49,1.1,82,2.1,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,331.6,370.6,1020.8,25.96,-4.9,-71,0,0.00,0.00,1.0,20607.3,21474.1,19836.2,24604.3,26.60,7.47,-45.6,0.097,105.1,8.43,0.06,0.8,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,91503,41.668488,-70.409393,16.30,138.9,0.0,30.1,21.20,,,15,29,2.6,147,5.4,-0.8,-0.5
"08-15-2021 05:30:00",3.4,3.0,12.8,0.1,12.1,351.2,362.3,,27.29,42.3,-75,0,0.00,0.01,1.0,14084.4,16130.9,21963.7,25932.6,27.37,7.45,-49.2,0.133,108.8,8.61,0.48,1.3,0.3,0,0.1,6.620,2.4,1.210,11.4,0.0,93003,41.671566,-70.393982,17.90,313.9,0.0,30.2,20.80,,,321,336,1.3,17,2.7,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,333.7,368.6,1021.0,25.85,-5.0,-73,0,0.00,0.00,1.0,20620.8,21461.1,19799.3,24472.6,26.57,7.46,-45.4,0.097,104.8,8.42,0.11,1.1,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,93003,41.668499,-70.409370,18.70,311.5,0.0,30.2,21.10,,,355,10,3.1,185,6.1,-0.9,-0.4
"08-15-2021 05:45:00",3.4,3.0,12.8,0.1,12.0,353.6,360.6,,27.14,42.3,-73,0,0.01,0.04,1.0,13980.9,16125.2,21836.8,25932.1,27.36,7.45,-49.2,0.132,108.0,8.55,0.56,1.3,0.3,0,0.1,6.510,2.4,1.210,11.4,0.0,94503,41.671551,-70.393997,14.10,152.6,0.1,30.2,20.40,,,322,337,1.6,80,3.4,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,332.6,371.6,1021.1,25.70,-5.0,-73,0,0.00,0.00,1.0,20676.7,21441.2,19833.3,24527.4,26.56,7.46,-45.5,0.097,104.9,8.42,0.06,0.8,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,94503,41.668488,-70.409378,11.70,46.4,0.0,30.1,20.90,,,317,332,1.1,312,2.2,-0.1,-0.2
"08-15-2021 06:00:00",3.4,3.0,12.9,0.1,12.1,349.7,355.2,,26.99,42.3,-73,0,0.00,0.02,1.0,13954.6,16006.2,21860.8,25829.3,27.34,7.52,-53.3,0.132,109.5,8.67,2.69,1.6,0.4,0,0.1,6.560,2.4,1.210,11.4,0.0,100003,41.671551,-70.393982,18.10,163.0,0.1,30.2,20.50,,,332,347,2.3,62,4.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,326.6,370.4,1021.3,25.56,-5.0,-67,0,0.00,0.00,1.0,20492.6,21457.6,19739.5,24505.6,26.54,7.46,-45.3,0.097,105.0,8.43,0.11,1.0,0.3,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,100003,41.668480,-70.409393,18.80,79.6,0.0,30.2,21.00,,,326,341,1.0,170,1.6,-2.5,-0.4
"08-15-2021 06:15:00",3.4,3.0,12.9,0.1,12.0,352.1,361.3,,26.87,42.3,-71,0,0.01,0.06,1.0,13999.5,16158.3,21667.6,25936.7,27.31,7.54,-54.5,0.132,109.2,8.65,0.75,1.5,0.3,0,0.1,6.490,2.4,1.210,11.4,0.0,101503,41.671558,-70.393982,21.20,10.4,0.1,30.2,20.60,,,340,355,2.7,43,5.5,,,3.3,3.0,12.8,0.1,12.0,334.7,369.5,1021.5,25.47,-5.0,-73,0,0.00,0.00,1.0,20645.8,21468.5,19863.2,24528.4,26.52,7.46,-45.2,0.097,104.8,8.42,0.09,0.6,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,101503,41.668461,-70.409355,22.00,156.8,0.1,30.2,21.00,,,346,1,4.8,141,9.3,-2.0,-0.3
"08-15-2021 06:30:00",3.4,3.0,13.1,0.1,12.1,350.7,362.1,,26.85,42.2,-73,0,0.00,0.01,1.0,13931.2,15960.3,21751.3,25801.1,27.28,7.47,-50.4,0.132,109.1,8.65,0.63,1.3,0.3,0,0.1,6.410,2.4,1.210,11.4,0.0,103003,41.671539,-70.393959,16.40,309.3,0.0,30.2,20.80,,,325,340,2.5,119,5.0,-0.7,0.0,3.3,3.0,13.0,0.1,12.0,325.1,368.3,1021.7,25.39,-5.0,-73,0,0.00,0.00,1.0,20668.7,21469.2,19839.6,24532.8,26.49,7.46,-45.5,0.097,104.8,8.43,0.09,0.8,0.2,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,103003,41.668449,-70.409355,20.50,19.5,0.1,30.2,21.30,,,6,20,2.1,16,3.9,0.0,-0.2
"08-15-2021 06:45:00",3.4,3.0,13.2,0.1,12.0,345.8,360.7,,26.94,42.1,-77,0,0.16,0.71,1.0,11492.8,16108.2,21870.5,25857.2,27.26,7.57,-56.0,0.132,110.2,8.74,0.64,1.6,0.4,0,0.1,6.450,2.4,1.210,11.4,0.0,104503,41.671532,-70.393959,19.70,239.4,0.0,30.2,21.10,,,337,352,2.8,85,5.3,-0.3,-0.1,3.3,3.0,13.1,0.1,12.0,311.6,367.9,1022.1,25.31,-5.0,-67,0,0.00,0.00,1.0,20681.3,21441.2,19883.4,24601.3,26.48,7.47,-45.8,0.097,105.0,8.44,0.08,0.6,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,104503,41.668449,-70.409378,20.60,169.1,0.3,30.2,21.70,,,353,8,2.7,11,5.7,-0.1,-0.4
"08-15-2021 07:00:00",3.4,3.0,13.2,0.1,12.0,346.0,360.7,,27.09,42.0,-71,0,0.02,0.08,1.0,13751.8,16070.4,21904.8,25868.3,27.24,7.55,-55.0,0.132,109.8,8.71,0.58,1.4,0.3,0,0.1,6.560,2.4,1.210,11.4,0.0,110003,41.671528,-70.393982,17.10,348.0,0.0,30.2,20.90,,,348,3,3.2,65,6.1,-0.1,-0.8,3.3,3.0,13.2,0.1,12.0,313.1,368.7,1022.2,25.35,-5.0,-69,0,0.00,0.00,1.0,20640.6,21479.9,19876.4,24607.6,26.46,7.47,-45.8,0.097,104.9,8.44,0.04,0.8,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,110003,41.668419,-70.409340,22.80,236.7,0.0,30.2,21.90,,,357,12,3.2,356,6.3,0.1,-0.5
"08-15-2021 07:15:00",3.4,3.0,13.4,0.1,12.0,343.8,361.2,,27.32,42.0,-69,0,0.02,0.08,1.0,13853.2,16109.9,21739.2,25862.9,27.19,7.55,-55.1,0.132,110.2,8.75,0.67,1.4,0.3,0,0.1,6.450,2.4,1.210,11.4,0.0,111503,41.671528,-70.393982,23.40,195.9,0.1,30.2,20.80,,,344,359,2.4,83,4.4,-0.4,-0.5,3.3,3.0,13.3,0.1,12.0,310.6,368.7,1022.3,25.52,-5.0,-71,0,0.00,0.00,1.0,20542.3,21390.2,19793.3,24533.3,26.45,7.47,-45.9,0.097,105.1,8.45,0.05,1.2,0.3,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,111503,41.668461,-70.409355,18.00,5.6,0.1,30.2,21.90,,,12,27,3.2,354,6.3,0.1,0.2
"08-15-2021 07:30:00",3.4,3.0,13.5,0.1,12.0,342.7,360.2,,27.65,41.8,-73,0,0.01,0.05,1.0,13980.7,16053.6,21439.6,25944.1,27.17,7.55,-55.0,0.132,109.8,8.72,0.87,1.4,0.3,0,0.1,6.520,2.4,1.210,11.4,0.0,113003,41.671539,-70.394005,19.40,187.2,0.1,30.2,21.20,,,348,3,2.9,62,5.9,-0.1,-0.5,3.3,3.0,13.4,0.1,12.0,309.4,368.5,1022.4,25.77,-5.0,-69,0,0.00,0.00,1.0,20593.3,21356.3,19792.3,24547.2,26.44,7.47,-46.2,0.097,105.0,8.45,0.07,0.7,0.2,-1,-0.1,-1.390,-0.4,1.190,11.4,0.0,113003,41.668457,-70.409355,23.00,60.9,0.0,30.2,22.30,,,346,1,3.6,335,6.3,-0.1,-0.2
"08-15-2021 07:45:00",3.4,3.0,13.5,0.1,12.0,342.0,360.9,,28.12,41.7,-73,0,0.01,0.02,1.0,13632.7,15750.2,21852.9,25961.4,27.14,7.60,-57.8,0.132,110.9,8.81,0.74,1.5,0.4,0,0.1,6.500,2.4,1.210,11.4,0.0,114503,41.671532,-70.393982,22.00,301.2,0.0,30.2,21.30,,,5,20,2.1,87,4.6,-0.5,-0.3,3.3,3.0,13.5,0.1,12.0,303.8,369.3,1022.4,26.03,-4.9,-69,0,0.00,0.00,1.0,20529.8,21362.6,19750.7,24468.5,26.41,7.48,-46.2,0.097,105.1,8.46,0.09,1.4,0.4,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,114503,41.668476,-70.409332,19.30,116.0,0.1,30.2,21.80,,,351,6,5.3,140,10.2,-1.1,-0.9
"08-15-2021 08:00:00",3.4,3.0,13.6,0.1,12.0,339.8,359.3,,28.48,41.7,-71,0,0.00,0.01,1.0,13915.6,15957.2,21855.7,25862.5,27.13,7.60,-57.8,0.132,111.0,8.82,1.03,1.5,0.4,0,0.1,6.440,2.4,1.210,11.3,0.0,120003,41.671532,-70.394035,21.10,295.1,0.3,30.2,21.30,,,346,1,3.5,41,7.4,-0.1,-0.2,3.3,3.0,13.5,0.1,12.0,304.4,368.5,1022.4,26.05,-4.9,-73,0,0.00,0.00,1.0,20445.1,21287.7,19710.7,24366.7,26.37,7.48,-46.4,0.097,104.8,8.45,0.09,0.7,0.2,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,120003,41.668457,-70.409302,21.50,350.2,0.1,30.2,21.40,,,8,23,5.5,144,11.0,-2.4,-1.6
"08-15-2021 08:15:00",3.4,3.0,13.6,0.1,12.0,336.6,358.9,,28.71,41.7,-73,0,0.01,0.04,1.0,13939.0,16073.9,21827.7,25853.7,27.10,7.59,-57.6,0.132,110.5,8.79,0.68,1.7,0.4,0,0.1,6.670,2.5,1.210,11.4,0.0,121503,41.671551,-70.393959,18.10,217.0,0.3,30.2,21.80,,,8,23,2.0,83,5.0,-0.1,0.4,3.3,3.0,13.6,0.1,12.0,300.6,367.0,1022.6,25.94,-4.9,-73,0,0.00,0.00,1.0,20579.0,21378.5,19821.7,24517.5,26.36,7.48,-46.6,0.097,105.0,8.46,0.08,0.6,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,121503,41.668457,-70.409332,15.30,272.3,0.1,30.2,21.30,,,21,36,6.8,139,13.6,-0.4,-0.5
"08-15-2021 08:30:00",3.4,3.0,13.6,0.1,12.0,338.2,360.8,,28.74,41.8,-77,0,0.01,0.05,1.0,13860.6,16025.2,21822.0,25810.8,27.08,7.57,-56.4,0.132,110.8,8.82,0.59,1.6,0.4,0,0.1,6.630,2.4,1.210,11.4,0.0,123003,41.671532,-70.393944,19.10,238.1,0.1,30.2,21.80,,,352,7,3.4,90,6.6,-0.4,-0.3,3.3,3.0,13.6,0.1,12.0,294.8,369.4,1022.7,25.99,-4.9,-71,0,0.00,0.00,1.0,20480.3,21285.5,19777.0,24440.5,26.36,7.49,-47.0,0.097,105.0,8.46,0.12,0.5,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,123003,41.668449,-70.409302,21.70,22.9,0.0,30.2,21.40,,,360,15,6.7,130,13.3,-1.2,-1.2
