Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-19-2021 16:30:00",3.4,3.0,13.5,0.1,12.0,340.4,358.4,,29.02,39.0,-51,0,0.01,0.03,1.0,14077.9,16175.9,22028.1,25975.9,27.05,7.36,-43.7,0.131,106.4,8.47,0.54,1.0,0.3,0,0.0,6.190,2.3,1.210,11.4,0.0,203001,41.671566,-70.394043,21.60,204.2,0.0,30.0,19.90,,,22,37,2.7,334,4.5,0.0,0.2,3.3,3.0,13.4,0.1,12.0,305.6,370.5,1014.1,26.31,-4.9,-69,0,0.00,0.00,1.0,20494.2,21377.7,19654.5,24631.5,26.19,7.52,-49.0,0.097,104.8,8.47,0.17,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,203003,41.668476,-70.409355,23.20,13.2,0.1,30.0,20.50,,,17,32,3.4,157,6.7,-1.3,-0.8
"07-19-2021 16:45:00",3.4,3.0,13.5,0.1,12.0,341.2,359.6,,28.64,39.1,-69,0,0.01,0.02,1.0,13999.2,16086.0,21952.7,25894.2,27.03,7.35,-43.1,0.131,106.8,8.50,0.56,0.8,0.2,0,0.0,6.290,2.3,1.210,11.4,0.0,204501,41.671566,-70.394058,21.70,326.3,0.0,30.0,19.70,,,27,42,2.9,359,6.7,0.3,0.2,3.3,3.0,13.4,0.1,12.0,298.7,367.5,1014.0,26.10,-4.9,-69,0,0.00,0.00,1.0,20505.4,21416.9,19652.1,24663.1,26.18,7.52,-49.2,0.097,104.9,8.48,0.17,0.7,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,204503,41.668480,-70.409416,19.00,53.9,0.0,30.0,20.10,,,21,36,2.4,16,4.8,0.0,-0.7
"07-19-2021 17:00:00",3.4,3.0,13.4,0.1,12.1,342.6,359.7,,28.29,39.1,-69,0,0.01,0.03,1.0,13966.0,16097.3,21987.7,25892.8,27.01,7.29,-39.6,0.130,106.0,8.44,0.49,0.7,0.2,0,0.0,6.280,2.3,1.210,11.3,0.0,210001,41.671570,-70.394035,22.00,56.6,0.0,30.0,19.70,,,11,26,1.7,329,3.2,0.0,0.0,3.3,3.0,13.4,0.1,12.0,306.4,370.4,1014.0,25.88,-4.9,-65,0,0.00,0.00,1.0,20550.4,21459.6,19703.6,24752.5,26.17,7.53,-49.4,0.097,104.8,8.48,0.15,0.7,0.2,-1,-0.1,-1.580,-0.5,1.190,11.4,0.0,210003,41.668488,-70.409393,25.80,193.2,0.1,30.0,19.70,,,27,42,3.5,27,6.6,-0.8,-0.6
"07-19-2021 17:15:00",3.4,3.0,13.6,0.1,12.1,338.5,361.2,,28.09,39.0,-69,0,0.01,0.03,1.0,14042.3,16154.0,22034.8,25953.5,27.02,7.32,-41.6,0.130,106.3,8.47,0.42,0.8,0.2,0,0.0,6.470,2.4,1.210,11.4,0.0,211501,41.671566,-70.394005,21.50,95.0,0.1,30.0,19.70,,,22,36,2.2,354,3.7,0.0,0.0,3.3,3.0,13.4,0.1,12.0,305.8,369.2,1014.0,25.72,-5.0,-63,0,0.00,0.00,1.0,20401.7,21286.5,19616.6,24552.3,26.17,7.53,-49.4,0.097,104.9,8.48,0.10,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,211503,41.668476,-70.409378,22.40,312.2,0.0,30.0,19.70,,,34,49,2.9,29,6.5,-0.9,-0.4
"07-19-2021 17:30:00",3.4,3.0,13.3,0.1,12.0,338.5,354.5,,27.93,38.9,-71,0,0.00,0.00,1.0,13952.7,10708.7,21999.6,25915.8,27.00,7.31,-41.0,0.130,106.3,8.47,0.50,1.0,0.2,0,0.0,6.370,2.4,1.210,11.4,0.0,213001,41.671558,-70.394035,22.00,106.6,0.0,30.0,19.20,,,350,5,2.5,358,4.6,0.6,-0.1,3.3,3.0,13.3,0.1,12.0,311.4,368.9,1014.1,25.55,-5.0,-67,0,0.00,0.00,1.0,20451.4,21353.3,19666.2,24623.5,26.16,7.54,-50.0,0.097,105.0,8.50,0.16,0.7,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,213003,41.668488,-70.409454,18.50,161.6,0.0,30.0,19.60,,,0,15,5.9,215,11.2,-2.2,0.8
"07-19-2021 17:45:00",3.4,3.0,13.2,0.1,12.1,347.6,354.1,,27.65,38.9,-69,0,0.00,0.02,1.0,14045.4,16120.9,22019.7,25936.3,26.97,7.32,-41.5,0.130,105.8,8.43,0.46,0.9,0.2,0,0.0,6.540,2.4,1.210,11.4,0.0,214501,41.671558,-70.393982,19.60,165.3,0.1,30.0,19.00,,,22,37,2.5,357,5.2,0.4,0.2,3.3,3.0,13.1,0.1,12.0,317.0,370.9,1014.2,25.28,-5.1,-65,0,0.00,0.00,1.0,20408.2,21345.0,19607.3,24604.5,26.11,7.53,-49.8,0.097,104.9,8.49,0.14,0.8,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,214503,41.668480,-70.409447,20.50,56.7,0.1,30.0,19.10,,,2,17,4.6,218,9.3,-2.4,1.3
"07-19-2021 18:00:00",3.4,3.0,13.1,0.1,12.0,348.1,359.8,,27.31,39.0,-69,0,0.00,0.02,1.0,14086.3,16156.7,22033.4,25961.5,26.97,7.32,-41.5,0.131,106.3,8.47,0.44,0.8,0.2,0,0.0,6.490,2.4,1.210,11.4,0.0,220001,41.671551,-70.394005,22.10,326.9,0.0,30.0,19.00,,,359,14,2.1,327,3.9,0.0,0.0,3.3,3.0,13.1,0.1,12.0,320.6,368.8,1014.2,25.01,-5.1,-67,0,0.00,0.00,1.0,20433.6,21361.1,19641.1,24599.8,26.11,7.54,-50.0,0.097,104.8,8.48,0.13,0.7,0.2,-1,-0.1,-1.540,-0.5,1.190,11.4,0.0,220003,41.668457,-70.409378,18.50,311.7,0.1,30.0,19.10,,,35,50,3.1,164,6.3,-2.0,-0.7
"07-19-2021 18:15:00",3.4,3.0,13.1,0.1,12.1,347.8,359.8,,27.03,38.9,-69,0,0.00,0.02,1.0,14123.1,16186.4,22071.7,26050.6,26.95,7.29,-39.8,0.131,106.1,8.46,0.41,0.6,0.2,0,0.0,6.550,2.4,1.210,11.4,0.0,221501,41.671570,-70.394043,24.80,318.1,0.1,30.0,19.00,,,67,81,1.2,40,2.2,-0.2,0.0,3.3,3.0,13.1,0.1,12.0,318.2,370.0,1014.1,24.81,-5.1,-73,0,0.00,0.00,1.0,20528.9,21402.5,19655.3,24702.5,26.11,7.53,-49.7,0.097,104.8,8.48,0.15,0.8,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,221503,41.668488,-70.409416,23.60,54.8,0.0,30.0,19.10,,,29,44,3.0,153,6.1,-1.8,-0.5
"07-19-2021 18:30:00",3.4,3.0,13.1,0.1,12.0,351.4,365.4,,26.82,38.9,-71,0,0.01,0.03,1.0,14058.1,16170.6,21994.9,25946.7,26.95,7.29,-39.8,0.131,106.4,8.48,0.48,1.0,0.2,0,0.0,6.480,2.4,1.210,11.4,0.0,223001,41.671570,-70.394035,23.10,97.4,0.1,30.0,18.90,,,9,24,3.0,338,6.7,0.2,0.2,3.3,3.0,13.0,0.1,12.0,320.4,368.5,1014.0,24.67,-5.2,-71,0,0.00,0.00,1.0,20489.9,21421.5,19660.3,24703.5,26.09,7.53,-49.5,0.097,104.6,8.47,0.13,0.8,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,223003,41.668480,-70.409378,22.20,37.9,0.0,30.0,19.00,,,9,24,4.1,135,8.2,-1.8,-0.7
"07-19-2021 18:45:00",3.4,3.0,13.1,0.1,12.0,347.5,362.2,,26.65,38.8,-71,0,0.01,0.03,1.0,14116.0,16217.9,22079.8,26065.8,26.93,7.31,-40.9,0.131,106.1,8.46,0.49,1.0,0.3,0,0.0,6.440,2.4,1.210,11.4,0.0,224501,41.671585,-70.394043,24.40,157.9,0.1,30.0,18.80,,,0,15,3.0,314,6.6,0.2,0.1,3.3,3.0,13.0,0.1,12.0,319.7,367.3,1014.1,24.56,-5.2,-69,0,0.00,0.00,1.0,20476.6,21400.2,19672.3,24649.0,26.10,7.53,-49.4,0.097,104.8,8.49,0.19,0.9,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,224503,41.668507,-70.409409,22.70,25.4,0.0,30.0,19.20,,,34,48,3.5,156,6.6,-0.8,0.0
"07-19-2021 19:00:00",3.4,3.0,13.0,0.1,12.1,348.2,358.0,,26.43,38.8,-69,0,0.00,0.00,1.0,14062.3,15863.8,22056.1,26017.0,26.90,7.29,-39.5,0.131,105.5,8.42,0.53,0.8,0.2,0,0.0,6.660,2.5,1.210,11.3,0.0,230001,41.671558,-70.394005,19.70,22.1,0.1,30.0,18.90,,,35,50,2.3,353,4.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.2,367.5,1014.0,24.47,-5.2,-69,0,0.00,0.00,1.0,20398.1,21401.4,19690.4,24668.0,26.08,7.53,-49.3,0.097,104.6,8.48,0.23,0.7,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,230003,41.668480,-70.409416,23.70,247.3,0.1,30.0,19.20,,,47,62,2.5,160,4.7,-1.5,-0.4
"07-19-2021 19:15:00",3.4,3.0,13.0,0.1,12.1,351.3,360.3,,26.29,38.8,-69,0,0.01,0.02,1.0,14093.6,16183.4,22003.8,25997.9,26.88,7.29,-39.7,0.131,106.2,8.48,0.40,0.8,0.2,0,0.0,6.570,2.4,1.210,11.4,0.0,231501,41.671558,-70.394020,18.60,117.7,0.0,30.0,19.00,,,355,10,1.9,323,3.7,0.0,0.0,3.3,3.0,13.0,0.1,12.0,322.2,368.4,1013.9,24.38,-5.2,-71,0,0.00,0.00,1.0,20426.8,21378.6,19601.0,24681.4,26.07,7.52,-48.9,0.097,104.7,8.48,0.10,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,231503,41.668507,-70.409378,21.30,251.3,0.1,30.0,19.20,,,14,29,3.2,217,6.3,-1.2,-0.1
"07-19-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,347.9,359.2,,26.15,38.7,-69,0,0.02,0.07,1.0,14076.6,16153.0,21099.2,25965.1,26.84,7.29,-39.9,0.131,105.4,8.42,0.50,0.9,0.2,0,0.0,6.590,2.4,1.210,11.4,0.0,233001,41.671566,-70.394035,22.80,128.2,0.0,30.0,18.50,,,18,33,2.2,355,4.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.1,366.7,1013.9,24.26,-5.2,-69,0,0.00,0.00,1.0,20538.1,21488.5,19672.7,24788.6,26.06,7.53,-49.3,0.097,104.6,8.48,0.12,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,233003,41.668488,-70.409378,26.30,82.9,0.1,30.0,18.90,,,41,56,2.4,185,4.9,-1.2,-0.4
"07-19-2021 19:45:00",3.4,3.0,13.0,0.1,12.1,348.0,360.5,,25.99,38.6,-69,0,0.06,0.25,1.0,13855.0,16146.9,18960.1,25927.5,26.84,7.29,-39.7,0.131,106.5,8.51,0.42,0.8,0.2,0,0.0,6.500,2.4,1.210,11.4,0.0,234501,41.671551,-70.394020,21.40,313.4,0.0,30.0,18.40,,,8,23,1.4,2,2.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.3,369.3,1013.9,24.08,-5.3,-73,0,0.00,0.00,1.0,20519.7,21438.8,19671.7,24734.4,26.04,7.53,-49.3,0.097,104.7,8.48,0.13,0.8,0.2,-1,-0.1,-1.440,-0.4,1.190,11.4,0.0,234503,41.668507,-70.409432,13.90,190.7,0.0,29.9,18.70,,,358,13,3.2,209,6.4,-1.1,-0.2
"07-19-2021 20:00:00",3.4,3.0,13.0,0.1,12.0,350.2,360.5,,25.83,38.6,-69,0,0.00,0.00,1.0,13973.3,15919.9,22003.7,25967.0,26.83,7.29,-39.6,0.131,106.3,8.50,0.51,0.8,0.2,0,0.0,6.620,2.4,1.210,11.3,0.0,1,41.671558,-70.394020,16.10,139.3,0.0,30.0,18.40,,,45,60,1.2,351,2.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.3,368.4,1013.9,23.96,-5.3,-73,0,0.00,0.00,1.0,20303.6,21360.7,19631.7,24606.5,26.03,7.49,-47.3,0.097,104.6,8.48,0.21,1.0,0.3,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,3,41.668499,-70.409416,18.40,256.8,0.0,29.9,18.90,,,12,27,2.1,205,4.0,-1.0,-0.3
"07-19-2021 20:15:00",3.4,3.0,13.0,0.1,12.1,348.1,359.4,,25.70,38.6,-65,0,0.01,0.03,1.0,14003.4,16115.3,21899.5,25964.9,26.81,7.28,-39.0,0.131,106.2,8.49,0.52,0.9,0.2,0,0.0,6.640,2.5,1.210,11.4,0.0,1501,41.671566,-70.394020,21.90,314.4,0.0,30.0,18.40,,,7,22,1.0,332,1.8,0.0,-0.1,3.3,3.0,12.9,0.1,12.0,321.5,369.3,1014.2,23.87,-5.3,-71,0,0.00,0.00,1.0,20420.1,21352.7,19651.7,24599.7,26.02,7.52,-49.0,0.097,104.5,8.47,0.17,0.8,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,1503,41.668457,-70.409432,21.20,340.1,0.0,30.0,18.90,,,354,9,2.0,201,4.0,-1.0,-0.2
"07-19-2021 20:30:00",3.4,3.0,12.9,0.1,12.0,346.6,351.3,,25.61,38.5,-71,0,0.01,0.04,1.0,13988.4,16142.1,22003.3,25931.0,26.78,7.27,-38.3,0.131,104.8,8.38,0.44,0.9,0.2,0,0.0,6.790,2.5,1.210,11.4,0.0,3001,41.671566,-70.393997,16.10,220.1,0.1,30.0,18.40,,,352,7,1.7,37,3.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.0,368.4,1014.3,23.81,-5.3,-69,0,0.00,0.00,1.0,20393.7,21396.1,19694.5,24643.0,26.01,7.51,-48.2,0.097,104.5,8.48,0.15,0.8,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,3003,41.668514,-70.409409,12.80,56.7,0.0,29.9,18.90,,,6,20,2.2,172,4.2,-1.2,-0.2
"07-19-2021 20:45:00",3.4,3.0,13.0,0.1,12.0,344.0,360.5,,25.51,38.4,-71,0,0.00,0.00,1.0,13970.7,15961.1,22004.3,25932.3,26.78,7.28,-38.9,0.131,105.4,8.43,0.43,0.8,0.2,0,0.0,6.630,2.4,1.210,11.4,0.0,4501,41.671585,-70.393997,17.80,206.4,0.0,30.0,18.60,,,350,4,0.8,8,1.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,322.6,370.3,1014.4,23.77,-5.3,-69,0,0.00,0.00,1.0,20483.8,21390.1,19652.8,24616.9,26.00,7.52,-48.7,0.097,104.5,8.48,0.18,1.0,0.3,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,4503,41.668514,-70.409447,19.50,247.1,0.0,30.0,19.00,,,358,13,3.1,204,6.1,-1.0,-0.2
"07-19-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,350.6,360.5,,25.45,38.4,-71,0,0.03,0.11,1.0,13683.2,16151.7,22039.0,25971.1,26.76,7.25,-37.2,0.131,104.9,8.40,0.58,0.8,0.2,0,0.0,6.690,2.5,1.210,11.4,0.0,10001,41.671570,-70.394005,21.60,127.3,0.0,30.0,18.60,,,313,328,1.1,6,2.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.9,370.1,1014.6,23.76,-5.3,-71,0,0.00,0.00,1.0,20533.3,21393.5,19649.8,24681.8,25.98,7.50,-47.9,0.097,104.5,8.48,0.16,0.9,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,10003,41.668476,-70.409355,19.70,182.1,0.0,30.0,19.00,,,330,345,2.0,221,4.0,-1.0,-0.3
"07-19-2021 21:15:00",3.4,3.0,12.9,0.1,12.0,354.4,364.9,,25.39,38.3,-65,0,0.01,0.03,1.0,13919.5,16040.4,21968.2,25859.8,26.74,7.23,-36.1,0.131,104.7,8.38,0.60,0.8,0.2,0,0.0,6.880,2.5,1.210,11.3,0.0,11501,41.671551,-70.393982,23.30,290.9,0.0,30.0,18.50,,,346,1,0.9,6,1.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.7,367.6,1014.7,23.74,-5.3,-69,0,0.00,0.00,1.0,20518.3,21392.9,19654.0,24690.1,25.98,7.50,-47.8,0.097,104.5,8.48,0.14,1.0,0.3,-1,-0.1,-1.420,-0.4,1.190,11.4,0.0,11503,41.668488,-70.409393,20.10,249.4,0.0,30.0,19.10,,,336,351,1.6,217,3.1,-1.0,-0.3
"07-19-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,351.2,361.0,,25.36,38.3,-69,0,0.31,1.35,1.0,9657.3,16176.2,21994.2,26037.6,26.72,7.25,-37.1,0.130,105.0,8.41,0.59,1.4,0.3,0,0.1,6.680,2.5,1.210,11.3,0.0,13001,41.671551,-70.394005,21.60,129.5,0.1,30.0,18.70,,,318,333,1.4,329,2.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.1,367.4,1014.7,23.74,-5.3,-71,0,0.00,0.00,1.0,20521.1,21366.8,19696.2,24681.2,25.97,7.51,-48.1,0.097,104.5,8.48,0.20,0.6,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,13003,41.668480,-70.409378,19.00,307.6,0.0,30.0,19.30,,,312,327,1.8,206,3.5,-1.0,-0.3
"07-19-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,349.4,359.9,,25.33,38.2,-67,0,0.00,0.00,1.0,14017.9,16054.1,22070.3,26045.4,26.70,7.23,-36.1,0.131,103.9,8.32,0.38,0.6,0.2,0,0.0,6.950,2.6,1.210,11.4,0.0,14501,41.671558,-70.394005,18.70,325.2,0.0,30.0,18.70,,,15,30,1.0,354,2.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.9,366.7,1014.7,23.73,-5.3,-65,0,0.00,0.00,1.0,20480.0,21341.7,19648.5,24651.9,25.96,7.49,-47.2,0.096,104.3,8.47,0.16,0.9,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,14503,41.668533,-70.409393,18.70,126.6,0.0,30.0,19.40,,,347,2,1.3,193,2.6,-1.0,-0.3
"07-19-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,346.8,354.0,,25.30,38.2,-69,0,0.01,0.05,1.0,13911.6,16098.0,21944.1,25924.4,26.69,7.25,-37.1,0.131,105.0,8.41,0.46,0.7,0.2,0,0.0,6.820,2.5,1.210,11.4,0.0,20001,41.671566,-70.393982,19.50,332.6,0.1,30.0,18.80,,,329,344,0.6,322,1.2,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.4,368.4,1014.6,23.72,-5.3,-69,0,0.00,0.00,1.0,20403.6,21316.4,19573.7,24538.7,25.95,7.49,-46.9,0.096,104.1,8.45,0.15,0.8,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,20003,41.668537,-70.409393,24.10,215.3,0.0,30.0,19.40,,,335,350,1.2,194,2.4,-1.0,-0.2
"07-19-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,354.0,364.3,,25.28,38.1,-69,0,0.01,0.04,1.0,13993.4,16160.8,22033.8,26007.9,26.69,7.28,-39.3,0.131,105.2,8.43,0.37,0.9,0.2,0,0.0,6.660,2.5,1.210,11.4,0.0,21501,41.671558,-70.393967,20.40,4.4,0.1,30.0,18.90,,,280,295,2.0,321,3.9,0.0,0.0,3.3,3.0,12.9,0.0,12.0,322.8,369.7,1014.5,23.71,-5.3,-71,0,0.00,0.00,1.0,20486.4,21403.9,19620.6,24657.6,25.96,7.49,-47.0,0.096,104.3,8.47,0.25,0.9,0.2,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,21503,41.668499,-70.409378,21.30,63.7,0.0,30.0,19.30,,,284,299,1.9,201,3.8,-1.0,-0.3
"07-19-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,349.1,352.6,,25.27,38.1,-71,0,0.01,0.02,1.0,14045.5,16146.5,22039.9,25911.0,26.68,7.28,-39.1,0.131,104.7,8.39,0.51,0.6,0.2,0,0.0,6.820,2.5,1.210,11.4,0.0,23001,41.671570,-70.393967,20.30,157.6,0.0,30.0,18.60,,,293,308,1.3,333,2.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.9,368.6,1014.6,23.68,-5.3,-73,0,0.00,0.00,1.0,20527.0,21405.9,19667.7,24671.6,25.92,7.47,-46.1,0.097,104.1,8.45,0.15,1.1,0.3,-1,-0.1,-1.350,-0.4,1.190,11.4,0.0,23003,41.668518,-70.409332,17.60,298.2,0.0,30.0,19.10,,,264,279,1.6,199,3.1,-1.0,-0.2
"07-19-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,345.8,356.9,,25.21,38.2,-69,0,0.01,0.04,1.0,14017.3,16181.4,21996.9,25940.4,26.66,7.24,-36.7,0.131,104.9,8.41,1.15,0.7,0.2,0,0.0,6.830,2.5,1.210,11.4,0.0,24501,41.671566,-70.393982,21.40,272.6,0.0,30.0,18.50,,,335,350,1.5,335,3.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,322.8,368.9,1014.5,23.66,-5.3,-73,0,0.00,0.00,1.0,20534.3,21371.7,19676.5,24663.6,25.94,7.49,-46.9,0.096,104.3,8.47,0.23,0.7,0.2,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,24503,41.668514,-70.409317,16.30,270.4,0.0,30.0,19.00,,,283,298,2.1,207,4.0,-1.1,-0.2
"07-19-2021 23:00:00",3.4,3.0,12.9,0.1,12.1,346.9,358.6,,25.17,38.2,-71,0,0.02,0.10,1.0,13765.7,16183.0,22040.9,25995.4,26.65,7.24,-36.7,0.131,104.3,8.36,0.42,0.7,0.2,0,0.0,6.850,2.5,1.210,11.4,0.0,30001,41.671570,-70.393959,18.00,316.8,0.1,30.0,18.40,,,345,360,1.8,6,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.2,369.5,1014.4,23.63,-5.4,-81,0,0.00,0.00,1.0,20427.2,21438.5,19675.5,24661.0,25.92,7.48,-46.3,0.096,104.1,8.45,0.15,0.8,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,30003,41.668499,-70.409332,13.10,144.3,0.0,29.9,19.10,,,269,284,1.5,213,3.1,-1.0,-0.3
"07-19-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,348.6,360.6,,25.10,38.2,-75,0,0.01,0.03,1.0,14038.8,16144.0,21993.4,25922.3,26.63,7.23,-35.9,0.131,103.6,8.31,0.37,0.8,0.2,0,0.1,7.340,2.7,1.210,11.4,0.0,31501,41.671570,-70.393982,20.50,54.1,0.1,30.0,18.30,,,319,334,0.7,332,1.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.4,369.3,1014.2,23.61,-5.4,-75,0,0.00,0.00,1.0,20440.2,21322.6,19629.9,24605.9,25.89,7.46,-45.1,0.096,104.0,8.45,0.24,0.7,0.2,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,31503,41.668533,-70.409317,19.40,197.8,0.0,30.0,18.90,,,245,260,2.0,205,3.9,-1.0,-0.3
"07-19-2021 23:30:00",3.4,3.0,12.9,0.1,12.1,353.6,363.5,,25.05,38.2,-71,0,0.01,0.04,1.0,14017.4,16193.7,22030.0,26002.5,26.61,7.24,-36.4,0.131,103.7,8.32,0.57,0.9,0.2,0,0.0,6.640,2.5,1.210,11.4,0.0,33001,41.671589,-70.393959,18.90,16.2,0.0,30.0,18.30,,,308,323,1.3,343,2.7,0.0,0.0,3.3,3.0,12.9,0.1,12.0,320.2,368.0,1014.2,23.56,-5.4,-71,0,0.00,0.00,1.0,20617.7,21463.3,19734.1,24677.8,25.90,7.46,-45.4,0.096,103.9,8.44,0.18,0.6,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,33003,41.668533,-70.409302,19.20,310.5,0.0,30.0,18.80,,,253,268,2.4,210,4.8,-1.1,-0.2
"07-19-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,352.3,362.6,,24.99,38.2,-75,0,0.01,0.03,1.0,14053.3,16152.4,21954.2,25961.1,26.58,7.25,-37.0,0.132,104.1,8.36,0.46,0.8,0.2,0,0.0,6.830,2.5,1.210,11.4,0.0,34501,41.671597,-70.393959,21.60,348.1,0.0,30.0,18.30,,,268,283,1.3,345,2.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,321.0,367.2,1014.1,23.52,-5.4,-81,0,0.00,0.00,1.0,20527.9,21368.4,19684.2,24579.9,25.90,7.47,-45.8,0.096,104.0,8.45,0.17,0.8,0.2,-1,-0.1,-1.380,-0.4,1.190,11.4,0.0,34503,41.668533,-70.409332,13.20,311.2,0.0,29.9,18.70,,,213,228,1.6,192,3.1,-1.0,-0.3
"07-20-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,351.2,362.4,,24.91,38.2,-69,0,0.01,0.02,1.0,14057.7,16144.6,22016.3,25967.1,26.57,7.28,-38.8,0.131,104.7,8.40,0.55,0.9,0.2,0,0.1,6.830,2.5,1.210,11.4,0.0,40001,41.671589,-70.393982,19.40,86.1,0.1,30.0,18.30,,,324,339,1.4,6,2.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.3,367.8,1014.0,23.43,-5.4,-71,0,0.00,0.00,1.0,20417.9,21339.6,19635.4,24506.2,25.87,7.47,-46.1,0.096,103.9,8.45,0.15,0.9,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,40003,41.668533,-70.409317,21.10,110.1,0.0,30.0,18.60,,,231,246,1.8,205,3.4,-1.0,-0.3
