Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-14-2021 09:00:00",3.4,3.0,12.9,0.1,12.1,352.7,363.5,,25.10,36.0,-69,0,0.02,0.11,1.0,13645.7,16090.7,21982.9,25764.9,23.54,7.18,-33.2,0.131,100.8,8.55,0.56,1.9,0.4,0,0.2,7.620,2.8,1.210,11.3,0.0,125959,41.671684,-70.394035,19.80,255.1,0.1,30.2,19.60,,,175,190,2.3,25,4.3,0.4,0.0,3.3,3.0,12.8,0.1,12.0,328.7,367.5,1023.1,23.89,-5.3,-65,0,0.00,0.00,1.0,20492.0,21401.6,19669.1,24671.1,23.33,7.42,-42.8,0.096,101.9,8.68,0.11,1.2,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,125960,41.668648,-70.409370,21.50,239.2,0.1,30.2,19.90,,,158,173,3.1,204,5.7,-1.5,-1.9
"07-14-2021 09:15:00",3.4,3.0,12.9,0.1,12.0,354.1,361.1,,25.20,36.0,-75,0,0.01,0.03,1.0,13992.0,16093.6,21904.4,25826.3,23.54,7.18,-33.3,0.131,100.7,8.55,0.60,1.9,0.4,0,0.2,7.620,2.8,1.210,11.3,0.0,131459,41.671703,-70.394005,20.70,164.9,0.1,30.2,19.80,,,189,204,2.0,71,3.8,0.0,-0.1,3.3,3.0,12.8,0.1,12.0,327.2,367.9,1023.3,23.94,-5.3,-63,0,0.00,0.00,1.0,20436.6,21274.3,19655.2,24553.3,23.34,7.43,-43.0,0.096,101.7,8.67,0.15,1.2,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,131459,41.668633,-70.409317,22.40,146.8,0.1,30.2,20.00,,,172,187,3.0,235,5.6,-0.9,-0.4
"07-14-2021 09:30:00",3.4,3.0,12.9,0.1,12.0,351.9,360.9,,25.35,36.0,-69,0,0.00,0.01,1.0,14092.4,16145.8,21998.5,25876.3,23.55,7.18,-33.3,0.131,101.1,8.58,0.65,1.6,0.4,0,0.2,7.580,2.8,1.210,11.3,0.0,132959,41.671681,-70.393982,23.20,49.9,0.3,30.3,19.90,,,213,228,2.9,64,5.5,0.1,0.0,3.3,3.0,12.8,0.1,12.0,327.8,367.8,1023.3,24.00,-5.3,-63,0,0.00,0.00,1.0,20484.2,21449.0,19651.5,24672.2,23.34,7.43,-43.0,0.096,101.8,8.67,0.17,1.1,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,132960,41.668648,-70.409332,22.60,121.5,0.0,30.2,20.10,,,175,190,3.1,178,6.0,-1.3,0.0
"07-14-2021 09:45:00",3.4,3.0,13.0,0.1,12.0,350.4,359.2,,25.43,36.1,-73,0,0.01,0.02,1.0,13944.9,16030.7,21878.2,25773.3,23.55,7.19,-33.8,0.131,101.3,8.59,0.57,1.8,0.4,0,0.2,7.540,2.8,1.210,11.3,0.0,134459,41.671700,-70.393944,24.70,264.3,0.0,30.3,20.00,,,169,184,1.5,14,3.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.0,366.9,1023.2,24.09,-5.3,-65,0,0.00,0.00,1.0,20438.1,21364.8,19633.5,24593.6,23.34,7.42,-42.6,0.096,101.8,8.67,0.14,1.1,0.3,-1,0.0,-0.900,-0.3,1.190,11.4,0.0,134460,41.668667,-70.409332,20.60,289.0,0.0,30.2,20.30,,,179,194,3.6,202,6.9,-1.1,-0.4
"07-14-2021 10:00:00",3.4,3.0,13.0,0.1,12.1,349.3,360.2,,25.54,36.0,-69,0,0.01,0.02,1.0,13904.1,16003.1,21913.1,25697.6,23.56,7.19,-33.9,0.131,100.8,8.56,0.57,2.0,0.4,0,0.2,7.520,2.8,1.210,11.3,0.0,135959,41.671700,-70.393982,18.00,222.7,0.0,30.2,20.00,,,183,198,2.6,334,4.9,0.3,0.2,3.3,3.0,12.9,0.1,12.0,320.6,368.6,1023.0,24.23,-5.2,-63,0,0.00,0.00,1.0,20417.1,21392.8,19613.2,24562.6,23.34,7.43,-43.4,0.096,101.9,8.68,0.13,1.1,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,135960,41.668667,-70.409355,18.60,38.7,0.0,30.2,20.40,,,157,172,2.5,208,4.4,-0.8,-0.2
"07-14-2021 10:15:00",3.4,3.0,13.1,0.1,12.0,344.5,360.6,,25.62,36.0,-73,0,0.01,0.03,1.0,14002.8,16121.2,21998.7,25850.6,23.57,7.19,-33.9,0.131,101.2,8.59,0.61,1.7,0.4,0,0.2,7.660,2.8,1.210,11.3,0.0,141459,41.671684,-70.393929,22.80,336.9,0.0,30.2,20.20,,,212,227,1.5,74,3.0,0.0,0.0,3.3,3.0,13.0,0.1,12.0,322.3,369.0,1023.1,24.35,-5.2,-63,0,0.00,0.00,1.0,20356.7,21314.7,19575.2,24450.4,23.35,7.43,-43.1,0.096,101.8,8.68,0.16,1.0,0.3,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,141460,41.668652,-70.409355,20.00,240.7,0.0,30.2,20.40,,,221,236,2.9,140,5.9,-0.6,-0.7
"07-14-2021 10:30:00",3.4,3.0,13.2,0.1,12.0,344.7,358.2,,25.77,36.1,-69,0,0.01,0.02,1.0,14033.0,16112.5,21939.5,25875.1,23.59,7.20,-34.5,0.131,101.7,8.63,0.58,1.9,0.4,0,0.2,7.580,2.8,1.210,11.3,0.0,142959,41.671700,-70.393959,21.60,346.9,0.1,30.2,20.40,,,191,206,1.0,348,1.9,0.2,0.0,3.3,3.0,13.0,0.1,12.0,317.7,366.8,1023.1,24.51,-5.2,-71,0,0.00,0.00,1.0,20446.6,21387.8,19628.2,24575.0,23.37,7.43,-43.2,0.096,101.7,8.66,0.15,1.0,0.3,-1,0.0,-0.890,-0.2,1.190,11.4,0.0,142960,41.668659,-70.409355,20.10,358.4,0.0,30.2,20.70,,,213,228,3.3,150,6.0,-0.6,-0.6
"07-14-2021 10:45:00",3.4,3.0,13.1,0.1,12.0,349.0,363.0,,25.98,36.0,-73,0,0.00,0.02,1.0,14034.2,16106.7,21982.8,25887.9,23.60,7.19,-33.9,0.132,101.3,8.59,0.66,1.5,0.4,0,0.2,7.500,2.8,1.210,11.3,0.0,144459,41.671711,-70.393967,21.00,268.7,0.0,30.2,20.40,,,186,201,1.6,8,3.6,0.2,0.2,3.3,3.0,13.0,0.1,12.0,317.5,368.7,1023.2,24.67,-5.2,-69,0,0.43,1.91,1.0,10023.0,21407.1,19682.4,24561.0,23.38,7.43,-43.3,0.096,102.2,8.70,0.17,0.9,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,144460,41.668678,-70.409317,19.50,294.1,0.0,30.2,20.60,,,213,228,1.3,4,2.5,0.1,-0.4
"07-14-2021 11:00:00",3.4,3.0,13.1,0.1,12.0,344.7,359.0,,26.15,36.1,-73,0,0.00,0.02,1.0,14055.6,16116.2,21985.7,25844.3,23.62,7.20,-34.0,0.131,102.0,8.64,0.58,1.9,0.4,0,0.2,7.410,2.7,1.210,11.3,0.0,145959,41.671703,-70.393982,18.80,145.1,0.0,30.2,20.70,,,165,180,1.1,9,2.1,-0.3,0.1,3.3,3.0,13.1,0.1,12.0,316.5,367.6,1022.9,24.79,-5.1,-69,0,0.00,0.00,1.0,20474.5,21368.1,19650.9,24635.3,23.38,7.43,-43.3,0.096,102.1,8.70,0.15,1.1,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,145960,41.668652,-70.409355,20.00,333.7,0.0,30.2,20.70,,,198,213,3.4,129,6.4,-0.4,-0.7
"07-14-2021 11:15:00",3.4,3.0,13.3,0.1,12.1,344.4,361.9,,26.36,36.1,-71,0,0.01,0.02,1.0,13995.9,16072.8,21929.8,25797.1,23.62,7.21,-35.0,0.131,101.9,8.63,0.51,1.7,0.4,0,0.2,7.570,2.8,1.210,11.3,0.0,151459,41.671684,-70.393982,19.20,74.3,0.0,30.2,21.10,,,200,215,2.0,55,3.6,0.0,0.0,3.3,3.0,13.1,0.1,12.0,314.8,369.2,1022.7,24.95,-5.1,-69,0,0.00,0.00,1.0,20394.7,21333.8,19615.2,24510.8,23.41,7.46,-44.8,0.096,102.4,8.72,0.15,1.0,0.3,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,151460,41.668709,-70.409393,23.00,273.1,0.0,30.2,21.00,,,204,219,0.9,35,1.7,-0.1,-0.4
"07-14-2021 11:30:00",3.4,3.0,13.2,0.1,12.1,342.9,358.4,,26.65,36.1,-71,0,0.01,0.02,1.0,14061.1,16151.8,21981.8,25939.1,23.63,7.22,-35.3,0.132,102.1,8.65,0.54,1.7,0.4,0,0.2,7.440,2.7,1.210,11.3,0.0,152959,41.671684,-70.393944,22.70,48.0,0.1,30.2,21.10,,,189,204,2.9,30,5.8,0.2,0.0,3.3,3.0,13.2,0.1,12.0,314.7,366.5,1022.8,25.11,-5.1,-69,0,0.00,0.00,1.0,20402.2,21385.7,19660.9,24594.5,23.42,7.46,-44.8,0.096,102.5,8.72,0.19,1.1,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,152959,41.668667,-70.409393,19.20,278.1,0.0,30.2,21.10,,,175,190,2.9,125,5.6,-1.5,-0.9
"07-14-2021 11:45:00",3.4,3.0,13.3,0.1,12.0,344.3,357.1,,26.87,36.1,-69,0,0.01,0.03,1.0,13991.1,16128.7,22005.9,25903.4,23.62,7.24,-36.7,0.132,102.2,8.66,0.59,1.4,0.3,0,0.1,7.400,2.7,1.210,11.3,0.0,154459,41.671703,-70.393997,20.40,150.0,0.1,30.2,21.10,,,214,229,1.6,77,3.2,0.1,0.0,3.3,3.0,13.2,0.1,12.0,310.5,367.2,1022.8,25.31,-5.0,-69,0,0.00,0.00,1.0,20469.4,21400.7,19642.7,24617.7,23.44,7.45,-44.5,0.096,102.5,8.72,0.18,1.0,0.3,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,154460,41.668667,-70.409370,16.70,249.6,0.0,30.2,21.40,,,196,211,3.4,142,6.7,-1.0,-0.9
"07-14-2021 12:00:00",3.4,3.0,13.3,0.1,12.1,346.1,365.9,,27.19,36.0,-71,0,0.00,0.00,1.0,14007.4,6029.7,21962.1,25836.0,23.67,7.24,-36.4,0.132,102.1,8.65,0.65,1.7,0.4,0,0.1,7.340,2.7,1.210,11.3,0.0,155959,41.671703,-70.393959,21.20,81.2,0.0,30.2,21.90,,,225,240,0.9,99,1.5,0.0,-0.4,3.3,3.0,13.2,0.1,12.0,312.7,366.4,1022.7,25.57,-5.0,-69,0,0.00,0.00,1.0,20495.0,21425.0,19679.0,24633.3,23.48,7.45,-44.3,0.096,102.5,8.71,0.13,0.8,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,155959,41.668667,-70.409355,19.50,268.9,0.0,30.2,22.00,,,216,231,2.6,143,5.0,-1.4,-0.9
"07-14-2021 12:15:00",3.4,3.0,13.3,0.1,12.0,343.7,360.2,,27.44,36.0,-69,0,0.01,0.02,1.0,13980.7,16059.8,21937.1,25722.0,23.64,7.22,-35.3,0.132,102.0,8.64,0.69,1.8,0.4,0,0.2,7.590,2.8,1.210,11.3,0.0,161459,41.671730,-70.393982,19.90,22.2,0.0,30.2,21.80,,,174,189,1.7,68,3.8,0.0,-1.0,3.3,3.0,13.2,0.1,12.0,315.4,368.0,1022.6,25.86,-4.9,-69,0,0.00,0.00,1.0,20506.3,21398.6,19681.7,24643.3,23.47,7.47,-45.5,0.096,102.6,8.72,0.21,0.9,0.2,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,161459,41.668667,-70.409340,19.20,210.3,0.0,30.2,22.40,,,226,241,1.9,153,3.8,-1.4,-1.0
"07-14-2021 12:30:00",3.4,3.0,13.3,0.1,12.1,345.3,362.7,,27.70,36.1,-73,0,0.00,0.01,1.0,14047.3,16090.4,21978.1,25894.4,23.63,7.19,-33.9,0.132,101.1,8.56,0.54,1.3,0.3,0,0.2,7.550,2.8,1.210,11.3,0.0,162959,41.671730,-70.393982,18.20,278.4,0.1,30.2,21.90,,,171,186,1.6,69,3.3,0.1,-0.7,3.3,3.0,13.2,0.1,12.0,314.7,369.9,1022.5,26.22,-4.9,-73,0,0.00,0.00,1.0,20486.8,21425.4,19612.9,24636.8,23.53,7.46,-45.2,0.096,103.0,8.74,0.17,0.8,0.2,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,162959,41.668686,-70.409378,16.10,113.2,0.0,30.2,22.70,,,174,189,1.4,104,2.9,-1.1,-0.9
"07-14-2021 12:45:00",3.4,3.0,13.3,0.1,12.0,341.3,357.0,,27.97,36.1,-71,0,0.00,0.01,1.0,14148.8,16199.1,22033.8,25927.7,23.63,7.17,-32.7,0.132,100.3,8.50,0.69,1.1,0.3,0,0.1,7.760,2.9,1.210,11.3,0.0,164459,41.671700,-70.393944,22.80,163.7,0.0,30.2,22.00,,,212,227,2.0,76,3.8,0.1,-0.4,3.3,3.0,13.2,0.1,12.0,298.1,368.1,1022.5,26.54,-4.8,-73,0,0.00,0.00,1.0,20455.2,21389.8,19674.8,24641.1,23.54,7.47,-45.5,0.096,103.1,8.75,0.17,0.9,0.3,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,164459,41.668678,-70.409370,22.10,314.7,0.0,30.2,22.70,,,200,214,1.5,88,3.1,-0.5,-0.7
"07-14-2021 13:00:00",3.4,3.0,13.4,0.1,12.0,343.6,360.4,,28.17,36.1,-69,0,0.01,0.04,1.0,13945.9,16104.1,21912.5,25839.7,23.65,7.19,-33.5,0.132,100.7,8.53,0.46,0.9,0.2,0,0.1,7.610,2.8,1.210,11.3,0.0,165959,41.671719,-70.393959,19.70,224.8,0.1,30.2,22.10,,,209,224,1.0,79,2.1,0.0,-0.6,3.3,3.0,13.3,0.1,12.0,310.3,369.7,1022.2,26.65,-4.8,-67,0,0.00,0.00,1.0,20422.2,21364.6,19619.3,24567.2,23.57,7.49,-47.0,0.096,103.3,8.77,0.16,0.7,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,165960,41.668705,-70.409378,20.40,137.4,0.0,30.2,22.20,,,179,194,1.0,21,2.2,-0.1,-0.4
"07-14-2021 13:15:00",3.4,3.0,13.3,0.1,12.0,339.7,359.7,,28.44,36.1,-75,0,0.36,1.58,1.0,9041.8,16132.1,21981.0,25835.4,23.66,7.21,-35.1,0.131,101.1,8.56,0.55,1.2,0.3,0,0.1,7.550,2.8,1.210,11.3,0.0,171459,41.671738,-70.394035,21.80,195.8,0.1,30.2,22.30,,,153,168,2.8,65,6.0,0.0,-0.9,3.3,3.0,13.3,0.1,12.0,311.8,368.8,1022.1,26.76,-4.8,-67,0,0.00,0.00,1.0,20465.2,21379.3,19675.6,24660.3,23.60,7.50,-47.3,0.096,103.4,8.77,0.16,0.9,0.3,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,171460,41.668678,-70.409355,21.10,16.2,0.0,30.2,22.20,,,202,217,4.1,121,7.9,-0.6,-0.7
"07-14-2021 13:30:00",3.4,3.0,13.3,0.1,12.1,343.6,359.2,,28.61,36.2,-73,0,0.01,0.03,1.0,13985.3,16118.4,22033.8,25800.5,23.71,7.22,-35.6,0.131,101.6,8.60,0.54,0.8,0.2,0,0.1,7.470,2.8,1.210,11.3,0.0,172959,41.671719,-70.393997,20.70,138.5,0.1,30.2,22.50,,,144,159,1.7,44,3.3,0.0,-0.4,3.3,3.0,13.3,0.1,12.0,316.4,367.6,1021.9,26.86,-4.8,-73,0,0.00,0.00,1.0,20476.2,21369.0,19633.8,24617.3,23.59,7.50,-47.4,0.096,103.3,8.76,0.17,0.9,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,172960,41.668690,-70.409355,19.20,169.0,0.0,30.2,22.40,,,178,193,1.8,111,3.2,-0.7,-0.9
"07-14-2021 13:45:00",3.4,3.0,13.3,0.1,12.0,342.5,357.3,,28.76,36.3,-81,0,0.01,0.03,1.0,14035.6,16160.4,21982.6,25862.2,23.77,7.22,-35.6,0.131,101.8,8.61,0.44,0.9,0.2,0,0.1,7.520,2.8,1.210,11.3,0.0,174459,41.671719,-70.394005,16.70,37.4,0.0,30.2,22.40,,,171,186,2.0,81,3.9,0.0,-0.8,3.3,3.0,13.3,0.1,12.0,313.9,368.4,1021.9,27.05,-4.7,-77,0,0.00,0.00,1.0,20511.3,21367.8,19675.1,24652.5,23.58,7.50,-47.3,0.096,103.3,8.76,0.15,0.9,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,174459,41.668709,-70.409355,11.10,140.9,0.5,30.2,22.20,,,206,221,3.6,132,7.5,-0.7,-0.8
"07-14-2021 14:00:00",3.4,3.0,13.3,0.1,12.1,343.6,360.6,,28.86,36.5,-77,0,0.01,0.02,1.0,14080.0,16160.1,21951.2,25893.7,23.80,7.27,-38.1,0.132,102.7,8.68,0.56,1.3,0.3,0,0.1,7.460,2.8,1.210,11.3,0.0,175959,41.671730,-70.394020,22.40,164.3,0.0,30.2,22.40,,,167,182,2.7,92,5.6,0.0,-0.9,3.3,3.0,13.3,0.1,12.0,296.0,370.3,1021.8,27.08,-4.7,-79,0,0.00,0.00,1.0,20484.3,21367.8,19625.2,24622.9,23.62,7.50,-47.6,0.096,103.5,8.77,0.19,0.8,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,175960,41.668686,-70.409393,16.60,132.7,0.1,30.2,22.10,,,188,203,1.3,123,2.9,-1.5,-1.1
"07-14-2021 14:15:00",3.4,3.0,13.4,0.1,12.0,345.4,361.1,,28.97,36.6,-77,0,0.01,0.03,1.0,14086.4,16186.3,22037.2,25934.0,23.84,7.26,-38.0,0.132,103.3,8.72,0.62,1.3,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,181459,41.671703,-70.393982,24.00,39.0,0.0,30.2,22.40,,,250,265,1.0,115,2.0,0.2,0.0,3.3,3.0,13.3,0.1,12.0,311.7,369.3,1021.8,26.94,-4.8,-67,0,0.00,0.00,1.0,20455.2,21384.3,19621.8,24591.8,23.61,7.48,-46.2,0.096,103.5,8.77,0.17,0.9,0.2,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,181460,41.668678,-70.409370,22.90,280.1,0.0,30.2,22.60,,,181,196,1.5,78,3.1,-0.1,-0.4
"07-14-2021 14:30:00",3.4,3.0,13.4,0.1,12.1,337.7,356.1,,29.09,36.7,-73,0,0.01,0.02,1.0,14070.2,16167.1,22026.6,25873.8,23.89,7.28,-38.9,0.131,103.4,8.72,0.47,1.2,0.3,0,0.1,7.330,2.7,1.210,11.4,0.0,182959,41.671719,-70.393982,21.00,218.3,0.1,30.2,22.60,,,175,190,1.1,58,2.1,0.2,0.0,3.3,3.0,13.4,0.1,12.0,292.2,368.5,1021.6,26.89,-4.8,-71,0,0.00,0.00,1.0,20437.3,21395.2,19628.3,24597.4,23.60,7.49,-46.6,0.096,103.5,8.77,0.16,0.5,0.2,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,182960,41.668667,-70.409355,21.60,284.0,0.0,30.2,23.20,,,205,220,1.6,78,3.1,-0.1,-0.6
"07-14-2021 14:45:00",3.4,3.0,13.5,0.1,12.0,341.2,358.9,,29.31,36.7,-71,0,0.00,0.00,1.0,14125.0,16128.8,22081.8,25924.8,23.93,7.29,-39.5,0.132,103.9,8.75,0.57,1.3,0.3,0,0.1,7.400,2.7,1.210,11.3,0.0,184459,41.671719,-70.394035,18.60,168.5,0.1,30.2,23.00,,,178,193,1.4,51,2.5,0.3,0.0,3.3,3.0,13.5,0.1,12.0,289.3,370.8,1021.4,27.09,-4.7,-77,0,0.00,0.00,1.0,20480.6,21385.2,19658.9,24605.1,23.67,7.50,-47.3,0.096,103.3,8.75,0.14,0.5,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,184460,41.668690,-70.409355,19.60,243.6,0.0,30.2,23.70,,,191,206,2.5,114,5.2,-1.0,-0.7
"07-14-2021 15:00:00",3.4,3.0,13.6,0.1,12.0,339.0,358.0,,29.52,36.7,-71,0,0.00,0.01,1.0,14102.5,16162.3,22067.4,25880.9,23.93,7.29,-39.7,0.132,104.0,8.77,0.62,1.6,0.4,0,0.2,7.560,2.8,1.210,11.3,0.0,185959,41.671738,-70.394035,19.90,281.1,0.1,30.2,23.50,,,182,197,3.3,338,6.9,1.0,0.5,3.3,3.0,13.5,0.1,12.0,290.0,369.5,1021.2,27.63,-4.6,-71,0,0.00,0.00,1.0,20477.9,21363.6,19619.8,24636.6,23.63,7.49,-46.7,0.096,103.5,8.77,0.19,0.4,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,185960,41.668678,-70.409416,19.00,28.8,0.0,30.2,23.50,,,186,201,3.6,140,7.0,-1.5,-0.5
"07-14-2021 15:15:00",3.4,3.0,13.7,0.1,12.0,333.9,358.3,,29.79,36.7,-71,0,0.00,0.00,1.0,14019.2,12719.2,21937.0,25883.7,23.93,7.36,-43.7,0.132,105.2,8.86,0.62,1.5,0.4,0,0.2,7.300,2.7,1.210,11.3,0.0,191459,41.671700,-70.394074,24.60,42.8,0.3,30.2,23.50,,,164,179,2.9,75,5.6,0.1,-0.2,3.3,3.0,13.5,0.1,12.0,302.6,370.8,1021.0,28.02,-4.6,-67,0,0.00,0.00,1.0,20554.5,21450.0,19667.5,24706.2,23.71,7.49,-47.1,0.096,103.6,8.77,0.17,0.4,0.1,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,191460,41.668667,-70.409416,22.70,307.5,0.1,30.2,23.00,,,155,170,5.8,117,10.9,-2.1,-1.2
"07-14-2021 15:30:00",3.4,3.0,13.6,0.1,12.1,337.0,356.7,,30.04,36.8,-73,0,0.01,0.02,1.0,14133.7,16204.8,21994.2,25981.3,24.03,7.34,-42.2,0.131,105.2,8.85,0.55,1.4,0.3,0,0.1,7.230,2.7,1.210,11.3,0.0,192959,41.671700,-70.394035,22.80,156.7,0.0,30.2,24.00,,,152,167,2.7,40,5.4,0.2,0.0,3.3,3.0,13.5,0.1,12.0,297.0,368.8,1020.9,28.27,-4.5,-71,0,0.00,0.00,1.0,20527.3,21395.1,19654.0,24650.6,23.84,7.50,-47.6,0.096,103.7,8.76,0.14,0.6,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,192959,41.668678,-70.409416,20.90,144.4,0.1,30.2,23.20,,,196,211,2.8,155,6.2,-1.1,-0.9
"07-14-2021 15:45:00",3.4,3.0,13.6,0.1,12.0,338.4,358.5,,30.23,36.8,-69,0,0.01,0.02,1.0,14123.1,16200.0,22025.4,25921.4,24.12,7.34,-42.5,0.131,105.6,8.87,0.65,1.2,0.3,0,0.1,7.190,2.7,1.210,11.3,0.0,194459,41.671711,-70.394035,25.50,10.4,0.3,30.2,23.70,,,180,195,3.4,336,6.8,0.6,0.6,3.3,3.0,13.4,0.1,12.0,317.0,370.0,1020.8,28.40,-4.5,-67,0,0.00,0.00,1.0,20504.7,21383.8,19678.4,24633.7,23.94,7.48,-46.3,0.096,104.1,8.77,0.17,0.5,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,194459,41.668705,-70.409416,19.20,92.1,0.0,30.2,22.80,,,190,205,1.6,99,3.3,-0.8,-0.7
"07-14-2021 16:00:00",3.4,3.0,13.6,0.1,12.0,337.7,362.3,,30.31,37.0,-67,0,0.00,0.02,1.0,14089.6,16172.3,22066.6,25940.6,24.18,7.35,-43.1,0.132,105.8,8.88,0.65,1.3,0.3,0,0.1,7.130,2.6,1.210,11.3,0.0,195959,41.671703,-70.394005,23.30,144.3,0.1,30.2,24.00,,,204,219,2.7,6,5.0,0.7,0.0,3.3,3.0,13.5,0.1,12.0,288.1,368.8,1020.6,28.47,-4.5,-69,0,0.00,0.00,1.0,20572.7,21479.7,19714.1,24736.7,23.91,7.48,-46.3,0.096,103.9,8.76,0.17,0.5,0.2,-1,0.0,-1.040,-0.3,1.190,11.4,0.0,195960,41.668652,-70.409416,24.40,123.4,0.0,30.2,23.00,,,166,181,2.8,128,5.5,-0.7,-0.3
"07-14-2021 16:15:00",3.4,3.0,13.6,0.1,12.0,336.1,359.2,,30.47,37.1,-73,0,0.01,0.02,1.0,14039.1,16130.0,21986.7,25868.1,24.18,7.38,-44.7,0.131,106.8,8.95,0.63,1.6,0.4,0,0.1,7.180,2.7,1.210,11.3,0.0,201459,41.671711,-70.393982,20.60,273.7,0.0,30.2,24.50,,,208,223,1.2,65,2.4,0.2,0.0,3.3,3.0,13.5,0.1,12.0,292.2,367.3,1020.5,28.56,-4.5,-69,0,0.00,0.00,1.0,20438.6,21336.9,19593.1,24541.2,23.88,7.48,-46.3,0.096,103.9,8.76,0.11,0.5,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,201459,41.668678,-70.409432,18.70,44.7,0.0,30.1,23.70,,,144,159,2.1,7,3.7,0.0,-0.4
"07-14-2021 16:30:00",3.4,3.0,13.6,0.1,12.0,335.3,358.5,,30.80,36.9,-69,0,0.00,0.02,1.0,14102.4,16158.6,22015.2,25962.8,24.29,7.38,-45.0,0.131,106.8,8.94,0.43,1.3,0.3,0,0.1,7.260,2.7,1.210,11.4,0.0,202959,41.671730,-70.394035,23.90,332.3,0.1,30.2,24.70,,,166,181,2.3,5,4.4,0.4,0.1,3.3,3.0,13.4,0.1,12.0,317.4,368.8,1020.4,28.55,-4.5,-77,0,0.00,0.00,1.0,20485.6,21409.4,19623.8,24636.2,24.01,7.49,-46.6,0.096,104.2,8.77,0.17,0.5,0.2,-1,0.0,-1.180,-0.3,1.190,11.4,0.0,202959,41.668686,-70.409454,21.40,239.5,0.1,30.2,24.10,,,154,169,0.8,9,1.4,0.0,-0.4
