Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-12-2021 08:45:00",3.4,3.0,12.9,0.1,12.1,352.0,362.0,,25.64,35.9,-71,0,0.02,0.08,1.0,14101.2,16138.9,20684.0,25886.9,24.22,7.22,-35.3,0.131,101.8,8.53,0.62,0.9,0.2,0,0.1,7.250,2.7,1.210,11.3,0.0,124502,41.671608,-70.394058,21.10,192.5,0.1,30.1,20.10,,,31,46,0.5,66,0.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.2,368.7,1020.0,24.69,-5.2,-71,0,0.00,0.00,1.0,20357.3,21416.5,19623.2,24604.7,23.84,7.40,-41.7,0.096,102.0,8.61,0.16,0.7,0.2,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,124500,41.668629,-70.409393,20.60,33.2,0.0,30.1,20.80,,,241,256,2.3,142,4.7,-0.6,-0.7
"07-12-2021 09:00:00",3.4,3.0,12.9,0.1,12.1,352.6,359.6,,25.70,36.0,-73,0,0.00,0.02,1.0,14085.9,16147.3,21966.3,25860.1,24.22,7.20,-34.0,0.131,101.0,8.46,0.69,1.0,0.2,0,0.1,7.350,2.7,1.210,11.3,0.0,130001,41.671566,-70.394043,21.90,21.0,0.0,30.1,20.40,,,348,3,1.1,50,2.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.2,367.6,1019.8,24.75,-5.1,-69,0,0.00,0.00,1.0,20466.8,21348.0,19202.5,24653.9,23.84,7.40,-41.7,0.096,102.0,8.61,0.20,0.6,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,130000,41.668633,-70.409378,20.40,45.8,0.0,30.1,21.00,,,102,117,0.6,286,1.2,-0.6,-0.6
"07-12-2021 09:15:00",3.4,3.0,12.9,0.1,12.1,348.2,359.0,,25.79,35.9,-71,0,0.01,0.03,1.0,14077.3,16143.9,21744.3,25875.3,24.22,7.17,-32.8,0.131,101.1,8.48,0.35,0.8,0.2,0,0.1,7.310,2.7,1.210,11.3,0.0,131501,41.671570,-70.394035,21.40,120.7,0.0,30.1,20.60,,,1,16,1.0,34,1.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,317.4,367.6,1019.9,24.83,-5.1,-67,0,0.00,0.00,1.0,20459.7,21431.3,19707.8,24694.8,23.84,7.40,-41.2,0.096,101.8,8.60,0.14,0.8,0.2,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,131500,41.668621,-70.409378,18.20,268.3,0.0,30.1,21.10,,,65,80,0.5,195,0.9,-0.6,-0.6
"07-12-2021 09:30:00",3.4,3.0,13.0,0.1,12.0,349.0,357.2,,25.87,36.0,-75,0,0.00,0.00,1.0,14124.5,16128.7,21995.6,25903.1,24.22,7.18,-33.2,0.131,100.6,8.43,0.49,1.3,0.3,0,0.1,7.260,2.7,1.210,11.4,0.0,133001,41.671566,-70.394043,28.00,57.0,0.0,30.2,20.60,,,334,349,0.5,15,0.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.9,367.9,1020.1,24.95,-5.1,-79,0,0.00,0.00,1.0,20451.4,21431.0,19612.3,24648.5,23.84,7.40,-41.1,0.096,101.7,8.58,0.17,0.7,0.2,-1,0.0,-1.010,-0.3,1.190,11.4,0.0,133000,41.668594,-70.409355,22.50,95.8,0.0,30.1,20.90,,,273,288,1.9,204,3.6,-0.6,-0.6
"07-12-2021 09:45:00",3.4,3.0,13.0,0.1,12.0,352.7,359.3,,25.98,35.9,-73,0,0.00,0.01,1.0,14092.5,16147.2,22046.7,25887.4,24.23,7.17,-32.7,0.131,101.0,8.47,0.58,1.2,0.3,0,0.2,7.290,2.7,1.210,11.3,0.0,134501,41.671551,-70.394035,23.60,45.4,0.0,30.2,21.00,,,325,339,2.0,347,3.8,0.0,0.2,3.3,3.0,12.9,0.1,12.0,326.2,367.9,1020.3,25.02,-5.1,-71,0,0.00,0.00,1.0,20370.7,21409.4,19640.8,24593.6,23.84,7.39,-40.9,0.096,101.7,8.58,0.14,0.8,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,134500,41.668545,-70.409355,26.20,299.5,0.0,30.2,20.80,,,341,356,1.7,197,3.4,-1.2,-0.3
"07-12-2021 10:00:00",3.4,3.0,12.9,0.1,12.1,350.6,362.2,,26.08,36.0,-71,0,0.01,0.05,1.0,14041.3,16214.5,22026.7,25885.4,24.23,7.19,-33.8,0.131,101.1,8.47,0.36,1.4,0.3,0,0.1,7.300,2.7,1.210,11.3,0.0,140001,41.671566,-70.394020,20.10,34.1,0.0,30.2,20.90,,,302,317,0.6,6,1.4,0.0,0.2,3.3,3.0,12.8,0.1,12.0,327.2,368.8,1020.5,25.05,-5.1,-73,0,0.00,0.00,1.0,20389.1,21377.2,19602.2,24543.4,23.84,7.42,-42.4,0.096,101.9,8.60,0.15,0.8,0.2,-1,0.0,-1.060,-0.3,1.190,11.4,0.0,135960,41.668575,-70.409409,18.20,30.1,0.5,30.1,20.90,,,286,300,2.0,173,3.7,-0.8,-0.5
"07-12-2021 10:15:00",3.4,3.0,12.9,0.1,12.1,350.7,360.2,,26.15,36.0,-73,0,0.00,0.02,1.0,14155.3,16226.0,22076.0,25938.7,24.23,7.21,-34.8,0.131,101.4,8.50,0.65,1.3,0.3,0,0.1,7.360,2.7,1.210,11.3,0.0,141501,41.671616,-70.394020,22.00,133.3,0.0,30.2,21.10,,,268,283,0.8,8,1.4,0.0,0.2,3.3,3.0,12.8,0.1,12.0,330.8,368.6,1020.8,25.05,-5.1,-73,0,0.00,0.00,1.0,20520.1,21499.3,19686.9,24707.6,23.84,7.42,-42.6,0.096,102.0,8.61,0.15,0.9,0.3,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,141500,41.668621,-70.409294,21.80,37.7,0.0,30.2,21.50,,,290,305,3.1,133,6.2,-0.5,-0.7
"07-12-2021 10:30:00",3.4,3.0,12.9,0.1,12.0,350.1,356.5,,26.15,36.0,-71,0,0.01,0.04,1.0,14002.0,16173.5,22006.8,25932.7,24.23,7.22,-35.2,0.131,101.6,8.51,3.54,1.5,0.4,0,0.2,7.210,2.7,1.210,11.3,0.0,143001,41.671551,-70.393959,16.40,117.8,0.0,30.2,20.40,,,262,277,0.8,304,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.8,366.2,1021.1,24.95,-5.1,-69,0,0.00,0.00,1.0,20375.7,21410.0,19635.9,24622.6,23.84,7.41,-42.2,0.096,102.1,8.62,0.15,0.8,0.2,-1,0.0,-1.030,-0.3,1.190,11.4,0.0,143000,41.668507,-70.409317,16.50,95.6,0.0,30.2,20.40,,,331,346,2.7,147,5.1,-0.6,-0.6
"07-12-2021 10:45:00",3.4,3.0,13.1,0.1,12.1,347.7,361.2,,26.01,36.1,-71,0,0.01,0.02,1.0,14076.8,16141.1,21921.1,25836.0,24.24,7.20,-34.0,0.131,101.0,8.46,0.69,1.5,0.3,0,0.2,7.250,2.7,1.210,11.4,0.0,144501,41.671585,-70.393982,26.30,129.8,0.1,30.2,20.30,,,251,266,0.3,290,0.8,0.0,0.2,3.3,3.0,13.0,0.1,12.0,322.0,368.4,1021.1,24.76,-5.1,-71,0,0.00,0.00,1.0,20427.7,21421.8,19638.8,24593.3,23.84,7.42,-42.6,0.096,102.0,8.61,0.22,1.0,0.3,-1,0.0,-1.020,-0.3,1.190,11.4,0.0,144500,41.668514,-70.409317,20.20,96.7,0.0,30.2,20.40,,,313,328,1.8,115,3.2,-0.6,-0.7
"07-12-2021 11:00:00",3.4,3.0,13.3,0.1,12.0,343.6,360.4,,26.05,36.1,-69,0,0.00,0.02,1.0,14107.9,16178.4,22010.3,25924.1,24.24,7.20,-34.1,0.131,101.1,8.47,0.53,1.5,0.3,0,0.2,7.300,2.7,1.210,11.4,0.0,150001,41.671539,-70.393944,22.60,13.7,0.0,30.2,20.20,,,303,318,0.8,335,1.3,0.2,0.2,3.3,3.0,13.2,0.1,12.0,310.1,367.3,1021.1,24.74,-5.2,-71,0,0.00,0.00,1.0,20342.3,21428.5,19666.2,24583.1,23.87,7.43,-43.1,0.096,102.4,8.64,0.12,0.7,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,150000,41.668507,-70.409294,14.80,196.0,0.0,30.1,20.50,,,344,358,2.2,144,4.1,-0.8,-0.6
"07-12-2021 11:15:00",3.4,3.0,13.3,0.1,12.0,341.8,356.6,,26.10,36.1,-75,0,0.00,0.00,1.0,14116.6,16086.6,22010.6,25923.2,24.28,7.24,-36.8,0.131,102.7,8.60,0.62,1.6,0.4,0,0.1,7.130,2.6,1.210,11.3,0.0,151501,41.671551,-70.393982,20.30,237.7,0.0,30.2,19.80,,,325,340,1.3,321,2.2,0.3,0.2,3.3,3.0,13.2,0.1,12.0,314.5,369.1,1021.2,24.74,-5.2,-71,0,0.00,0.00,1.0,20416.0,21432.6,19641.4,24588.6,23.88,7.44,-43.9,0.096,102.6,8.66,0.14,0.9,0.3,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,151500,41.668480,-70.409355,20.30,12.0,0.0,30.2,19.90,,,55,70,1.0,75,2.0,0.0,-0.6
"07-12-2021 11:30:00",3.4,3.0,13.2,0.1,12.0,343.7,362.2,,25.87,36.2,-67,0,0.00,0.02,1.0,14100.7,16162.8,21973.6,25909.0,24.29,7.29,-39.5,0.131,103.8,8.69,0.60,1.9,0.4,0,0.1,7.060,2.6,1.210,11.3,0.0,153001,41.671532,-70.393982,21.40,346.0,0.1,30.2,18.70,,,321,336,1.2,315,2.6,1.2,1.1,3.3,3.0,13.0,0.1,12.0,315.6,367.7,1021.5,24.56,-5.2,-67,0,0.00,0.00,1.0,20390.1,21371.8,19634.9,24570.5,23.89,7.44,-43.9,0.096,102.7,8.66,0.12,0.9,0.3,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,153000,41.668476,-70.409302,20.70,57.0,0.1,30.2,18.80,,,352,7,5.5,145,10.3,-1.6,-1.6
"07-12-2021 11:45:00",3.4,3.0,13.2,0.1,12.0,342.2,356.3,,25.42,36.4,-69,0,0.01,0.02,1.0,14025.3,16109.0,21926.7,25884.2,24.29,7.27,-38.3,0.131,103.3,8.65,0.59,1.5,0.4,0,0.1,6.980,2.6,1.210,11.4,0.0,154501,41.671532,-70.394005,17.00,312.1,0.1,30.2,18.10,,,350,5,4.3,62,7.6,-0.1,-0.2,3.3,3.0,13.1,0.1,12.0,314.8,366.9,1021.5,24.13,-5.3,-69,0,0.00,0.00,1.0,20404.7,21400.6,19584.4,24573.9,23.88,7.45,-44.3,0.096,102.7,8.66,0.17,0.9,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,154500,41.668457,-70.409378,15.60,271.8,0.0,30.2,18.40,,,65,80,2.5,70,4.8,-0.6,-1.0
"07-12-2021 12:00:00",3.4,3.0,13.2,0.1,12.1,344.2,354.7,,25.08,36.5,-75,0,0.01,0.03,1.0,14050.4,16151.3,21974.2,25906.8,24.28,7.29,-39.4,0.131,103.6,8.67,0.55,1.9,0.4,0,0.1,7.130,2.6,1.210,11.4,0.0,160001,41.671558,-70.394074,20.00,75.0,0.0,30.2,18.20,,,45,60,1.6,55,3.8,-0.2,0.1,3.3,3.0,13.1,0.1,12.0,317.3,367.3,1021.6,23.87,-5.3,-63,0,0.00,0.00,1.0,20443.3,21421.1,19647.9,24612.0,23.88,7.45,-44.2,0.096,102.8,8.67,0.17,0.9,0.3,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,160000,41.668476,-70.409416,20.30,250.2,0.1,30.2,18.40,,,48,63,3.6,5,6.5,0.1,-0.2
"07-12-2021 12:15:00",3.4,3.0,13.2,0.1,12.1,350.2,364.3,,24.91,36.5,-73,0,0.00,0.02,1.0,14100.6,16165.7,21994.6,25959.9,24.26,7.28,-39.0,0.131,103.7,8.68,0.64,1.7,0.4,0,0.1,7.080,2.6,1.210,11.3,0.0,161501,41.671585,-70.394096,20.70,208.2,0.1,30.2,18.00,,,56,71,2.9,51,5.1,0.3,0.2,3.3,3.0,13.1,0.1,12.0,313.3,370.0,1021.8,23.67,-5.3,-63,0,0.00,0.00,1.0,20488.9,21452.2,19686.6,24650.6,23.87,7.45,-44.2,0.096,102.7,8.67,0.17,1.0,0.3,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,161500,41.668457,-70.409493,21.20,265.9,0.3,30.2,18.20,,,68,83,3.4,0,6.0,0.4,0.0
"07-12-2021 12:30:00",3.4,3.0,13.2,0.1,12.1,345.3,360.3,,24.72,36.4,-73,0,0.00,0.00,1.0,14099.1,16093.0,22018.6,25867.8,24.24,7.30,-40.3,0.131,103.8,8.70,0.62,1.8,0.4,0,0.1,7.130,2.6,1.210,11.3,0.0,163001,41.671570,-70.394081,17.00,41.9,0.0,30.2,17.80,,,20,35,2.4,307,6.3,0.9,0.1,3.3,3.0,13.2,0.1,12.0,314.3,367.1,1021.8,23.52,-5.4,-67,0,0.00,0.00,1.0,20438.6,21433.2,19646.6,24588.3,23.86,7.44,-43.9,0.096,102.6,8.66,0.14,1.0,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,163000,41.668499,-70.409470,18.20,290.0,0.1,30.2,18.10,,,35,50,6.4,219,12.6,-1.7,0.0
"07-12-2021 12:45:00",3.4,3.0,13.5,0.1,12.0,341.8,359.9,,24.53,36.4,-71,0,0.00,0.01,1.0,14080.3,16107.0,21965.8,25838.3,24.24,7.31,-40.5,0.131,103.9,8.70,0.58,1.9,0.4,0,0.2,7.150,2.6,1.210,11.3,0.0,164501,41.671570,-70.394074,24.10,174.9,0.1,30.2,18.20,,,42,57,2.4,60,4.6,0.1,-0.2,3.3,3.0,13.4,0.1,12.0,300.3,369.0,1021.9,23.41,-5.4,-71,0,0.00,0.00,1.0,20515.1,21467.4,19676.0,24669.9,23.85,7.44,-43.9,0.096,102.7,8.67,0.13,0.7,0.2,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,164500,41.668488,-70.409447,22.40,347.7,0.1,30.2,18.30,,,38,53,4.8,185,9.6,-1.0,-0.2
"07-12-2021 13:00:00",3.4,3.0,13.5,0.1,12.1,340.1,356.5,,24.61,36.3,-73,0,0.01,0.02,1.0,14007.0,16094.5,21960.9,25895.8,24.25,7.31,-40.5,0.131,103.9,8.70,0.52,1.5,0.4,0,0.1,7.160,2.6,1.210,11.4,0.0,170001,41.671570,-70.394081,17.00,46.4,0.1,30.2,18.30,,,68,83,1.8,24,3.6,0.4,0.0,3.3,3.0,13.5,0.1,12.0,282.2,366.9,1021.9,23.44,-5.4,-63,0,0.00,0.00,1.0,20445.9,21426.1,19642.1,24589.3,23.86,7.44,-44.1,0.096,102.8,8.67,0.14,0.6,0.2,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,170000,41.668480,-70.409432,19.60,303.0,0.3,30.2,18.70,,,65,80,4.2,186,8.0,-2.5,-0.6
"07-12-2021 13:15:00",3.4,3.0,13.4,0.1,12.0,342.5,358.7,,24.80,36.1,-75,0,0.00,0.01,1.0,14109.7,16153.9,22020.1,25863.1,24.27,7.30,-40.2,0.131,103.3,8.65,0.63,1.8,0.4,0,0.2,7.160,2.6,1.210,11.4,0.0,171501,41.671585,-70.394096,24.10,311.4,0.1,30.2,18.90,,,79,94,4.2,79,8.2,0.0,-0.3,3.3,3.0,13.4,0.1,12.0,302.3,368.7,1021.9,23.56,-5.4,-75,0,0.00,0.00,1.0,20437.1,21410.6,19639.4,24596.0,23.87,7.44,-44.0,0.096,102.6,8.66,0.18,0.8,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,171500,41.668564,-70.409493,18.30,234.8,0.1,30.2,19.20,,,54,69,6.0,212,11.0,-1.6,-0.3
"07-12-2021 13:30:00",3.4,3.0,13.4,0.1,12.1,336.6,358.0,,24.95,36.0,-71,0,0.01,0.02,1.0,14064.8,16136.3,21967.4,25845.2,24.29,7.26,-37.9,0.131,103.1,8.63,0.49,1.4,0.3,0,0.1,7.160,2.6,1.210,11.3,0.0,173001,41.671597,-70.394112,21.60,160.2,0.1,30.2,19.00,,,50,65,1.3,359,2.3,0.7,0.0,3.3,3.0,13.4,0.1,12.0,297.8,366.8,1022.0,23.71,-5.3,-65,0,0.00,0.00,1.0,20325.0,21349.0,19582.5,24462.0,23.89,7.45,-44.7,0.096,102.6,8.65,0.14,0.8,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,172960,41.668533,-70.409508,20.50,151.5,0.0,30.2,19.40,,,59,74,3.6,359,7.1,-0.3,-0.6
"07-12-2021 13:45:00",3.4,3.0,13.6,0.1,12.1,340.0,358.7,,25.13,35.9,-69,0,0.00,0.01,1.0,14123.7,16152.8,22013.9,25903.6,24.31,7.26,-37.8,0.131,102.9,8.61,0.57,1.2,0.3,0,0.1,7.190,2.7,1.210,11.3,0.0,174501,41.671627,-70.394119,20.20,170.7,0.1,30.2,19.60,,,76,91,1.5,334,3.1,0.2,0.0,3.3,3.0,13.4,0.1,12.0,301.5,371.1,1021.9,23.92,-5.3,-77,0,0.00,0.00,1.0,20426.9,21446.1,19668.0,24613.9,23.89,7.47,-45.4,0.096,103.1,8.69,0.16,0.6,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,174460,41.668556,-70.409523,20.20,279.2,0.0,30.2,19.50,,,102,117,1.9,20,4.6,0.3,0.2
"07-12-2021 14:00:00",3.4,3.0,13.4,0.1,12.0,336.6,356.1,,25.36,35.9,-75,0,0.01,0.03,1.0,14100.9,16220.5,22013.0,25977.2,24.34,7.22,-35.5,0.131,102.4,8.56,0.47,1.1,0.3,0,0.1,7.200,2.7,1.210,11.4,0.0,180001,41.671623,-70.394119,22.60,30.2,0.1,30.2,19.60,,,90,105,1.5,66,3.3,0.4,-0.2,3.3,3.0,13.3,0.1,12.0,304.9,368.1,1021.9,24.09,-5.3,-67,0,0.00,0.00,1.0,20405.3,21410.3,19578.5,24523.9,23.91,7.47,-45.8,0.096,103.0,8.69,0.16,1.0,0.3,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,175960,41.668594,-70.409508,16.10,302.8,0.1,30.2,19.80,,,112,126,4.5,97,8.5,-0.6,-0.9
"07-12-2021 14:15:00",3.4,3.0,13.5,0.1,12.0,339.5,359.0,,25.58,35.7,-75,0,0.00,0.01,1.0,14077.0,16131.7,22025.5,25810.4,24.36,7.25,-37.4,0.131,103.2,8.63,0.52,1.2,0.3,0,0.1,7.120,2.6,1.210,11.4,0.0,181501,41.671642,-70.394119,16.80,143.3,0.1,30.2,19.70,,,102,116,2.0,1,4.0,0.5,0.1,3.3,3.0,13.3,0.0,12.0,302.9,368.9,1021.9,24.27,-5.2,-63,0,0.00,0.00,1.0,20382.9,21373.9,19617.8,24503.5,23.92,7.48,-46.0,0.096,103.2,8.70,0.15,0.8,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,181460,41.668564,-70.409508,15.00,292.4,0.1,30.2,20.00,,,74,89,1.5,328,3.1,0.0,-0.4
"07-12-2021 14:30:00",3.4,3.0,13.5,0.1,12.0,342.2,359.9,,25.85,35.7,-71,0,0.01,0.03,1.0,14101.0,16155.0,21769.3,25808.1,24.39,7.28,-38.8,0.131,103.1,8.61,0.49,1.3,0.3,0,0.1,7.070,2.6,1.210,11.3,0.0,183001,41.671608,-70.394112,20.60,251.3,0.1,30.2,20.00,,,100,115,2.1,58,4.0,0.1,-0.2,3.3,3.0,13.3,0.1,12.0,303.6,367.1,1021.8,24.45,-5.2,-67,0,0.00,0.00,1.0,20399.9,21198.4,19620.6,24596.0,23.94,7.47,-45.6,0.096,103.1,8.68,0.12,0.8,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,182960,41.668602,-70.409493,20.20,170.5,0.0,30.2,20.50,,,144,159,3.1,112,6.0,-0.2,-0.7
"07-12-2021 14:45:00",3.4,3.0,13.4,0.1,12.0,337.0,357.5,,26.06,35.7,-69,0,0.00,0.00,1.0,14193.7,16198.5,22055.8,25966.1,24.41,7.29,-39.3,0.131,103.7,8.66,0.50,1.2,0.3,0,0.1,7.070,2.6,1.210,11.3,0.0,184501,41.671665,-70.394096,21.60,273.3,0.0,30.2,20.30,,,92,107,1.1,28,2.7,0.2,0.0,3.3,3.0,13.3,0.1,12.0,308.0,368.9,1021.9,24.60,-5.2,-75,0,0.00,0.00,1.0,20307.8,21370.7,19592.1,24491.9,23.96,7.47,-45.8,0.096,103.3,8.70,0.17,0.9,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,184500,41.668564,-70.409531,19.40,342.7,0.0,30.2,20.50,,,150,164,1.1,53,2.2,0.0,-0.4
"07-12-2021 15:00:00",3.4,3.0,13.3,0.1,12.0,343.7,361.6,,26.21,35.7,-71,0,0.00,0.00,1.0,14052.8,16072.4,21985.4,25841.5,24.42,7.29,-39.8,0.131,104.4,8.71,0.50,1.1,0.3,0,0.2,7.040,2.6,1.210,11.4,0.0,190001,41.671646,-70.394096,22.30,154.7,0.0,30.2,20.20,,,25,40,0.4,304,0.9,0.0,0.0,3.3,3.0,13.2,0.1,12.0,318.9,369.0,1022.2,24.67,-5.2,-69,0,0.00,0.00,1.0,20429.5,21408.3,19632.2,24596.3,23.95,7.46,-45.3,0.096,103.1,8.69,0.12,0.8,0.2,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,185960,41.668594,-70.409508,21.00,214.8,0.0,30.2,20.50,,,230,245,1.2,218,2.3,-0.1,-0.6
"07-12-2021 15:15:00",3.4,3.0,13.2,0.1,12.0,350.5,360.3,,26.33,35.8,-71,0,0.00,0.01,1.0,14118.0,16154.0,22035.1,25867.5,24.42,7.33,-41.6,0.131,104.8,8.75,0.97,0.9,0.2,0,0.1,6.930,2.6,1.210,11.3,0.0,191501,41.671627,-70.394074,25.20,204.3,0.1,30.2,20.20,,,330,345,1.2,30,2.4,0.0,0.0,3.3,3.0,13.1,0.1,12.0,315.6,369.3,1022.6,24.76,-5.1,-65,0,0.00,0.00,1.0,20427.5,21413.0,19617.9,24574.6,23.96,7.46,-45.2,0.096,103.1,8.68,0.20,0.9,0.3,-1,0.0,-1.080,-0.3,1.190,11.4,0.0,191460,41.668572,-70.409432,17.10,48.5,0.0,30.2,20.70,,,58,72,0.5,92,1.1,0.0,-0.4
"07-12-2021 15:30:00",3.4,3.0,13.3,0.1,12.1,347.2,360.8,,26.37,35.9,-71,0,0.00,0.01,1.0,14178.7,16215.7,22129.2,25988.2,24.41,7.30,-40.0,0.131,104.3,8.71,0.45,1.2,0.3,0,0.1,6.940,2.6,1.210,11.4,0.0,193001,41.671642,-70.394074,19.80,118.4,0.0,30.2,20.40,,,356,11,0.5,325,0.9,0.0,0.0,3.3,3.0,13.1,0.1,12.0,313.9,367.2,1022.8,24.87,-5.1,-67,0,0.00,0.00,1.0,20479.9,21483.0,19670.1,24695.8,23.94,7.47,-45.6,0.096,103.0,8.68,0.10,0.9,0.2,-1,0.0,-1.110,-0.3,1.190,11.4,0.0,193000,41.668537,-70.409470,17.20,70.8,0.0,30.2,20.80,,,95,110,0.7,92,1.4,-0.1,-0.5
"07-12-2021 15:45:00",3.4,3.0,13.2,0.1,12.0,347.4,359.7,,26.40,35.9,-73,0,0.00,0.02,1.0,14143.2,16197.8,22016.6,25961.1,24.39,7.34,-42.3,0.131,104.6,8.74,0.55,1.7,0.4,0,0.1,7.040,2.6,1.210,11.4,0.0,194501,41.671566,-70.394020,22.00,16.1,0.1,30.2,19.70,,,344,359,3.1,354,6.5,0.2,0.1,3.3,3.0,13.1,0.1,12.0,315.2,368.9,1023.0,24.97,-5.1,-63,0,0.00,0.00,1.0,20334.6,21358.5,19640.3,24564.6,23.94,7.49,-46.6,0.096,103.0,8.68,0.16,1.0,0.3,-1,0.0,-1.070,-0.3,1.190,11.4,0.0,194500,41.668457,-70.409432,24.20,206.7,0.0,30.2,20.50,,,21,36,4.1,355,7.5,1.5,0.0
"07-12-2021 16:00:00",3.4,3.0,13.3,0.1,12.1,344.2,361.4,,26.21,36.0,-69,0,0.01,0.04,1.0,14121.4,16255.3,22055.6,26024.0,24.40,7.36,-43.4,0.131,105.4,8.80,0.49,1.6,0.4,0,0.1,6.990,2.6,1.210,11.4,0.0,200001,41.671513,-70.394005,22.20,343.9,0.1,30.2,18.50,,,20,35,4.0,341,7.7,0.7,0.3,3.3,3.0,13.2,0.1,12.0,314.5,369.3,1023.1,24.84,-5.1,-65,0,0.00,0.00,1.0,20409.7,21388.8,19350.5,24570.6,23.94,7.48,-46.2,0.096,103.2,8.69,0.17,1.0,0.3,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,200000,41.668442,-70.409416,20.80,237.1,0.0,30.2,19.10,,,20,35,3.0,345,6.3,2.5,1.1
"07-12-2021 16:15:00",3.4,3.0,13.3,0.1,12.0,344.5,361.7,,25.88,36.2,-69,0,0.00,0.01,1.0,14137.5,16166.0,22037.0,25971.3,24.39,7.37,-44.2,0.131,105.7,8.83,0.55,1.7,0.4,0,0.2,6.970,2.6,1.210,11.4,0.0,201501,41.671539,-70.394043,21.70,249.9,0.3,30.3,18.40,,,24,39,5.1,337,10.0,1.0,0.0,3.3,3.0,13.2,0.1,12.0,312.1,367.4,1022.9,24.59,-5.2,-71,0,0.00,0.00,1.0,20426.9,21432.4,19637.9,24613.3,23.93,7.49,-46.7,0.096,103.4,8.71,0.15,0.9,0.3,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,201460,41.668449,-70.409432,22.10,20.5,0.1,30.2,18.80,,,34,49,4.1,357,8.7,-0.7,-0.2
