Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"08-23-2021 20:45:00",3.4,3.0,13.0,0.1,12.1,350.5,359.2,,27.72,43.9,-73,0,0.03,0.11,1.0,13600.8,16025.3,21758.9,25945.6,26.76,7.46,-49.8,0.133,108.1,8.65,0.86,2.2,0.5,0,0.2,6.660,2.5,1.210,11.4,0.0,4501,41.671719,-70.394005,18.60,236.9,0.1,29.9,21.70,,,153,168,2.1,357,4.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.2,368.2,1014.3,26.33,-4.9,-59,0,0.00,0.00,1.0,20649.7,21415.7,19807.6,24513.2,26.25,7.51,-48.5,0.098,104.8,8.46,0.09,1.4,0.3,-1,0.0,-1.360,-0.4,1.190,11.4,0.0,4500,41.668667,-70.409393,19.90,299.3,0.0,29.9,22.00,,,196,211,2.2,157,4.4,-1.0,-0.5
"08-23-2021 21:00:00",3.4,3.0,13.0,0.1,12.0,351.1,360.6,,27.52,43.8,-73,0,0.01,0.03,1.0,13969.9,16067.6,21885.1,25945.3,26.75,7.46,-49.9,0.133,108.1,8.65,0.99,1.9,0.4,0,0.2,6.420,2.4,1.210,11.4,0.0,10001,41.671711,-70.394005,22.50,343.3,0.0,29.9,21.40,,,168,183,3.5,332,7.0,0.0,0.2,3.3,3.0,12.9,0.1,12.0,330.5,370.0,1014.0,26.19,-4.9,-65,0,0.00,0.00,1.0,20493.0,21300.2,19797.9,24448.8,26.24,7.51,-48.4,0.098,104.7,8.45,0.12,1.3,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,10000,41.668652,-70.409432,21.80,155.3,0.0,29.9,21.90,,,160,175,2.1,154,4.1,-0.8,-0.6
"08-23-2021 21:15:00",3.4,3.0,13.0,0.1,12.1,348.5,357.0,,27.36,43.6,-75,0,0.00,0.00,1.0,13946.8,15849.4,21843.4,26060.8,26.76,7.47,-50.2,0.133,107.8,8.62,0.90,1.9,0.4,0,0.2,6.630,2.4,1.210,11.4,0.0,11501,41.671673,-70.394035,28.30,162.5,0.1,29.9,21.20,,,131,146,2.7,4,5.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,329.1,369.2,1013.6,26.04,-4.9,-71,0,0.00,0.00,1.0,20680.5,21429.4,19784.1,24589.2,26.23,7.51,-48.3,0.098,104.6,8.45,0.13,1.3,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,11500,41.668629,-70.409432,21.20,42.8,0.1,29.9,21.70,,,109,124,3.5,194,6.8,-1.0,-0.5
"08-23-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,348.2,358.3,,27.21,43.6,-75,0,0.01,0.05,1.0,13811.9,16019.4,21848.7,26001.5,26.75,7.45,-49.0,0.133,108.0,8.64,0.82,1.6,0.4,0,0.2,6.520,2.4,1.210,11.4,0.0,13001,41.671711,-70.394035,20.30,304.6,0.0,29.9,21.60,,,136,151,2.0,324,4.3,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.5,369.9,1013.4,25.93,-4.9,-69,0,0.00,0.00,1.0,20663.1,21406.9,19814.3,24510.4,26.22,7.51,-48.3,0.098,104.6,8.45,0.15,1.3,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,13000,41.668621,-70.409432,22.70,219.4,0.0,29.9,21.90,,,153,168,2.9,178,5.6,-1.1,-0.5
"08-23-2021 21:45:00",3.4,3.0,13.0,0.1,12.1,346.9,354.7,,27.19,43.4,-79,0,0.01,0.04,1.0,13894.9,16031.3,21739.9,25922.1,26.74,7.46,-49.5,0.133,107.7,8.62,0.88,1.9,0.4,0,0.1,6.620,2.4,1.210,11.4,0.0,14501,41.671703,-70.394043,19.60,223.4,0.0,29.9,21.90,,,168,183,2.0,10,4.3,0.0,0.2,3.3,3.0,12.9,0.1,12.0,325.4,368.3,1013.3,25.91,-4.9,-71,0,0.00,0.00,1.0,20559.3,21371.7,19809.9,24535.6,26.22,7.51,-48.3,0.098,104.7,8.46,0.05,1.3,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,14500,41.668633,-70.409393,17.70,358.1,0.0,29.8,22.00,,,130,145,2.9,197,6.0,-1.0,-0.3
"08-23-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,351.2,360.3,,27.22,43.3,-77,0,0.02,0.11,1.0,13651.9,16059.1,21804.4,25951.2,26.71,7.46,-49.6,0.133,107.9,8.64,0.83,2.0,0.4,0,0.2,6.640,2.5,1.210,11.4,0.0,20001,41.671703,-70.394035,20.50,242.3,0.1,29.9,22.00,,,146,161,2.7,346,5.2,0.2,0.0,3.3,3.0,12.9,0.1,12.0,330.4,369.2,1013.2,25.93,-4.9,-69,0,0.00,0.00,1.0,20667.0,21441.1,19812.6,24583.0,26.22,7.51,-48.3,0.098,104.7,8.46,0.17,1.1,0.3,-1,-0.1,-1.330,-0.4,1.190,11.4,0.0,20000,41.668602,-70.409416,25.30,186.9,0.0,29.9,22.30,,,153,168,4.8,172,8.8,-1.1,-0.3
"08-23-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,351.1,365.0,,27.25,43.2,-81,0,0.01,0.03,1.0,13952.2,16052.5,21804.5,25889.1,26.69,7.45,-49.0,0.133,107.9,8.64,14.34,1.9,0.4,0,0.2,6.460,2.4,1.210,11.4,0.0,21501,41.671703,-70.394043,18.10,306.0,0.1,29.9,22.20,,,149,164,3.1,334,6.3,0.5,0.1,3.3,3.0,12.9,0.1,12.0,323.9,368.5,1013.3,25.99,-4.9,-69,0,0.00,0.00,1.0,20640.8,21440.5,19866.9,24623.8,26.21,7.51,-48.3,0.098,104.7,8.46,0.10,1.1,0.3,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,21500,41.668652,-70.409447,21.50,345.9,0.0,29.9,22.60,,,189,204,5.9,176,11.3,-1.3,-0.4
"08-23-2021 22:30:00",3.4,3.0,13.0,0.1,12.1,342.4,357.8,,27.28,43.1,-73,0,0.01,0.03,1.0,14021.0,16113.0,21876.5,26006.1,26.68,7.45,-49.4,0.133,107.7,8.63,1.02,1.9,0.4,0,0.1,6.350,2.3,1.210,11.4,0.0,23001,41.671700,-70.394043,17.30,209.1,0.1,29.8,22.30,,,144,159,3.1,309,6.5,0.0,0.3,3.3,3.0,12.9,0.1,12.0,319.0,369.8,1013.4,26.07,-4.9,-65,0,0.00,0.00,1.0,20560.9,21390.6,19812.6,24541.0,26.21,7.51,-48.2,0.098,104.6,8.45,0.15,1.4,0.3,-1,0.0,-1.310,-0.4,1.190,11.4,0.0,23000,41.668667,-70.409447,22.70,300.3,0.1,29.9,22.70,,,166,181,4.1,126,8.1,-1.8,-0.9
"08-23-2021 22:45:00",3.4,3.0,12.9,0.1,12.0,347.2,359.7,,27.37,43.0,-75,0,0.02,0.07,1.0,13834.5,15994.8,21352.2,26011.8,26.66,7.45,-49.4,0.133,107.5,8.62,0.96,2.0,0.5,0,0.2,6.680,2.5,1.210,11.4,0.0,24501,41.671700,-70.394043,22.00,144.7,0.1,29.9,22.30,,,118,132,1.7,333,3.4,0.1,0.0,3.3,3.0,12.9,0.1,12.0,313.3,367.6,1013.5,26.11,-4.9,-71,0,0.00,0.00,1.0,20639.3,21384.1,19799.5,24491.4,26.20,7.51,-48.1,0.098,104.6,8.45,0.11,1.2,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,24500,41.668659,-70.409447,22.90,247.8,0.0,29.8,22.70,,,197,212,3.0,162,5.7,-1.3,-0.5
"08-23-2021 23:00:00",3.4,3.0,13.0,0.1,12.1,352.8,357.2,,27.41,42.9,-73,0,0.01,0.04,1.0,13817.3,15957.2,21744.6,25861.9,26.64,7.45,-49.2,0.133,107.6,8.63,0.83,48.6,10.2,0,0.4,6.510,2.4,1.210,11.4,0.0,30001,41.671703,-70.394043,20.20,307.1,0.1,29.8,22.40,,,121,136,4.2,343,6.7,1.5,0.5,3.3,3.0,12.9,0.1,12.0,326.1,370.3,1013.6,26.17,-4.9,-67,0,0.00,0.00,1.0,20623.4,21403.1,19858.9,24550.7,26.19,7.50,-48.0,0.098,104.5,8.45,0.12,1.1,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,30000,41.668659,-70.409447,18.00,104.4,0.0,29.8,22.80,,,183,198,3.1,166,6.0,-0.9,-0.2
"08-23-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,349.9,357.3,,27.46,42.9,-75,0,0.02,0.08,1.0,13949.1,16041.6,20871.8,25959.0,26.63,7.45,-49.1,0.133,107.4,8.61,2.76,2.0,0.5,0,0.2,6.660,2.5,1.210,11.4,0.0,31501,41.671711,-70.394035,18.90,239.7,0.1,29.8,22.50,,,148,163,2.2,348,4.9,0.2,0.1,3.3,3.0,12.9,0.1,12.0,325.6,369.6,1013.7,26.25,-4.9,-71,0,0.00,0.00,1.0,20634.7,21355.8,19826.5,24552.1,26.18,7.50,-47.6,0.098,104.4,8.44,0.11,1.3,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,31500,41.668667,-70.409447,19.90,19.9,0.1,29.8,22.90,,,171,186,6.6,203,12.0,-1.8,1.1
"08-23-2021 23:30:00",3.4,3.0,12.9,0.1,12.0,353.4,363.1,,27.50,42.9,-73,0,0.00,0.02,1.0,13994.1,16030.6,21826.1,26063.4,26.61,7.44,-48.7,0.132,107.5,8.62,0.79,1.8,0.4,0,0.1,6.700,2.5,1.210,11.4,0.0,33001,41.671730,-70.394005,20.50,40.9,0.3,29.8,22.30,,,200,215,4.0,55,8.2,0.3,-0.8,3.3,3.0,12.9,0.1,12.0,328.8,370.0,1013.8,26.30,-4.9,-71,0,0.00,0.00,1.0,20675.9,21406.9,19828.0,24594.8,26.18,7.49,-47.4,0.098,104.4,8.44,0.13,1.1,0.3,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,33000,41.668667,-70.409416,22.50,42.1,0.0,29.8,22.80,,,160,175,4.2,186,8.0,-1.5,-0.4
"08-23-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,350.9,361.5,,27.41,42.9,-75,0,0.04,0.16,1.0,13309.5,15754.0,20798.8,26003.8,26.60,7.44,-48.5,0.132,107.4,8.62,4.71,1.9,0.4,0,0.2,6.620,2.4,1.210,11.4,0.0,34501,41.671730,-70.394074,19.40,208.6,0.1,29.8,21.80,,,160,175,5.7,355,9.2,1.3,0.7,3.3,3.0,12.9,0.1,12.0,325.7,370.6,1013.6,26.25,-4.9,-67,0,0.00,0.00,1.0,20604.9,21383.7,19834.5,24567.7,26.18,7.49,-47.2,0.098,104.3,8.43,0.12,1.4,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,34500,41.668686,-70.409447,20.00,70.3,0.1,29.8,22.20,,,177,192,6.3,217,13.0,-2.2,0.4
"08-24-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,350.5,363.8,,27.31,43.0,-71,0,0.00,0.00,1.0,13957.3,15913.8,21801.8,25978.0,26.57,7.43,-48.1,0.132,107.2,8.61,4.73,2.0,0.5,0,0.2,6.550,2.4,1.210,11.4,0.0,40001,41.671730,-70.394020,22.60,138.2,0.3,29.8,22.10,,,189,204,4.1,82,7.6,0.0,-0.6,3.3,3.0,12.9,0.1,12.0,329.0,369.7,1013.4,26.19,-4.9,-67,0,0.00,0.00,1.0,20641.9,21409.7,19811.1,24572.2,26.13,7.48,-46.6,0.097,104.1,8.42,0.14,1.2,0.3,-1,0.0,-1.290,-0.4,1.190,11.4,0.0,40000,41.668686,-70.409393,23.00,89.1,0.3,29.8,22.30,,,184,199,6.1,200,12.2,-2.6,0.0
"08-24-2021 00:15:00",3.4,3.0,13.0,0.1,12.0,353.1,364.8,,27.34,42.9,-71,0,0.01,0.03,1.0,13941.0,16020.4,21713.9,25942.3,26.56,7.42,-47.3,0.132,107.0,8.59,0.77,2.0,0.4,0,0.1,6.710,2.5,1.210,11.4,0.0,41501,41.671719,-70.393982,15.10,110.5,0.1,29.8,22.30,,,166,181,2.2,2,4.1,0.6,0.0,3.3,3.0,12.9,0.1,12.0,327.9,369.2,1013.7,26.32,-4.9,-67,0,0.00,0.00,1.0,20673.4,21387.2,19837.9,24583.0,26.15,7.48,-46.5,0.097,104.1,8.42,0.11,1.1,0.3,-1,-0.1,-1.340,-0.4,1.190,11.4,0.0,41500,41.668633,-70.409317,19.90,318.0,0.1,29.8,22.70,,,207,222,6.3,196,12.5,-1.5,-0.3
"08-24-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,349.4,360.5,,27.34,42.9,-69,0,0.02,0.06,1.0,13715.8,15939.7,21681.2,25939.1,26.56,7.43,-47.8,0.132,107.0,8.59,0.83,2.5,0.6,0,0.4,6.680,2.5,1.210,11.4,0.0,43001,41.671719,-70.394020,20.70,194.5,0.1,29.8,22.30,,,179,194,2.2,357,4.1,0.7,0.1,3.3,3.0,12.9,0.1,12.0,326.6,368.8,1013.8,26.36,-4.9,-63,0,0.00,0.00,1.0,20611.3,21426.2,19837.0,24571.0,26.14,7.48,-46.6,0.097,104.2,8.43,0.12,1.3,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,43000,41.668686,-70.409416,17.30,224.7,0.3,29.8,22.60,,,217,232,2.8,174,4.5,-2.3,-0.5
"08-24-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,346.3,360.6,,27.40,42.8,-75,0,0.04,0.17,1.0,13109.0,15592.6,20823.0,26025.5,26.57,7.42,-47.1,0.132,106.9,8.58,0.80,1.8,0.4,0,0.2,6.720,2.5,1.210,11.4,0.0,44501,41.671711,-70.393959,20.40,8.9,0.0,29.8,22.40,,,190,205,1.6,13,3.9,0.6,0.0,3.3,3.0,12.9,0.1,12.0,330.6,369.6,1013.8,26.38,-4.9,-67,0,0.00,0.00,1.0,20678.1,21346.1,19863.4,24481.0,26.12,7.48,-46.3,0.097,104.0,8.42,0.10,1.3,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,44500,41.668678,-70.409378,19.80,353.7,0.1,29.8,22.60,,,183,198,7.4,229,13.8,-2.4,0.7
"08-24-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,349.0,360.4,,27.40,42.8,-77,0,0.03,0.14,1.0,13605.8,15821.7,20246.0,25919.4,26.55,7.41,-46.8,0.132,106.9,8.59,0.73,1.8,0.4,0,0.2,6.590,2.4,1.210,11.4,0.0,50001,41.671730,-70.393982,19.00,190.4,0.1,29.8,22.40,,,197,212,3.3,319,3.7,0.7,0.1,3.3,3.0,12.8,0.1,12.0,329.9,369.6,1013.9,26.41,-4.9,-71,0,0.00,0.00,1.0,20615.3,21387.1,19762.0,24506.2,26.11,7.47,-46.0,0.097,104.0,8.42,0.13,1.3,0.3,-1,0.0,-1.340,-0.4,1.190,11.4,0.0,50000,41.668678,-70.409378,21.40,49.8,0.1,29.8,22.70,,,216,231,3.4,169,7.0,-2.0,-0.7
"08-24-2021 01:15:00",3.4,3.0,12.9,0.1,12.1,354.4,362.1,,27.41,42.8,-75,0,0.00,0.02,1.0,14058.0,16095.7,21871.3,25971.1,26.55,7.40,-46.1,0.132,106.4,8.55,2.38,2.4,0.5,0,0.2,6.530,2.4,1.210,11.4,0.0,51501,41.671711,-70.393982,19.80,266.0,0.1,29.8,22.40,,,185,200,1.5,350,3.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,330.4,368.9,1014.1,26.49,-4.8,-77,0,0.00,0.00,1.0,20555.1,21252.7,19787.1,24485.0,26.11,7.47,-45.9,0.097,104.0,8.42,0.13,1.1,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,51500,41.668678,-70.409355,17.70,202.9,0.0,29.8,22.70,,,208,223,3.5,146,7.0,-1.7,-0.5
"08-24-2021 01:30:00",3.4,3.0,12.9,0.1,12.1,353.7,366.5,,27.44,42.8,-79,0,0.02,0.10,1.0,13640.5,16006.9,21786.8,25922.9,26.53,7.41,-46.7,0.132,106.3,8.54,0.87,1.8,0.4,0,0.2,6.740,2.5,1.210,11.4,0.0,53001,41.671719,-70.393959,16.70,323.8,0.1,29.8,22.40,,,221,236,3.9,342,7.2,0.3,0.3,3.3,3.0,12.9,0.1,12.0,331.5,369.6,1014.1,26.52,-4.8,-73,0,0.00,0.00,1.0,20627.7,21370.1,19802.8,24519.9,26.09,7.47,-45.8,0.097,103.9,8.41,0.12,1.2,0.3,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,53000,41.668690,-70.409355,16.30,237.6,0.1,29.8,22.70,,,201,216,5.0,145,9.9,-1.8,-0.3
"08-24-2021 01:45:00",3.4,3.0,12.9,0.1,12.1,347.5,361.6,,27.43,42.9,-85,0,0.02,0.08,1.0,13736.9,16040.1,21788.0,25996.2,26.52,7.39,-45.6,0.132,106.2,8.54,0.92,1.9,0.4,0,0.2,6.510,2.4,1.210,11.4,0.0,54501,41.671700,-70.393959,19.20,159.8,0.1,29.8,22.30,,,165,179,2.3,349,4.1,0.0,0.2,3.3,3.0,12.9,0.1,12.0,329.1,367.2,1014.1,26.50,-4.8,-69,0,0.00,0.00,1.0,20488.5,21313.3,19741.4,24433.9,26.09,7.46,-45.4,0.097,103.8,8.41,0.20,1.5,0.4,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,54500,41.668686,-70.409355,19.10,197.6,0.1,29.8,22.60,,,204,219,6.1,149,11.5,-2.2,-1.2
"08-24-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,351.7,361.0,,27.41,42.9,-77,0,0.03,0.15,1.0,12979.6,15601.4,21735.9,26034.7,26.59,7.37,-44.5,0.132,105.8,8.49,0.97,1.8,0.4,0,0.2,6.630,2.4,1.210,11.4,0.0,60000,41.671711,-70.393944,17.30,322.6,0.1,29.8,22.20,,,144,158,2.3,310,4.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,334.7,369.0,1014.0,26.47,-4.8,-67,0,0.00,0.00,1.0,20700.8,21394.2,19843.8,24574.6,26.08,7.47,-45.7,0.097,103.8,8.41,0.12,1.2,0.3,-1,0.0,-1.320,-0.4,1.190,11.4,0.0,60000,41.668678,-70.409355,18.50,296.7,0.1,29.8,22.40,,,181,196,5.9,163,11.2,-2.0,-0.9
"08-24-2021 02:15:00",3.4,3.0,12.9,0.1,12.0,348.2,357.0,,27.40,42.9,-77,0,0.01,0.02,1.0,14044.3,16116.9,21912.6,25987.2,26.58,7.37,-44.1,0.132,106.0,8.50,0.83,1.8,0.4,0,0.2,6.620,2.4,1.210,11.4,0.0,61501,41.671703,-70.393967,19.30,81.9,0.0,29.8,22.00,,,165,179,1.1,315,2.7,0.2,0.1,3.3,3.0,12.9,0.1,12.0,329.2,370.2,1013.9,26.41,-4.9,-65,0,0.00,0.00,1.0,20650.0,21426.3,19860.1,24562.9,26.08,7.46,-45.4,0.097,103.7,8.40,0.07,1.1,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,61500,41.668690,-70.409409,18.50,267.8,0.0,29.8,22.20,,,204,219,4.9,140,9.0,-2.9,-1.2
"08-24-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,347.7,351.6,,27.37,42.9,-77,0,0.03,0.14,1.0,13492.4,16000.7,21652.0,26093.0,26.58,7.33,-42.2,0.132,104.8,8.41,0.76,1.7,0.4,0,0.2,6.410,2.4,1.210,11.4,0.0,63001,41.671700,-70.393959,19.70,240.5,0.0,29.8,21.90,,,176,191,1.0,356,2.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,331.2,369.8,1013.8,26.36,-4.9,-85,0,0.00,0.00,1.0,20610.9,21360.0,19843.9,24502.3,26.08,7.46,-45.4,0.097,103.7,8.40,0.16,1.0,0.3,-1,0.0,-1.250,-0.4,1.190,11.4,0.0,63000,41.668678,-70.409409,19.70,356.5,0.1,29.8,22.00,,,194,208,4.0,163,7.6,-1.5,-0.7
"08-24-2021 02:45:00",3.4,3.0,12.9,0.1,12.0,351.4,361.2,,27.32,43.0,-83,0,0.00,0.01,1.0,14053.5,16075.9,21820.5,25983.3,26.54,7.35,-43.4,0.132,105.4,8.47,0.90,1.7,0.4,0,0.1,6.780,2.5,1.210,11.4,0.0,64501,41.671665,-70.393929,19.10,315.1,0.1,29.8,21.80,,,206,220,2.7,344,4.3,0.0,0.2,3.3,3.0,12.8,0.1,12.0,329.1,369.2,1013.8,26.31,-4.9,-71,0,0.00,0.00,1.0,20625.4,21344.6,19814.5,24509.5,26.09,7.46,-45.5,0.097,103.7,8.40,0.10,1.0,0.3,-1,-0.1,-1.320,-0.4,1.190,11.4,0.0,64500,41.668667,-70.409355,16.40,123.6,0.0,29.8,22.00,,,195,209,3.4,198,6.6,-1.9,-0.4
"08-24-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,351.6,361.8,,27.25,43.0,-83,0,0.03,0.15,1.0,13557.2,16092.0,21627.9,25942.6,26.52,7.34,-42.7,0.132,105.4,8.47,0.78,1.6,0.4,0,0.2,6.790,2.5,1.210,11.4,0.0,70001,41.671700,-70.393959,20.00,230.9,0.0,29.8,21.80,,,171,186,1.1,355,2.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.9,368.1,1013.7,26.26,-4.9,-67,0,0.00,0.00,1.0,20622.6,21333.0,19830.6,24556.7,26.09,7.46,-45.2,0.097,103.7,8.40,0.08,1.3,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,70000,41.668678,-70.409393,19.60,235.5,0.0,29.8,21.90,,,191,206,3.9,143,7.6,-1.1,-0.4
"08-24-2021 03:15:00",3.4,3.0,12.9,0.1,12.0,343.6,358.9,,27.18,43.0,-71,0,0.02,0.09,1.0,13741.1,16091.1,21912.4,25967.3,26.50,7.32,-41.5,0.132,104.8,8.42,0.97,1.8,0.4,0,0.3,6.600,2.4,1.210,11.4,0.0,71501,41.671700,-70.393959,21.60,143.3,0.0,29.8,21.60,,,186,201,0.8,349,1.3,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,328.9,368.1,1013.6,26.20,-4.9,-69,0,0.00,0.00,1.0,20656.3,21427.3,19847.6,24524.9,26.09,7.46,-45.1,0.097,103.7,8.40,0.09,1.3,0.3,-1,0.0,-1.280,-0.4,1.190,11.4,0.0,71500,41.668659,-70.409355,16.20,166.8,0.0,29.8,21.80,,,196,211,2.4,200,4.8,-0.8,-0.2
"08-24-2021 03:30:00",3.4,3.0,12.9,0.1,12.0,352.3,365.9,,27.10,43.1,-83,0,0.01,0.03,1.0,14013.7,16091.6,21696.9,25934.2,26.47,7.33,-42.2,0.132,104.9,8.44,0.76,1.8,0.4,0,0.2,6.720,2.5,1.210,11.4,0.0,73000,41.671684,-70.393959,19.50,313.9,0.0,29.8,21.60,,,150,165,1.2,321,2.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,331.4,367.6,1013.6,26.15,-4.9,-65,0,0.00,0.00,1.0,20634.5,21382.4,19788.0,24456.5,26.09,7.45,-44.9,0.097,103.6,8.39,0.13,1.0,0.3,-1,-0.1,-1.290,-0.4,1.190,11.4,0.0,73000,41.668648,-70.409378,21.00,191.0,0.0,29.8,21.80,,,194,209,2.6,197,5.2,-1.0,-0.3
"08-24-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,353.0,362.4,,27.03,43.2,-83,0,0.01,0.04,1.0,13817.7,15977.9,21931.5,25980.2,26.46,7.33,-42.1,0.132,104.0,8.36,0.66,1.7,0.4,0,0.2,6.930,2.6,1.210,11.4,0.0,74500,41.671700,-70.393959,17.70,273.5,0.0,29.8,21.50,,,179,194,0.2,359,0.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,321.9,369.6,1013.5,26.10,-4.9,-63,0,0.00,0.00,1.0,20585.7,21340.4,19809.9,24510.4,26.09,7.45,-44.7,0.097,103.6,8.39,0.11,1.9,0.5,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,74500,41.668652,-70.409378,22.10,230.8,0.0,29.8,21.70,,,233,248,2.7,167,5.4,-1.1,-0.7
"08-24-2021 04:00:00",3.4,3.0,12.9,0.1,12.1,350.6,355.8,,26.97,43.1,-79,0,0.01,0.04,1.0,14020.2,16121.7,21795.2,25936.2,26.45,7.33,-42.0,0.132,105.0,8.45,1.04,1.9,0.4,0,0.2,6.790,2.5,1.210,11.4,0.0,80000,41.671684,-70.393944,14.00,335.0,0.0,29.8,21.30,,,215,230,1.9,357,3.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.4,369.0,1013.3,26.02,-4.9,-63,0,0.00,0.00,1.0,20587.1,21397.8,19787.5,24522.1,26.09,7.45,-44.7,0.097,103.5,8.38,0.10,1.1,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,80000,41.668678,-70.409378,17.10,274.7,0.0,29.8,21.30,,,225,240,3.8,158,7.3,-1.6,-0.9
"08-24-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,351.3,362.9,,26.91,43.2,-75,0,0.01,0.06,1.0,13796.4,16009.4,21729.4,25977.9,26.44,7.30,-40.3,0.132,104.1,8.38,1.03,2.6,0.6,0,0.2,6.800,2.5,1.210,11.4,0.0,81500,41.671681,-70.393929,19.60,15.7,0.0,29.8,21.20,,,235,250,0.8,314,2.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,334.8,369.7,1013.1,25.91,-4.9,-67,0,0.00,0.00,1.0,20608.4,21420.0,19805.0,24584.1,26.08,7.45,-44.5,0.097,103.4,8.37,0.12,1.2,0.3,-1,0.0,-1.300,-0.4,1.190,11.4,0.0,81500,41.668667,-70.409317,18.30,308.3,0.0,29.8,21.30,,,220,235,3.0,175,5.8,-0.6,-0.6
