Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-25-2021 20:45:00",3.4,3.0,12.8,0.1,12.0,355.2,366.0,,26.15,39.0,-75,0,0.01,0.03,1.0,13981.1,16120.3,21999.8,25977.5,25.85,7.31,-40.9,0.132,104.0,8.46,0.49,1.8,0.4,0,0.1,7.330,2.7,1.210,11.4,0.0,4502,41.671703,-70.393982,18.10,199.8,0.1,29.9,20.50,,,181,196,0.8,48,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.9,368.9,1012.9,24.98,-5.1,-69,0,0.00,0.00,1.0,20470.4,21434.5,19764.3,24619.7,25.49,7.54,-50.1,0.097,104.0,8.51,0.13,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,4501,41.668686,-70.409302,17.60,3.1,0.0,29.9,20.90,,,212,227,5.9,139,11.0,-2.9,-1.8
"07-25-2021 21:00:00",3.4,3.0,12.8,0.1,12.1,353.9,362.8,,26.17,38.9,-73,0,0.00,0.01,1.0,13745.3,15829.3,21901.8,25906.6,25.84,7.28,-38.9,0.132,103.8,8.44,0.70,1.7,0.4,0,0.1,7.400,2.7,1.210,11.4,0.0,10002,41.671711,-70.393944,24.60,337.0,0.0,30.0,20.80,,,254,269,1.3,34,2.9,0.0,0.2,3.3,3.0,12.7,0.1,12.0,328.6,367.5,1013.0,25.02,-5.1,-65,0,0.00,0.00,1.0,20457.5,21380.0,19755.9,24584.2,25.50,7.53,-49.6,0.097,104.0,8.51,0.15,0.8,0.2,-1,0.0,-1.270,-0.4,1.190,11.4,0.0,10001,41.668690,-70.409279,21.90,222.6,0.1,29.9,21.10,,,235,250,4.7,161,9.1,-1.0,-0.5
"07-25-2021 21:15:00",3.4,3.0,12.8,0.1,12.0,350.2,355.0,,26.23,38.9,-71,0,0.01,0.05,1.0,13937.4,16118.6,21944.9,25896.9,25.83,7.30,-40.3,0.132,104.7,8.51,0.94,1.5,0.3,0,0.1,7.360,2.7,1.210,11.4,0.0,11502,41.671711,-70.393921,21.90,210.3,0.1,30.0,20.90,,,208,223,2.0,333,4.0,0.2,0.2,3.3,3.0,12.8,0.1,12.0,331.5,368.4,1013.1,25.08,-5.1,-69,0,0.00,0.00,1.0,20528.0,21404.9,19755.7,24666.1,25.48,7.53,-49.4,0.097,103.8,8.50,0.19,0.8,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,11501,41.668686,-70.409332,19.30,52.0,0.1,29.9,21.10,,,198,213,3.0,120,5.9,-2.9,-2.3
"07-25-2021 21:30:00",3.4,3.0,12.8,0.1,12.1,354.1,356.9,,26.26,38.8,-69,0,0.01,0.05,1.0,13892.5,16080.3,21967.2,25909.8,25.83,7.30,-40.2,0.132,104.6,8.51,0.57,1.7,0.4,0,0.1,7.650,2.8,1.210,11.4,0.0,13001,41.671700,-70.393890,21.40,173.1,0.1,29.9,21.00,,,239,254,3.4,91,6.8,-0.3,-0.4,3.3,3.0,12.8,0.1,12.0,329.4,367.4,1013.1,25.13,-5.1,-65,0,0.00,0.00,1.0,20492.4,21442.3,19695.5,24686.3,25.46,7.53,-49.3,0.097,103.8,8.51,0.13,0.9,0.3,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,13001,41.668667,-70.409302,20.10,20.9,0.1,29.9,21.10,,,232,247,4.9,160,9.6,-6.1,-4.5
"07-25-2021 21:45:00",3.4,3.0,12.8,0.1,12.0,353.2,355.7,,26.32,38.8,-73,0,0.01,0.03,1.0,14014.4,16126.3,21988.6,26027.1,25.81,7.28,-39.3,0.132,104.3,8.49,0.57,1.6,0.4,0,0.1,8.120,3.0,1.210,11.3,0.0,14501,41.671703,-70.393929,25.20,123.7,0.1,30.0,21.00,,,276,291,0.9,46,1.9,0.2,0.4,3.3,3.0,12.8,0.1,12.0,331.3,367.6,1013.2,25.19,-5.1,-63,0,0.00,0.00,1.0,20410.4,21374.5,19734.5,24696.5,25.46,7.53,-49.3,0.097,103.8,8.50,0.13,0.8,0.2,-1,-0.1,-1.250,-0.4,1.190,11.4,0.0,14501,41.668678,-70.409294,19.80,129.9,0.1,29.9,21.30,,,224,239,4.1,155,8.3,-1.1,-0.6
"07-25-2021 22:00:00",3.4,3.0,12.8,0.1,12.1,349.8,357.4,,26.37,38.8,-65,0,0.01,0.03,1.0,13978.9,16099.1,21959.3,25911.9,25.78,7.30,-40.2,0.132,104.2,8.49,0.58,1.4,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,20001,41.671703,-70.393921,18.00,328.1,0.1,29.9,21.00,,,222,237,1.9,358,3.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,328.2,368.6,1013.0,25.22,-5.1,-71,0,0.00,0.00,1.0,20535.0,21470.8,19739.8,24679.7,25.45,7.52,-48.9,0.097,103.8,8.50,0.14,0.6,0.2,-1,0.0,-1.220,-0.4,1.190,11.4,0.0,20001,41.668686,-70.409294,17.10,334.5,0.1,29.9,21.30,,,210,225,5.2,149,10.3,-2.7,-1.8
"07-25-2021 22:15:00",3.4,3.0,12.8,0.1,12.0,355.2,364.1,,26.43,38.7,-71,0,0.54,2.38,1.0,7344.5,16155.0,21999.9,25965.2,25.79,7.28,-38.9,0.132,103.9,8.46,0.71,1.4,0.3,0,0.1,7.340,2.7,1.210,11.4,0.0,21501,41.671681,-70.393906,19.70,345.3,0.0,29.9,21.10,,,209,224,1.4,359,2.9,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.4,366.2,1013.2,25.26,-5.1,-65,0,0.00,0.00,1.0,20300.6,21116.8,19741.3,24622.1,25.43,7.52,-48.9,0.097,103.6,8.49,0.18,0.8,0.2,-1,0.0,-1.210,-0.4,1.190,11.4,0.0,21501,41.668667,-70.409294,21.00,359.2,0.1,29.9,21.40,,,227,242,4.5,163,8.6,-1.9,-1.2
"07-25-2021 22:30:00",3.4,3.0,12.8,0.1,12.1,353.5,361.3,,26.44,38.7,-67,0,0.01,0.03,1.0,14022.3,16127.0,21968.9,25988.4,25.79,7.28,-39.0,0.132,104.2,8.48,0.50,1.6,0.4,0,0.1,7.350,2.7,1.210,11.4,0.0,23001,41.671681,-70.393890,21.80,351.3,0.1,30.0,21.10,,,206,221,2.5,313,4.2,0.2,0.1,3.3,3.0,12.7,0.1,12.0,334.0,369.1,1013.1,25.29,-5.1,-67,0,0.00,0.00,1.0,20535.7,21388.9,19719.8,24665.3,25.45,7.52,-48.9,0.097,103.7,8.50,0.16,0.7,0.2,-1,-0.1,-1.230,-0.4,1.190,11.4,0.0,23001,41.668613,-70.409264,22.30,16.6,0.1,29.9,21.40,,,218,233,7.1,210,13.8,-2.6,0.3
"07-25-2021 22:45:00",3.4,3.0,12.8,0.1,12.1,351.5,360.8,,26.51,38.7,-79,0,0.01,0.03,1.0,14015.1,16125.6,21972.4,25961.5,25.77,7.29,-39.8,0.132,104.2,8.49,0.63,1.5,0.4,0,0.1,7.350,2.7,1.210,11.4,0.0,24501,41.671700,-70.393944,23.50,241.3,0.1,30.0,21.10,,,131,146,0.4,326,0.4,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,330.4,366.9,1013.2,25.32,-5.0,-69,0,0.00,0.00,1.0,20537.1,21444.0,19781.4,24654.3,25.42,7.52,-48.8,0.097,103.6,8.49,0.15,0.7,0.2,-1,-0.1,-1.240,-0.4,1.190,11.4,0.0,24501,41.668633,-70.409226,19.40,85.5,0.7,29.9,21.40,,,217,231,5.6,221,10.8,-0.7,-0.3
"07-25-2021 23:00:00",3.4,3.0,12.8,0.1,12.0,354.2,366.2,,26.51,38.7,-71,0,0.01,0.03,1.0,14015.4,16111.6,21967.9,25943.3,25.76,7.28,-38.7,0.132,103.3,8.42,0.65,1.4,0.3,0,0.1,7.370,2.7,1.210,11.4,0.0,30001,41.671681,-70.393906,19.00,355.0,0.0,29.9,21.10,,,258,273,1.8,112,3.4,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,334.4,369.1,1013.1,25.33,-5.0,-73,0,0.00,0.00,1.0,20534.8,21425.8,19759.8,24662.0,25.43,7.51,-48.5,0.097,103.6,8.49,0.14,0.7,0.2,-1,0.0,-1.160,-0.3,1.190,11.4,0.0,30001,41.668613,-70.409256,21.20,246.2,0.1,29.9,21.60,,,223,238,5.4,207,10.4,-1.8,-0.1
"07-25-2021 23:15:00",3.4,3.0,12.8,0.1,12.1,354.8,360.4,,26.52,38.7,-67,0,0.01,0.04,1.0,13959.2,16091.9,21932.3,25806.3,25.76,7.28,-38.9,0.132,103.7,8.45,0.66,1.5,0.4,0,0.1,7.380,2.7,1.210,11.4,0.0,31501,41.671700,-70.393906,18.30,64.9,0.0,29.9,21.10,,,216,231,2.9,19,7.2,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,330.8,367.5,1012.7,25.34,-5.0,-71,0,0.00,0.00,1.0,20629.6,21435.8,19832.6,24739.5,25.42,7.51,-48.3,0.097,103.5,8.49,0.12,0.8,0.2,-1,0.0,-1.170,-0.3,1.190,11.4,0.0,31501,41.668613,-70.409256,17.40,350.1,0.1,29.9,21.70,,,226,241,3.5,232,6.6,-1.5,-0.2
"07-25-2021 23:30:00",3.4,3.0,12.8,0.1,12.1,347.2,358.5,,26.54,38.7,-69,0,0.01,0.04,1.0,13944.1,16108.6,21970.1,25850.1,25.75,7.29,-39.4,0.132,103.6,8.44,0.52,1.1,0.3,0,0.1,7.250,2.7,1.210,11.4,0.0,33001,41.671673,-70.393921,19.90,127.6,0.0,29.9,21.10,,,246,261,1.3,22,2.9,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,333.5,368.2,1012.9,25.34,-5.0,-71,0,0.00,0.00,1.0,20025.3,21364.8,19686.8,24623.8,25.41,7.51,-48.5,0.097,103.5,8.49,0.12,0.9,0.2,-1,0.0,-1.140,-0.3,1.190,11.4,0.0,33001,41.668621,-70.409241,14.80,218.9,0.1,29.9,21.80,,,254,269,4.2,202,8.2,-1.6,0.0
"07-25-2021 23:45:00",3.4,3.0,12.8,0.1,12.0,354.7,363.8,,26.57,38.7,-69,0,0.00,0.02,1.0,14002.8,16073.2,21948.8,25883.0,25.74,7.27,-38.6,0.132,103.9,8.47,0.45,1.4,0.3,0,0.1,6.630,2.4,1.210,11.4,0.0,34501,41.671684,-70.393890,20.60,97.8,0.1,29.9,21.10,,,255,270,3.8,76,6.8,-0.1,-0.2,3.3,3.0,12.7,0.1,12.0,328.6,367.5,1012.9,25.36,-5.0,-73,0,0.00,0.00,1.0,20675.0,21474.9,19818.8,24816.3,25.41,7.51,-48.2,0.097,103.5,8.49,0.30,0.8,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,34501,41.668648,-70.409256,20.50,120.5,0.1,29.9,21.80,,,223,238,5.1,214,9.9,-1.8,0.0
"07-26-2021 00:00:00",3.4,3.0,12.8,0.1,12.1,351.8,359.8,,26.60,38.7,-79,0,0.00,0.02,1.0,14007.4,16077.1,21938.1,25842.0,25.73,7.27,-38.2,0.132,103.2,8.41,0.55,1.4,0.3,0,0.1,7.270,2.7,1.210,11.4,0.0,40001,41.671673,-70.393890,18.80,143.1,0.1,29.9,21.10,,,190,205,2.4,348,4.8,0.4,0.0,3.3,3.0,12.7,0.1,12.0,329.0,366.4,1012.8,25.38,-5.0,-75,0,0.00,0.00,1.0,20568.3,21522.1,19759.2,24830.3,25.41,7.51,-48.1,0.097,103.5,8.49,0.16,0.6,0.2,-1,-0.1,-1.190,-0.3,1.190,11.4,0.0,40001,41.668629,-70.409256,23.90,102.0,0.0,29.9,21.80,,,226,241,4.0,196,7.7,-1.8,-0.3
"07-26-2021 00:15:00",3.4,3.0,12.8,0.1,12.1,354.9,360.4,,26.62,38.7,-69,0,0.00,0.02,1.0,14013.6,16084.8,21987.6,25901.0,25.73,7.27,-38.2,0.132,103.9,8.47,0.45,1.2,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,41501,41.671684,-70.393921,20.40,118.1,0.0,29.9,21.20,,,249,264,4.7,64,8.8,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,331.0,367.4,1013.0,25.37,-5.0,-69,0,0.00,0.00,1.0,20420.0,21194.3,19759.3,24669.8,25.40,7.50,-47.9,0.097,103.5,8.48,0.13,0.7,0.2,-1,-0.1,-1.170,-0.3,1.190,11.4,0.0,41501,41.668613,-70.409241,17.50,105.6,0.1,29.9,21.80,,,246,261,5.1,229,9.6,-2.2,0.0
"07-26-2021 00:30:00",3.4,3.0,12.8,0.1,12.1,352.0,355.6,,26.63,38.7,-69,0,0.00,0.02,1.0,14023.5,16079.9,21951.9,25882.6,25.71,7.27,-38.3,0.132,103.5,8.44,0.48,1.3,0.3,0,0.1,7.400,2.7,1.210,11.4,0.0,43001,41.671673,-70.393890,17.30,268.2,0.1,29.9,21.20,,,220,235,2.5,24,4.8,0.0,0.0,3.3,3.0,12.7,0.1,12.0,322.2,369.0,1012.9,25.37,-5.0,-67,0,0.00,0.00,1.0,20463.6,21397.5,19690.7,24654.8,25.37,7.50,-47.7,0.097,103.3,8.47,0.15,0.7,0.2,-1,0.0,-1.260,-0.4,1.190,11.4,0.0,43001,41.668629,-70.409264,16.50,9.7,0.1,29.9,21.80,,,232,247,5.0,236,10.5,-1.4,0.2
"07-26-2021 00:45:00",3.4,3.0,12.8,0.1,12.1,354.0,365.2,,26.65,38.8,-69,0,0.00,0.02,1.0,13935.7,15989.2,21859.7,25776.3,25.70,7.26,-38.1,0.132,103.7,8.46,0.47,1.4,0.3,0,0.1,7.290,2.7,1.210,11.3,0.0,44501,41.671673,-70.393890,21.70,277.7,0.1,29.9,21.20,,,208,223,2.8,5,6.3,0.0,0.0,3.3,3.0,12.7,0.1,12.0,331.2,366.8,1012.9,25.36,-5.0,-75,0,0.00,0.00,1.0,20601.7,21471.7,19762.3,24723.0,25.39,7.50,-47.7,0.097,103.3,8.48,0.13,0.8,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,44501,41.668629,-70.409264,20.10,222.0,0.3,29.9,21.70,,,218,233,3.9,184,7.5,-1.1,-0.4
"07-26-2021 01:00:00",3.4,3.0,12.8,0.1,12.0,353.3,362.7,,26.66,38.8,-69,0,0.00,0.02,1.0,13917.7,15973.4,21847.7,25735.2,25.69,7.26,-37.8,0.132,103.3,8.42,0.66,1.4,0.3,0,0.1,7.380,2.7,1.210,11.4,0.0,50001,41.671684,-70.393921,22.30,354.6,0.3,29.9,21.20,,,198,213,4.5,333,9.4,0.2,0.1,3.3,3.0,12.7,0.1,12.0,333.1,368.6,1012.7,25.37,-5.0,-65,0,0.00,0.00,1.0,20448.0,21325.1,19676.5,24578.6,25.38,7.49,-47.3,0.097,103.2,8.47,0.13,0.7,0.2,-1,0.0,-1.120,-0.3,1.190,11.4,0.0,50001,41.668633,-70.409256,18.50,211.2,0.1,29.9,21.70,,,211,226,3.2,227,6.1,-1.6,0.0
"07-26-2021 01:15:00",3.4,3.0,12.8,0.1,12.1,352.8,360.2,,26.67,38.8,-71,0,0.01,0.03,1.0,13957.5,16055.4,21907.6,25803.7,25.68,7.26,-37.9,0.132,102.4,8.36,0.54,1.3,0.3,0,0.1,7.540,2.8,1.210,11.4,0.0,51501,41.671703,-70.393929,20.00,336.9,0.1,29.9,21.30,,,233,248,0.9,40,2.7,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.7,370.8,1012.8,25.39,-5.0,-69,0,0.00,0.00,1.0,20512.9,21414.3,19660.6,24641.0,25.38,7.49,-47.1,0.097,103.3,8.48,0.09,0.7,0.2,-1,-0.1,-1.200,-0.4,1.190,11.4,0.0,51501,41.668652,-70.409294,19.20,183.4,0.0,29.9,21.70,,,224,239,4.1,206,8.2,-1.3,0.0
"07-26-2021 01:30:00",3.4,3.0,12.8,0.1,12.1,351.1,358.4,,26.67,38.8,-69,0,0.01,0.04,1.0,13933.9,16080.5,21921.5,25804.6,25.67,7.25,-37.2,0.132,103.3,8.43,0.55,1.3,0.3,0,0.1,7.850,2.9,1.210,11.4,0.0,53001,41.671684,-70.393921,17.50,326.7,0.1,29.9,21.40,,,220,235,2.6,15,5.1,0.2,0.0,3.3,3.0,12.7,0.1,12.0,330.1,368.6,1012.9,25.40,-5.0,-69,0,0.00,0.00,1.0,20342.7,21226.5,19642.6,24440.0,25.37,7.49,-47.0,0.097,103.2,8.47,0.09,0.9,0.2,-1,0.0,-1.130,-0.3,1.190,11.4,0.0,53001,41.668648,-70.409302,16.10,265.2,0.0,29.9,21.70,,,224,239,3.4,225,6.5,-1.5,-0.2
"07-26-2021 01:45:00",3.4,3.0,12.8,0.1,12.0,354.4,360.8,,26.67,38.8,-69,0,0.01,0.03,1.0,13887.8,16010.5,21858.1,25694.2,25.66,7.23,-36.2,0.132,102.9,8.40,0.75,1.2,0.3,0,0.1,7.440,2.7,1.210,11.3,0.0,54501,41.671700,-70.393929,16.40,26.7,0.3,29.9,21.50,,,211,226,4.0,327,8.5,0.6,0.1,3.3,3.0,12.7,0.1,12.0,333.5,367.0,1012.8,25.40,-5.0,-69,0,0.00,0.00,1.0,20395.1,21338.3,19633.2,24507.3,25.36,7.49,-47.0,0.097,103.1,8.46,0.19,0.8,0.2,-1,0.0,-1.100,-0.3,1.190,11.4,0.0,54501,41.668621,-70.409294,14.50,337.5,0.0,29.9,21.80,,,201,216,4.1,215,7.9,-1.1,-0.4
"07-26-2021 02:00:00",3.4,3.0,12.8,0.1,12.0,354.5,360.5,,26.69,38.8,-69,0,0.01,0.03,1.0,13973.6,16069.7,21935.0,25811.5,25.65,7.23,-36.2,0.132,102.5,8.37,0.48,1.0,0.3,0,0.1,7.620,2.8,1.210,11.4,0.0,60001,41.671681,-70.393921,16.70,218.4,0.1,29.9,21.50,,,254,269,1.3,38,3.0,0.0,0.0,3.3,3.0,12.7,0.1,12.0,335.0,369.9,1012.6,25.41,-5.0,-67,0,0.00,0.00,1.0,20560.4,21409.2,19759.2,24697.6,25.36,7.49,-46.9,0.097,103.2,8.47,0.13,0.9,0.3,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,60001,41.668629,-70.409256,19.50,4.7,0.0,29.9,21.80,,,224,239,4.3,240,8.4,-1.0,-0.3
"07-26-2021 02:15:00",3.4,3.0,12.8,0.1,12.1,350.8,358.3,,26.69,38.8,-63,0,0.01,0.03,1.0,13976.9,16102.6,21969.9,25882.2,25.65,7.23,-35.8,0.132,102.4,8.36,0.57,1.8,0.4,0,0.1,7.360,2.7,1.210,11.4,0.0,61501,41.671681,-70.393906,18.60,109.2,0.1,29.9,21.60,,,248,263,2.1,51,4.1,0.1,0.0,3.3,3.0,12.7,0.1,12.0,332.8,369.4,1012.6,25.42,-5.0,-75,0,0.00,0.00,1.0,20572.5,21408.6,19757.2,24647.0,25.36,7.49,-46.8,0.097,103.2,8.47,0.14,0.8,0.2,-1,0.0,-1.090,-0.3,1.190,11.4,0.0,61501,41.668621,-70.409241,18.60,276.4,0.1,29.9,21.80,,,200,215,4.1,249,7.2,-1.1,-0.3
"07-26-2021 02:30:00",3.4,3.0,12.8,0.1,12.1,353.2,359.1,,26.72,38.8,-71,0,0.00,0.00,1.0,11504.6,12365.6,21804.0,25784.6,25.63,7.24,-36.4,0.132,102.3,8.35,0.50,1.3,0.3,0,0.1,7.390,2.7,1.210,11.4,0.0,63001,41.671673,-70.393921,18.50,347.0,0.1,29.9,21.60,,,191,206,4.2,336,7.5,0.5,0.0,3.3,3.0,12.7,0.1,12.0,334.9,367.9,1012.4,25.43,-5.0,-67,0,0.00,0.00,1.0,20610.9,21466.3,19607.2,24687.9,25.35,7.49,-46.8,0.097,103.1,8.47,0.13,0.9,0.3,-1,0.0,-1.240,-0.4,1.190,11.4,0.0,63001,41.668629,-70.409241,18.80,200.3,0.0,29.9,21.70,,,241,255,5.0,178,9.9,-2.0,-0.5
"07-26-2021 02:45:00",3.4,3.0,12.8,0.1,12.1,349.8,358.4,,26.75,38.8,-71,0,0.01,0.03,1.0,13980.3,16072.4,21918.1,25850.6,25.63,7.22,-35.6,0.132,102.1,8.34,0.52,1.3,0.3,0,0.1,6.950,2.6,1.210,11.4,0.0,64501,41.671665,-70.393890,20.80,174.5,0.0,29.9,21.60,,,218,233,2.3,4,5.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.1,367.1,1012.5,25.44,-5.0,-71,0,0.00,0.00,1.0,20594.1,21391.4,19652.8,24703.8,25.33,7.48,-46.5,0.097,103.0,8.46,0.18,0.7,0.2,-1,0.0,-1.230,-0.4,1.190,11.4,0.0,64501,41.668613,-70.409241,20.70,236.0,0.1,29.9,21.80,,,224,239,2.9,215,5.6,-1.6,-0.3
"07-26-2021 03:00:00",3.4,3.0,12.8,0.1,12.1,353.3,354.3,,26.76,38.8,-75,0,0.01,0.02,1.0,14044.7,16132.1,22020.1,25920.9,25.62,7.23,-36.3,0.132,102.5,8.37,0.53,1.5,0.4,0,0.1,7.390,2.7,1.210,11.4,0.0,70001,41.671681,-70.393921,15.60,32.9,0.0,29.9,21.60,,,253,268,1.7,93,2.1,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,332.5,368.3,1012.5,25.45,-5.0,-73,0,0.00,0.00,1.0,20624.3,21475.5,19794.1,24733.6,25.33,7.48,-46.2,0.097,102.9,8.45,0.18,0.7,0.2,-1,-0.1,-1.090,-0.3,1.190,11.4,0.0,70001,41.668633,-70.409264,14.30,310.5,0.0,29.9,21.80,,,242,257,4.1,185,8.1,-1.5,-0.6
"07-26-2021 03:15:00",3.4,3.0,12.8,0.1,12.0,354.5,361.0,,26.76,38.8,-71,0,0.01,0.04,1.0,13965.4,16105.2,21950.4,25887.5,25.62,7.20,-34.5,0.132,102.2,8.34,0.58,1.2,0.3,0,0.1,7.440,2.7,1.210,11.3,0.0,71501,41.671673,-70.393929,18.50,115.3,0.0,29.9,21.50,,,217,232,2.1,32,4.0,-0.2,0.0,3.3,3.0,12.7,0.1,12.0,332.6,368.9,1012.0,25.44,-5.0,-69,0,0.00,0.00,1.0,20534.3,21433.0,19485.4,24642.8,25.31,7.48,-46.2,0.097,103.0,8.46,0.10,0.6,0.2,-1,-0.1,-1.140,-0.3,1.190,11.4,0.0,71501,41.668648,-70.409294,16.80,241.8,0.0,29.9,21.70,,,213,228,4.1,188,8.1,-1.3,-0.4
"07-26-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,350.4,355.2,,26.70,38.9,-81,0,0.01,0.04,1.0,13986.5,16151.3,22018.8,26033.4,25.62,7.20,-34.5,0.132,102.2,8.35,0.78,1.4,0.3,0,0.1,7.530,2.8,1.210,11.4,0.0,73001,41.671673,-70.393921,20.50,271.4,0.1,29.9,21.10,,,201,216,2.9,345,6.1,0.0,0.0,3.3,3.0,12.7,0.1,12.0,331.9,367.4,1011.8,25.38,-5.0,-65,0,0.00,0.00,1.0,20687.6,21515.9,19779.9,24816.1,25.32,7.47,-45.9,0.097,102.9,8.45,0.10,0.8,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,73001,41.668633,-70.409264,19.60,109.6,0.1,29.9,21.40,,,232,247,4.2,213,8.3,-2.0,-0.1
"07-26-2021 03:45:00",3.4,3.0,12.8,0.1,12.0,356.2,365.6,,26.63,38.9,-71,0,0.00,0.02,1.0,14052.7,16127.2,22047.1,26054.9,25.60,7.20,-34.3,0.132,101.9,8.33,0.85,1.1,0.3,0,0.1,7.510,2.8,1.210,11.4,0.0,74501,41.671665,-70.393929,18.60,183.9,0.0,29.9,21.10,,,221,236,1.1,74,2.2,0.0,0.0,3.3,3.0,12.7,0.1,12.0,335.3,368.9,1011.8,25.34,-5.0,-63,0,0.00,0.00,1.0,20608.3,21513.2,19816.4,24728.3,25.30,7.47,-45.8,0.097,102.8,8.45,0.12,0.7,0.2,-1,0.0,-1.190,-0.3,1.190,11.4,0.0,74501,41.668621,-70.409294,16.60,124.7,0.0,29.9,21.40,,,204,219,3.4,216,6.9,-1.3,-0.2
"07-26-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,349.2,353.0,,26.62,38.9,-71,0,0.00,0.01,1.0,13945.7,16019.6,21997.3,25907.1,25.60,7.20,-34.2,0.132,101.2,8.27,0.56,1.3,0.3,0,0.1,7.410,2.7,1.210,11.4,0.0,80001,41.671673,-70.393921,12.50,33.4,0.0,29.9,21.10,,,206,221,1.7,54,3.6,0.0,-0.1,3.3,3.0,12.7,0.1,12.0,334.1,370.2,1011.9,25.34,-5.0,-65,0,0.00,0.00,1.0,20517.5,21116.0,19781.3,24687.4,25.32,7.47,-45.9,0.097,102.9,8.45,0.14,0.7,0.2,-1,0.0,-1.200,-0.4,1.190,11.4,0.0,80001,41.668602,-70.409264,16.70,293.1,0.1,29.9,21.50,,,177,192,1.8,214,3.7,-1.1,0.0
"07-26-2021 04:15:00",3.4,3.0,12.8,0.1,12.1,351.8,354.1,,26.58,38.9,-71,0,0.01,0.03,1.0,13999.4,16126.3,21996.8,25962.9,25.60,7.23,-36.1,0.132,101.7,8.31,0.54,1.2,0.3,0,0.1,7.500,2.8,1.210,11.4,0.0,81501,41.671700,-70.393944,15.70,355.1,0.1,29.9,21.10,,,216,231,2.2,359,4.4,0.0,0.0,3.3,3.0,12.7,0.1,12.0,333.9,367.3,1011.9,25.34,-5.0,-65,0,0.00,0.00,1.0,20601.8,21474.5,19808.4,24748.3,25.30,7.47,-45.7,0.097,102.7,8.44,0.15,0.9,0.3,-1,0.0,-1.150,-0.3,1.190,11.4,0.0,81501,41.668629,-70.409294,13.70,126.6,0.1,29.9,21.50,,,232,247,3.4,201,6.4,-1.8,-0.5
