Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-25-2021 08:45:00",3.4,3.0,12.9,0.1,12.1,348.4,361.1,,26.69,38.8,-75,0,0.01,0.05,1.0,13949.4,16089.3,21626.0,25972.1,26.40,7.33,-41.9,0.132,106.6,8.59,0.52,1.5,0.4,0,0.1,6.540,2.4,1.210,11.4,0.0,124502,41.671730,-70.393982,25.00,161.4,0.1,30.1,21.10,,,199,214,1.7,95,3.2,-0.3,-0.3,3.3,3.0,12.8,0.1,12.0,330.7,370.3,1016.9,25.35,-5.0,-69,0,0.00,0.00,1.0,20502.6,21361.1,19679.2,24653.4,25.91,7.53,-49.5,0.097,104.5,8.49,0.14,0.6,0.2,-1,-0.1,-1.560,-0.5,1.190,11.4,0.0,124501,41.668667,-70.409302,23.10,114.1,0.1,30.1,21.20,,,211,226,3.9,142,7.4,-1.9,-1.1
"07-25-2021 09:00:00",3.4,3.0,12.9,0.1,12.1,353.3,360.3,,26.66,38.8,-67,0,0.01,0.04,1.0,13905.3,16070.6,21924.9,25853.0,26.41,7.34,-42.4,0.132,107.0,8.61,0.41,1.2,0.3,0,0.0,6.810,2.5,1.210,11.4,0.0,130002,41.671711,-70.393929,24.60,40.8,0.1,30.1,21.10,,,223,238,2.6,113,4.9,-0.1,-0.7,3.3,3.0,12.8,0.1,12.0,329.4,368.8,1016.7,25.39,-5.0,-69,0,0.00,0.00,1.0,19516.2,21350.3,19633.2,24607.3,25.91,7.53,-49.5,0.097,104.5,8.49,0.17,0.6,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,130001,41.668678,-70.409332,21.20,145.0,0.0,30.0,21.20,,,201,216,4.6,146,8.9,-2.0,-0.9
"07-25-2021 09:15:00",3.4,3.0,12.9,0.1,12.1,348.2,360.6,,26.67,38.9,-71,0,0.01,0.04,1.0,13988.2,16147.3,22000.0,25909.5,26.40,7.38,-45.1,0.132,107.2,8.63,0.70,1.2,0.3,0,0.1,6.780,2.5,1.210,11.4,0.0,131502,41.671703,-70.393982,21.90,239.4,0.0,30.1,21.20,,,226,240,2.2,69,3.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.4,369.5,1016.7,25.41,-5.0,-71,0,0.00,0.00,1.0,19570.7,21155.9,19657.6,24587.9,25.89,7.53,-49.7,0.097,104.5,8.49,0.12,0.8,0.2,-1,-0.1,-1.550,-0.5,1.190,11.4,0.0,131501,41.668686,-70.409340,21.80,107.4,0.0,30.0,21.40,,,202,217,6.5,141,12.4,-1.9,-1.2
"07-25-2021 09:30:00",3.4,3.0,12.9,0.1,12.1,350.4,358.3,,26.73,38.9,-71,0,0.01,0.04,1.0,13979.9,16113.0,21866.8,25950.5,26.40,7.35,-43.2,0.131,107.1,8.63,0.47,1.3,0.3,0,0.1,6.810,2.5,1.210,11.4,0.0,133002,41.671719,-70.393929,20.50,314.6,0.1,30.0,21.20,,,212,227,2.9,121,6.1,-0.5,-0.7,3.3,3.0,12.9,0.1,12.0,328.9,368.0,1016.6,25.39,-5.0,-69,0,0.00,0.00,1.0,20308.9,21203.1,19702.1,24637.0,25.89,7.53,-49.4,0.097,104.4,8.49,0.13,0.7,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,133001,41.668659,-70.409302,16.70,349.0,0.0,30.0,21.60,,,217,231,4.9,146,9.5,-2.1,-1.5
"07-25-2021 09:45:00",3.4,3.0,12.9,0.1,12.1,350.6,361.3,,26.82,38.9,-81,0,0.01,0.04,1.0,13994.5,16115.4,21881.6,25910.8,26.37,7.39,-45.5,0.132,106.3,8.57,0.39,1.5,0.4,0,0.1,7.060,2.6,1.210,11.4,0.0,134502,41.671719,-70.393967,24.90,169.8,0.0,30.1,21.40,,,226,241,1.8,24,5.3,1.1,0.4,3.3,3.0,12.8,0.1,12.0,326.2,370.2,1016.4,25.37,-5.0,-63,0,0.00,0.00,1.0,20494.3,21321.3,19733.2,24530.7,25.88,7.52,-49.0,0.097,104.4,8.49,0.11,0.6,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,134501,41.668686,-70.409332,20.30,210.3,0.1,30.0,21.60,,,191,206,3.3,359,6.6,0.4,-0.2
"07-25-2021 10:00:00",3.4,3.0,13.0,0.1,12.0,350.2,358.8,,26.87,38.9,-73,0,0.01,0.03,1.0,13986.3,16096.9,21913.1,25910.8,26.37,7.37,-44.6,0.132,106.8,8.60,0.56,1.5,0.4,0,0.1,6.880,2.5,1.210,11.4,0.0,140002,41.671719,-70.393944,22.10,10.4,0.1,30.0,21.20,,,170,185,3.4,54,7.0,-0.1,-0.4,3.3,3.0,12.9,0.1,12.0,325.2,369.1,1016.2,25.35,-5.0,-67,0,0.00,0.00,1.0,20648.8,21497.8,19781.0,24670.0,25.89,7.53,-49.2,0.097,104.4,8.49,0.15,0.6,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,140001,41.668667,-70.409302,17.90,139.0,0.1,30.0,21.40,,,193,208,3.3,2,6.7,0.2,-0.4
"07-25-2021 10:15:00",3.4,3.0,13.1,0.1,12.0,347.6,361.1,,26.88,38.9,-69,0,0.00,0.00,1.0,13972.3,13074.5,21843.8,25924.7,26.38,7.38,-45.2,0.131,107.1,8.63,0.66,1.9,0.4,0,0.1,6.850,2.5,1.210,11.4,0.0,141502,41.671703,-70.393944,18.30,67.1,0.3,30.0,21.10,,,218,232,3.9,61,7.2,0.2,0.0,3.3,3.0,13.0,0.1,12.0,323.3,366.9,1016.3,25.35,-5.0,-67,0,0.00,0.00,1.0,19098.9,19807.7,19693.3,24608.8,25.88,7.53,-49.2,0.097,104.4,8.49,0.16,0.6,0.2,-1,-0.1,-1.480,-0.4,1.190,11.4,0.0,141501,41.668686,-70.409317,18.70,277.0,0.0,30.0,21.20,,,189,204,4.4,358,8.6,0.6,-0.4
"07-25-2021 10:30:00",3.4,3.0,13.2,0.1,12.0,350.5,365.0,,26.88,38.9,-79,0,0.01,0.02,1.0,13976.7,16059.7,21907.9,25865.8,26.37,7.38,-45.1,0.132,107.1,8.63,0.57,1.7,0.4,0,0.1,6.940,2.6,1.210,11.4,0.0,143002,41.671673,-70.393929,20.40,69.1,0.0,30.0,21.10,,,249,264,4.0,93,7.3,0.0,0.0,3.3,3.0,13.0,0.1,12.0,314.8,369.9,1016.1,25.33,-5.0,-67,0,0.00,0.00,1.0,19100.2,20695.6,19686.8,24610.7,25.88,7.53,-49.4,0.097,104.5,8.49,0.15,0.5,0.2,-1,-0.1,-1.530,-0.5,1.190,11.4,0.0,143001,41.668629,-70.409264,17.10,44.1,0.0,30.0,21.20,,,216,231,3.3,12,6.5,0.6,-0.5
"07-25-2021 10:45:00",3.4,3.0,13.2,0.1,12.0,341.3,358.5,,26.89,38.9,-69,0,0.00,0.00,1.0,14007.4,16096.6,11922.3,25890.9,26.36,7.33,-42.2,0.132,106.5,8.58,0.51,1.2,0.3,0,0.0,6.910,2.6,1.210,11.4,0.0,144502,41.671700,-70.393959,16.00,78.2,0.1,30.0,21.10,,,221,236,2.6,339,5.3,0.3,0.2,3.3,3.0,13.0,0.1,12.0,321.2,370.7,1016.1,25.22,-5.1,-71,0,0.00,0.00,1.0,20576.9,21404.9,19751.2,24621.8,25.86,7.53,-49.3,0.097,104.4,8.49,0.15,0.5,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,144501,41.668613,-70.409241,18.40,149.4,0.0,30.0,21.30,,,210,225,2.5,2,5.0,1.8,0.0
"07-25-2021 11:00:00",3.4,3.0,13.2,0.1,12.0,348.6,360.4,,26.94,38.9,-71,0,0.00,0.02,1.0,13994.6,16056.2,21911.4,25834.2,26.35,7.31,-41.0,0.132,106.4,8.58,0.70,1.5,0.3,0,0.1,6.500,2.4,1.210,11.3,0.0,150002,41.671703,-70.393959,20.50,80.9,0.0,30.0,21.10,,,210,225,2.5,5,4.8,0.2,0.0,3.3,3.0,13.0,0.1,12.0,321.4,368.4,1016.0,25.08,-5.1,-69,0,0.00,0.00,1.0,20599.7,21439.8,19726.1,24604.1,25.85,7.53,-49.5,0.097,104.5,8.50,0.15,0.4,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,150001,41.668659,-70.409294,16.90,88.3,0.3,30.0,21.30,,,208,223,4.2,346,8.1,2.0,-0.2
"07-25-2021 11:15:00",3.4,3.0,13.2,0.1,12.1,344.2,361.3,,26.92,38.9,-75,0,0.01,0.03,1.0,14014.1,16111.4,21926.3,25892.7,26.33,7.34,-42.4,0.132,106.6,8.60,0.47,1.5,0.3,0,0.1,6.230,2.3,1.210,11.4,0.0,151502,41.671719,-70.393944,21.30,159.1,0.1,30.0,20.70,,,210,225,2.9,42,7.1,0.2,-0.1,3.3,3.0,13.0,0.1,12.0,322.4,368.6,1016.0,24.97,-5.1,-69,0,0.00,0.00,1.0,20644.3,21473.5,19753.3,24697.1,25.85,7.53,-49.6,0.097,104.5,8.50,0.14,0.6,0.2,-1,-0.1,-1.510,-0.5,1.190,11.4,0.0,151501,41.668690,-70.409332,16.80,98.7,0.0,30.0,21.00,,,209,224,3.6,3,7.4,0.0,-1.0
"07-25-2021 11:30:00",3.4,3.0,13.1,0.1,12.0,346.3,360.8,,26.82,39.0,-71,0,0.01,0.03,1.0,14037.9,16129.1,21943.3,25872.5,26.32,7.33,-42.0,0.132,106.0,8.55,3.60,1.6,0.4,0,0.1,6.400,2.4,1.210,11.4,0.0,153002,41.671730,-70.393959,21.60,99.2,0.1,30.0,20.00,,,216,231,5.4,344,12.1,0.2,0.4,3.3,3.0,12.9,0.1,12.0,325.3,368.8,1015.7,24.83,-5.1,-69,0,0.00,0.00,1.0,20650.9,21438.0,19732.3,24668.0,25.85,7.53,-49.8,0.097,104.6,8.50,0.12,0.7,0.2,-1,-0.1,-1.520,-0.5,1.190,11.4,0.0,153001,41.668686,-70.409302,20.20,58.6,0.1,30.0,20.30,,,223,238,4.0,0,8.3,0.9,1.0
"07-25-2021 11:45:00",3.4,3.0,13.1,0.1,12.0,343.4,361.0,,26.55,39.1,-77,0,0.01,0.03,1.0,13986.6,16101.1,21909.6,25894.5,26.32,7.32,-41.3,0.132,105.6,8.51,0.59,1.4,0.3,0,0.1,6.930,2.6,1.210,11.4,0.0,154502,41.671711,-70.393906,21.50,191.3,0.0,30.0,19.50,,,231,246,2.9,76,4.3,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,327.1,369.4,1016.1,24.70,-5.2,-65,0,0.00,0.00,1.0,20355.8,21379.3,19711.1,24535.6,25.83,7.54,-50.1,0.097,104.5,8.50,0.14,0.7,0.2,-1,0.0,-1.450,-0.4,1.190,11.4,0.0,154501,41.668686,-70.409241,23.00,195.7,0.1,30.0,19.70,,,249,264,3.6,14,6.9,0.4,0.0
"07-25-2021 12:00:00",3.4,3.0,13.1,0.1,12.0,351.9,360.3,,26.33,39.3,-65,0,0.01,0.03,1.0,13990.6,16087.1,21930.1,25866.6,26.30,7.36,-43.6,0.132,106.0,8.55,0.68,1.6,0.4,0,0.1,6.940,2.6,1.210,11.4,0.0,160002,41.671738,-70.393944,18.70,180.3,0.1,30.0,19.30,,,195,209,1.5,359,3.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.2,370.1,1016.0,24.52,-5.2,-65,0,0.00,0.00,1.0,20580.5,21444.8,19690.2,24650.6,25.83,7.54,-49.9,0.097,104.6,8.51,0.15,0.6,0.2,-1,-0.1,-1.500,-0.4,1.190,11.4,0.0,160001,41.668690,-70.409279,16.60,235.4,0.0,30.0,19.70,,,207,222,3.7,8,7.2,0.7,-0.5
"07-25-2021 12:15:00",3.4,3.0,13.2,0.1,12.1,342.9,360.2,,26.21,39.3,-67,0,0.01,0.03,1.0,14030.0,16123.3,21921.5,25905.9,26.29,7.33,-41.8,0.132,106.5,8.60,0.55,1.7,0.4,0,0.1,6.550,2.4,1.210,11.3,0.0,161502,41.671719,-70.393929,22.10,149.9,0.1,30.0,19.90,,,215,230,3.2,50,5.8,0.3,-0.3,3.3,3.0,13.0,0.1,12.0,319.3,367.7,1015.9,24.46,-5.2,-67,0,0.00,0.00,1.0,20240.8,21325.1,19646.2,24612.2,25.82,7.54,-50.3,0.097,104.6,8.52,0.11,0.7,0.2,-1,0.0,-1.480,-0.4,1.190,11.4,0.0,161501,41.668690,-70.409332,21.20,39.7,0.3,30.0,20.30,,,215,230,6.4,112,12.7,-0.8,-2.2
"07-25-2021 12:30:00",3.4,3.0,13.2,0.1,12.0,348.9,360.2,,26.25,39.2,-73,0,0.01,0.03,1.0,13949.8,16070.0,21887.0,25853.5,26.29,7.33,-41.7,0.132,106.2,8.57,0.80,1.7,0.4,0,0.2,6.770,2.5,1.210,11.4,0.0,163002,41.671719,-70.393959,21.30,241.8,0.0,30.0,20.30,,,175,190,4.5,332,7.5,0.5,0.2,3.3,3.0,13.0,0.1,12.0,321.3,366.1,1015.7,24.45,-5.2,-67,0,0.00,0.00,1.0,20478.7,21319.8,19694.5,24477.9,25.82,7.54,-50.4,0.097,104.6,8.52,0.13,0.7,0.2,-1,0.0,-1.420,-0.4,1.190,11.4,0.0,163001,41.668709,-70.409340,22.00,212.2,0.1,30.0,20.60,,,204,219,3.4,14,6.3,0.8,-0.6
"07-25-2021 12:45:00",3.4,3.0,13.1,0.1,12.1,352.5,362.9,,26.28,39.1,-69,0,0.01,0.02,1.0,13954.6,16040.8,21894.6,25836.6,26.28,7.34,-42.5,0.132,106.1,8.56,0.49,1.5,0.3,0,0.1,7.020,2.6,1.210,11.3,0.0,164502,41.671719,-70.393944,20.40,36.9,0.1,30.0,20.40,,,228,242,3.5,0,7.4,0.2,0.0,3.3,3.0,12.9,0.1,12.0,322.9,367.8,1015.7,24.47,-5.2,-65,0,0.00,0.00,1.0,20657.6,21463.4,19760.1,24663.2,25.80,7.56,-51.2,0.097,104.8,8.53,0.15,0.6,0.2,-1,0.0,-1.480,-0.4,1.190,11.4,0.0,164501,41.668678,-70.409302,18.50,358.0,0.1,30.0,20.60,,,241,256,2.4,25,4.7,-0.8,-0.6
"07-25-2021 13:00:00",3.4,3.0,13.1,0.1,12.0,349.2,360.8,,26.29,39.0,-71,0,0.03,0.12,1.0,13960.7,16155.5,20786.3,25976.4,26.27,7.34,-42.5,0.132,105.6,8.52,0.53,1.7,0.4,0,0.1,6.910,2.6,1.210,11.4,0.0,170002,41.671711,-70.393967,22.90,17.2,0.1,30.0,20.50,,,222,237,4.0,11,7.0,0.7,0.0,3.3,3.0,12.9,0.1,12.0,323.9,367.1,1015.4,24.47,-5.2,-73,0,0.00,0.00,1.0,20433.6,21368.8,19723.5,24549.4,25.79,7.56,-51.2,0.097,104.8,8.54,0.11,0.7,0.2,-1,-0.1,-1.470,-0.4,1.190,11.4,0.0,170001,41.668678,-70.409302,25.40,12.9,0.5,30.0,20.70,,,198,213,4.4,354,9.1,0.4,0.0
"07-25-2021 13:15:00",3.4,3.0,13.0,0.1,12.1,350.1,368.1,,26.35,39.0,-73,0,0.00,0.00,1.0,14031.3,15501.8,21954.9,25905.2,26.24,7.36,-43.6,0.132,106.1,8.57,0.66,2.0,0.5,0,0.1,6.810,2.5,1.210,11.4,0.0,171502,41.671719,-70.393929,18.80,168.8,0.1,30.0,20.50,,,210,225,1.6,35,4.3,0.4,0.0,3.3,3.0,12.8,0.1,12.0,328.4,368.9,1015.5,24.47,-5.2,-69,0,0.00,0.00,1.0,20553.8,21420.7,19725.4,24601.0,25.77,7.56,-51.2,0.097,104.8,8.53,0.13,0.7,0.2,-1,0.0,-1.460,-0.4,1.190,11.4,0.0,171501,41.668686,-70.409279,19.40,278.6,0.0,30.0,20.80,,,249,264,2.1,50,4.2,0.1,-0.5
"07-25-2021 13:30:00",3.4,3.0,13.0,0.1,12.0,346.1,354.9,,26.36,39.0,-65,0,0.01,0.02,1.0,13971.7,16062.0,21932.9,25811.0,26.24,7.29,-39.6,0.132,104.6,8.45,0.54,1.7,0.4,0,0.1,7.040,2.6,1.210,11.4,0.0,173002,41.671700,-70.393921,23.20,317.2,0.1,30.0,20.40,,,231,246,1.4,8,2.6,0.4,0.1,3.3,3.0,12.9,0.1,12.0,327.9,371.0,1015.6,24.42,-5.2,-73,0,0.00,0.00,1.0,20562.1,21451.3,19787.3,24625.4,25.78,7.56,-51.2,0.097,104.7,8.53,0.11,0.7,0.2,-1,-0.1,-1.410,-0.4,1.190,11.4,0.0,173001,41.668667,-70.409264,20.30,14.3,0.1,30.0,20.40,,,213,228,4.7,228,9.4,-2.0,0.2
"07-25-2021 13:45:00",3.4,3.0,13.0,0.1,12.0,350.4,359.9,,26.39,39.0,-65,0,0.01,0.03,1.0,14043.2,16132.4,21927.0,25965.9,26.22,7.33,-42.1,0.132,105.9,8.56,0.61,1.8,0.4,0,0.1,6.790,2.5,1.210,11.3,0.0,174502,41.671730,-70.393959,22.00,262.9,0.1,30.0,20.30,,,202,217,2.4,19,4.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.2,366.4,1015.4,24.37,-5.2,-65,0,0.00,0.00,1.0,20502.9,21392.1,19720.0,24536.7,25.77,7.56,-51.2,0.097,104.8,8.54,0.16,0.8,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,174501,41.668686,-70.409302,23.20,236.3,0.1,30.0,20.50,,,217,232,5.4,110,10.4,-1.1,-1.5
"07-25-2021 14:00:00",3.4,3.0,12.9,0.1,12.0,349.7,358.2,,26.32,39.0,-71,0,0.01,0.03,1.0,14021.9,16118.8,21958.8,25944.3,26.20,7.24,-36.9,0.132,103.3,8.35,0.52,1.3,0.3,0,0.1,7.060,2.6,1.210,11.4,0.0,180002,41.671711,-70.393944,24.00,221.6,0.1,30.0,19.70,,,187,202,2.7,52,4.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,327.7,369.0,1015.6,24.31,-5.2,-67,0,0.00,0.00,1.0,20521.7,21396.1,19748.8,24555.2,25.77,7.56,-51.4,0.097,104.7,8.53,0.11,0.6,0.2,-1,-0.1,-1.430,-0.4,1.190,11.4,0.0,180001,41.668690,-70.409302,21.10,74.7,0.0,30.0,20.10,,,216,231,5.2,12,8.9,-0.1,-0.2
"07-25-2021 14:15:00",3.4,3.0,13.0,0.1,12.0,347.9,361.6,,26.15,39.0,-65,0,0.01,0.03,1.0,13985.6,16083.9,21943.5,25908.5,26.18,7.30,-40.2,0.132,105.4,8.52,0.66,1.8,0.4,0,0.1,6.950,2.6,1.210,11.4,0.0,181502,41.671730,-70.393959,24.40,332.8,0.1,30.0,19.30,,,211,226,3.0,0,6.4,0.4,0.0,3.3,3.0,12.9,0.1,12.0,313.2,368.3,1015.5,24.17,-5.3,-69,0,0.00,0.00,1.0,20508.8,21358.5,19771.6,24595.8,25.75,7.56,-51.3,0.097,104.7,8.53,0.14,0.7,0.2,-1,-0.1,-1.460,-0.4,1.190,11.4,0.0,181501,41.668659,-70.409302,21.70,205.5,0.0,30.0,19.80,,,193,208,6.7,218,13.1,-2.3,1.5
"07-25-2021 14:30:00",3.4,3.0,13.0,0.1,12.1,349.8,361.6,,25.95,39.1,-51,0,0.01,0.02,1.0,14052.0,16135.1,21952.3,25962.5,26.19,7.35,-42.9,0.132,105.9,8.56,0.56,1.6,0.4,0,0.1,6.900,2.5,1.210,11.4,0.0,183002,41.671730,-70.393944,21.30,161.4,0.1,30.0,19.60,,,213,228,5.6,111,10.3,-0.7,-3.3,3.3,3.0,12.9,0.1,12.0,322.7,370.0,1015.2,24.10,-5.3,-65,0,0.00,0.00,1.0,20387.4,20943.6,19641.6,24582.5,25.74,7.55,-51.0,0.097,104.8,8.54,0.15,0.8,0.2,-1,-0.1,-1.450,-0.4,1.190,11.4,0.0,183001,41.668667,-70.409294,15.50,4.7,0.5,30.0,19.80,,,218,233,7.8,115,15.0,-1.7,-4.4
"07-25-2021 14:45:00",3.4,3.0,13.0,0.1,12.0,354.6,367.4,,25.73,39.1,-71,0,0.00,0.01,1.0,13973.8,16026.4,21915.6,25888.4,26.18,7.32,-41.4,0.132,105.5,8.53,0.92,1.9,0.4,0,0.1,6.920,2.6,1.210,11.4,0.0,184502,41.671719,-70.393944,21.40,136.0,0.1,30.0,19.00,,,220,234,4.6,111,8.1,-0.5,-1.0,3.3,3.0,12.9,0.1,12.0,324.9,369.1,1015.6,24.42,-5.2,-67,0,0.00,0.00,1.0,20486.5,21211.7,19674.2,24603.4,25.73,7.54,-50.2,0.097,104.7,8.54,0.10,0.8,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,184501,41.668659,-70.409302,20.00,224.0,0.1,30.0,19.10,,,209,224,5.0,97,11.1,-0.3,-0.8
"07-25-2021 15:00:00",3.4,3.0,13.0,0.1,12.1,350.1,357.1,,25.58,39.1,-71,0,0.01,0.03,1.0,14047.1,16152.7,21985.5,25944.3,26.16,7.29,-39.5,0.132,105.2,8.51,6.30,1.9,0.4,0,0.1,7.190,2.7,1.210,11.4,0.0,190002,41.671719,-70.393944,24.40,320.2,0.3,30.0,19.10,,,196,211,4.7,67,8.8,0.0,-2.3,3.3,3.0,12.9,0.1,12.0,325.3,368.1,1015.3,24.22,-5.2,-67,0,0.00,0.00,1.0,18551.3,21329.6,17983.3,24532.4,25.71,7.56,-51.2,0.097,104.8,8.54,0.17,0.8,0.2,-1,-0.1,-1.370,-0.4,1.190,11.4,0.0,190001,41.668690,-70.409355,22.20,57.8,0.0,30.0,19.20,,,189,204,3.6,25,7.2,1.8,-1.3
"07-25-2021 15:15:00",3.4,3.0,13.0,0.1,12.1,344.2,356.1,,25.52,39.1,-75,0,0.01,0.03,1.0,13954.9,16053.5,21896.6,25842.9,26.14,7.32,-41.5,0.132,105.9,8.57,0.72,1.8,0.4,0,0.2,6.630,2.4,1.210,11.4,0.0,191502,41.671738,-70.393967,21.90,287.3,0.1,30.0,19.40,,,175,190,3.6,70,7.6,-0.7,-2.1,3.3,3.0,12.9,0.1,12.0,321.4,369.3,1015.4,24.19,-5.3,-67,0,0.00,0.00,1.0,19057.7,21487.1,18858.8,24606.4,25.71,7.56,-51.4,0.097,104.8,8.55,0.13,0.8,0.2,-1,0.0,-1.350,-0.4,1.190,11.4,0.0,191501,41.668690,-70.409355,19.10,84.9,0.1,30.0,19.50,,,205,220,5.2,36,9.9,2.7,-2.0
"07-25-2021 15:30:00",3.4,3.0,13.0,0.1,12.0,354.4,364.8,,25.54,39.0,-79,0,0.00,0.00,1.0,11249.5,13518.5,21753.8,25933.2,26.14,7.31,-40.8,0.132,105.8,8.56,0.75,1.7,0.4,0,0.1,6.430,2.4,1.210,11.3,0.0,193002,41.671730,-70.393959,21.80,150.0,0.1,30.0,19.50,,,206,220,4.4,76,8.3,-0.3,-1.5,3.3,3.0,12.9,0.1,12.0,323.4,367.9,1014.3,24.22,-5.2,-65,0,0.00,0.00,1.0,20360.4,21332.1,19422.9,24516.7,25.70,7.57,-51.7,0.097,104.8,8.54,0.18,0.7,0.2,-1,0.0,-1.330,-0.4,1.190,11.4,0.0,193001,41.668690,-70.409332,21.80,355.7,0.0,30.0,19.70,,,197,212,2.6,7,5.2,0.5,0.1
"07-25-2021 15:45:00",3.4,3.0,13.0,0.1,12.1,350.6,358.5,,25.61,38.9,-71,0,0.01,0.03,1.0,13994.9,16095.8,21867.6,25911.6,26.12,7.30,-40.4,0.132,105.4,8.53,1.53,1.9,0.4,0,0.1,6.910,2.6,1.210,11.4,0.0,194502,41.671738,-70.393959,20.00,285.8,0.1,30.0,20.10,,,191,206,3.7,65,9.2,0.0,-1.3,3.3,3.0,12.9,0.1,12.0,324.7,369.9,1014.2,24.28,-5.2,-65,0,0.00,0.00,1.0,19982.8,21200.4,19498.8,24454.9,25.70,7.56,-51.2,0.097,104.8,8.55,0.22,0.8,0.2,-1,-0.1,-1.360,-0.4,1.190,11.4,0.0,194501,41.668690,-70.409302,22.30,190.8,0.0,30.0,20.10,,,203,218,2.6,10,5.3,-0.3,-0.4
"07-25-2021 16:00:00",3.4,3.0,13.0,0.1,12.1,349.4,354.4,,25.73,38.8,-51,0,0.01,0.02,1.0,14048.9,16128.7,21917.2,25928.3,26.12,7.31,-40.6,0.132,105.5,8.54,7.52,1.8,0.4,0,0.1,7.050,2.6,1.210,11.4,0.0,200002,41.671730,-70.393929,22.30,208.7,0.1,30.0,20.40,,,181,196,3.3,47,7.5,0.0,-0.8,3.3,3.0,12.9,0.1,12.0,326.8,368.5,1014.5,24.52,-5.2,-69,0,0.00,0.00,1.0,20502.5,21404.4,19659.1,24593.4,25.68,7.57,-52.1,0.097,104.8,8.55,0.13,0.7,0.2,-1,0.0,-1.370,-0.4,1.190,11.4,0.0,200001,41.668705,-70.409332,21.20,11.5,0.0,30.0,20.60,,,212,226,3.5,12,6.8,2.9,0.0
"07-25-2021 16:15:00",3.4,3.0,12.9,0.1,12.0,350.0,356.0,,25.87,38.7,-71,0,0.01,0.03,1.0,13980.2,16081.0,21896.5,25838.3,26.09,7.29,-39.4,0.132,104.3,8.45,0.52,1.8,0.4,0,0.2,6.780,2.5,1.210,11.4,0.0,201502,41.671730,-70.393959,24.20,20.0,0.1,30.0,20.60,,,203,218,4.6,98,9.1,-0.1,-1.4,3.3,3.0,12.9,0.1,12.0,325.0,368.8,1014.0,24.46,-5.2,-67,0,0.00,0.00,1.0,20337.3,21366.6,19653.7,24555.8,25.65,7.58,-52.2,0.097,104.8,8.56,0.14,0.7,0.2,-1,-0.1,-1.400,-0.4,1.190,11.4,0.0,201501,41.668716,-70.409332,25.20,77.4,0.3,30.0,20.80,,,191,206,5.1,360,10.0,2.0,-0.5
