Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-09-2021 21:00:00",3.4,3.0,13.1,0.1,12.0,343.1,355.7,,26.62,36.0,-77,0,0.02,0.07,1.0,13491.8,15712.3,21360.5,25145.5,24.49,7.34,-42.4,0.131,103.9,8.66,0.68,2.0,0.4,0,0.2,7.390,2.7,1.210,11.3,0.0,5957,41.671646,-70.393906,19.10,38.3,0.1,29.9,21.10,,,227,242,3.4,347,6.5,0.2,0.1,3.3,3.0,13.0,0.1,12.0,321.9,369.4,1004.8,25.50,-5.0,-81,0,0.00,0.00,1.0,20352.5,21383.7,19594.7,24720.9,24.05,7.40,-41.7,0.096,101.8,8.56,0.16,1.2,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,10001,41.668633,-70.409317,21.50,40.3,0.1,29.9,21.20,,,246,260,3.0,167,5.9,-1.1,-0.6
"07-09-2021 21:15:00",3.4,3.0,13.0,0.1,12.1,349.8,354.3,,26.48,35.9,-79,0,0.01,0.05,1.0,13658.7,15828.3,21614.8,25395.2,24.48,7.31,-40.9,0.131,102.5,8.55,0.75,2.1,0.5,0,0.2,7.390,2.7,1.210,11.4,0.0,11457,41.671673,-70.393929,19.70,338.1,0.0,29.9,20.70,,,203,218,1.3,15,2.5,0.2,0.0,3.3,3.0,13.0,0.1,12.0,324.4,367.9,1004.5,25.35,-5.0,-69,0,0.00,0.00,1.0,20280.5,21316.2,19540.1,24612.4,24.04,7.40,-41.7,0.096,101.9,8.57,0.17,1.3,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,11501,41.668659,-70.409355,20.40,131.2,0.0,29.9,21.00,,,212,227,3.4,184,7.2,-1.5,-0.8
"07-09-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,347.8,358.3,,26.32,35.9,-67,0,0.01,0.04,1.0,13649.6,15759.2,21459.0,25379.2,24.47,7.32,-41.5,0.130,103.4,8.63,0.63,2.1,0.5,0,0.2,9.280,3.4,1.210,11.3,0.0,12957,41.671654,-70.393906,19.80,24.2,0.1,29.9,20.50,,,246,261,1.7,357,3.3,0.2,0.0,3.3,3.0,13.0,0.1,12.0,321.8,368.8,1004.2,25.21,-5.1,-65,0,0.00,0.00,1.0,20367.8,21321.6,19558.0,24651.3,24.04,7.40,-41.4,0.096,101.7,8.55,0.14,1.2,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,13001,41.668652,-70.409332,18.80,271.2,0.1,29.9,20.70,,,241,256,4.7,149,8.9,-1.1,-1.2
"07-09-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,348.9,359.1,,26.17,35.9,-79,0,0.02,0.07,1.0,13513.4,15739.9,21412.0,25187.3,24.46,7.31,-40.8,0.130,103.3,8.62,0.71,2.0,0.5,0,0.2,10.550,3.9,1.210,11.3,0.0,14457,41.671654,-70.393890,21.90,295.7,0.1,30.0,20.40,,,185,200,2.2,309,4.1,0.2,0.1,3.3,3.0,13.0,0.1,12.0,322.1,369.5,1003.9,25.07,-5.1,-65,0,0.00,0.00,1.0,20354.0,21288.7,19587.2,24646.3,24.02,7.39,-41.0,0.096,101.7,8.55,0.12,1.3,0.3,-1,0.0,-1.050,-0.3,1.190,11.4,0.0,14501,41.668667,-70.409294,23.10,26.4,0.0,30.0,20.70,,,233,248,3.5,143,6.7,-1.8,-2.0
"07-09-2021 22:00:00",3.4,3.0,13.0,0.1,12.1,349.7,360.9,,26.02,35.9,-67,0,0.03,0.12,1.0,13254.6,15672.8,21426.3,25097.1,24.46,7.29,-39.7,0.131,103.2,8.61,0.71,1.3,0.3,0,0.1,8.540,3.2,1.210,11.3,0.0,15957,41.671654,-70.393921,21.00,221.5,0.1,30.0,20.40,,,147,162,1.4,310,2.6,0.2,0.0,3.3,3.0,12.9,0.1,12.0,321.2,369.0,1003.7,24.98,-5.1,-69,0,0.00,0.00,1.0,20303.4,21306.4,19534.7,24562.8,24.01,7.39,-40.8,0.096,101.6,8.55,0.15,1.1,0.3,-1,0.0,-0.890,-0.3,1.190,11.4,0.0,20001,41.668667,-70.409378,13.10,120.7,0.0,29.9,20.60,,,250,265,3.1,156,6.5,-0.8,-0.9
"07-09-2021 22:15:00",3.4,3.0,13.0,0.1,12.1,353.1,364.3,,25.94,35.8,-71,0,0.01,0.06,1.0,13638.3,15811.6,21470.8,25309.2,24.45,7.28,-39.1,0.131,103.5,8.64,0.71,2.2,0.5,0,0.2,8.730,3.2,1.210,11.3,0.0,21457,41.671654,-70.393906,18.70,228.8,0.1,30.0,20.30,,,157,172,1.6,327,3.8,0.0,0.0,3.3,3.0,13.0,0.1,12.0,323.9,369.8,1003.4,24.89,-5.1,-65,0,0.00,0.00,1.0,20314.6,21312.8,19537.5,24609.7,24.00,7.39,-40.6,0.096,101.4,8.54,0.12,1.1,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,21501,41.668652,-70.409294,15.60,249.6,0.0,29.9,20.70,,,232,247,3.7,173,7.0,-0.8,-0.6
"07-09-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,348.4,363.1,,25.85,35.8,-71,0,0.02,0.07,1.0,13768.1,15979.0,21606.3,25525.1,24.43,7.27,-38.6,0.131,103.2,8.62,0.74,2.1,0.5,0,0.2,11.270,4.2,1.210,11.4,0.0,22956,41.671673,-70.393944,18.40,353.7,0.0,30.0,20.40,,,202,217,2.1,334,4.1,0.0,0.0,3.3,3.0,12.9,0.1,12.0,324.1,368.7,1003.3,24.83,-5.1,-69,0,0.00,0.00,1.0,20396.9,21324.0,19582.9,24682.6,24.00,7.38,-40.3,0.096,101.4,8.54,0.17,1.2,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,23001,41.668659,-70.409302,17.80,245.8,0.1,29.9,20.80,,,216,231,3.5,156,7.1,-0.7,-0.3
"07-09-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,350.8,359.9,,25.80,35.7,-67,0,0.01,0.03,1.0,13933.7,16026.7,21845.0,25834.0,24.43,7.25,-37.4,0.131,102.6,8.57,0.62,1.6,0.4,0,0.2,8.980,3.3,1.210,11.3,0.0,24456,41.671665,-70.393906,18.70,63.3,0.0,30.0,20.50,,,300,315,0.5,98,0.9,0.0,0.0,3.3,3.0,12.9,0.1,12.0,322.8,367.2,1003.2,24.81,-5.1,-69,0,0.00,0.00,1.0,20538.4,21494.8,19666.7,24820.7,23.98,7.38,-40.5,0.096,101.5,8.54,0.17,1.3,0.3,-1,0.0,-1.000,-0.3,1.190,11.4,0.0,24501,41.668648,-70.409294,18.00,25.2,0.0,29.9,20.80,,,219,234,2.8,170,5.4,-0.9,-0.6
"07-09-2021 23:00:00",3.4,3.0,12.9,0.1,12.0,349.2,358.2,,25.79,35.7,-69,0,0.01,0.03,1.0,13982.6,16079.4,21854.1,25867.6,24.43,7.28,-39.2,0.131,103.3,8.62,0.70,1.9,0.4,0,0.2,8.740,3.2,1.210,11.3,0.0,25956,41.671684,-70.393906,19.60,319.8,0.0,30.0,20.60,,,230,245,3.0,3,6.0,0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.6,368.9,1003.1,24.78,-5.1,-73,0,0.00,0.00,1.0,20239.2,21235.7,19506.5,24497.1,23.99,7.38,-40.1,0.096,101.6,8.55,0.10,1.1,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,30001,41.668621,-70.409302,19.40,53.7,0.1,30.0,20.80,,,230,245,3.9,215,7.2,-0.6,-0.6
"07-09-2021 23:15:00",3.4,3.0,12.9,0.1,12.0,352.1,359.8,,25.76,35.6,-63,0,0.02,0.08,1.0,13596.8,15830.3,21452.3,25334.4,24.42,7.27,-38.6,0.131,102.3,8.54,0.58,1.9,0.4,0,0.1,7.430,2.7,1.210,11.4,0.0,31456,41.671665,-70.393921,16.00,203.8,0.1,30.0,20.70,,,231,246,1.2,17,2.3,0.2,0.0,3.3,3.0,13.0,0.1,12.0,333.5,368.6,1003.1,24.77,-5.1,-65,0,0.00,0.00,1.0,20345.8,21329.9,19574.4,24621.9,23.98,7.39,-40.6,0.096,101.7,8.56,0.16,1.2,0.3,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,31501,41.668690,-70.409302,18.10,46.1,0.1,29.9,20.90,,,213,228,4.0,219,8.0,-1.6,-0.3
"07-09-2021 23:30:00",3.4,3.0,12.9,0.1,12.1,348.4,358.3,,25.79,35.6,-69,0,0.01,0.06,1.0,13778.2,15955.8,21656.3,25660.7,24.40,7.28,-39.1,0.131,103.4,8.64,0.72,1.8,0.4,0,0.2,8.680,3.2,1.210,11.3,0.0,32956,41.671681,-70.393890,16.90,195.3,0.0,30.0,20.80,,,198,213,1.6,5,3.1,0.1,0.0,3.3,3.0,12.9,0.1,12.0,321.7,366.4,1003.1,24.76,-5.1,-69,0,0.00,0.00,1.0,20377.6,21383.5,19568.4,24721.1,23.97,7.38,-40.0,0.096,101.6,8.55,0.15,0.9,0.3,-1,0.0,-0.890,-0.3,1.190,11.4,0.0,33001,41.668633,-70.409294,16.70,282.7,0.0,29.9,21.00,,,256,270,3.3,192,6.5,-1.1,-0.9
"07-09-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,352.8,360.2,,25.80,35.6,-67,0,0.02,0.07,1.0,13480.8,15698.1,21425.9,25109.9,24.41,7.26,-38.0,0.131,102.3,8.54,0.72,1.8,0.4,0,0.2,7.390,2.7,1.210,11.4,0.0,34456,41.671681,-70.393921,16.60,285.1,0.0,30.0,21.00,,,273,288,1.1,347,2.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.8,366.1,1003.1,24.79,-5.1,-77,0,0.00,0.00,1.0,20394.0,21369.8,19561.3,24676.0,23.97,7.38,-40.0,0.096,101.6,8.55,0.18,1.0,0.3,-1,0.0,-0.970,-0.3,1.190,11.4,0.0,34501,41.668633,-70.409302,18.00,13.3,0.0,30.0,21.10,,,249,264,2.4,164,4.7,-0.8,-1.0
"07-10-2021 00:00:00",3.4,3.0,12.9,0.1,12.0,350.8,362.8,,25.85,35.5,-67,0,0.01,0.05,1.0,13658.4,15819.9,21495.8,25307.1,24.40,7.28,-38.8,0.130,102.5,8.56,0.66,2.0,0.4,0,0.1,7.360,2.7,1.210,11.4,0.0,35956,41.671665,-70.393883,19.50,125.2,0.1,30.0,21.00,,,233,248,2.8,88,5.6,-0.1,-0.2,3.3,3.0,12.9,0.1,12.0,325.7,369.0,1003.2,24.82,-5.1,-65,0,0.00,0.00,1.0,20381.2,21389.5,19576.4,24709.9,23.97,7.38,-40.0,0.096,101.4,8.54,0.16,1.0,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,40001,41.668648,-70.409332,20.90,37.9,0.1,30.0,21.10,,,228,243,3.9,224,7.4,-1.1,-0.4
"07-10-2021 00:15:00",3.4,3.0,12.9,0.1,12.1,351.9,361.1,,25.90,35.5,-67,0,0.00,0.02,1.0,13818.2,15870.9,21731.5,25619.9,24.39,7.27,-38.2,0.130,102.7,8.58,0.67,1.9,0.4,0,0.1,7.470,2.8,1.210,11.4,0.0,41456,41.671681,-70.393921,18.10,144.9,0.0,30.0,20.80,,,163,178,1.1,337,2.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.2,366.9,1011.6,24.83,-5.1,-65,0,0.00,0.00,1.0,20462.9,21387.1,19620.6,24730.5,23.97,7.38,-40.0,0.096,101.4,8.54,0.09,1.2,0.3,-1,0.0,-0.980,-0.3,1.190,11.4,0.0,41501,41.668659,-70.409317,15.90,99.1,0.1,29.9,21.00,,,203,218,3.4,202,6.8,-1.0,-0.3
"07-10-2021 00:30:00",3.4,3.0,12.9,0.1,12.0,350.1,359.2,,25.88,35.5,-73,0,0.01,0.06,1.0,13569.2,15727.3,21371.6,25122.9,24.37,7.28,-39.1,0.130,102.8,8.59,0.84,2.1,0.5,0,0.2,7.440,2.7,1.210,11.3,0.0,42956,41.671627,-70.393921,16.50,14.2,0.0,30.0,20.70,,,215,230,0.8,298,1.5,0.0,0.0,3.3,3.0,12.8,0.1,12.0,328.3,367.5,1013.5,24.83,-5.1,-67,0,0.00,0.00,1.0,20400.8,21351.2,19589.1,24669.5,23.97,7.37,-39.6,0.096,101.3,8.53,0.14,1.0,0.3,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,43001,41.668613,-70.409294,14.10,94.7,0.0,29.9,20.90,,,244,259,2.9,208,5.9,-0.6,-0.6
"07-10-2021 00:45:00",3.4,3.0,12.9,0.1,12.1,351.7,359.5,,25.87,35.5,-69,0,0.01,0.05,1.0,13436.8,15571.8,21287.4,24865.0,24.38,7.24,-36.5,0.130,101.7,8.49,0.66,1.8,0.4,0,0.1,8.290,3.1,1.210,11.3,0.0,44456,41.671646,-70.393906,20.50,22.7,0.1,30.0,20.70,,,279,294,1.4,353,2.7,0.0,0.0,3.3,3.0,12.8,0.1,12.0,326.8,366.2,1013.8,24.81,-5.1,-65,0,0.00,0.00,1.0,20377.1,21358.0,19627.8,24725.9,23.96,7.36,-39.0,0.096,101.0,8.51,0.17,1.0,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,44501,41.668629,-70.409294,18.50,303.5,0.0,29.9,20.80,,,219,233,2.5,180,4.8,-0.6,-0.7
"07-10-2021 01:00:00",3.4,3.0,12.9,0.1,12.1,351.1,365.6,,25.85,35.5,-65,0,0.01,0.04,1.0,13830.6,15958.1,21734.6,25623.9,24.37,7.26,-37.9,0.130,101.8,8.51,0.65,1.8,0.4,0,0.2,7.420,2.7,1.210,11.4,0.0,45956,41.671681,-70.393921,20.00,300.4,0.1,30.0,20.60,,,209,224,0.6,350,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,333.3,369.1,1013.9,24.78,-5.1,-65,0,0.00,0.00,1.0,20331.4,21329.9,19545.2,24645.8,23.95,7.36,-38.9,0.096,101.2,8.52,0.15,1.2,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,50001,41.668621,-70.409302,23.60,100.5,0.0,30.0,20.80,,,221,236,2.7,215,5.3,-0.9,-0.4
"07-10-2021 01:15:00",3.4,3.0,12.9,0.1,12.1,352.0,360.6,,25.85,35.5,-67,0,0.01,0.05,1.0,13683.6,15842.6,21521.4,25307.5,24.37,7.29,-39.3,0.130,102.6,8.58,0.72,1.7,0.4,0,0.2,7.460,2.8,1.210,11.4,0.0,51456,41.671684,-70.393921,17.80,56.2,0.0,30.0,20.70,,,234,249,2.5,351,4.8,0.0,0.0,3.3,3.0,12.8,0.1,12.0,325.6,366.6,1013.9,24.77,-5.1,-75,0,0.00,0.00,1.0,20313.0,21367.5,19585.4,24685.3,23.95,7.37,-39.5,0.096,101.3,8.54,0.16,1.2,0.3,-1,0.0,-0.950,-0.3,1.190,11.4,0.0,51501,41.668652,-70.409317,18.40,95.6,0.1,29.9,20.80,,,243,258,3.8,207,7.2,-1.5,-0.5
"07-10-2021 01:30:00",3.4,3.0,12.8,0.1,12.0,351.6,357.4,,25.83,35.5,-73,0,0.01,0.05,1.0,13679.2,15820.1,21493.3,25309.5,24.36,7.25,-37.1,0.130,102.1,8.53,0.55,2.2,0.5,0,0.2,7.540,2.8,1.210,11.4,0.0,52956,41.671654,-70.393883,20.70,45.4,0.0,30.0,20.60,,,244,259,1.2,9,2.7,0.1,0.0,3.3,3.0,12.8,0.1,12.0,327.8,369.1,1013.9,24.76,-5.1,-63,0,0.00,0.00,1.0,20359.8,21343.8,19587.5,24674.0,23.94,7.36,-39.1,0.096,101.2,8.53,0.18,1.2,0.3,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,53001,41.668659,-70.409294,16.80,236.4,0.1,29.9,20.80,,,270,285,2.6,186,5.1,-0.4,-0.2
"07-10-2021 01:45:00",3.4,3.0,12.8,0.1,12.0,355.3,362.1,,25.83,35.5,-71,0,0.01,0.05,1.0,13763.8,15932.6,21686.8,25499.5,24.35,7.26,-37.9,0.130,102.8,8.59,0.66,1.5,0.4,0,0.1,7.440,2.7,1.210,11.4,0.0,54456,41.671646,-70.393906,12.00,36.9,0.1,29.9,20.50,,,237,252,4.1,333,7.3,0.4,0.0,3.3,3.0,12.8,0.1,12.0,328.9,369.2,1013.9,24.74,-5.2,-71,0,0.00,0.00,1.0,20397.2,21389.4,19617.5,24722.6,23.93,7.36,-39.0,0.096,101.1,8.52,0.13,1.1,0.3,-1,0.0,-0.940,-0.3,1.190,11.4,0.0,54501,41.668633,-70.409294,15.20,96.3,0.0,29.9,20.70,,,220,235,3.7,200,7.4,-0.7,-0.5
"07-10-2021 02:00:00",3.4,3.0,12.8,0.1,12.0,351.8,361.0,,25.82,35.5,-73,0,0.01,0.06,1.0,13521.4,15672.6,21305.8,25040.2,24.34,7.20,-34.3,0.130,101.5,8.49,0.61,2.0,0.4,0,0.2,7.370,2.7,1.210,11.4,0.0,55956,41.671646,-70.393921,16.80,312.8,0.1,29.9,20.40,,,218,233,0.5,334,1.0,0.0,0.0,3.3,3.0,12.8,0.1,12.0,332.7,366.9,1013.8,24.71,-5.2,-71,0,0.00,0.00,1.0,20490.4,21414.5,19586.2,24792.3,23.93,7.36,-38.8,0.096,101.0,8.51,0.13,1.5,0.4,-1,0.0,-0.920,-0.3,1.190,11.4,0.0,60001,41.668633,-70.409332,16.70,200.1,0.1,29.9,20.50,,,244,259,2.1,183,3.9,-1.0,-0.6
"07-10-2021 02:15:00",3.4,3.0,12.8,0.1,12.0,349.4,358.3,,25.80,35.5,-71,0,0.01,0.04,1.0,13533.5,15645.2,21418.4,25059.8,24.33,7.28,-38.9,0.130,102.2,8.55,0.60,1.5,0.3,0,0.1,7.500,2.8,1.210,11.3,0.0,61456,41.671665,-70.393929,20.30,51.3,0.0,30.0,20.30,,,234,249,1.5,82,3.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,330.3,367.2,1013.5,24.67,-5.2,-67,0,0.00,0.00,1.0,20654.8,21505.3,19737.7,24935.1,23.92,7.34,-37.6,0.096,100.9,8.50,0.15,1.6,0.4,-1,0.0,-0.860,-0.2,1.190,11.4,0.0,61501,41.668613,-70.409332,17.20,273.8,0.1,29.9,20.40,,,173,188,1.8,177,3.4,-0.6,-0.7
"07-10-2021 02:30:00",3.4,3.0,12.8,0.1,12.0,351.2,358.3,,25.77,35.5,-79,0,0.02,0.09,1.0,13408.4,15682.5,21318.4,24994.4,24.33,7.26,-37.6,0.130,101.7,8.50,0.66,1.4,0.3,0,0.1,7.520,2.8,1.210,11.4,0.0,62956,41.671684,-70.393959,18.70,110.2,0.0,29.9,20.10,,,156,170,1.7,54,3.5,0.1,0.0,3.3,3.0,12.8,0.1,12.0,327.5,366.0,1013.1,24.64,-5.2,-65,0,0.00,0.00,1.0,20433.6,21496.6,19670.2,24822.4,23.92,7.35,-38.5,0.096,101.0,8.51,0.10,0.9,0.3,-1,0.0,-0.930,-0.3,1.190,11.4,0.0,63001,41.668629,-70.409447,13.80,252.8,0.0,29.9,20.30,,,150,165,2.8,161,5.7,-0.9,-0.6
"07-10-2021 02:45:00",3.4,3.0,12.8,0.1,12.0,357.5,362.5,,25.70,35.5,-71,0,0.01,0.05,1.0,13536.0,15667.3,21350.8,25044.3,24.32,7.26,-38.0,0.130,101.4,8.48,0.71,1.6,0.4,0,0.2,7.520,2.8,1.210,11.3,0.0,64456,41.671700,-70.394043,17.60,312.7,0.0,29.9,19.90,,,142,157,1.1,18,2.2,0.0,0.0,3.3,3.0,12.8,0.1,12.0,329.2,367.1,1012.8,24.56,-5.2,-81,0,0.00,0.00,1.0,20435.1,21387.9,19605.0,24699.5,23.91,7.35,-38.6,0.096,101.1,8.52,0.15,0.9,0.3,-1,0.0,-0.910,-0.3,1.190,11.4,0.0,64501,41.668648,-70.409447,16.80,68.7,0.1,29.9,20.10,,,240,254,3.7,220,7.2,-0.8,-0.6
"07-10-2021 03:00:00",3.4,3.0,12.8,0.1,12.0,351.4,361.2,,25.64,35.6,-71,0,0.01,0.05,1.0,13592.4,15745.9,21404.1,25115.3,24.32,7.24,-36.5,0.130,100.5,8.41,0.65,1.5,0.3,0,0.1,7.590,2.8,1.210,11.4,0.0,65956,41.671673,-70.393997,16.70,356.1,0.0,29.9,19.90,,,177,192,0.6,28,1.4,0.0,0.0,3.3,3.0,12.8,0.1,12.0,326.7,369.0,1013.2,24.50,-5.2,-77,0,0.00,0.00,1.0,20386.0,21352.7,19563.7,24637.2,23.91,7.35,-38.1,0.096,100.6,8.48,0.13,1.1,0.3,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,70001,41.668629,-70.409416,16.60,185.3,0.0,29.9,20.20,,,156,171,1.4,191,2.7,-0.6,-0.6
"07-10-2021 03:15:00",3.4,3.0,12.8,0.1,12.1,355.6,359.7,,25.58,35.6,-73,0,0.01,0.05,1.0,13659.0,15809.8,21505.7,25260.2,24.31,7.23,-35.7,0.130,101.0,8.45,0.53,1.9,0.4,0,0.2,7.580,2.8,1.210,11.3,0.0,71456,41.671684,-70.394005,17.20,212.3,0.0,29.9,19.80,,,184,199,1.0,58,1.9,0.1,0.0,3.3,3.0,12.8,0.1,12.0,327.2,367.9,1013.3,24.47,-5.2,-71,0,0.00,0.00,1.0,20573.9,21453.4,19719.4,24835.9,23.91,7.35,-38.5,0.096,100.9,8.51,0.15,1.1,0.3,-1,0.0,-0.880,-0.2,1.190,11.4,0.0,71501,41.668667,-70.409302,16.90,145.7,0.0,29.9,20.20,,,191,206,3.3,198,6.9,-1.2,-0.3
"07-10-2021 03:30:00",3.4,3.0,12.8,0.1,12.0,352.9,359.0,,25.54,35.6,-75,0,0.01,0.03,1.0,14104.3,16187.7,21934.2,25964.6,24.30,7.18,-33.3,0.130,100.0,8.37,0.73,1.6,0.4,0,0.1,7.610,2.8,1.210,11.4,0.0,72956,41.671673,-70.394043,19.50,103.6,0.1,29.9,19.90,,,143,158,1.4,62,2.6,,,3.3,3.0,12.8,0.1,12.0,329.0,366.9,1013.2,24.41,-5.2,-65,0,0.00,0.00,1.0,20562.3,21536.7,19735.0,24899.6,23.89,7.35,-38.2,0.096,100.8,8.50,0.17,1.0,0.3,-1,0.0,-0.780,-0.2,1.190,11.4,0.0,73001,41.668648,-70.409393,19.10,123.6,0.0,29.9,20.00,,,197,212,2.4,206,4.6,-1.0,-0.5
"07-10-2021 03:45:00",3.4,3.0,12.8,0.1,12.1,352.6,359.0,,25.51,35.6,-73,0,0.00,0.02,1.0,14038.1,16094.5,21889.5,25894.2,24.30,7.22,-35.6,0.130,100.4,8.40,0.59,1.6,0.4,0,0.2,7.520,2.8,1.210,11.3,0.0,74456,41.671654,-70.394058,19.90,221.4,0.0,29.9,19.90,,,138,153,2.2,16,4.2,0.2,0.0,3.3,3.0,12.7,0.1,12.0,328.5,366.2,1013.0,24.38,-5.2,-79,0,0.00,0.00,1.0,20496.6,21429.5,19671.6,24762.8,23.89,7.35,-38.2,0.096,100.7,8.49,0.14,1.1,0.3,-1,0.0,-0.870,-0.2,1.190,11.4,0.0,74501,41.668648,-70.409416,15.40,100.6,0.0,29.9,20.10,,,171,186,1.6,190,3.7,-0.6,-0.6
"07-10-2021 04:00:00",3.4,3.0,12.8,0.1,12.0,355.7,360.8,,25.51,35.6,-75,0,0.02,0.07,1.0,13618.6,15824.7,21466.8,25239.6,24.28,7.18,-33.2,0.130,101.0,8.46,0.77,1.2,0.3,0,0.1,7.590,2.8,1.210,11.4,0.0,75956,41.671681,-70.394020,17.90,100.1,0.0,29.9,19.90,,,239,254,2.0,104,3.9,0.0,0.0,3.3,3.0,12.7,0.1,12.0,319.0,365.9,1013.2,24.35,-5.2,-81,0,0.00,0.00,1.0,20420.0,21406.3,19641.5,24719.3,23.90,7.35,-38.3,0.096,100.9,8.51,0.16,1.1,0.3,-1,0.0,-0.880,-0.2,1.190,11.4,0.0,80001,41.668648,-70.409378,17.10,50.6,0.1,29.9,20.20,,,205,220,4.6,208,8.7,-0.6,-0.6
"07-10-2021 04:15:00",3.4,3.0,12.8,0.1,12.0,351.9,357.5,,25.46,35.5,-75,0,0.02,0.07,1.0,13630.2,15815.4,21349.9,25276.0,24.28,7.20,-34.5,0.130,101.3,8.48,0.54,1.6,0.4,0,0.1,7.560,2.8,1.210,11.3,0.0,81456,41.671665,-70.393982,14.30,196.7,0.1,29.9,20.00,,,280,295,0.9,90,1.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,327.0,367.8,1013.7,24.33,-5.2,-71,0,0.00,0.00,1.0,20545.6,21491.8,19690.1,24773.1,23.89,7.34,-37.9,0.096,100.7,8.49,0.23,1.0,0.3,-1,0.0,-0.850,-0.2,1.190,11.4,0.0,81501,41.668621,-70.409302,14.00,14.4,0.0,29.9,20.20,,,221,236,2.9,206,5.6,-0.5,-0.5
"07-10-2021 04:30:00",3.4,3.0,12.8,0.1,12.1,353.9,362.9,,25.45,35.6,-75,0,0.01,0.04,1.0,13755.1,15884.6,21581.6,25364.4,24.27,7.18,-33.0,0.130,100.1,8.38,0.66,1.7,0.4,0,0.1,7.620,2.8,1.210,11.3,0.0,82956,41.671642,-70.393967,16.90,113.4,0.1,30.0,19.90,,,277,292,1.7,48,3.6,0.0,0.0,3.3,3.0,12.7,0.1,12.0,330.9,367.9,1013.9,24.29,-5.2,-65,0,0.00,0.00,1.0,20504.6,21418.5,19646.5,24784.6,23.88,7.34,-37.6,0.096,100.7,8.50,0.19,1.1,0.3,-1,0.0,-0.880,-0.2,1.190,11.4,0.0,83001,41.668602,-70.409355,14.00,101.6,0.0,29.9,20.20,,,279,294,2.3,209,4.9,-0.8,-0.5
