Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"07-23-2021 16:30:00",3.4,3.0,13.7,0.1,12.1,335.2,359.2,,31.28,38.7,-73,0,0.01,0.04,1.0,13927.2,16065.1,21911.8,25897.4,27.28,7.40,-46.3,0.132,109.9,8.71,0.63,1.8,0.4,0,0.1,6.250,2.3,1.210,11.4,0.0,202957,41.671558,-70.394043,21.40,102.4,0.1,30.1,23.40,,,342,357,2.4,104,4.6,-0.3,-0.6,3.3,3.0,13.3,0.1,12.0,298.3,367.8,1019.1,28.70,-4.4,-59,0,0.00,0.00,1.0,20346.9,21289.4,19605.5,24441.0,26.33,7.58,-52.5,0.097,105.7,8.53,0.13,0.5,0.2,-1,-0.1,-1.740,-0.5,1.190,11.4,0.0,203002,41.668480,-70.409378,21.60,175.8,0.1,30.1,23.10,,,13,28,1.5,26,3.0,0.1,-0.4
"07-23-2021 16:45:00",3.4,3.0,13.5,0.1,12.0,340.4,359.9,,31.47,38.9,-73,0,0.05,0.23,1.0,13906.0,16074.5,18822.8,25859.6,27.11,7.42,-47.3,0.132,108.5,8.63,0.50,1.2,0.3,0,0.1,6.000,2.2,1.210,11.4,0.0,204457,41.671616,-70.394043,19.50,2.3,0.0,30.1,23.60,,,92,107,1.2,322,2.4,-0.1,-0.4,3.3,3.0,13.4,0.1,12.0,308.2,370.3,1019.0,28.96,-4.4,-63,0,0.00,0.00,1.0,20532.1,21385.6,19573.2,24616.4,26.33,7.58,-52.3,0.097,105.8,8.53,0.17,0.3,0.1,-1,-0.1,-1.770,-0.5,1.190,11.4,0.0,204502,41.668533,-70.409485,21.70,336.2,0.1,30.1,23.00,,,95,110,2.6,127,5.0,-0.5,-0.3
"07-23-2021 17:00:00",3.4,3.0,13.4,0.1,12.1,339.4,360.8,,31.75,38.8,-69,0,0.01,0.03,1.0,13974.7,16116.3,22011.1,26031.2,27.02,7.38,-45.0,0.132,108.6,8.65,0.49,1.0,0.2,0,0.1,6.730,2.5,1.210,11.4,0.0,205957,41.671623,-70.394081,20.10,334.0,0.0,30.1,24.70,,,106,121,1.2,11,2.2,-0.3,-0.4,3.3,3.0,13.3,0.1,12.0,316.9,369.5,1019.0,29.13,-4.4,-61,0,0.00,0.00,1.0,20407.1,21317.1,19680.5,24523.5,26.33,7.59,-53.2,0.097,105.9,8.54,0.19,0.5,0.2,-1,-0.1,-1.740,-0.5,1.190,11.4,0.0,210002,41.668480,-70.409416,15.30,78.8,0.0,30.1,23.00,,,28,43,1.0,18,2.0,-0.3,-0.6
"07-23-2021 17:15:00",3.4,3.0,13.7,0.1,12.0,335.1,358.5,,31.95,38.9,-71,0,0.01,0.04,1.0,13829.6,15977.4,21820.2,25697.3,27.32,7.42,-47.2,0.132,108.9,8.62,0.53,1.1,0.3,0,0.0,6.110,2.3,1.210,11.4,0.0,211457,41.671646,-70.394096,20.40,250.7,0.0,30.1,23.50,,,88,103,1.5,342,2.9,0.0,0.0,3.3,3.0,14.0,0.1,12.0,278.2,368.0,1019.1,29.36,-4.3,-63,0,0.00,0.00,1.0,18387.9,21227.2,19221.8,24508.9,26.35,7.58,-52.8,0.097,105.8,8.53,0.16,0.4,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,211502,41.668514,-70.409409,22.80,159.2,0.0,30.1,24.70,,,12,27,1.6,154,3.2,-1.4,-0.8
"07-23-2021 17:30:00",3.4,3.0,13.5,0.1,12.0,340.0,358.1,,32.43,39.0,-67,0,0.01,0.04,1.0,13939.6,16082.7,21858.0,25968.5,27.15,7.40,-46.1,0.132,108.9,8.66,0.55,1.0,0.2,0,0.1,6.450,2.4,1.210,11.4,0.0,212957,41.671627,-70.394035,22.60,18.6,0.1,30.1,23.50,,,192,207,2.7,316,5.2,0.0,0.0,3.3,3.0,13.9,0.1,12.0,276.9,371.0,1018.9,29.70,-4.3,-63,0,0.00,0.00,1.0,20320.4,20827.1,19479.5,24471.4,26.34,7.59,-53.2,0.097,105.7,8.52,0.16,0.4,0.1,-1,-0.1,-1.730,-0.5,1.190,11.4,0.0,213002,41.668659,-70.409378,23.00,51.8,0.1,30.1,23.70,,,169,183,3.7,202,7.2,-1.7,0.0
"07-23-2021 17:45:00",3.4,3.0,13.7,0.1,12.1,339.1,357.1,,32.43,39.2,-65,0,0.01,0.03,1.0,13920.9,16036.0,21896.4,25822.1,27.16,7.41,-47.0,0.132,109.2,8.67,0.45,1.3,0.3,0,0.1,6.410,2.4,1.210,11.4,0.0,214457,41.671684,-70.394005,21.60,98.2,0.0,30.1,22.70,,,163,178,1.7,46,3.3,-0.3,-0.6,3.3,3.0,14.0,0.1,12.0,291.6,368.8,1019.0,29.84,-4.2,-67,0,0.00,0.00,1.0,20514.0,21379.2,19311.4,24568.5,26.38,7.60,-53.8,0.097,106.0,8.54,0.13,0.5,0.2,-1,-0.1,-1.730,-0.5,1.190,11.4,0.0,214502,41.668659,-70.409355,20.70,162.7,0.0,30.1,22.70,,,196,211,3.8,205,7.0,-1.2,-0.3
"07-23-2021 18:00:00",3.4,3.0,13.3,0.1,12.1,342.5,356.9,,32.32,39.5,-71,0,0.01,0.03,1.0,13940.3,16044.7,21922.1,25880.8,27.38,7.40,-46.0,0.132,109.9,8.70,0.70,0.9,0.2,0,0.0,6.310,2.3,1.210,11.3,0.0,215957,41.671703,-70.393959,22.80,38.4,0.0,30.1,22.20,,,205,220,1.9,90,3.6,-0.1,-0.8,3.3,3.0,13.3,0.1,12.0,317.6,369.9,1019.0,29.61,-4.3,-65,0,0.00,0.00,1.0,20433.0,21328.9,19677.6,24544.1,26.40,7.61,-54.4,0.097,106.4,8.57,0.17,0.7,0.2,-1,-0.1,-1.710,-0.5,1.190,11.4,0.0,220002,41.668686,-70.409370,23.90,179.0,0.1,30.1,22.10,,,195,210,1.2,30,2.9,-0.1,-0.6
"07-23-2021 18:15:00",3.4,3.0,13.2,0.1,12.0,347.7,359.3,,31.75,39.9,-73,0,0.01,0.03,1.0,13953.9,16063.4,21913.3,25925.9,27.39,7.38,-45.2,0.132,109.0,8.62,0.74,0.9,0.2,0,0.0,6.440,2.4,1.210,11.4,0.0,221457,41.671711,-70.393959,20.10,88.9,0.0,30.1,21.30,,,201,216,1.6,83,3.4,-0.3,-0.6,3.3,3.0,13.1,0.1,12.0,313.3,369.7,1019.2,29.10,-4.4,-69,0,0.00,0.00,1.0,20476.1,21372.1,19616.9,24544.2,26.40,7.62,-54.9,0.097,106.3,8.56,0.13,0.7,0.2,-1,-0.1,-1.710,-0.5,1.190,11.4,0.0,221502,41.668659,-70.409378,18.60,289.7,0.0,30.1,21.30,,,138,153,1.2,315,1.9,-0.1,-0.4
"07-23-2021 18:30:00",3.4,3.0,13.1,0.1,12.1,347.4,359.7,,31.02,40.4,-67,0,0.01,0.04,1.0,13914.6,16080.1,21935.4,25889.4,27.37,7.37,-44.3,0.132,108.9,8.62,0.48,0.9,0.2,0,0.0,6.550,2.4,1.210,11.4,0.0,222957,41.671703,-70.393959,19.80,340.6,0.1,30.1,21.10,,,196,211,1.2,67,2.4,0.0,-0.1,3.3,3.0,13.0,0.1,12.0,326.1,368.4,1019.4,28.59,-4.5,-67,0,0.00,0.00,1.0,20461.2,21295.4,19116.5,24506.9,26.38,7.62,-54.8,0.097,106.3,8.56,0.12,0.7,0.2,-1,-0.1,-1.780,-0.5,1.190,11.4,0.0,223002,41.668652,-70.409432,21.20,112.7,0.0,30.1,21.00,,,234,249,1.0,82,1.9,-0.3,-0.4
"07-23-2021 18:45:00",3.4,3.0,13.1,0.1,12.0,351.9,363.3,,30.36,40.7,-65,0,0.01,0.03,1.0,13936.9,16067.6,21930.2,25870.7,27.34,7.37,-44.3,0.132,108.2,8.57,0.60,1.3,0.3,0,0.0,6.660,2.5,1.210,11.4,0.0,224457,41.671700,-70.393967,23.80,26.5,0.1,30.2,20.80,,,185,200,1.6,25,3.1,0.0,0.0,3.3,3.0,13.0,0.1,12.0,328.9,369.0,1019.5,28.10,-4.5,-69,0,0.00,0.00,1.0,20354.5,21231.7,19646.4,24474.5,26.36,7.59,-53.3,0.097,106.2,8.56,0.16,0.7,0.2,-1,-0.1,-1.730,-0.5,1.190,11.4,0.0,224502,41.668652,-70.409416,20.60,14.5,0.0,30.1,20.80,,,181,196,3.1,150,6.0,-1.1,-0.7
"07-23-2021 19:00:00",3.4,3.0,13.0,0.1,12.0,349.8,357.8,,29.70,40.9,-73,0,0.01,0.04,1.0,13996.4,16128.8,21946.3,25950.0,27.15,7.28,-39.4,0.132,106.6,8.47,0.54,0.7,0.2,0,0.0,6.820,2.5,1.210,11.4,0.0,225957,41.671700,-70.393959,22.20,161.9,0.0,30.1,20.60,,,168,183,1.7,13,3.2,0.0,0.0,3.3,3.0,12.9,0.1,12.0,312.2,368.1,1019.5,27.63,-4.6,-67,0,0.00,0.00,1.0,20530.4,21349.9,19696.9,24600.7,26.34,7.61,-54.1,0.097,106.0,8.55,0.14,0.8,0.2,-1,-0.1,-1.730,-0.5,1.190,11.4,0.0,230002,41.668678,-70.409378,21.90,241.1,0.0,30.1,20.70,,,208,223,0.7,71,1.3,-0.1,-0.6
"07-23-2021 19:15:00",3.4,3.0,13.0,0.1,12.0,349.1,360.6,,29.15,40.8,-71,0,0.01,0.03,1.0,13980.8,16104.8,21974.7,25937.6,27.06,7.24,-37.0,0.132,105.3,8.38,0.52,0.6,0.2,0,0.0,6.960,2.6,1.210,11.4,0.0,231457,41.671684,-70.393929,21.70,286.8,0.1,30.1,20.40,,,242,256,0.9,81,1.7,0.0,0.0,3.3,3.0,13.0,0.1,12.0,313.5,368.5,1019.6,27.17,-4.7,-73,0,0.00,0.00,1.0,20466.3,21340.5,19609.3,24511.7,26.36,7.61,-54.5,0.097,106.4,8.57,0.13,0.8,0.2,-1,-0.1,-1.750,-0.5,1.190,11.4,0.0,231502,41.668633,-70.409317,21.50,261.2,0.0,30.1,20.50,,,287,302,1.3,92,2.7,-0.1,-0.5
"07-23-2021 19:30:00",3.4,3.0,13.0,0.1,12.0,348.6,360.4,,28.76,40.6,-69,0,0.01,0.05,1.0,13964.7,16132.4,21871.8,25959.0,27.10,7.24,-36.7,0.132,105.5,8.39,0.43,0.8,0.2,0,0.0,7.030,2.6,1.210,11.4,0.0,232957,41.671681,-70.393959,19.60,150.1,0.0,30.1,20.30,,,176,191,0.4,22,0.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.8,368.4,1019.4,26.76,-4.8,-71,0,0.00,0.00,1.0,20325.8,21318.0,19586.4,24545.3,26.33,7.61,-54.2,0.097,106.1,8.55,0.19,0.8,0.2,-1,-0.1,-1.750,-0.5,1.190,11.4,0.0,233002,41.668629,-70.409370,15.50,233.3,0.0,30.1,20.40,,,250,265,0.4,119,0.7,-0.2,-0.6
"07-23-2021 19:45:00",3.4,3.0,13.0,0.1,12.0,347.2,353.8,,28.39,40.5,-67,0,0.08,0.37,1.0,12582.0,16037.5,21933.6,25988.3,27.02,7.26,-37.7,0.132,104.9,8.36,0.54,0.6,0.2,0,0.0,7.060,2.6,1.210,11.4,0.0,234457,41.671684,-70.393959,23.70,82.9,0.0,30.2,20.20,,,227,242,0.3,30,0.6,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,311.1,370.0,1019.6,26.44,-4.8,-69,0,0.00,0.00,1.0,19886.1,21339.5,18997.6,24547.5,26.33,7.60,-53.6,0.097,106.0,8.55,0.15,0.7,0.2,-1,-0.1,-1.720,-0.5,1.190,11.4,0.0,234502,41.668602,-70.409378,36.60,238.7,0.1,30.2,20.40,,,199,214,1.0,129,2.0,-1.1,-0.6
"07-23-2021 20:00:00",3.4,3.0,12.9,0.1,12.0,352.3,355.7,,28.06,40.3,-65,0,0.01,0.06,1.0,13903.4,16130.5,21987.2,25904.7,27.04,7.27,-38.7,0.132,105.3,8.38,0.49,1.0,0.2,0,0.0,6.760,2.5,1.210,11.3,0.0,235957,41.671673,-70.393997,19.50,15.5,0.1,30.1,19.70,,,74,89,1.3,359,2.5,0.0,0.0,3.3,3.0,12.9,0.1,12.0,323.1,368.0,1019.7,26.16,-4.9,-81,0,0.00,0.00,1.0,20111.1,21358.5,19601.4,24499.3,26.35,7.60,-54.1,0.097,105.9,8.54,0.17,0.8,0.2,-1,-0.1,-1.690,-0.5,1.190,11.4,0.0,2,41.668629,-70.409370,22.10,198.8,0.0,30.1,19.90,,,185,200,0.5,78,1.0,-1.1,-0.6
"07-23-2021 20:15:00",3.4,3.0,13.0,0.1,12.0,346.7,357.6,,27.70,40.2,-67,0,0.03,0.11,1.0,13662.8,16103.9,21949.5,25937.4,27.16,7.21,-35.2,0.132,104.1,8.27,1.75,1.0,0.2,0,0.0,6.650,2.5,1.210,11.4,0.0,1457,41.671665,-70.393997,21.10,55.9,0.1,30.1,19.60,,,109,124,0.8,354,1.6,0.0,0.0,3.3,3.0,12.9,0.1,12.0,325.0,367.0,1019.7,25.87,-4.9,-65,0,0.00,0.00,1.0,20108.1,21170.1,19365.4,24498.9,26.37,7.61,-54.5,0.097,106.2,8.56,0.16,0.9,0.3,-1,-0.1,-1.690,-0.5,1.190,11.4,0.0,1502,41.668621,-70.409355,21.90,357.5,0.0,30.1,19.90,,,208,223,0.4,92,0.8,-1.0,-0.6
"07-23-2021 20:30:00",3.4,3.0,12.9,0.1,12.0,353.8,366.0,,27.44,40.1,-69,0,0.00,0.00,1.0,13969.4,15811.6,21984.0,26007.1,27.11,7.29,-39.8,0.132,106.5,8.47,0.43,1.4,0.3,0,0.0,6.670,2.5,1.210,11.4,0.0,2957,41.671654,-70.393997,20.40,308.5,0.0,30.1,19.70,,,144,159,0.4,48,0.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,328.7,368.5,1019.7,25.62,-5.0,-65,0,0.00,0.00,1.0,19408.9,21263.7,19680.6,24543.6,26.40,7.61,-54.6,0.097,106.4,8.57,0.18,0.6,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,3002,41.668613,-70.409340,18.40,358.5,0.0,30.1,19.90,,,225,240,1.6,139,3.4,-1.1,-0.6
"07-23-2021 20:45:00",3.4,3.0,13.0,0.1,12.1,350.5,361.5,,27.19,40.0,-73,0,0.01,0.06,1.0,13823.8,16085.8,21971.7,25856.8,27.13,7.32,-41.5,0.133,106.6,8.47,0.53,0.8,0.2,0,0.0,6.550,2.4,1.210,11.4,0.0,4457,41.671665,-70.393944,17.60,33.4,0.0,30.1,19.70,,,0,15,1.5,357,2.8,0.0,0.0,3.3,3.0,12.9,0.1,12.0,327.3,370.4,1019.9,25.42,-5.0,-67,0,0.00,0.00,1.0,19786.7,21346.7,19703.8,24546.6,26.41,7.61,-54.6,0.097,106.3,8.56,0.15,0.8,0.2,-1,-0.1,-1.630,-0.5,1.190,11.4,0.0,4502,41.668594,-70.409317,16.30,78.1,0.0,30.1,20.10,,,278,293,1.7,186,3.4,-1.1,-0.6
"07-23-2021 21:00:00",3.4,3.0,13.0,0.1,12.1,350.7,357.2,,26.95,39.8,-81,0,0.01,0.04,1.0,13871.3,16010.5,21855.5,25978.6,27.11,7.29,-40.0,0.133,106.8,8.49,0.43,0.7,0.2,0,0.0,6.740,2.5,1.210,11.4,0.0,5957,41.671646,-70.393959,24.90,266.3,0.0,30.2,19.50,,,203,218,0.3,208,0.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.2,369.3,1019.9,25.24,-5.1,-69,0,0.00,0.00,1.0,20131.0,21333.4,18925.0,24475.6,26.37,7.61,-54.2,0.097,106.1,8.55,0.17,0.7,0.2,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,10002,41.668633,-70.409332,19.10,215.7,0.0,30.1,19.90,,,225,240,1.9,140,3.7,-1.1,-0.6
"07-23-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,353.8,359.9,,26.76,39.7,-71,0,0.01,0.04,1.0,13950.3,16130.4,22009.5,25948.9,27.09,7.29,-39.9,0.132,107.1,8.52,0.86,0.9,0.2,0,0.0,6.810,2.5,1.210,11.4,0.0,11457,41.671665,-70.393982,21.00,349.1,0.0,30.2,19.30,,,213,228,0.3,230,0.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,326.0,370.7,1020.0,25.08,-5.1,-65,0,0.00,0.00,1.0,20139.4,21173.0,19066.0,24519.6,26.35,7.59,-53.4,0.097,106.0,8.55,0.14,0.8,0.2,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,11502,41.668648,-70.409332,18.80,49.7,0.0,30.1,19.60,,,254,269,1.8,157,3.5,-1.1,-0.6
"07-23-2021 21:30:00",3.4,3.0,12.9,0.1,12.0,343.2,359.2,,26.54,39.6,-69,0,0.01,0.03,1.0,13958.1,16088.9,21987.1,25914.4,27.07,7.28,-38.8,0.133,106.3,8.46,0.39,0.7,0.2,0,0.0,6.640,2.5,1.210,11.4,0.0,12957,41.671673,-70.393959,19.00,58.3,0.0,30.1,19.00,,,188,203,0.4,324,0.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,327.5,368.2,1020.0,24.89,-5.1,-65,0,0.00,0.00,1.0,20299.1,21371.3,19593.7,24519.9,26.33,7.59,-53.2,0.097,105.9,8.54,0.15,0.6,0.2,-1,-0.1,-1.640,-0.5,1.190,11.4,0.0,13002,41.668629,-70.409332,19.60,298.9,0.0,30.1,19.20,,,196,211,2.2,139,4.1,-1.1,-0.6
"07-23-2021 21:45:00",3.4,3.0,13.0,0.1,12.0,346.7,355.5,,26.33,39.6,-75,0,0.01,0.05,1.0,14003.3,16197.9,22041.6,26032.5,27.03,7.29,-39.9,0.133,107.1,8.53,0.39,0.9,0.2,0,0.0,6.600,2.4,1.210,11.4,0.0,14457,41.671665,-70.393967,22.60,327.2,0.0,30.2,18.70,,,353,7,0.2,244,0.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,322.4,367.8,1020.1,24.71,-5.2,-67,0,0.00,0.00,1.0,20262.2,21283.5,17595.1,24532.9,26.31,7.58,-52.3,0.097,105.6,8.52,0.15,0.9,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,14502,41.668633,-70.409370,21.30,16.2,0.0,30.1,19.00,,,221,236,1.8,153,3.5,-1.1,-0.6
"07-23-2021 22:00:00",3.4,3.0,12.9,0.1,12.1,355.6,364.6,,26.10,39.6,-67,0,0.01,0.04,1.0,13941.5,16113.3,22022.9,26010.5,27.01,7.30,-40.0,0.132,107.3,8.55,0.53,0.8,0.2,0,0.0,6.650,2.5,1.210,11.4,0.0,15957,41.671673,-70.393967,19.90,352.0,0.0,30.2,18.40,,,354,9,0.4,201,0.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.8,370.8,1020.1,24.54,-5.2,-69,0,0.00,0.00,1.0,20123.3,20777.0,19565.3,24450.4,26.28,7.57,-52.1,0.097,105.6,8.52,0.15,0.8,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,20002,41.668621,-70.409355,19.90,79.5,0.3,30.1,18.90,,,221,236,1.0,158,2.1,-1.1,-0.6
"07-23-2021 22:15:00",3.4,3.0,13.0,0.1,12.1,351.6,363.8,,25.87,39.5,-67,0,0.01,0.05,1.0,13930.2,16112.7,21929.8,25914.8,26.98,7.32,-41.5,0.132,106.7,8.50,0.51,0.9,0.2,0,0.1,6.770,2.5,1.210,11.4,0.0,21457,41.671665,-70.393959,22.70,333.9,0.0,30.2,18.30,,,265,280,0.8,22,1.4,0.0,0.0,3.3,3.0,12.9,0.1,12.0,322.7,368.0,1020.2,24.38,-5.2,-81,0,0.00,0.00,1.0,20324.7,21307.0,18944.9,24550.9,26.27,7.56,-51.5,0.097,105.5,8.52,0.18,0.7,0.2,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,21502,41.668633,-70.409302,18.40,67.4,0.0,30.1,18.80,,,265,280,1.7,160,3.5,-1.1,-0.6
"07-23-2021 22:30:00",3.4,3.0,12.9,0.1,12.1,348.6,361.1,,25.65,39.4,-73,0,0.01,0.03,1.0,13925.7,16035.3,21920.3,25941.9,26.96,7.42,-47.2,0.132,108.4,8.64,0.76,1.3,0.3,0,0.0,6.600,2.4,1.210,11.4,0.0,22957,41.671673,-70.393959,23.50,89.2,0.0,30.2,18.40,,,263,278,0.8,75,1.8,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.9,366.8,1020.3,24.22,-5.2,-77,0,0.00,0.00,1.0,20353.4,21350.4,18862.1,24515.2,26.24,7.54,-50.5,0.097,105.2,8.49,0.16,1.0,0.3,-1,-0.1,-1.650,-0.5,1.190,11.4,0.0,23001,41.668633,-70.409355,18.40,217.9,0.0,30.1,18.50,,,214,229,1.7,157,3.4,-1.1,-0.7
"07-23-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,349.4,360.3,,25.46,39.4,-71,0,0.02,0.09,1.0,13753.1,16125.1,21977.1,25911.0,26.94,7.38,-44.8,0.132,107.1,8.54,0.41,1.0,0.2,0,0.0,6.460,2.4,1.210,11.4,0.0,24457,41.671684,-70.393959,19.00,78.5,0.0,30.1,18.30,,,250,265,1.1,16,2.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,324.7,368.4,1020.2,24.11,-5.3,-79,0,0.00,0.00,1.0,18766.9,21309.9,18928.7,24452.0,26.23,7.55,-51.0,0.097,105.3,8.51,0.17,0.7,0.2,-1,-0.1,-1.670,-0.5,1.190,11.4,0.0,24502,41.668633,-70.409355,19.70,141.2,0.0,30.1,18.40,,,222,237,2.5,144,4.9,-1.1,-0.6
"07-23-2021 23:00:00",3.4,3.0,13.0,0.1,12.1,351.5,359.5,,25.30,39.3,-69,0,0.00,0.00,1.0,13995.8,15890.8,21982.1,25939.7,26.92,7.33,-42.1,0.132,106.9,8.53,0.74,2.2,0.5,0,0.0,6.550,2.4,1.210,11.4,0.0,25956,41.671673,-70.393929,16.50,22.6,0.1,30.1,18.30,,,242,257,0.8,32,1.7,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,321.4,368.3,1020.0,23.95,-5.3,-67,0,0.00,0.00,1.0,20384.2,21407.4,18504.6,24622.9,26.21,7.54,-50.4,0.097,105.2,8.50,0.23,0.6,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,30002,41.668629,-70.409340,23.00,96.1,0.0,30.1,18.40,,,234,249,1.6,152,3.2,-1.1,-0.6
"07-23-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,351.1,362.1,,25.14,39.3,-69,0,0.02,0.08,1.0,13875.4,16184.5,22026.2,25974.2,26.90,7.29,-39.6,0.132,106.6,8.50,0.44,1.7,0.4,0,0.0,6.650,2.5,1.210,11.4,0.0,31456,41.671673,-70.393929,14.40,324.1,0.0,30.1,18.20,,,290,305,0.7,54,1.1,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,325.2,367.4,1020.1,23.85,-5.3,-65,0,0.00,0.00,1.0,19473.7,21352.5,18775.7,24539.5,26.21,7.53,-49.8,0.097,105.1,8.50,0.19,0.9,0.3,-1,-0.1,-1.620,-0.5,1.190,11.4,0.0,31502,41.668629,-70.409378,18.70,302.3,0.0,30.1,18.30,,,262,277,1.6,159,3.2,-1.1,-0.6
"07-23-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,346.9,356.5,,25.03,39.2,-69,0,0.00,0.00,1.0,13875.1,15153.3,21964.4,25909.1,26.88,7.31,-40.7,0.133,106.6,8.51,0.44,0.8,0.2,0,0.0,6.630,2.4,1.210,11.4,0.0,32956,41.671665,-70.393959,23.50,46.2,0.0,30.2,18.20,,,284,299,0.7,32,1.4,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,323.5,370.1,1020.0,23.73,-5.3,-65,0,0.00,0.00,1.0,20554.1,21387.1,18899.4,24546.7,26.19,7.55,-50.6,0.097,105.1,8.49,0.20,0.9,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,33002,41.668629,-70.409302,17.20,70.7,0.0,30.1,18.30,,,280,294,1.9,158,3.6,-1.1,-0.7
"07-23-2021 23:45:00",3.4,3.0,12.9,0.1,12.1,350.7,358.5,,24.95,39.2,-69,0,0.01,0.05,1.0,13951.0,16148.7,21995.8,25958.6,26.86,7.28,-38.9,0.133,105.9,8.46,0.42,0.9,0.2,0,0.0,6.530,2.4,1.210,11.4,0.0,34456,41.671665,-70.393929,20.00,12.6,0.0,30.1,18.20,,,230,245,0.7,348,1.3,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,322.2,368.3,1020.0,23.62,-5.4,-69,0,0.00,0.00,1.0,20228.6,21375.5,18825.0,24559.7,26.17,7.53,-49.3,0.097,104.8,8.47,0.20,0.7,0.2,-1,-0.1,-1.610,-0.5,1.190,11.4,0.0,34502,41.668629,-70.409355,17.00,224.0,0.0,30.1,18.20,,,252,267,1.3,166,2.7,-1.1,-0.5
"07-24-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,346.7,360.6,,24.85,39.1,-69,0,0.01,0.04,1.0,13882.0,15998.6,21783.1,25785.7,26.84,7.30,-40.1,0.133,104.9,8.38,0.39,1.2,0.3,0,0.1,6.880,2.5,1.210,11.4,0.0,35956,41.671681,-70.393959,21.20,271.2,0.0,30.1,17.90,,,216,231,0.5,10,1.0,0.0,0.0,3.3,3.0,12.9,0.1,12.0,329.2,369.0,1019.9,23.51,-5.4,-63,0,0.00,0.00,1.0,20525.0,21370.5,19164.1,24531.0,26.16,7.54,-50.0,0.097,104.9,8.49,0.14,0.8,0.2,-1,-0.1,-1.590,-0.5,1.190,11.4,0.0,40002,41.668613,-70.409355,14.80,351.5,0.0,30.1,18.00,,,292,307,1.4,158,2.7,-1.1,-0.6
