Site,"Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Shubael Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond","Hamblin Pond"
"06-12-2021 21:00:00",3.4,3.0,13.0,0.1,12.1,346.6,359.2,,22.37,29.4,-71,0,0.01,0.02,1.0,13871.0,15882.1,21432.5,25834.7,23.06,8.45,-107.1,0.130,112.1,9.60,1.09,5.9,1.3,0,0.2,6.740,2.5,1.210,11.3,0.0,10003,41.671711,-70.393959,17.10,238.4,0.1,29.9,14.00,,,240,255,0.9,295,1.7,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,313.0,368.1,1012.6,21.55,-5.7,-65,0,0.00,0.00,1.0,20318.0,21448.8,19679.8,24849.1,22.16,7.97,-75.9,0.095,107.1,9.34,0.25,1.6,0.4,-1,0.1,-0.880,-0.2,1.190,11.4,0.0,10001,41.668621,-70.409302,15.50,56.8,0.0,29.9,14.30,,,219,234,2.6,167,4.8,-0.1,-0.6
"06-12-2021 21:15:00",3.4,3.0,13.0,0.1,12.0,350.2,360.7,,22.02,29.3,-71,0,0.00,0.02,1.0,13894.0,15865.4,21373.6,25809.6,23.03,8.46,-107.5,0.130,111.9,9.60,0.57,5.4,1.2,0,0.2,6.750,2.5,1.210,11.3,0.0,11503,41.671700,-70.393959,24.30,175.9,0.0,29.9,13.90,,,264,279,1.9,315,3.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,315.7,366.8,1012.9,21.19,-5.8,-71,0,0.00,0.00,1.0,20255.3,21426.0,19608.5,24795.9,22.16,7.97,-75.6,0.095,107.2,9.35,0.35,1.7,0.4,-1,0.1,-0.870,-0.2,1.190,11.4,0.0,11501,41.668629,-70.409317,21.60,246.8,0.0,29.9,14.00,,,233,248,1.9,177,3.1,0.1,-0.4
"06-12-2021 21:30:00",3.4,3.0,13.0,0.1,12.0,344.0,352.1,,21.69,29.2,-79,0,0.01,0.03,1.0,13859.5,15875.1,21345.2,25754.0,23.01,8.43,-106.2,0.130,111.8,9.59,0.56,5.9,1.3,0,0.3,6.810,2.5,1.210,11.3,0.0,13003,41.671700,-70.393967,19.00,238.3,0.0,29.9,13.70,,,210,225,1.0,344,2.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,313.9,366.4,1013.0,20.84,-5.9,-65,0,0.00,0.00,1.0,20394.2,21525.5,19751.4,24956.0,22.15,7.96,-75.3,0.095,107.1,9.34,0.29,1.6,0.4,-1,0.1,-0.890,-0.3,1.190,11.4,0.0,13001,41.668629,-70.409332,16.40,14.9,0.0,29.9,13.90,,,189,203,1.9,186,3.6,0.0,-0.5
"06-12-2021 21:45:00",3.4,3.0,13.0,0.1,12.1,351.4,366.2,,21.40,29.1,-71,0,0.01,0.05,1.0,13822.8,15900.7,21289.7,25789.5,22.98,8.43,-105.9,0.130,111.7,9.58,0.68,5.2,1.1,0,0.2,6.800,2.5,1.210,11.3,0.0,14503,41.671703,-70.393982,21.40,195.7,0.0,29.9,13.50,,,246,261,1.1,333,2.2,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,298.3,366.7,1013.2,20.55,-5.9,-59,0,0.00,0.00,1.0,20210.4,21386.3,19594.3,24749.3,22.14,7.96,-74.9,0.095,107.1,9.34,0.29,2.0,0.5,-1,0.1,-0.870,-0.2,1.190,11.4,0.0,14501,41.668629,-70.409302,20.40,103.8,0.0,29.9,13.90,,,216,230,2.9,176,5.7,0.0,-0.4
"06-12-2021 22:00:00",3.4,3.0,13.0,0.1,12.0,345.2,353.6,,21.14,29.1,-71,0,0.00,0.02,1.0,13879.1,15849.0,21294.1,25781.7,22.96,8.42,-105.5,0.130,111.6,9.58,0.58,6.0,1.3,0,0.2,6.870,2.5,1.210,11.3,0.0,20003,41.671703,-70.393967,21.10,328.6,0.0,29.9,13.40,,,225,240,1.2,329,2.5,-0.3,0.0,3.3,3.0,13.0,0.1,12.0,311.2,366.2,1013.3,20.28,-6.0,-65,0,0.00,0.00,1.0,20291.8,21444.8,19662.1,24779.3,22.10,7.95,-74.2,0.095,107.0,9.33,0.24,1.5,0.4,-1,0.1,-0.830,-0.2,1.190,11.4,0.0,20001,41.668621,-70.409340,18.60,19.0,0.0,29.9,13.70,,,178,193,2.0,170,3.9,0.0,-0.5
"06-12-2021 22:15:00",3.4,3.0,13.0,0.1,12.0,349.2,358.6,,20.89,29.0,-69,0,0.01,0.03,1.0,13883.6,15894.8,21278.6,25825.5,22.94,8.42,-105.6,0.130,111.7,9.59,0.51,5.7,1.2,0,0.2,6.880,2.5,1.210,11.3,0.0,21503,41.671684,-70.393959,15.00,201.3,0.1,29.9,13.30,,,237,252,1.2,325,2.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,310.8,365.5,1013.3,20.06,-6.0,-59,0,0.00,0.00,1.0,20242.5,21400.7,19613.7,24767.1,22.10,7.94,-73.7,0.095,107.1,9.34,0.23,2.1,0.5,-1,0.1,-0.840,-0.2,1.190,11.4,0.0,21501,41.668633,-70.409317,15.80,19.9,0.0,29.9,13.50,,,216,231,2.3,187,4.5,0.0,-0.5
"06-12-2021 22:30:00",3.4,3.0,13.0,0.1,12.0,345.9,359.9,,21.42,28.4,-71,61854,0.01,0.02,1.0,13899.0,15888.4,21329.3,25857.2,22.90,8.41,-104.6,0.130,111.5,9.58,0.75,5.4,1.2,0,0.2,6.930,2.6,1.210,11.3,0.0,23003,41.671700,-70.393967,19.50,43.7,0.1,29.9,13.00,,,207,222,1.8,326,3.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,312.9,366.7,1013.2,20.73,-5.9,-65,61853,0.00,0.00,1.0,20214.2,21395.1,19642.2,24766.4,22.09,7.93,-73.0,0.095,106.9,9.33,0.33,1.3,0.3,-1,0.1,-0.820,-0.2,1.190,11.4,0.0,23001,41.668629,-70.409317,21.90,106.7,0.0,29.9,13.30,,,228,243,3.1,179,6.1,0.0,-0.5
"06-12-2021 22:45:00",3.4,3.0,13.0,0.1,12.0,348.7,360.5,,21.38,28.3,-71,61854,0.01,0.03,1.0,13887.5,15901.0,21276.9,25811.3,22.89,8.41,-104.7,0.130,111.5,9.59,0.56,5.6,1.2,0,0.2,6.800,2.5,1.210,11.3,0.0,24503,41.671684,-70.393967,22.00,77.3,0.0,29.9,12.90,,,196,211,1.3,324,2.6,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,320.5,362.8,1013.2,20.74,-5.9,-67,61854,0.00,0.00,1.0,20372.2,21457.3,19740.4,24894.0,22.06,7.92,-72.6,0.095,106.9,9.34,0.34,1.9,0.5,-1,0.1,-0.930,-0.3,1.190,11.4,0.0,24501,41.668629,-70.409302,20.20,134.6,0.7,29.9,13.20,,,219,234,2.1,194,4.1,0.0,-0.4
"06-12-2021 23:00:00",3.4,3.0,13.0,0.1,12.0,350.7,362.8,,21.49,28.1,-71,61854,0.01,0.03,1.0,13899.6,15901.4,21334.4,25827.3,22.88,8.40,-104.3,0.130,111.5,9.58,1.01,5.6,1.2,0,0.3,6.960,2.6,1.210,11.3,0.0,30003,41.671665,-70.393959,20.40,147.7,0.1,29.9,12.90,,,267,281,1.2,351,2.4,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,313.1,365.5,1013.3,20.77,-5.9,-65,61853,0.00,0.00,1.0,20204.9,21393.1,19583.0,24746.1,22.07,7.91,-71.8,0.095,106.8,9.32,0.22,1.6,0.4,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,30001,41.668633,-70.409332,19.30,164.1,0.0,29.9,13.10,,,230,245,1.9,185,3.5,0.0,-0.5
"06-12-2021 23:15:00",3.4,3.0,13.0,0.1,12.0,345.9,357.4,,21.46,28.0,-77,61854,0.01,0.04,1.0,13868.1,15898.7,21258.0,25831.1,22.86,8.40,-104.3,0.130,111.5,9.59,0.58,5.5,1.2,0,0.2,6.930,2.6,1.210,11.3,0.0,31503,41.671681,-70.393982,19.60,17.6,0.0,29.9,12.90,,,253,268,0.8,333,1.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,318.1,366.5,1013.3,20.65,-5.9,-65,61854,0.00,0.00,1.0,20375.2,21542.5,19642.2,24913.4,22.04,7.90,-71.5,0.095,106.8,9.33,0.25,1.7,0.4,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,31501,41.668621,-70.409317,19.70,93.9,0.0,29.9,13.00,,,225,240,1.9,175,3.9,0.0,-0.4
"06-12-2021 23:30:00",3.4,3.0,13.0,0.1,12.0,353.9,363.8,,20.59,28.5,-73,0,0.01,0.02,1.0,13805.1,15806.4,21315.5,25712.6,22.81,8.40,-104.1,0.130,111.3,9.58,0.57,5.5,1.2,0,0.2,6.880,2.5,1.210,11.3,0.0,33003,41.671703,-70.393959,16.30,53.0,0.0,29.9,12.80,,,224,239,1.0,336,1.9,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,311.2,367.0,1013.4,19.77,-6.0,-69,0,0.00,0.00,1.0,20297.1,21413.7,19663.9,24828.9,22.03,7.89,-70.9,0.095,106.8,9.33,0.30,1.6,0.4,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,33001,41.668621,-70.409370,14.80,1.2,0.0,29.9,13.00,,,207,222,1.9,187,3.7,0.0,-0.5
"06-12-2021 23:45:00",3.4,3.0,13.0,0.1,12.0,350.4,361.1,,20.87,28.2,-71,61853,0.03,0.12,1.0,13608.1,15949.9,21293.7,25933.2,22.81,8.40,-104.0,0.130,111.4,9.58,0.59,5.9,1.3,0,0.2,6.990,2.6,1.210,11.3,0.0,34503,41.671684,-70.393967,21.80,210.0,0.1,29.9,12.80,,,231,246,0.9,335,1.7,-0.3,0.0,3.3,3.0,12.9,0.0,12.0,315.7,365.1,1013.4,20.15,-6.0,-79,61854,0.00,0.00,1.0,20207.5,21415.4,19595.5,24775.4,22.03,7.89,-70.5,0.095,106.6,9.32,0.27,1.0,0.3,-1,0.1,-0.880,-0.2,1.190,11.4,0.0,34501,41.668633,-70.409332,19.40,17.5,0.1,29.9,12.90,,,195,210,1.6,177,3.2,0.0,-0.5
"06-13-2021 00:00:00",3.4,3.0,13.0,0.1,12.0,343.5,359.0,,21.07,27.9,-71,61853,0.01,0.03,1.0,13878.5,15881.2,21335.2,25762.2,22.79,8.39,-103.3,0.130,111.2,9.57,0.64,5.0,1.1,0,0.2,6.940,2.6,1.210,11.3,0.0,40003,41.671703,-70.393959,20.40,154.7,0.0,29.9,12.70,,,223,238,0.9,329,1.8,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,314.8,366.2,1013.4,20.32,-5.9,-65,61853,0.00,0.00,1.0,20353.7,21458.5,19686.7,24869.0,22.02,7.88,-70.0,0.095,106.5,9.31,0.30,1.1,0.3,-1,0.1,-0.990,-0.3,1.190,11.4,0.0,40001,41.668629,-70.409332,20.50,92.0,0.0,29.9,12.90,,,211,225,2.5,193,4.9,0.0,-0.4
"06-13-2021 00:15:00",3.4,3.0,13.0,0.1,12.0,348.9,362.0,,21.03,27.9,-71,61853,0.01,0.03,1.0,13871.9,15872.7,21353.2,25788.7,22.75,8.37,-102.5,0.130,111.1,9.57,0.60,5.5,1.2,0,0.3,6.950,2.6,1.210,11.3,0.0,41503,41.671719,-70.393967,14.80,285.6,0.0,29.9,12.60,,,197,212,1.2,331,2.5,-0.2,0.0,3.3,3.0,12.9,0.1,12.0,315.0,367.1,1013.5,20.27,-6.0,-73,61854,0.00,0.00,1.0,20160.5,21481.8,19644.6,24852.4,22.01,7.87,-69.6,0.095,106.7,9.32,0.29,1.7,0.4,-1,0.1,-1.010,-0.3,1.190,11.4,0.0,41501,41.668648,-70.409317,17.00,72.2,0.0,29.9,12.90,,,211,226,3.2,190,6.1,-0.1,-0.4
"06-13-2021 00:30:00",3.4,3.0,13.0,0.1,12.0,349.6,359.5,,20.92,27.9,-73,61853,0.00,0.01,1.0,13816.6,15770.7,21312.6,25687.9,22.74,8.37,-102.3,0.130,110.9,9.56,0.53,5.2,1.1,0,0.2,6.860,2.5,1.210,11.3,0.0,43002,41.671711,-70.393959,17.70,231.5,0.0,29.9,12.50,,,290,305,0.4,24,0.7,-0.3,0.0,3.3,3.0,12.9,0.0,12.0,316.3,367.1,1013.3,20.26,-6.0,-67,61853,0.00,0.00,1.0,20327.3,21498.2,19600.8,24833.9,21.99,7.86,-69.2,0.095,106.5,9.31,0.24,1.9,0.5,-1,0.1,-0.940,-0.3,1.190,11.4,0.0,43001,41.668652,-70.409332,20.50,195.1,0.0,29.9,12.90,,,222,237,1.5,177,2.9,-0.1,-0.4
"06-13-2021 00:45:00",3.4,3.0,12.9,0.1,12.0,349.6,360.2,,20.39,28.1,-71,0,0.03,0.15,1.0,13371.2,15864.6,21269.5,25768.9,22.70,8.37,-102.1,0.130,111.0,9.57,0.58,5.2,1.1,0,0.2,6.920,2.6,1.210,11.3,0.0,44502,41.671700,-70.393982,12.50,245.7,0.0,29.9,12.50,,,212,227,1.2,321,2.5,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,314.3,369.3,1013.5,19.67,-6.1,-69,0,0.00,0.00,1.0,20396.9,21465.1,19718.9,24938.9,21.98,7.86,-68.8,0.095,106.4,9.30,0.28,1.9,0.5,-1,0.1,-0.950,-0.3,1.190,11.4,0.0,44501,41.668629,-70.409302,12.10,9.8,0.0,29.9,12.90,,,201,216,1.6,171,3.5,0.0,-0.4
"06-13-2021 01:00:00",3.4,3.0,12.9,0.1,12.0,350.9,358.9,,19.91,28.3,-73,0,0.01,0.03,1.0,13846.3,15847.2,21312.7,25712.6,22.70,8.37,-102.2,0.130,111.0,9.57,0.72,5.3,1.1,0,0.2,6.960,2.6,1.210,11.3,0.0,50002,41.671700,-70.393967,19.90,125.0,0.1,29.9,12.60,,,217,231,1.6,303,3.2,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,315.0,366.9,1013.5,19.12,-6.2,-65,0,0.00,0.00,1.0,20365.6,21519.5,19641.5,24857.9,21.95,7.85,-68.3,0.095,106.3,9.30,0.28,1.4,0.3,-1,0.1,-0.740,-0.2,1.190,11.4,0.0,50001,41.668621,-70.409317,17.40,226.6,0.0,29.9,12.80,,,235,250,2.1,177,4.1,0.0,-0.5
"06-13-2021 01:15:00",3.4,3.0,12.9,0.1,12.0,348.3,355.4,,20.44,27.9,-73,61854,0.01,0.03,1.0,13819.5,15834.3,21305.4,25698.4,22.68,8.35,-101.5,0.130,111.0,9.58,0.59,5.3,1.1,0,0.2,6.910,2.6,1.210,11.3,0.0,51502,41.671711,-70.393967,18.60,159.6,0.1,29.9,12.40,,,231,246,1.1,359,2.3,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,313.8,367.0,1013.5,19.77,-6.0,-69,61853,0.00,0.00,1.0,20368.8,21509.0,19712.7,24888.0,21.93,7.84,-67.6,0.095,106.2,9.30,0.21,1.6,0.4,-1,0.1,-0.900,-0.3,1.190,11.4,0.0,51501,41.668648,-70.409355,18.30,64.4,0.0,29.9,12.80,,,175,190,2.7,170,5.4,0.0,-0.4
"06-13-2021 01:30:00",3.4,3.0,12.9,0.1,12.0,346.4,355.7,,19.80,28.2,-73,0,0.01,0.03,1.0,13872.9,15887.2,21342.0,25829.6,22.67,8.37,-102.6,0.130,111.3,9.60,0.55,4.6,1.0,0,0.2,6.930,2.6,1.210,11.3,0.0,53002,41.671703,-70.393982,22.10,144.3,0.0,29.9,12.30,,,217,231,1.1,344,2.1,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,310.1,365.0,1013.4,19.07,-6.2,-65,0,0.00,0.00,1.0,20246.5,21434.1,19601.4,24772.8,21.93,7.83,-67.2,0.095,106.2,9.30,0.24,1.7,0.4,-1,0.1,-0.880,-0.2,1.190,11.4,0.0,53001,41.668629,-70.409317,19.30,217.3,0.0,29.9,12.70,,,205,220,2.4,156,4.5,0.0,-0.4
"06-13-2021 01:45:00",3.4,3.0,13.0,0.1,12.0,351.9,359.9,,19.55,28.2,-71,0,0.01,0.03,1.0,13863.6,15872.5,21267.1,25759.9,22.66,8.36,-101.5,0.130,111.1,9.59,0.67,5.0,1.1,0,0.3,6.980,2.6,1.210,11.3,0.0,54502,41.671711,-70.393982,17.40,114.4,0.0,29.9,12.30,,,215,230,1.2,325,2.1,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,311.7,365.6,1013.3,18.80,-6.2,-65,0,0.00,0.00,1.0,20386.8,21467.4,19695.7,24884.1,21.90,7.82,-66.4,0.095,106.0,9.28,0.32,1.6,0.4,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,54501,41.668629,-70.409317,18.80,31.1,0.0,29.9,12.90,,,212,227,2.5,187,4.8,0.0,-0.4
"06-13-2021 02:00:00",3.4,3.0,12.9,0.1,12.0,348.5,356.5,,19.41,28.2,-73,0,0.01,0.02,1.0,13858.7,15846.8,21296.8,25709.6,22.64,8.35,-101.0,0.130,111.0,9.58,0.54,5.7,1.2,0,0.2,6.910,2.6,1.210,11.3,0.0,60002,41.671681,-70.393959,13.50,146.5,0.0,29.9,12.50,,,252,267,1.5,352,3.0,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,311.1,364.1,1013.3,18.68,-6.2,-79,0,0.00,0.00,1.0,20276.2,21433.7,19630.8,24796.9,21.89,7.81,-66.2,0.095,106.0,9.29,0.27,1.6,0.4,-1,0.1,-0.830,-0.2,1.190,11.4,0.0,60001,41.668621,-70.409332,15.40,287.8,0.0,29.9,12.90,,,219,234,2.5,171,4.7,0.0,-0.5
"06-13-2021 02:15:00",3.4,3.0,12.9,0.0,12.0,348.2,357.5,,19.33,28.1,-73,0,0.01,0.03,1.0,13818.1,15843.5,21343.0,25760.0,22.62,8.34,-100.8,0.130,110.9,9.58,0.89,5.5,1.2,0,0.2,6.930,2.6,1.210,11.3,0.0,61502,41.671703,-70.393982,19.60,224.2,0.1,29.9,12.50,,,177,192,2.7,318,5.6,0.0,0.0,3.3,3.0,12.8,0.1,12.0,311.8,367.0,1013.4,18.61,-6.3,-71,0,0.00,0.00,1.0,20404.9,21555.6,19721.8,24953.1,21.88,7.81,-65.8,0.095,105.9,9.28,0.24,1.5,0.4,-1,0.1,-0.760,-0.2,1.190,11.4,0.0,61501,41.668648,-70.409332,17.60,8.8,0.0,29.9,12.80,,,193,208,3.9,178,7.5,-0.1,-0.4
"06-13-2021 02:30:00",3.4,3.0,12.9,0.1,12.0,351.4,359.5,,19.31,28.2,-69,0,0.00,0.00,1.0,13825.2,15672.2,21334.9,25787.4,22.57,8.33,-99.8,0.130,110.7,9.57,0.64,5.5,1.2,0,0.2,6.910,2.6,1.210,11.3,0.0,63002,41.671700,-70.393982,17.60,2.4,0.0,29.9,12.50,,,214,229,1.6,9,3.4,-0.2,0.0,3.3,2.9,12.8,0.1,12.0,313.7,366.3,1013.5,18.56,-6.3,-61,0,0.00,0.00,1.0,20299.4,21425.0,19705.0,24848.5,21.86,7.80,-65.2,0.095,105.8,9.27,0.26,1.6,0.4,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,63001,41.668652,-70.409317,17.80,347.5,0.0,29.9,12.90,,,192,207,4.2,178,8.2,-0.1,-0.5
"06-13-2021 02:45:00",3.4,3.0,12.9,0.0,12.0,349.2,358.5,,19.28,28.1,-73,0,0.01,0.03,1.0,13849.2,15868.0,21322.4,25816.5,22.57,8.34,-100.4,0.130,110.8,9.58,0.56,4.9,1.1,0,0.2,6.730,2.5,1.210,11.3,0.0,64502,41.671684,-70.393982,22.10,154.6,0.0,29.9,12.50,,,242,256,1.3,351,2.6,-0.3,0.0,3.3,3.0,12.9,0.1,12.0,310.2,366.7,1013.4,18.55,-6.3,-67,0,0.00,0.00,1.0,20152.6,21356.3,19643.0,24709.0,21.84,7.79,-65.0,0.095,105.7,9.27,0.26,1.5,0.4,-1,0.1,-0.830,-0.2,1.190,11.4,0.0,64501,41.668659,-70.409317,20.60,314.7,0.0,29.9,12.90,,,218,233,3.1,176,6.3,-0.5,-0.7
"06-13-2021 03:00:00",3.4,3.0,12.9,0.1,12.0,350.4,361.4,,19.25,28.1,-73,0,0.01,0.03,1.0,13777.7,15801.7,21298.0,25792.7,22.54,8.32,-99.7,0.130,110.7,9.58,0.60,5.0,1.1,0,0.3,7.010,2.6,1.210,11.3,0.0,70002,41.671684,-70.393944,21.60,294.6,0.0,29.9,12.70,,,222,237,1.3,323,2.6,-0.2,0.0,3.3,3.0,12.8,0.1,12.0,313.2,366.6,1013.2,18.56,-6.3,-69,0,0.00,0.00,1.0,20341.9,21484.5,19680.9,24893.0,21.84,7.79,-64.8,0.095,105.7,9.27,0.20,1.6,0.4,-1,0.1,-0.780,-0.2,1.190,11.4,0.0,70001,41.668633,-70.409302,22.50,320.9,0.0,29.9,13.10,,,213,228,3.4,165,6.1,-0.1,-0.4
"06-13-2021 03:15:00",3.4,3.0,12.9,0.1,12.1,350.8,362.6,,19.28,28.1,-73,0,0.01,0.02,1.0,13799.2,15776.7,21212.9,25694.8,22.54,8.32,-99.6,0.130,110.7,9.58,0.56,5.4,1.2,0,0.2,7.020,2.6,1.210,11.3,0.0,71502,41.671700,-70.393982,17.70,285.1,0.0,29.9,13.10,,,225,240,1.7,353,3.4,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,310.2,367.6,1013.0,18.59,-6.3,-65,0,0.00,0.00,1.0,20355.8,21502.5,19661.1,24892.3,21.82,7.79,-64.6,0.095,105.7,9.27,0.24,1.9,0.5,-1,0.1,-0.820,-0.2,1.190,11.4,0.0,71501,41.668648,-70.409302,15.40,309.1,0.0,29.9,13.30,,,192,207,2.8,165,5.5,-0.1,-0.4
"06-13-2021 03:30:00",3.4,3.0,12.9,0.1,12.1,352.2,362.5,,19.37,28.0,-73,0,0.01,0.04,1.0,13793.0,15841.0,21277.8,25734.4,22.53,8.35,-101.3,0.130,111.1,9.61,0.60,5.8,1.2,0,0.3,7.050,2.6,1.210,11.3,0.0,73002,41.671719,-70.393982,21.30,61.5,0.1,29.9,13.50,,,205,220,2.1,324,4.0,-0.2,0.1,3.3,3.0,12.8,0.1,12.0,312.3,367.3,1013.0,18.64,-6.3,-65,0,0.00,0.00,1.0,20250.5,21422.2,19609.9,24780.9,21.82,7.78,-64.1,0.095,105.6,9.26,0.40,1.5,0.4,-1,0.1,-0.790,-0.2,1.190,11.4,0.0,73001,41.668633,-70.409294,21.20,216.5,0.0,29.9,13.80,,,205,220,3.4,173,6.7,0.0,-0.5
"06-13-2021 03:45:00",3.4,3.0,12.9,0.1,12.0,350.4,361.4,,19.47,27.9,-73,0,0.01,0.03,1.0,13827.7,15820.0,21240.9,25755.5,22.50,8.32,-99.4,0.130,110.8,9.59,0.68,4.9,1.1,0,0.2,7.000,2.6,1.210,11.3,0.0,74502,41.671700,-70.393944,20.60,164.7,0.0,29.9,13.70,,,227,242,2.8,337,5.0,-0.2,0.1,3.3,2.9,12.8,0.1,12.0,314.4,365.8,1013.1,18.74,-6.2,-67,0,0.00,0.00,1.0,20298.2,21439.8,19671.5,24794.5,21.79,7.77,-63.8,0.095,105.5,9.26,0.26,1.4,0.3,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,74501,41.668633,-70.409294,18.50,335.9,0.0,29.9,14.00,,,215,230,3.7,184,7.1,0.0,-0.4
"06-13-2021 04:00:00",3.4,3.0,12.9,0.1,12.0,351.8,361.4,,19.61,27.9,-73,0,0.01,0.02,1.0,13837.3,15817.3,21285.4,25807.2,22.48,8.30,-98.1,0.130,110.5,9.58,0.74,5.5,1.2,0,0.2,6.940,2.6,1.210,11.3,0.0,80002,41.671684,-70.393944,17.70,203.1,0.1,29.9,13.90,,,249,264,3.8,351,7.5,0.0,0.2,3.3,3.0,12.8,0.1,12.0,314.0,366.5,1012.9,18.85,-6.2,-63,0,0.00,0.00,1.0,20355.6,21436.3,19655.7,24835.7,21.80,7.77,-63.4,0.095,105.5,9.26,0.19,1.3,0.3,-1,0.1,-0.770,-0.2,1.190,11.4,0.0,80001,41.668602,-70.409279,17.40,340.7,0.1,29.9,14.20,,,209,224,3.5,182,6.9,-0.4,-0.5
"06-13-2021 04:15:00",3.4,3.0,12.9,0.1,12.0,349.0,354.4,,19.76,27.9,-75,0,0.01,0.03,1.0,13872.3,15864.8,21313.2,25808.8,22.46,8.29,-97.9,0.130,110.5,9.57,0.65,5.6,1.2,0,0.2,7.010,2.6,1.210,11.3,0.0,81502,41.671700,-70.393929,16.50,340.3,0.1,29.9,13.80,,,227,242,1.6,338,2.9,0.0,0.0,3.3,2.9,12.8,0.1,12.0,314.7,365.1,1012.9,18.94,-6.2,-65,0,0.00,0.00,1.0,20351.1,21495.2,19670.1,24837.9,21.80,7.76,-63.1,0.095,105.5,9.26,0.28,1.6,0.4,-1,0.1,-0.840,-0.2,1.190,11.4,0.0,81501,41.668621,-70.409302,18.40,231.6,0.0,29.9,14.00,,,249,264,3.0,172,6.0,-0.1,-0.5
"06-13-2021 04:30:00",3.4,3.0,12.9,0.1,12.1,352.1,356.6,,19.83,27.9,-73,0,0.01,0.04,1.0,13786.2,15803.0,21181.9,25674.7,22.45,8.29,-97.6,0.130,110.5,9.58,0.62,5.3,1.1,0,0.2,6.980,2.6,1.210,11.3,0.0,83002,41.671700,-70.393967,14.90,315.5,0.1,29.9,13.70,,,205,220,1.0,344,2.1,-0.3,0.0,3.3,2.9,12.8,0.1,12.0,316.9,369.7,1013.0,18.98,-6.2,-69,0,0.00,0.00,1.0,20438.0,21562.2,19713.2,24933.1,21.76,7.76,-62.8,0.095,105.4,9.25,0.22,1.1,0.3,-1,0.1,-0.800,-0.2,1.190,11.4,0.0,83001,41.668633,-70.409294,12.70,13.3,0.0,29.9,13.70,,,217,232,2.5,161,5.1,-0.1,-0.5
